date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-11,47145,Tennessee,TN ,Roane,8605,19.8,5510,44.6,8606,16.1,98.2
2021-04-11,47147,Tennessee,TN ,Robertson,11236,20.5,6083,55.2,11239,15.7,98.2
2021-04-11,47149,Tennessee,TN ,Rutherford,48794,19.5,20928,58.4,48892,14.7,98.2
2021-04-11,47151,Tennessee,TN ,Scott,3529,21.1,1891,49.9,3529,16,98.2
2021-04-11,47153,Tennessee,TN ,Sequatchie,1531,12.8,1078,34.4,1531,10.2,98.2
2021-04-11,47155,Tennessee,TN ,Sevier,14280,18.3,8915,44.6,14289,14.5,98.2
2021-04-11,47157,Tennessee,TN ,Shelby,161163,22.9,62821,47.8,161602,17.2,98.2
2021-04-11,47159,Tennessee,TN ,Smith,2474,15.8,1507,43.2,2474,12.3,98.2
2021-04-11,47161,Tennessee,TN ,Stewart,2140,19.7,1396,49.3,2140,15.6,98.2
2021-04-11,47163,Tennessee,TN ,Sullivan,36578,28.5,21275,60.5,36616,23.1,98.2
2021-04-11,47165,Tennessee,TN ,Sumner,27767,18.9,14992,48.3,27782,14.5,98.2
2021-04-11,47167,Tennessee,TN ,Tipton,7251,15.5,3821,41.6,7257,11.8,98.2
2021-04-11,47169,Tennessee,TN ,Trousdale,1811,19.5,844,57.7,1811,16,98.2
2021-04-11,47171,Tennessee,TN ,Unicoi,4123,28.3,2554,61.3,4126,23.1,98.2
2021-04-11,47173,Tennessee,TN ,Union,2500,16,1535,41.3,2500,12.5,98.2
2021-04-11,47175,Tennessee,TN ,Van Buren,1374,29.1,926,67.3,1374,23.4,98.2
2021-04-11,47177,Tennessee,TN ,Warren,6472,20.4,4009,54.2,6473,15.7,98.2
2021-04-11,47179,Tennessee,TN ,Washington,29995,28.6,15363,63.3,30028,23.2,98.2
2021-04-11,47181,Tennessee,TN ,Wayne,3214,23.1,1719,51.9,3217,19.3,98.2
2021-04-11,47183,Tennessee,TN ,Weakley,4625,17.2,2854,45,4625,13.9,98.2
2021-04-11,47185,Tennessee,TN ,White,4886,22.8,3209,57.2,4889,17.9,98.2
2021-04-11,47187,Tennessee,TN ,Williamson,50859,29.1,23328,72.5,50941,21.4,98.2
2021-04-11,47189,Tennessee,TN ,Wilson,24021,21.7,12489,53.9,24036,16.6,98.2
2021-04-11,48001,Texas,TX ,Anderson,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48003,Texas,TX ,Andrews,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48005,Texas,TX ,Angelina,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48007,Texas,TX ,Aransas,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48009,Texas,TX ,Archer,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48011,Texas,TX ,Armstrong,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48013,Texas,TX ,Atascosa,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48015,Texas,TX ,Austin,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48017,Texas,TX ,Bailey,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48019,Texas,TX ,Bandera,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48021,Texas,TX ,Bastrop,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48023,Texas,TX ,Baylor,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48025,Texas,TX ,Bee,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48027,Texas,TX ,Bell,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48029,Texas,TX ,Bexar,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48031,Texas,TX ,Blanco,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48033,Texas,TX ,Borden,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48035,Texas,TX ,Bosque,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48037,Texas,TX ,Bowie,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48039,Texas,TX ,Brazoria,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48041,Texas,TX ,Brazos,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48043,Texas,TX ,Brewster,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48045,Texas,TX ,Briscoe,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48047,Texas,TX ,Brooks,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48049,Texas,TX ,Brown,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48051,Texas,TX ,Burleson,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48053,Texas,TX ,Burnet,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48055,Texas,TX ,Caldwell,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48057,Texas,TX ,Calhoun,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48059,Texas,TX ,Callahan,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48061,Texas,TX ,Cameron,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48063,Texas,TX ,Camp,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48065,Texas,TX ,Carson,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48067,Texas,TX ,Cass,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48069,Texas,TX ,Castro,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48071,Texas,TX ,Chambers,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48073,Texas,TX ,Cherokee,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48075,Texas,TX ,Childress,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48077,Texas,TX ,Clay,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48079,Texas,TX ,Cochran,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48081,Texas,TX ,Coke,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48083,Texas,TX ,Coleman,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48085,Texas,TX ,Collin,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48087,Texas,TX ,Collingsworth,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48089,Texas,TX ,Colorado,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48091,Texas,TX ,Comal,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48093,Texas,TX ,Comanche,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48095,Texas,TX ,Concho,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48097,Texas,TX ,Cooke,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48099,Texas,TX ,Coryell,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48101,Texas,TX ,Cottle,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48103,Texas,TX ,Crane,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48105,Texas,TX ,Crockett,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48107,Texas,TX ,Crosby,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48109,Texas,TX ,Culberson,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48111,Texas,TX ,Dallam,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48113,Texas,TX ,Dallas,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48115,Texas,TX ,Dawson,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48117,Texas,TX ,Deaf Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48119,Texas,TX ,Delta,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48121,Texas,TX ,Denton,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48123,Texas,TX ,DeWitt,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48125,Texas,TX ,Dickens,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48127,Texas,TX ,Dimmit,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48129,Texas,TX ,Donley,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48131,Texas,TX ,Duval,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48133,Texas,TX ,Eastland,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48135,Texas,TX ,Ector,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48137,Texas,TX ,Edwards,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48141,Texas,TX ,El Paso,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48139,Texas,TX ,Ellis,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48143,Texas,TX ,Erath,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48145,Texas,TX ,Falls,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48147,Texas,TX ,Fannin,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48149,Texas,TX ,Fayette,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48151,Texas,TX ,Fisher,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48153,Texas,TX ,Floyd,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48155,Texas,TX ,Foard,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48157,Texas,TX ,Fort Bend,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48159,Texas,TX ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48161,Texas,TX ,Freestone,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48163,Texas,TX ,Frio,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48165,Texas,TX ,Gaines,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48167,Texas,TX ,Galveston,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48169,Texas,TX ,Garza,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48171,Texas,TX ,Gillespie,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48173,Texas,TX ,Glasscock,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48175,Texas,TX ,Goliad,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48177,Texas,TX ,Gonzales,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48179,Texas,TX ,Gray,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48181,Texas,TX ,Grayson,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48183,Texas,TX ,Gregg,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48185,Texas,TX ,Grimes,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48187,Texas,TX ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48189,Texas,TX ,Hale,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48191,Texas,TX ,Hall,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48193,Texas,TX ,Hamilton,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48195,Texas,TX ,Hansford,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48197,Texas,TX ,Hardeman,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48199,Texas,TX ,Hardin,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48201,Texas,TX ,Harris,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48203,Texas,TX ,Harrison,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48205,Texas,TX ,Hartley,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48207,Texas,TX ,Haskell,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48209,Texas,TX ,Hays,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48211,Texas,TX ,Hemphill,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48213,Texas,TX ,Henderson,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48215,Texas,TX ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48217,Texas,TX ,Hill,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48219,Texas,TX ,Hockley,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48221,Texas,TX ,Hood,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48223,Texas,TX ,Hopkins,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48225,Texas,TX ,Houston,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48227,Texas,TX ,Howard,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48229,Texas,TX ,Hudspeth,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48231,Texas,TX ,Hunt,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48233,Texas,TX ,Hutchinson,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48235,Texas,TX ,Irion,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48237,Texas,TX ,Jack,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48239,Texas,TX ,Jackson,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48241,Texas,TX ,Jasper,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48243,Texas,TX ,Jeff Davis,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48245,Texas,TX ,Jefferson,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48247,Texas,TX ,Jim Hogg,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48249,Texas,TX ,Jim Wells,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48251,Texas,TX ,Johnson,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48253,Texas,TX ,Jones,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48255,Texas,TX ,Karnes,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48257,Texas,TX ,Kaufman,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48259,Texas,TX ,Kendall,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48261,Texas,TX ,Kenedy,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48263,Texas,TX ,Kent,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48265,Texas,TX ,Kerr,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48267,Texas,TX ,Kimble,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48269,Texas,TX ,King,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48271,Texas,TX ,Kinney,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48273,Texas,TX ,Kleberg,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48275,Texas,TX ,Knox,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48283,Texas,TX ,La Salle,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48277,Texas,TX ,Lamar,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48279,Texas,TX ,Lamb,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48281,Texas,TX ,Lampasas,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48285,Texas,TX ,Lavaca,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48287,Texas,TX ,Lee,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48289,Texas,TX ,Leon,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48291,Texas,TX ,Liberty,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48293,Texas,TX ,Limestone,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48295,Texas,TX ,Lipscomb,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48297,Texas,TX ,Live Oak,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48299,Texas,TX ,Llano,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48301,Texas,TX ,Loving,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48303,Texas,TX ,Lubbock,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48305,Texas,TX ,Lynn,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48313,Texas,TX ,Madison,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48315,Texas,TX ,Marion,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48317,Texas,TX ,Martin,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48319,Texas,TX ,Mason,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48321,Texas,TX ,Matagorda,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48323,Texas,TX ,Maverick,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48307,Texas,TX ,McCulloch,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48309,Texas,TX ,McLennan,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48311,Texas,TX ,McMullen,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48325,Texas,TX ,Medina,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48327,Texas,TX ,Menard,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48329,Texas,TX ,Midland,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48331,Texas,TX ,Milam,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48333,Texas,TX ,Mills,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48335,Texas,TX ,Mitchell,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48337,Texas,TX ,Montague,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48339,Texas,TX ,Montgomery,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48341,Texas,TX ,Moore,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48343,Texas,TX ,Morris,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48345,Texas,TX ,Motley,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48347,Texas,TX ,Nacogdoches,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48349,Texas,TX ,Navarro,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48351,Texas,TX ,Newton,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48353,Texas,TX ,Nolan,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48355,Texas,TX ,Nueces,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48357,Texas,TX ,Ochiltree,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48359,Texas,TX ,Oldham,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48361,Texas,TX ,Orange,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48363,Texas,TX ,Palo Pinto,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48365,Texas,TX ,Panola,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48367,Texas,TX ,Parker,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48369,Texas,TX ,Parmer,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48371,Texas,TX ,Pecos,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48373,Texas,TX ,Polk,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48375,Texas,TX ,Potter,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48377,Texas,TX ,Presidio,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48379,Texas,TX ,Rains,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48381,Texas,TX ,Randall,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48383,Texas,TX ,Reagan,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48385,Texas,TX ,Real,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48387,Texas,TX ,Red River,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48389,Texas,TX ,Reeves,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48391,Texas,TX ,Refugio,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48393,Texas,TX ,Roberts,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48395,Texas,TX ,Robertson,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48397,Texas,TX ,Rockwall,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48399,Texas,TX ,Runnels,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48401,Texas,TX ,Rusk,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48403,Texas,TX ,Sabine,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48405,Texas,TX ,San Augustine,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48407,Texas,TX ,San Jacinto,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48409,Texas,TX ,San Patricio,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48411,Texas,TX ,San Saba,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48413,Texas,TX ,Schleicher,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48415,Texas,TX ,Scurry,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48417,Texas,TX ,Shackelford,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48419,Texas,TX ,Shelby,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48421,Texas,TX ,Sherman,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48423,Texas,TX ,Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48425,Texas,TX ,Somervell,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48427,Texas,TX ,Starr,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48429,Texas,TX ,Stephens,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48431,Texas,TX ,Sterling,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48433,Texas,TX ,Stonewall,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48435,Texas,TX ,Sutton,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48437,Texas,TX ,Swisher,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48439,Texas,TX ,Tarrant,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48441,Texas,TX ,Taylor,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48443,Texas,TX ,Terrell,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48445,Texas,TX ,Terry,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48447,Texas,TX ,Throckmorton,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48449,Texas,TX ,Titus,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48451,Texas,TX ,Tom Green,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48453,Texas,TX ,Travis,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48455,Texas,TX ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48457,Texas,TX ,Tyler,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48459,Texas,TX ,Upshur,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48461,Texas,TX ,Upton,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48463,Texas,TX ,Uvalde,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48465,Texas,TX ,Val Verde,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48467,Texas,TX ,Van Zandt,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48469,Texas,TX ,Victoria,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48471,Texas,TX ,Walker,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48473,Texas,TX ,Waller,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48475,Texas,TX ,Ward,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48477,Texas,TX ,Washington,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48479,Texas,TX ,Webb,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48481,Texas,TX ,Wharton,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48483,Texas,TX ,Wheeler,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48485,Texas,TX ,Wichita,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48487,Texas,TX ,Wilbarger,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48489,Texas,TX ,Willacy,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48491,Texas,TX ,Williamson,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48493,Texas,TX ,Wilson,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48495,Texas,TX ,Winkler,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48497,Texas,TX ,Wise,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48499,Texas,TX ,Wood,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48501,Texas,TX ,Yoakum,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48503,Texas,TX ,Young,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48505,Texas,TX ,Zapata,NA,NA,NA,NA,NA,NA,NA
2021-04-11,48507,Texas,TX ,Zavala,NA,NA,NA,NA,NA,NA,NA
2021-04-11,49001,Utah,UT ,Beaver,1090,24,573,60.6,1091,16.3,98.3
2021-04-11,49003,Utah,UT ,Box Elder,7756,20.1,3648,49.3,7771,13.9,98.3
2021-04-11,49005,Utah,UT ,Cache,18250,20.3,6180,49.2,18317,14.3,98.3
2021-04-11,49007,Utah,UT ,Carbon,2782,18.3,1417,38.4,2786,13.6,98.3
2021-04-11,49009,Utah,UT ,Daggett,142,19.3,86,33.2,142,14.9,98.3
2021-04-11,49011,Utah,UT ,Davis,54062,22.3,17540,47.9,54312,15.3,98.3
2021-04-11,49013,Utah,UT ,Duchesne,2909,21.9,1245,50.2,2931,14.7,98.3
2021-04-11,49015,Utah,UT ,Emery,1539,21.5,725,41,1540,15.4,98.3
2021-04-11,49017,Utah,UT ,Garfield,1089,28,452,37.2,1089,21.6,98.3
2021-04-11,49019,Utah,UT ,Grand,1622,21.2,642,34,1627,16.7,98.3
2021-04-11,49021,Utah,UT ,Iron,7248,18.5,3383,47.9,7255,13.2,98.3
2021-04-11,49023,Utah,UT ,Juab,1600,20.2,898,62.9,1604,13.3,98.3
2021-04-11,49025,Utah,UT ,Kane,1750,29.1,966,52.3,1753,22.2,98.3
2021-04-11,49027,Utah,UT ,Millard,2206,24.2,1234,52.6,2209,16.8,98.3
2021-04-11,49029,Utah,UT ,Morgan,1913,24.1,941,65.1,1916,15.8,98.3
2021-04-11,49031,Utah,UT ,Piute,253,22.5,173,41.6,253,17.1,98.3
2021-04-11,49033,Utah,UT ,Rich,458,26.1,245,53.5,458,18.4,98.3
2021-04-11,49035,Utah,UT ,Salt Lake,203391,23.9,64934,49.9,203969,17.6,98.3
2021-04-11,49037,Utah,UT ,San Juan,3682,34,1217,53.4,3771,24.6,98.3
2021-04-11,49039,Utah,UT ,Sanpete,4270,18.4,2298,51.2,4275,13.8,98.3
2021-04-11,49041,Utah,UT ,Sevier,3563,23.2,2086,58.5,3564,16.5,98.3
2021-04-11,49043,Utah,UT ,Summit,10877,33.9,3396,60.3,10908,25.9,98.3
2021-04-11,49045,Utah,UT ,Tooele,9652,19.7,3464,51.3,9673,13.4,98.3
2021-04-11,49047,Utah,UT ,Uintah,4919,20.5,1730,43,5052,14.1,98.3
2021-04-11,49049,Utah,UT ,Utah,83675,19.6,28134,55.7,83929,13.2,98.3
2021-04-11,49051,Utah,UT ,Wasatch,5086,21.5,2104,50.2,5096,14.9,98.3
2021-04-11,49053,Utah,UT ,Washington,27271,20.6,14152,36.2,27308,15.4,98.3
2021-04-11,49055,Utah,UT ,Wayne,698,33.8,344,57.6,698,25.7,98.3
2021-04-11,49057,Utah,UT ,Weber,41952,22.3,17813,57.7,42041,16.2,98.3
2021-04-11,50001,Vermont,VT ,Addison,7961,25.9,4531,59.6,7973,21.7,75.2
2021-04-11,50003,Vermont,VT ,Bennington,5253,18.2,3137,37.8,5256,14.8,75.2
2021-04-11,50005,Vermont,VT ,Caledonia,3699,15.3,2088,31.6,3699,12.3,75.2
2021-04-11,50007,Vermont,VT ,Chittenden,39124,28.9,18044,70.8,39188,23.9,75.2
2021-04-11,50009,Vermont,VT ,Essex,734,14.4,488,29.8,734,11.9,75.2
