date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-15,46081,South Dakota,SD ,Lawrence,4992,23.4,2966,50.1,5001,19.4,75.7
2021-04-15,46083,South Dakota,SD ,Lincoln,11049,25,3819,46.7,11079,18.1,75.7
2021-04-15,46085,South Dakota,SD ,Lyman,1106,41.4,425,69.4,1106,29.3,75.7
2021-04-15,46091,South Dakota,SD ,Marshall,1188,31.7,701,67,1188,24.1,75.7
2021-04-15,46087,South Dakota,SD ,McCook,1230,30.5,630,59.6,1234,22.1,75.7
2021-04-15,46089,South Dakota,SD ,McPherson,99,5.5,69,10.2,100,4.2,75.7
2021-04-15,46093,South Dakota,SD ,Meade,6723,30.6,2424,53.5,6760,23.9,75.7
2021-04-15,46095,South Dakota,SD ,Mellette,393,27.5,154,50.5,400,19.4,75.7
2021-04-15,46097,South Dakota,SD ,Miner,705,41.9,379,81.5,705,31.8,75.7
2021-04-15,46099,South Dakota,SD ,Minnehaha,50778,35.2,19430,74.6,50907,26.4,75.7
2021-04-15,46101,South Dakota,SD ,Moody,1588,32.9,764,60.6,1590,24.2,75.7
2021-04-15,46102,South Dakota,SD ,Oglala Lakota County,3708,41.4,654,62.1,3870,27.3,75.7
2021-04-15,46103,South Dakota,SD ,Pennington,23354,26.6,10219,48.5,23409,20.6,75.7
2021-04-15,46105,South Dakota,SD ,Perkins,423,18.6,289,38,423,14.8,75.7
2021-04-15,46107,South Dakota,SD ,Potter,442,26,357,56.8,442,20.5,75.7
2021-04-15,46109,South Dakota,SD ,Roberts,2946,40.1,1199,58.4,2947,28.4,75.7
2021-04-15,46111,South Dakota,SD ,Sanborn,435,24.7,264,55.7,435,18.6,75.7
2021-04-15,46115,South Dakota,SD ,Spink,1129,23,727,53.8,1130,17.7,75.7
2021-04-15,46117,South Dakota,SD ,Stanley,914,39.5,483,76.5,915,29.5,75.7
2021-04-15,46119,South Dakota,SD ,Sully,170,15.5,110,30.3,170,12.2,75.7
2021-04-15,46121,South Dakota,SD ,Todd,2457,41.4,519,68,2521,24.8,75.7
2021-04-15,46123,South Dakota,SD ,Tripp,952,22.9,549,44.3,953,17.5,75.7
2021-04-15,46125,South Dakota,SD ,Turner,1522,24,839,46.8,1526,18.2,75.7
2021-04-15,46127,South Dakota,SD ,Union,3803,31.5,1735,58.6,3808,23.9,75.7
2021-04-15,46129,South Dakota,SD ,Walworth,985,23.6,580,43.9,986,18.1,75.7
2021-04-15,46135,South Dakota,SD ,Yankton,6980,38.8,3463,77.9,6996,30.7,75.7
2021-04-15,46137,South Dakota,SD ,Ziebach,256,12.8,89,33.7,260,9.4,75.7
2021-04-15,47001,Tennessee,TN ,Anderson,15804,26,8763,56.2,15835,20.6,98.1
2021-04-15,47003,Tennessee,TN ,Bedford,6392,17.2,3914,51.8,6393,12.9,98.1
2021-04-15,47005,Tennessee,TN ,Benton,3240,25,2111,54.7,3241,20.1,98.1
2021-04-15,47007,Tennessee,TN ,Bledsoe,1756,13.6,1003,35.3,1756,11.7,98.1
2021-04-15,47009,Tennessee,TN ,Blount,26257,24.6,15262,55.8,26274,19.7,98.1
2021-04-15,47011,Tennessee,TN ,Bradley,13802,16.3,8304,44.3,13806,12.8,98.1
2021-04-15,47013,Tennessee,TN ,Campbell,6653,21,3866,46.2,6658,16.7,98.1
2021-04-15,47015,Tennessee,TN ,Cannon,1684,14.6,1028,37.8,1685,11.5,98.1
2021-04-15,47017,Tennessee,TN ,Carroll,5583,25.6,3446,60.1,5584,20.1,98.1
2021-04-15,47019,Tennessee,TN ,Carter,9891,21.4,5880,46.6,9902,17.6,98.1
2021-04-15,47021,Tennessee,TN ,Cheatham,6661,21,3401,53.8,6667,16.4,98.1
2021-04-15,47023,Tennessee,TN ,Chester,2637,19.5,1416,47.4,2640,15.3,98.1
2021-04-15,47025,Tennessee,TN ,Claiborne,6423,24.8,3477,53.7,6425,20.1,98.1
2021-04-15,47027,Tennessee,TN ,Clay,1167,19.2,739,38.4,1169,15.4,98.1
2021-04-15,47029,Tennessee,TN ,Cocke,7519,26.2,4495,57.8,7521,20.9,98.1
2021-04-15,47031,Tennessee,TN ,Coffee,8832,20.6,5590,56.8,8836,15.6,98.1
2021-04-15,47033,Tennessee,TN ,Crockett,2677,24.5,1525,55.8,2681,18.8,98.1
2021-04-15,47035,Tennessee,TN ,Cumberland,13341,26.6,10254,54.2,13345,22.1,98.1
2021-04-15,47037,Tennessee,TN ,Davidson,141233,25.6,52064,59.8,141393,20.4,98.1
2021-04-15,47039,Tennessee,TN ,Decatur,2013,21.8,1325,47.2,2013,17.3,98.1
2021-04-15,47041,Tennessee,TN ,DeKalb,3377,21,2080,54,3379,16.5,98.1
2021-04-15,47043,Tennessee,TN ,Dickson,8110,19.5,4452,49.5,8116,15,98.1
2021-04-15,47045,Tennessee,TN ,Dyer,5359,18.9,3138,47,5361,14.4,98.1
2021-04-15,47047,Tennessee,TN ,Fayette,8350,24.9,4651,51.2,8361,20.3,98.1
2021-04-15,47049,Tennessee,TN ,Fentress,2732,18.5,1882,45.4,2733,14.8,98.1
2021-04-15,47051,Tennessee,TN ,Franklin,6037,17.8,4299,50.1,6039,14.3,98.1
2021-04-15,47053,Tennessee,TN ,Gibson,8547,22.9,5250,58.4,8553,17.4,98.1
2021-04-15,47055,Tennessee,TN ,Giles,3984,17.1,2749,45.4,3986,13.5,98.1
2021-04-15,47057,Tennessee,TN ,Grainger,4649,24.9,2813,57.6,4652,19.9,98.1
2021-04-15,47059,Tennessee,TN ,Greene,13716,24.6,8444,55.4,13739,19.9,98.1
2021-04-15,47061,Tennessee,TN ,Grundy,1435,13.6,929,32.9,1435,10.7,98.1
2021-04-15,47063,Tennessee,TN ,Hamblen,10180,20.4,5892,49,10185,15.7,98.1
2021-04-15,47065,Tennessee,TN ,Hamilton,82080,28.1,38402,58.2,82269,22.4,98.1
2021-04-15,47067,Tennessee,TN ,Hancock,1062,20.3,539,37.5,1064,16.1,98.1
2021-04-15,47069,Tennessee,TN ,Hardeman,4518,22.3,2381,51.2,4520,18,98.1
2021-04-15,47071,Tennessee,TN ,Hardin,5092,24.9,2968,49.6,5097,19.9,98.1
2021-04-15,47073,Tennessee,TN ,Hawkins,9917,21.7,6226,50.6,9921,17.5,98.1
2021-04-15,47075,Tennessee,TN ,Haywood,3008,22.4,1740,51,3008,17.4,98.1
2021-04-15,47077,Tennessee,TN ,Henderson,5121,23.5,2984,56,5122,18.2,98.1
2021-04-15,47079,Tennessee,TN ,Henry,7126,27.7,4452,57.9,7128,22,98.1
2021-04-15,47081,Tennessee,TN ,Hickman,3856,19.3,2250,49.8,3856,15.3,98.1
2021-04-15,47083,Tennessee,TN ,Houston,1362,21.1,815,47.8,1362,16.6,98.1
2021-04-15,47085,Tennessee,TN ,Humphreys,2633,18.1,1831,48.7,2633,14.2,98.1
2021-04-15,47087,Tennessee,TN ,Jackson,1815,18.7,1140,42.2,1816,15.4,98.1
2021-04-15,47089,Tennessee,TN ,Jefferson,9916,22.5,6074,54.6,9920,18.2,98.1
2021-04-15,47091,Tennessee,TN ,Johnson,2684,18.2,1728,41.7,2685,15.1,98.1
2021-04-15,47093,Tennessee,TN ,Knox,100467,27,46305,60.9,100648,21.4,98.1
2021-04-15,47095,Tennessee,TN ,Lake,972,16.2,537,45.7,972,13.9,98.1
2021-04-15,47097,Tennessee,TN ,Lauderdale,3032,15.2,1779,42.6,3035,11.8,98.1
2021-04-15,47099,Tennessee,TN ,Lawrence,5475,16.5,3569,45.1,5477,12.4,98.1
2021-04-15,47101,Tennessee,TN ,Lewis,1854,19.4,1132,43.3,1856,15.1,98.1
2021-04-15,47103,Tennessee,TN ,Lincoln,4988,18.7,3546,52.5,4991,14.5,98.1
2021-04-15,47105,Tennessee,TN ,Loudon,15311,35,10047,69.1,15327,28.3,98.1
2021-04-15,47111,Tennessee,TN ,Macon,3225,17.4,1908,48.2,3228,13.1,98.1
2021-04-15,47113,Tennessee,TN ,Madison,23470,30.8,10905,63.4,23550,24,98.1
2021-04-15,47115,Tennessee,TN ,Marion,4268,18.7,2697,45.9,4271,14.8,98.1
2021-04-15,47117,Tennessee,TN ,Marshall,5202,19.7,2936,52.2,5204,15.1,98.1
2021-04-15,47119,Tennessee,TN ,Maury,19467,26.3,9766,62,19491,20.2,98.1
2021-04-15,47107,Tennessee,TN ,McMinn,7380,17.4,4740,44.3,7383,13.7,98.1
2021-04-15,47109,Tennessee,TN ,McNairy,5742,28.5,3339,61.4,5743,22.4,98.1
2021-04-15,47121,Tennessee,TN ,Meigs,3060,30.8,2007,74.6,3062,24.6,98.1
2021-04-15,47123,Tennessee,TN ,Monroe,8264,22.5,5177,51.9,8272,17.8,98.1
2021-04-15,47125,Tennessee,TN ,Montgomery,31783,20.8,11813,59.8,31819,15.2,98.1
2021-04-15,47127,Tennessee,TN ,Moore,554,10.6,378,26.4,554,8.5,98.1
2021-04-15,47129,Tennessee,TN ,Morgan,4115,23.7,2347,59,4117,19.2,98.1
2021-04-15,47131,Tennessee,TN ,Obion,4660,19.8,3172,50.9,4662,15.5,98.1
2021-04-15,47133,Tennessee,TN ,Overton,3502,20,2251,49,3502,15.7,98.1
2021-04-15,47135,Tennessee,TN ,Perry,1383,22,885,51.3,1384,17.1,98.1
2021-04-15,47137,Tennessee,TN ,Pickett,1183,28.3,780,55.6,1184,23.5,98.1
2021-04-15,47139,Tennessee,TN ,Polk,2819,20.7,1815,49.7,2819,16.7,98.1
2021-04-15,47141,Tennessee,TN ,Putnam,15512,24.4,8874,65.9,15527,19.3,98.1
2021-04-15,47143,Tennessee,TN ,Rhea,5940,23.1,3336,53.4,5941,17.9,98.1
2021-04-15,47145,Tennessee,TN ,Roane,9083,20.9,5643,45.6,9084,17,98.1
2021-04-15,47147,Tennessee,TN ,Robertson,11736,21.4,6168,56,11740,16.3,98.1
2021-04-15,47149,Tennessee,TN ,Rutherford,50773,20.2,21275,59.4,50872,15.3,98.1
2021-04-15,47151,Tennessee,TN ,Scott,3692,22,1936,51.1,3692,16.7,98.1
2021-04-15,47153,Tennessee,TN ,Sequatchie,1601,13.4,1105,35.3,1601,10.7,98.1
2021-04-15,47155,Tennessee,TN ,Sevier,14607,18.7,8927,44.7,14615,14.9,98.1
2021-04-15,47157,Tennessee,TN ,Shelby,171661,24.4,64716,49.3,172192,18.4,98.1
2021-04-15,47159,Tennessee,TN ,Smith,2586,16.5,1533,44,2586,12.8,98.1
2021-04-15,47161,Tennessee,TN ,Stewart,2231,20.5,1422,50.2,2231,16.3,98.1
2021-04-15,47163,Tennessee,TN ,Sullivan,38831,30.3,21687,61.6,38879,24.6,98.1
2021-04-15,47165,Tennessee,TN ,Sumner,29056,19.8,15347,49.4,29070,15.2,98.1
2021-04-15,47167,Tennessee,TN ,Tipton,7895,16.9,4017,43.7,7904,12.8,98.1
2021-04-15,47169,Tennessee,TN ,Trousdale,1860,20.1,864,59.1,1860,16.5,98.1
2021-04-15,47171,Tennessee,TN ,Unicoi,4243,29.1,2578,61.9,4247,23.7,98.1
2021-04-15,47173,Tennessee,TN ,Union,2635,16.8,1589,42.8,2635,13.2,98.1
2021-04-15,47175,Tennessee,TN ,Van Buren,1410,29.9,937,68.1,1410,24,98.1
2021-04-15,47177,Tennessee,TN ,Warren,6629,20.9,4052,54.8,6632,16.1,98.1
2021-04-15,47179,Tennessee,TN ,Washington,32140,30.6,15776,65,32176,24.9,98.1
2021-04-15,47181,Tennessee,TN ,Wayne,3281,23.6,1728,52.1,3284,19.7,98.1
2021-04-15,47183,Tennessee,TN ,Weakley,4942,18.4,3003,47.3,4942,14.8,98.1
2021-04-15,47185,Tennessee,TN ,White,5092,23.8,3259,58,5095,18.6,98.1
2021-04-15,47187,Tennessee,TN ,Williamson,53125,30.4,23547,73.2,53223,22.3,98.1
2021-04-15,47189,Tennessee,TN ,Wilson,25268,22.8,12712,54.8,25290,17.5,98.1
2021-04-15,48001,Texas,TX ,Anderson,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48003,Texas,TX ,Andrews,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48005,Texas,TX ,Angelina,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48007,Texas,TX ,Aransas,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48009,Texas,TX ,Archer,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48011,Texas,TX ,Armstrong,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48013,Texas,TX ,Atascosa,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48015,Texas,TX ,Austin,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48017,Texas,TX ,Bailey,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48019,Texas,TX ,Bandera,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48021,Texas,TX ,Bastrop,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48023,Texas,TX ,Baylor,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48025,Texas,TX ,Bee,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48027,Texas,TX ,Bell,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48029,Texas,TX ,Bexar,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48031,Texas,TX ,Blanco,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48033,Texas,TX ,Borden,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48035,Texas,TX ,Bosque,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48037,Texas,TX ,Bowie,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48039,Texas,TX ,Brazoria,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48041,Texas,TX ,Brazos,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48043,Texas,TX ,Brewster,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48045,Texas,TX ,Briscoe,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48047,Texas,TX ,Brooks,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48049,Texas,TX ,Brown,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48051,Texas,TX ,Burleson,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48053,Texas,TX ,Burnet,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48055,Texas,TX ,Caldwell,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48057,Texas,TX ,Calhoun,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48059,Texas,TX ,Callahan,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48061,Texas,TX ,Cameron,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48063,Texas,TX ,Camp,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48065,Texas,TX ,Carson,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48067,Texas,TX ,Cass,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48069,Texas,TX ,Castro,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48071,Texas,TX ,Chambers,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48073,Texas,TX ,Cherokee,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48075,Texas,TX ,Childress,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48077,Texas,TX ,Clay,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48079,Texas,TX ,Cochran,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48081,Texas,TX ,Coke,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48083,Texas,TX ,Coleman,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48085,Texas,TX ,Collin,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48087,Texas,TX ,Collingsworth,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48089,Texas,TX ,Colorado,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48091,Texas,TX ,Comal,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48093,Texas,TX ,Comanche,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48095,Texas,TX ,Concho,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48097,Texas,TX ,Cooke,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48099,Texas,TX ,Coryell,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48101,Texas,TX ,Cottle,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48103,Texas,TX ,Crane,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48105,Texas,TX ,Crockett,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48107,Texas,TX ,Crosby,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48109,Texas,TX ,Culberson,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48111,Texas,TX ,Dallam,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48113,Texas,TX ,Dallas,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48115,Texas,TX ,Dawson,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48117,Texas,TX ,Deaf Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48119,Texas,TX ,Delta,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48121,Texas,TX ,Denton,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48123,Texas,TX ,DeWitt,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48125,Texas,TX ,Dickens,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48127,Texas,TX ,Dimmit,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48129,Texas,TX ,Donley,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48131,Texas,TX ,Duval,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48133,Texas,TX ,Eastland,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48135,Texas,TX ,Ector,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48137,Texas,TX ,Edwards,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48141,Texas,TX ,El Paso,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48139,Texas,TX ,Ellis,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48143,Texas,TX ,Erath,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48145,Texas,TX ,Falls,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48147,Texas,TX ,Fannin,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48149,Texas,TX ,Fayette,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48151,Texas,TX ,Fisher,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48153,Texas,TX ,Floyd,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48155,Texas,TX ,Foard,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48157,Texas,TX ,Fort Bend,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48159,Texas,TX ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48161,Texas,TX ,Freestone,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48163,Texas,TX ,Frio,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48165,Texas,TX ,Gaines,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48167,Texas,TX ,Galveston,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48169,Texas,TX ,Garza,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48171,Texas,TX ,Gillespie,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48173,Texas,TX ,Glasscock,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48175,Texas,TX ,Goliad,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48177,Texas,TX ,Gonzales,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48179,Texas,TX ,Gray,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48181,Texas,TX ,Grayson,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48183,Texas,TX ,Gregg,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48185,Texas,TX ,Grimes,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48187,Texas,TX ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48189,Texas,TX ,Hale,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48191,Texas,TX ,Hall,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48193,Texas,TX ,Hamilton,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48195,Texas,TX ,Hansford,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48197,Texas,TX ,Hardeman,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48199,Texas,TX ,Hardin,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48201,Texas,TX ,Harris,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48203,Texas,TX ,Harrison,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48205,Texas,TX ,Hartley,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48207,Texas,TX ,Haskell,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48209,Texas,TX ,Hays,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48211,Texas,TX ,Hemphill,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48213,Texas,TX ,Henderson,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48215,Texas,TX ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48217,Texas,TX ,Hill,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48219,Texas,TX ,Hockley,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48221,Texas,TX ,Hood,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48223,Texas,TX ,Hopkins,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48225,Texas,TX ,Houston,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48227,Texas,TX ,Howard,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48229,Texas,TX ,Hudspeth,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48231,Texas,TX ,Hunt,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48233,Texas,TX ,Hutchinson,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48235,Texas,TX ,Irion,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48237,Texas,TX ,Jack,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48239,Texas,TX ,Jackson,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48241,Texas,TX ,Jasper,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48243,Texas,TX ,Jeff Davis,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48245,Texas,TX ,Jefferson,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48247,Texas,TX ,Jim Hogg,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48249,Texas,TX ,Jim Wells,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48251,Texas,TX ,Johnson,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48253,Texas,TX ,Jones,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48255,Texas,TX ,Karnes,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48257,Texas,TX ,Kaufman,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48259,Texas,TX ,Kendall,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48261,Texas,TX ,Kenedy,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48263,Texas,TX ,Kent,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48265,Texas,TX ,Kerr,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48267,Texas,TX ,Kimble,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48269,Texas,TX ,King,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48271,Texas,TX ,Kinney,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48273,Texas,TX ,Kleberg,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48275,Texas,TX ,Knox,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48283,Texas,TX ,La Salle,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48277,Texas,TX ,Lamar,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48279,Texas,TX ,Lamb,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48281,Texas,TX ,Lampasas,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48285,Texas,TX ,Lavaca,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48287,Texas,TX ,Lee,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48289,Texas,TX ,Leon,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48291,Texas,TX ,Liberty,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48293,Texas,TX ,Limestone,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48295,Texas,TX ,Lipscomb,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48297,Texas,TX ,Live Oak,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48299,Texas,TX ,Llano,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48301,Texas,TX ,Loving,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48303,Texas,TX ,Lubbock,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48305,Texas,TX ,Lynn,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48313,Texas,TX ,Madison,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48315,Texas,TX ,Marion,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48317,Texas,TX ,Martin,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48319,Texas,TX ,Mason,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48321,Texas,TX ,Matagorda,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48323,Texas,TX ,Maverick,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48307,Texas,TX ,McCulloch,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48309,Texas,TX ,McLennan,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48311,Texas,TX ,McMullen,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48325,Texas,TX ,Medina,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48327,Texas,TX ,Menard,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48329,Texas,TX ,Midland,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48331,Texas,TX ,Milam,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48333,Texas,TX ,Mills,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48335,Texas,TX ,Mitchell,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48337,Texas,TX ,Montague,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48339,Texas,TX ,Montgomery,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48341,Texas,TX ,Moore,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48343,Texas,TX ,Morris,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48345,Texas,TX ,Motley,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48347,Texas,TX ,Nacogdoches,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48349,Texas,TX ,Navarro,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48351,Texas,TX ,Newton,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48353,Texas,TX ,Nolan,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48355,Texas,TX ,Nueces,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48357,Texas,TX ,Ochiltree,NA,NA,NA,NA,NA,NA,NA
2021-04-15,48359,Texas,TX ,Oldham,NA,NA,NA,NA,NA,NA,NA
