date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-07,46051,South Dakota,SD ,Grant,1319,24.1,864,57.3,1325,18.8,72.6
2021-04-07,46053,South Dakota,SD ,Gregory,711,22.3,546,50.6,711,17,72.6
2021-04-07,46055,South Dakota,SD ,Haakon,229,15.7,179,37.2,229,12.1,72.6
2021-04-07,46057,South Dakota,SD ,Hamlin,638,15.4,468,49.1,638,10.4,72.6
2021-04-07,46059,South Dakota,SD ,Hand,548,21.9,396,48.2,548,17.2,72.6
2021-04-07,46061,South Dakota,SD ,Hanson,369,15.3,287,53.5,371,10.7,72.6
2021-04-07,46063,South Dakota,SD ,Harding,79,8,68,28.8,79,6.1,72.6
2021-04-07,46065,South Dakota,SD ,Hughes,2826,21.3,1670,52.9,2827,16.1,72.6
2021-04-07,46067,South Dakota,SD ,Hutchinson,1006,18.5,831,49.8,1009,13.8,72.6
2021-04-07,46069,South Dakota,SD ,Hyde,274,26.8,166,50.9,274,21.1,72.6
2021-04-07,46071,South Dakota,SD ,Jackson,580,26.6,219,48.6,603,18,72.6
2021-04-07,46073,South Dakota,SD ,Jerauld,353,22.9,270,49.3,353,17.5,72.6
2021-04-07,46075,South Dakota,SD ,Jones,209,29.5,145,67.4,210,23.3,72.6
2021-04-07,46077,South Dakota,SD ,Kingsbury,1314,34.8,939,80.9,1315,26.6,72.6
2021-04-07,46079,South Dakota,SD ,Lake,1555,15.2,959,31.7,1555,12.2,72.6
2021-04-07,46081,South Dakota,SD ,Lawrence,3824,17.9,2763,46.7,3827,14.8,72.6
2021-04-07,46083,South Dakota,SD ,Lincoln,9088,20.5,3690,45.1,9108,14.9,72.6
2021-04-07,46085,South Dakota,SD ,Lyman,986,36.9,406,66.3,986,26.1,72.6
2021-04-07,46091,South Dakota,SD ,Marshall,829,22.1,533,50.9,829,16.8,72.6
2021-04-07,46087,South Dakota,SD ,McCook,974,24.1,596,56.4,977,17.5,72.6
2021-04-07,46089,South Dakota,SD ,McPherson,90,5,65,9.6,91,3.8,72.6
2021-04-07,46093,South Dakota,SD ,Meade,5509,25,2276,50.2,5512,19.5,72.6
2021-04-07,46095,South Dakota,SD ,Mellette,371,26,148,48.5,377,18.3,72.6
2021-04-07,46097,South Dakota,SD ,Miner,585,34.7,345,74.2,585,26.4,72.6
2021-04-07,46099,South Dakota,SD ,Minnehaha,43038,29.8,18885,72.5,43129,22.3,72.6
2021-04-07,46101,South Dakota,SD ,Moody,1281,26.5,705,55.9,1282,19.5,72.6
2021-04-07,46102,South Dakota,SD ,Oglala Lakota County,3575,39.9,643,61.1,3718,26.2,72.6
2021-04-07,46103,South Dakota,SD ,Pennington,18730,21.3,9734,46.2,18763,16.5,72.6
2021-04-07,46105,South Dakota,SD ,Perkins,349,15.4,272,35.8,349,12.2,72.6
2021-04-07,46107,South Dakota,SD ,Potter,366,21.6,311,49.5,366,17,72.6
2021-04-07,46109,South Dakota,SD ,Roberts,2640,35.9,1150,56,2641,25.4,72.6
2021-04-07,46111,South Dakota,SD ,Sanborn,318,18.1,237,50,318,13.6,72.6
2021-04-07,46115,South Dakota,SD ,Spink,999,20.4,694,51.4,999,15.7,72.6
2021-04-07,46117,South Dakota,SD ,Stanley,798,34.5,473,75,799,25.8,72.6
2021-04-07,46119,South Dakota,SD ,Sully,135,12.3,107,29.5,135,9.7,72.6
2021-04-07,46121,South Dakota,SD ,Todd,2271,38.3,494,64.7,2325,22.8,72.6
2021-04-07,46123,South Dakota,SD ,Tripp,804,19.3,528,42.6,805,14.8,72.6
2021-04-07,46125,South Dakota,SD ,Turner,1232,19.4,786,43.9,1235,14.7,72.6
2021-04-07,46127,South Dakota,SD ,Union,2989,24.8,1463,49.4,2991,18.8,72.6
2021-04-07,46129,South Dakota,SD ,Walworth,754,18.1,519,39.3,755,13.9,72.6
2021-04-07,46135,South Dakota,SD ,Yankton,6252,34.7,3262,73.4,6264,27.5,72.6
2021-04-07,46137,South Dakota,SD ,Ziebach,247,12.4,85,32.2,250,9.1,72.6
2021-04-07,47001,Tennessee,TN ,Anderson,13137,21.6,7985,51.2,13150,17.1,98.4
2021-04-07,47003,Tennessee,TN ,Bedford,5575,15,3685,48.8,5575,11.2,98.4
2021-04-07,47005,Tennessee,TN ,Benton,2822,21.8,1994,51.6,2823,17.5,98.4
2021-04-07,47007,Tennessee,TN ,Bledsoe,1577,12.2,922,32.5,1577,10.5,98.4
2021-04-07,47009,Tennessee,TN ,Blount,22013,20.7,13760,50.3,22022,16.5,98.4
2021-04-07,47011,Tennessee,TN ,Bradley,11790,14,7403,39.5,11794,10.9,98.4
2021-04-07,47013,Tennessee,TN ,Campbell,5588,17.6,3549,42.4,5590,14,98.4
2021-04-07,47015,Tennessee,TN ,Cannon,1481,12.8,954,35,1481,10.1,98.4
2021-04-07,47017,Tennessee,TN ,Carroll,4941,22.7,3264,56.9,4941,17.8,98.4
2021-04-07,47019,Tennessee,TN ,Carter,8796,19,5559,44.1,8799,15.6,98.4
2021-04-07,47021,Tennessee,TN ,Cheatham,5858,18.4,3135,49.6,5861,14.4,98.4
2021-04-07,47023,Tennessee,TN ,Chester,2233,16.5,1284,43,2233,12.9,98.4
2021-04-07,47025,Tennessee,TN ,Claiborne,5488,21.2,3273,50.5,5489,17.2,98.4
2021-04-07,47027,Tennessee,TN ,Clay,1000,16.4,689,35.8,1001,13.1,98.4
2021-04-07,47029,Tennessee,TN ,Cocke,6187,21.5,4185,53.8,6187,17.2,98.4
2021-04-07,47031,Tennessee,TN ,Coffee,7546,17.6,5126,52.1,7547,13.4,98.4
2021-04-07,47033,Tennessee,TN ,Crockett,2404,22,1458,53.3,2404,16.9,98.4
2021-04-07,47035,Tennessee,TN ,Cumberland,11810,23.6,9526,50.4,11813,19.5,98.4
2021-04-07,47037,Tennessee,TN ,Davidson,123417,22.4,49649,57.1,123501,17.8,98.4
2021-04-07,47039,Tennessee,TN ,Decatur,1782,19.3,1250,44.6,1782,15.3,98.4
2021-04-07,47041,Tennessee,TN ,DeKalb,2909,18.1,1972,51.2,2910,14.2,98.4
2021-04-07,47043,Tennessee,TN ,Dickson,6879,16.5,3833,42.6,6884,12.8,98.4
2021-04-07,47045,Tennessee,TN ,Dyer,4788,16.9,2989,44.8,4788,12.9,98.4
2021-04-07,47047,Tennessee,TN ,Fayette,7010,20.9,4282,47.2,7016,17.1,98.4
2021-04-07,47049,Tennessee,TN ,Fentress,2367,16.1,1729,41.7,2367,12.8,98.4
2021-04-07,47051,Tennessee,TN ,Franklin,5456,16.1,4069,47.4,5457,12.9,98.4
2021-04-07,47053,Tennessee,TN ,Gibson,7370,19.7,4838,53.8,7371,15,98.4
2021-04-07,47055,Tennessee,TN ,Giles,3527,15.1,2589,42.8,3528,12,98.4
2021-04-07,47057,Tennessee,TN ,Grainger,3903,20.9,2583,52.9,3905,16.7,98.4
2021-04-07,47059,Tennessee,TN ,Greene,12134,21.8,8011,52.5,12139,17.6,98.4
2021-04-07,47061,Tennessee,TN ,Grundy,1232,11.7,871,30.9,1232,9.2,98.4
2021-04-07,47063,Tennessee,TN ,Hamblen,8759,17.5,5563,46.3,8761,13.5,98.4
2021-04-07,47065,Tennessee,TN ,Hamilton,66508,22.8,35829,54.3,66583,18.1,98.4
2021-04-07,47067,Tennessee,TN ,Hancock,905,17.3,499,34.7,907,13.7,98.4
2021-04-07,47069,Tennessee,TN ,Hardeman,3903,19.2,2205,47.4,3904,15.6,98.4
2021-04-07,47071,Tennessee,TN ,Hardin,4509,22.1,2832,47.3,4513,17.6,98.4
2021-04-07,47073,Tennessee,TN ,Hawkins,8739,19.1,5866,47.7,8742,15.4,98.4
2021-04-07,47075,Tennessee,TN ,Haywood,2660,19.8,1651,48.3,2660,15.4,98.4
2021-04-07,47077,Tennessee,TN ,Henderson,4484,20.6,2834,53.2,4484,15.9,98.4
2021-04-07,47079,Tennessee,TN ,Henry,6362,24.7,4210,54.8,6364,19.7,98.4
2021-04-07,47081,Tennessee,TN ,Hickman,3216,16.1,2023,44.8,3216,12.8,98.4
2021-04-07,47083,Tennessee,TN ,Houston,1126,17.4,743,43.6,1126,13.7,98.4
2021-04-07,47085,Tennessee,TN ,Humphreys,2460,16.9,1772,47.1,2460,13.2,98.4
2021-04-07,47087,Tennessee,TN ,Jackson,1631,16.8,1086,40.2,1631,13.8,98.4
2021-04-07,47089,Tennessee,TN ,Jefferson,8482,19.3,5655,50.8,8484,15.6,98.4
2021-04-07,47091,Tennessee,TN ,Johnson,2470,16.7,1626,39.2,2471,13.9,98.4
2021-04-07,47093,Tennessee,TN ,Knox,81773,22,41586,54.7,81853,17.4,98.4
2021-04-07,47095,Tennessee,TN ,Lake,889,14.8,498,42.4,889,12.7,98.4
2021-04-07,47097,Tennessee,TN ,Lauderdale,2663,13.3,1667,39.9,2664,10.4,98.4
2021-04-07,47099,Tennessee,TN ,Lawrence,4999,15.1,3382,42.7,5000,11.3,98.4
2021-04-07,47101,Tennessee,TN ,Lewis,1644,17.2,1061,40.6,1646,13.4,98.4
2021-04-07,47103,Tennessee,TN ,Lincoln,4381,16.4,3302,48.9,4383,12.8,98.4
2021-04-07,47105,Tennessee,TN ,Loudon,12918,29.5,9137,62.9,12926,23.9,98.4
2021-04-07,47111,Tennessee,TN ,Macon,2787,15,1768,44.6,2790,11.3,98.4
2021-04-07,47113,Tennessee,TN ,Madison,19179,25.2,9930,57.7,19215,19.6,98.4
2021-04-07,47115,Tennessee,TN ,Marion,3735,16.4,2521,42.9,3737,12.9,98.4
2021-04-07,47117,Tennessee,TN ,Marshall,4567,17.3,2777,49.4,4568,13.3,98.4
2021-04-07,47119,Tennessee,TN ,Maury,16774,22.7,8917,56.6,16789,17.4,98.4
2021-04-07,47107,Tennessee,TN ,McMinn,6355,15,4332,40.5,6356,11.8,98.4
2021-04-07,47109,Tennessee,TN ,McNairy,4991,24.8,3141,57.7,4992,19.4,98.4
2021-04-07,47121,Tennessee,TN ,Meigs,2602,26.2,1830,68,2604,21,98.4
2021-04-07,47123,Tennessee,TN ,Monroe,6856,18.6,4725,47.3,6863,14.7,98.4
2021-04-07,47125,Tennessee,TN ,Montgomery,27383,17.9,11239,56.9,27400,13.1,98.4
2021-04-07,47127,Tennessee,TN ,Moore,506,9.7,363,25.4,506,7.8,98.4
2021-04-07,47129,Tennessee,TN ,Morgan,3573,20.6,2166,54.5,3573,16.7,98.4
2021-04-07,47131,Tennessee,TN ,Obion,4124,17.5,2961,47.5,4125,13.7,98.4
2021-04-07,47133,Tennessee,TN ,Overton,3123,17.8,2155,46.9,3123,14,98.4
2021-04-07,47135,Tennessee,TN ,Perry,1235,19.7,828,48,1236,15.3,98.4
2021-04-07,47137,Tennessee,TN ,Pickett,1048,25,733,52.2,1049,20.8,98.4
2021-04-07,47139,Tennessee,TN ,Polk,2405,17.7,1657,45.4,2405,14.3,98.4
2021-04-07,47141,Tennessee,TN ,Putnam,13855,21.8,8468,62.9,13864,17.3,98.4
2021-04-07,47143,Tennessee,TN ,Rhea,5210,20.2,3116,49.9,5211,15.7,98.4
2021-04-07,47145,Tennessee,TN ,Roane,7605,17.5,5302,42.9,7606,14.2,98.4
2021-04-07,47147,Tennessee,TN ,Robertson,10188,18.6,5698,51.7,10190,14.2,98.4
2021-04-07,47149,Tennessee,TN ,Rutherford,43810,17.5,19983,55.8,43859,13.2,98.4
2021-04-07,47151,Tennessee,TN ,Scott,3122,18.6,1790,47.2,3122,14.1,98.4
2021-04-07,47153,Tennessee,TN ,Sequatchie,1436,12,1034,33,1436,9.6,98.4
2021-04-07,47155,Tennessee,TN ,Sevier,12372,15.8,7870,39.4,12375,12.6,98.4
2021-04-07,47157,Tennessee,TN ,Shelby,137044,19.5,57477,43.8,137268,14.6,98.4
2021-04-07,47159,Tennessee,TN ,Smith,2298,14.7,1446,41.5,2298,11.4,98.4
2021-04-07,47161,Tennessee,TN ,Stewart,1931,17.8,1334,47.1,1931,14.1,98.4
2021-04-07,47163,Tennessee,TN ,Sullivan,33397,26.1,20491,58.2,33422,21.1,98.4
2021-04-07,47165,Tennessee,TN ,Sumner,25745,17.6,14244,45.9,25753,13.5,98.4
2021-04-07,47167,Tennessee,TN ,Tipton,6593,14.1,3632,39.5,6597,10.7,98.4
2021-04-07,47169,Tennessee,TN ,Trousdale,1511,16.3,787,53.8,1511,13.4,98.4
2021-04-07,47171,Tennessee,TN ,Unicoi,3867,26.5,2492,59.8,3870,21.6,98.4
2021-04-07,47173,Tennessee,TN ,Union,2239,14.3,1457,39.2,2239,11.2,98.4
2021-04-07,47175,Tennessee,TN ,Van Buren,1245,26.4,886,64.4,1245,21.2,98.4
2021-04-07,47177,Tennessee,TN ,Warren,5828,18.4,3865,52.3,5829,14.1,98.4
2021-04-07,47179,Tennessee,TN ,Washington,27501,26.2,14489,59.7,27525,21.3,98.4
2021-04-07,47181,Tennessee,TN ,Wayne,2812,20.2,1617,48.8,2814,16.9,98.4
2021-04-07,47183,Tennessee,TN ,Weakley,4310,16,2759,43.5,4310,12.9,98.4
2021-04-07,47185,Tennessee,TN ,White,4509,21.1,3088,55,4512,16.5,98.4
2021-04-07,47187,Tennessee,TN ,Williamson,46923,26.9,22685,70.5,46994,19.7,98.4
2021-04-07,47189,Tennessee,TN ,Wilson,21484,19.4,11827,51,21497,14.9,98.4
2021-04-07,48001,Texas,TX ,Anderson,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48003,Texas,TX ,Andrews,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48005,Texas,TX ,Angelina,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48007,Texas,TX ,Aransas,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48009,Texas,TX ,Archer,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48011,Texas,TX ,Armstrong,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48013,Texas,TX ,Atascosa,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48015,Texas,TX ,Austin,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48017,Texas,TX ,Bailey,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48019,Texas,TX ,Bandera,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48021,Texas,TX ,Bastrop,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48023,Texas,TX ,Baylor,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48025,Texas,TX ,Bee,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48027,Texas,TX ,Bell,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48029,Texas,TX ,Bexar,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48031,Texas,TX ,Blanco,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48033,Texas,TX ,Borden,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48035,Texas,TX ,Bosque,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48037,Texas,TX ,Bowie,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48039,Texas,TX ,Brazoria,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48041,Texas,TX ,Brazos,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48043,Texas,TX ,Brewster,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48045,Texas,TX ,Briscoe,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48047,Texas,TX ,Brooks,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48049,Texas,TX ,Brown,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48051,Texas,TX ,Burleson,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48053,Texas,TX ,Burnet,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48055,Texas,TX ,Caldwell,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48057,Texas,TX ,Calhoun,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48059,Texas,TX ,Callahan,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48061,Texas,TX ,Cameron,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48063,Texas,TX ,Camp,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48065,Texas,TX ,Carson,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48067,Texas,TX ,Cass,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48069,Texas,TX ,Castro,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48071,Texas,TX ,Chambers,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48073,Texas,TX ,Cherokee,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48075,Texas,TX ,Childress,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48077,Texas,TX ,Clay,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48079,Texas,TX ,Cochran,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48081,Texas,TX ,Coke,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48083,Texas,TX ,Coleman,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48085,Texas,TX ,Collin,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48087,Texas,TX ,Collingsworth,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48089,Texas,TX ,Colorado,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48091,Texas,TX ,Comal,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48093,Texas,TX ,Comanche,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48095,Texas,TX ,Concho,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48097,Texas,TX ,Cooke,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48099,Texas,TX ,Coryell,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48101,Texas,TX ,Cottle,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48103,Texas,TX ,Crane,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48105,Texas,TX ,Crockett,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48107,Texas,TX ,Crosby,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48109,Texas,TX ,Culberson,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48111,Texas,TX ,Dallam,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48113,Texas,TX ,Dallas,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48115,Texas,TX ,Dawson,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48117,Texas,TX ,Deaf Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48119,Texas,TX ,Delta,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48121,Texas,TX ,Denton,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48123,Texas,TX ,DeWitt,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48125,Texas,TX ,Dickens,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48127,Texas,TX ,Dimmit,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48129,Texas,TX ,Donley,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48131,Texas,TX ,Duval,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48133,Texas,TX ,Eastland,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48135,Texas,TX ,Ector,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48137,Texas,TX ,Edwards,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48141,Texas,TX ,El Paso,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48139,Texas,TX ,Ellis,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48143,Texas,TX ,Erath,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48145,Texas,TX ,Falls,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48147,Texas,TX ,Fannin,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48149,Texas,TX ,Fayette,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48151,Texas,TX ,Fisher,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48153,Texas,TX ,Floyd,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48155,Texas,TX ,Foard,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48157,Texas,TX ,Fort Bend,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48159,Texas,TX ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48161,Texas,TX ,Freestone,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48163,Texas,TX ,Frio,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48165,Texas,TX ,Gaines,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48167,Texas,TX ,Galveston,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48169,Texas,TX ,Garza,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48171,Texas,TX ,Gillespie,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48173,Texas,TX ,Glasscock,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48175,Texas,TX ,Goliad,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48177,Texas,TX ,Gonzales,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48179,Texas,TX ,Gray,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48181,Texas,TX ,Grayson,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48183,Texas,TX ,Gregg,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48185,Texas,TX ,Grimes,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48187,Texas,TX ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48189,Texas,TX ,Hale,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48191,Texas,TX ,Hall,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48193,Texas,TX ,Hamilton,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48195,Texas,TX ,Hansford,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48197,Texas,TX ,Hardeman,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48199,Texas,TX ,Hardin,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48201,Texas,TX ,Harris,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48203,Texas,TX ,Harrison,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48205,Texas,TX ,Hartley,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48207,Texas,TX ,Haskell,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48209,Texas,TX ,Hays,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48211,Texas,TX ,Hemphill,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48213,Texas,TX ,Henderson,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48215,Texas,TX ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48217,Texas,TX ,Hill,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48219,Texas,TX ,Hockley,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48221,Texas,TX ,Hood,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48223,Texas,TX ,Hopkins,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48225,Texas,TX ,Houston,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48227,Texas,TX ,Howard,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48229,Texas,TX ,Hudspeth,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48231,Texas,TX ,Hunt,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48233,Texas,TX ,Hutchinson,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48235,Texas,TX ,Irion,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48237,Texas,TX ,Jack,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48239,Texas,TX ,Jackson,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48241,Texas,TX ,Jasper,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48243,Texas,TX ,Jeff Davis,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48245,Texas,TX ,Jefferson,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48247,Texas,TX ,Jim Hogg,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48249,Texas,TX ,Jim Wells,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48251,Texas,TX ,Johnson,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48253,Texas,TX ,Jones,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48255,Texas,TX ,Karnes,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48257,Texas,TX ,Kaufman,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48259,Texas,TX ,Kendall,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48261,Texas,TX ,Kenedy,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48263,Texas,TX ,Kent,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48265,Texas,TX ,Kerr,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48267,Texas,TX ,Kimble,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48269,Texas,TX ,King,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48271,Texas,TX ,Kinney,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48273,Texas,TX ,Kleberg,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48275,Texas,TX ,Knox,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48283,Texas,TX ,La Salle,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48277,Texas,TX ,Lamar,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48279,Texas,TX ,Lamb,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48281,Texas,TX ,Lampasas,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48285,Texas,TX ,Lavaca,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48287,Texas,TX ,Lee,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48289,Texas,TX ,Leon,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48291,Texas,TX ,Liberty,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48293,Texas,TX ,Limestone,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48295,Texas,TX ,Lipscomb,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48297,Texas,TX ,Live Oak,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48299,Texas,TX ,Llano,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48301,Texas,TX ,Loving,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48303,Texas,TX ,Lubbock,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48305,Texas,TX ,Lynn,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48313,Texas,TX ,Madison,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48315,Texas,TX ,Marion,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48317,Texas,TX ,Martin,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48319,Texas,TX ,Mason,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48321,Texas,TX ,Matagorda,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48323,Texas,TX ,Maverick,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48307,Texas,TX ,McCulloch,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48309,Texas,TX ,McLennan,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48311,Texas,TX ,McMullen,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48325,Texas,TX ,Medina,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48327,Texas,TX ,Menard,NA,NA,NA,NA,NA,NA,NA
