date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-05-02,45077,South Carolina,SC ,Pickens,32229,31.2,14646,69,32436,25.6,93.2,13645,42907,56552,0.24128235959824587,Trump +10 or more,2,24.5,48794,19471
2021-05-02,45079,South Carolina,SC ,Richland,115645,35.4,39545,72.1,116928,28.1,93.2,132570,58313,190883,0.6945092019718886,Biden + 10 or more,2,37.7,52611,64210
2021-05-02,45081,South Carolina,SC ,Saluda,3229,20.1,1468,35.3,3236,15.8,93.2,2963,6210,9173,0.32301319088629676,Trump +10 or more,2,16.1,46019,3017
2021-05-02,45083,South Carolina,SC ,Spartanburg,65964,26.8,30000,57.2,66378,20.8,93.2,52926,93560,146486,0.3613041519326079,Trump +10 or more,2,23.8,53567,41706
2021-05-02,45085,South Carolina,SC ,Sumter,24976,30.7,11064,61.5,25039,23.5,93.2,27379,21000,48379,0.5659273651791067,Biden + 10 or more,3,18.5,45181,19418
2021-05-02,45087,South Carolina,SC ,Union,5516,25.6,3110,55.2,5524,20.2,93.2,4935,8183,13118,0.37620064034151546,Trump +10 or more,2,12.1,40686,5485
2021-05-02,45089,South Carolina,SC ,Williamsburg,9323,38.6,4188,63.4,9351,30.8,93.2,10289,5532,15821,0.6503381581442387,Biden + 10 or more,6,12.7,32814,7726
2021-05-02,45091,South Carolina,SC ,York,54917,25.7,20051,48.4,55324,19.7,93.2,59008,82727,141735,0.416326242635905,Trump +10 or more,1,32,64904,26453
2021-05-02,46003,South Dakota,SD ,Aurora,786,38,357,62.7,790,28.7,80.5,317,1052,1369,0.23155588020452886,Trump +10 or more,9,20.6,53107,276
2021-05-02,46005,South Dakota,SD ,Beadle,4727,35.1,1783,54.4,4731,25.6,80.5,2107,4808,6915,0.3046999276934201,Trump +10 or more,7,20.1,49712,2387
2021-05-02,46007,South Dakota,SD ,Bennett,880,39.5,316,70.7,902,26.8,80.5,466,694,1160,0.4017241379310345,Trump +10 or more,9,18.4,37071,1115
2021-05-02,46009,South Dakota,SD ,Bon Homme,2480,44.6,989,69,2487,36,80.5,721,2235,2956,0.2439106901217862,Trump +10 or more,9,18.4,50278,866
2021-05-02,46011,South Dakota,SD ,Brookings,8519,30.6,2640,60.3,8565,24.4,80.5,6110,8000,14110,0.43302622253720763,Trump +10 or more,5,39.2,62109,3744
2021-05-02,46013,South Dakota,SD ,Brown,14133,47.7,5300,76.2,14255,36.7,80.5,6538,10580,17118,0.38193714218950814,Trump +10 or more,5,29.3,60082,4195
2021-05-02,46015,South Dakota,SD ,Brule,1278,32.5,459,44,1279,24.1,80.5,673,1750,2423,0.27775484936029715,Trump +10 or more,9,24.8,49732,807
2021-05-02,46017,South Dakota,SD ,Buffalo,521,43.3,115,77.7,521,26.6,80.5,352,183,535,0.6579439252336449,Biden + 10 or more,9,9.4,25973,925
2021-05-02,46019,South Dakota,SD ,Butte,1852,23.6,1011,47.2,1856,17.8,80.5,939,3731,4670,0.20107066381156316,Trump +10 or more,6,20.6,44388,1442
2021-05-02,46021,South Dakota,SD ,Campbell,288,25,169,41.9,288,20.9,80.5,117,747,864,0.13541666666666666,Trump +10 or more,9,28.8,45737,149
2021-05-02,46023,South Dakota,SD ,Charles Mix,2883,44.2,1131,65.5,2890,31.1,80.5,1177,2552,3729,0.31563421828908556,Trump +10 or more,9,17.5,47412,1857
2021-05-02,46025,South Dakota,SD ,Clark,1156,42.3,574,70.4,1156,30.9,80.5,437,1373,1810,0.24143646408839778,Trump +10 or more,9,18.6,48517,440
2021-05-02,46027,South Dakota,SD ,Clay,5778,49.7,1738,98.1,5836,41.5,80.5,3083,2456,5539,0.556598664018776,Biden + 10 or more,6,48.4,46378,2314
2021-05-02,46029,South Dakota,SD ,Codington,7028,32.9,2903,56.5,7054,25.2,80.5,3837,8958,12795,0.29988276670574443,Trump +10 or more,5,21.6,55580,3115
2021-05-02,46031,South Dakota,SD ,Corson,742,28.6,253,51.6,744,18.2,80.5,622,647,1269,0.49014972419227737,Biden +/- 10,9,17,34024,1394
2021-05-02,46033,South Dakota,SD ,Custer,2234,29.2,1324,46.6,2243,25,80.5,1522,3852,5374,0.28321548195013024,Trump +10 or more,3,25,58806,853
2021-05-02,46035,South Dakota,SD ,Davison,5541,36.4,2199,58.1,5612,28.4,80.5,2648,5613,8261,0.320542307226728,Trump +10 or more,7,23.9,51724,2290
2021-05-02,46037,South Dakota,SD ,Day,1901,45.1,876,61.6,1906,35.1,80.5,1052,1869,2921,0.36015063334474495,Trump +10 or more,9,20.6,48023,820
2021-05-02,46039,South Dakota,SD ,Deuel,1050,31.4,483,50.4,1050,24.1,80.5,609,1699,2308,0.2638648180242634,Trump +10 or more,9,23.6,55404,390
2021-05-02,46041,South Dakota,SD ,Dewey,2323,63.5,550,93.9,2387,40.5,80.5,1131,790,1921,0.5887558563248309,Biden + 10 or more,9,16,41942,1514
2021-05-02,46043,South Dakota,SD ,Douglas,735,34,389,55.4,740,25.3,80.5,216,1468,1684,0.12826603325415678,Trump +10 or more,9,16.9,55159,340
2021-05-02,46045,South Dakota,SD ,Edmunds,831,28.2,405,48,835,21.8,80.5,417,1538,1955,0.2132992327365729,Trump +10 or more,9,25.5,58977,421
2021-05-02,46047,South Dakota,SD ,Fall River,2152,38.5,1247,62.1,2154,32.1,80.5,1053,2878,3931,0.26787077079623506,Trump +10 or more,6,21.5,46782,850
2021-05-02,46049,South Dakota,SD ,Faulk,777,45.5,375,69.1,780,33.9,80.5,198,964,1162,0.1703958691910499,Trump +10 or more,9,28.9,49068,332
2021-05-02,46051,South Dakota,SD ,Grant,2079,38.1,960,63.6,2093,29.7,80.5,1056,2618,3674,0.2874251497005988,Trump +10 or more,7,17.4,59813,707
2021-05-02,46053,South Dakota,SD ,Gregory,1224,38.4,659,61.1,1232,29.4,80.5,455,1771,2226,0.20440251572327045,Trump +10 or more,9,20.5,40583,686
2021-05-02,46055,South Dakota,SD ,Haakon,349,24,208,43.2,351,18.5,80.5,105,1026,1131,0.09283819628647215,Trump +10 or more,8,15.1,51801,208
2021-05-02,46057,South Dakota,SD ,Hamlin,1234,29.7,581,61,1234,20,80.5,647,2372,3019,0.21430937396488903,Trump +10 or more,9,20.3,65776,549
2021-05-02,46059,South Dakota,SD ,Hand,879,35.1,437,53.2,882,27.6,80.5,373,1433,1806,0.20653377630121816,Trump +10 or more,9,23.3,52568,314
2021-05-02,46061,South Dakota,SD ,Hanson,729,30.2,345,64.4,732,21.2,80.5,557,1793,2350,0.23702127659574468,Trump +10 or more,8,20.1,63772,280
2021-05-02,46063,South Dakota,SD ,Harding,120,12.1,85,36,120,9.2,80.5,49,748,797,0.06148055207026349,Trump +10 or more,9,26.1,55017,131
2021-05-02,46065,South Dakota,SD ,Hughes,6126,46.1,1891,59.9,6180,35.3,80.5,2953,5522,8475,0.34843657817109147,Trump +10 or more,7,35.5,70093,1590
2021-05-02,46067,South Dakota,SD ,Hutchinson,1965,36.1,1034,61.9,1977,27.1,80.5,762,2944,3706,0.20561252023745277,Trump +10 or more,8,25.5,54434,784
2021-05-02,46069,South Dakota,SD ,Hyde,399,39.1,194,59.5,401,30.8,80.5,136,564,700,0.19428571428571428,Trump +10 or more,9,22.5,52496,128
2021-05-02,46071,South Dakota,SD ,Jackson,703,32.3,248,55,727,21.7,80.5,359,738,1097,0.3272561531449407,Trump +10 or more,8,20.5,34122,1070
2021-05-02,46073,South Dakota,SD ,Jerauld,628,40.8,310,56.6,628,31.2,80.5,270,721,991,0.272452068617558,Trump +10 or more,9,20.8,47689,280
2021-05-02,46075,South Dakota,SD ,Jones,301,42.5,167,77.7,302,33.4,80.5,90,498,588,0.15306122448979592,Trump +10 or more,9,24,49609,122
2021-05-02,46077,South Dakota,SD ,Kingsbury,2070,54.8,1046,90.2,2072,42,80.5,819,1904,2723,0.30077120822622105,Trump +10 or more,9,22.7,54609,432
2021-05-02,46079,South Dakota,SD ,Lake,3538,34.6,1286,42.5,3549,27.7,80.5,2068,3681,5749,0.359714732997043,Trump +10 or more,6,32.9,60733,1258
2021-05-02,46081,South Dakota,SD ,Lawrence,6822,32,3162,53.4,6863,26.6,80.5,4537,8753,13290,0.34138449962377726,Trump +10 or more,6,34.7,51774,3155
2021-05-02,46083,South Dakota,SD ,Lincoln,17019,38.5,3974,48.6,17240,28.2,80.5,11981,19617,31598,0.3791695676941579,Trump +10 or more,3,39.4,84889,2585
2021-05-02,46085,South Dakota,SD ,Lyman,1239,46.4,437,71.4,1239,32.8,80.5,525,1042,1567,0.33503509891512445,Trump +10 or more,9,19.8,47429,794
2021-05-02,46091,South Dakota,SD ,Marshall,1730,46.1,739,70.6,1735,35.2,80.5,858,1287,2145,0.4,Trump +10 or more,9,24,56862,587
2021-05-02,46087,South Dakota,SD ,McCook,1651,40.9,666,63,1663,29.8,80.5,769,2068,2837,0.27106097990835387,Trump +10 or more,3,23.4,59913,514
2021-05-02,46089,South Dakota,SD ,McPherson,157,8.8,74,11,158,6.6,80.5,222,1075,1297,0.17116422513492677,Trump +10 or more,9,16.4,39850,379
2021-05-02,46093,South Dakota,SD ,Meade,7996,36.4,2584,57,8074,28.5,80.5,3285,9875,13160,0.24962006079027355,Trump +10 or more,3,27.2,59524,2309
2021-05-02,46095,South Dakota,SD ,Mellette,419,29.4,157,51.5,427,20.7,80.5,298,449,747,0.3989290495314592,Trump +10 or more,9,13.7,32780,699
2021-05-02,46097,South Dakota,SD ,Miner,811,48.2,392,84.3,811,36.6,80.5,320,787,1107,0.28906955736224027,Trump +10 or more,8,20.2,50123,247
2021-05-02,46099,South Dakota,SD ,Minnehaha,71139,49.3,20126,77.3,71813,37.2,80.5,40482,49249,89731,0.45114843253725023,Biden +/- 10,3,31.9,60033,18035
2021-05-02,46101,South Dakota,SD ,Moody,2000,41.4,802,63.6,2008,30.5,80.5,1179,1951,3130,0.3766773162939297,Trump +10 or more,8,21,57392,644
2021-05-02,46102,South Dakota,SD ,Oglala Lakota County,4055,45.2,679,64.5,4248,30,80.5,2829,297,3126,0.9049904030710173,Biden + 10 or more,6,11.8,31662,7688
2021-05-02,46103,South Dakota,SD ,Pennington,28693,32.7,10743,51,29065,25.5,80.5,20606,35063,55669,0.37015214931110674,Trump +10 or more,3,30.7,58738,14567
2021-05-02,46105,South Dakota,SD ,Perkins,489,21.5,299,39.3,489,17.1,80.5,239,1401,1640,0.14573170731707316,Trump +10 or more,8,20,55626,394
2021-05-02,46107,South Dakota,SD ,Potter,661,38.9,395,62.9,662,30.7,80.5,227,1139,1366,0.16617862371888725,Trump +10 or more,9,21.8,54722,217
2021-05-02,46109,South Dakota,SD ,Roberts,3427,46.6,1235,60.2,3430,33,80.5,1828,2404,4232,0.43194706994328924,Trump +10 or more,9,17.2,44709,2173
2021-05-02,46111,South Dakota,SD ,Sanborn,679,38.6,281,59.3,680,29,80.5,257,905,1162,0.22117039586919104,Trump +10 or more,9,19.7,54874,299
2021-05-02,46115,South Dakota,SD ,Spink,1684,34.3,787,58.3,1693,26.6,80.5,998,2104,3102,0.3217279174725983,Trump +10 or more,9,22.2,50590,781
2021-05-02,46117,South Dakota,SD ,Stanley,1236,53.4,509,80.7,1241,40.1,80.5,421,1203,1624,0.2592364532019704,Trump +10 or more,9,31.3,69991,235
2021-05-02,46119,South Dakota,SD ,Sully,295,27,128,35.3,301,21.6,80.5,185,726,911,0.2030735455543359,Trump +10 or more,9,25.5,59457,123
2021-05-02,46121,South Dakota,SD ,Todd,2628,44.3,531,69.6,2702,26.6,80.5,1963,532,2495,0.7867735470941883,Biden + 10 or more,9,15.8,31876,4955
2021-05-02,46123,South Dakota,SD ,Tripp,1188,28.6,570,46,1190,21.9,80.5,495,2161,2656,0.18637048192771086,Trump +10 or more,7,21.5,45710,1061
2021-05-02,46125,South Dakota,SD ,Turner,2117,33.4,899,50.2,2129,25.4,80.5,1139,3290,4429,0.2571686610973132,Trump +10 or more,3,23.2,62792,775
2021-05-02,46127,South Dakota,SD ,Union,5002,41.5,1858,62.7,5027,31.6,80.5,2725,5944,8669,0.31433844734110045,Trump +10 or more,3,30.4,80698,915
2021-05-02,46129,South Dakota,SD ,Walworth,1172,28.1,611,46.3,1174,21.6,80.5,565,1966,2531,0.22323192414065587,Trump +10 or more,7,23.2,48394,812
2021-05-02,46135,South Dakota,SD ,Yankton,9425,52.3,3665,82.5,9525,41.8,80.5,4016,6581,10597,0.37897518165518546,Trump +10 or more,7,28.2,56535,2296
2021-05-02,46137,South Dakota,SD ,Ziebach,426,21.3,108,40.9,440,16,80.5,481,404,885,0.5435028248587571,Biden +/- 10,8,16.3,32341,1201
2021-05-02,47001,Tennessee,TN ,Anderson,21556,35.5,9900,63.5,21683,28.2,98,11733,23163,34896,0.3362276478679505,Trump +10 or more,2,23.5,50672,12433
2021-05-02,47003,Tennessee,TN ,Bedford,8366,22.5,4273,56.6,8388,16.9,98,4443,14317,18760,0.23683368869936033,Trump +10 or more,4,16.3,49860,6955
2021-05-02,47005,Tennessee,TN ,Benton,3839,29.6,2249,58.2,3842,23.8,98,1526,5661,7187,0.21232781410880758,Trump +10 or more,7,12.6,38940,3068
2021-05-02,47007,Tennessee,TN ,Bledsoe,2228,17.3,1095,38.6,2229,14.8,98,971,4725,5696,0.17047050561797752,Trump +10 or more,8,12.9,40195,3235
2021-05-02,47009,Tennessee,TN ,Blount,34936,32.8,17031,62.2,35096,26.4,98,17834,47195,65029,0.2742468744713897,Trump +10 or more,2,24,57939,12816
2021-05-02,47011,Tennessee,TN ,Bradley,19348,22.9,9461,50.5,19388,17.9,98,9849,35194,45043,0.21865772706080855,Trump +10 or more,3,21.9,50427,15216
2021-05-02,47013,Tennessee,TN ,Campbell,8615,27.1,4419,52.8,8632,21.7,98,2438,12330,14768,0.1650866738894908,Trump +10 or more,2,11.9,39443,8392
2021-05-02,47015,Tennessee,TN ,Cannon,2109,18.3,1131,41.6,2112,14.4,98,1261,5190,6451,0.19547356998914897,Trump +10 or more,1,13.8,51859,2022
2021-05-02,47017,Tennessee,TN ,Carroll,6700,30.7,3707,64.7,6702,24.1,98,2558,9194,11752,0.21766507828454731,Trump +10 or more,6,17.2,42025,4963
2021-05-02,47019,Tennessee,TN ,Carter,12344,26.7,6390,50.7,12395,22,98,4613,19873,24486,0.18839336763865067,Trump +10 or more,3,16.8,39202,10530
2021-05-02,47021,Tennessee,TN ,Cheatham,9038,28.4,3817,60.4,9070,22.3,98,5457,14328,19785,0.27581501137225173,Trump +10 or more,1,19.6,63241,4122
2021-05-02,47023,Tennessee,TN ,Chester,3227,23.9,1527,51.2,3232,18.7,98,1411,5951,7362,0.19165987503395818,Trump +10 or more,3,16.4,47508,2555
2021-05-02,47025,Tennessee,TN ,Claiborne,8085,31.3,3795,58.6,8103,25.4,98,2201,10598,12799,0.1719665598874912,Trump +10 or more,6,15.2,37987,7129
2021-05-02,47027,Tennessee,TN ,Clay,1312,21.5,778,40.5,1316,17.3,98,735,2733,3468,0.21193771626297578,Trump +10 or more,9,14.6,34238,1601
2021-05-02,47029,Tennessee,TN ,Cocke,10115,35.2,5020,64.6,10134,28.1,98,2524,12182,14706,0.17163062695498435,Trump +10 or more,6,10.8,36192,7981
2021-05-02,47031,Tennessee,TN ,Coffee,11396,26.5,6073,61.7,11415,20.2,98,5704,17863,23567,0.2420333517206263,Trump +10 or more,4,19.6,49494,8745
2021-05-02,47033,Tennessee,TN ,Crockett,3320,30.4,1645,60.2,3327,23.4,98,1382,4673,6055,0.2282411230388109,Trump +10 or more,3,13,44431,2736
2021-05-02,47035,Tennessee,TN ,Cumberland,17116,34.2,11607,61.4,17130,28.3,98,6728,25167,31895,0.21094215394262422,Trump +10 or more,4,18.3,46527,8494
2021-05-02,47037,Tennessee,TN ,Davidson,202168,36.7,56805,65.3,203181,29.3,98,197846,99415,297261,0.6655632592233761,Biden + 10 or more,1,40.3,60799,102623
2021-05-02,47039,Tennessee,TN ,Decatur,2419,26.1,1408,50.2,2419,20.7,98,904,4229,5133,0.17611533216442626,Trump +10 or more,9,12.8,42905,2083
2021-05-02,47041,Tennessee,TN ,DeKalb,4034,25.1,2187,56.7,4036,19.7,98,1747,6663,8410,0.20772889417360285,Trump +10 or more,6,15.7,47420,3435
2021-05-02,47043,Tennessee,TN ,Dickson,11588,27.8,5136,57.1,11613,21.5,98,6098,17619,23717,0.2571151494708437,Trump +10 or more,1,15.4,56166,7259
2021-05-02,47045,Tennessee,TN ,Dyer,6554,23.1,3383,50.7,6571,17.7,98,3157,11766,14923,0.2115526368692622,Trump +10 or more,5,16.9,44302,6735
2021-05-02,47047,Tennessee,TN ,Fayette,10560,31.5,5091,56.1,10608,25.8,98,7000,15661,22661,0.30890075460041483,Trump +10 or more,1,21.7,59529,5227
2021-05-02,47049,Tennessee,TN ,Fentress,3287,22.3,2037,49.1,3288,17.8,98,1210,7403,8613,0.140485312899106,Trump +10 or more,9,13.6,36687,3701
2021-05-02,47051,Tennessee,TN ,Franklin,8069,23.8,4738,55.2,8087,19.2,98,4863,13977,18840,0.2581210191082803,Trump +10 or more,6,20.7,50201,6335
2021-05-02,47053,Tennessee,TN ,Gibson,10567,28.3,5770,64.2,10582,21.5,98,5764,16245,22009,0.2618928620109955,Trump +10 or more,4,17.8,42720,7904
2021-05-02,47055,Tennessee,TN ,Giles,5323,22.8,3086,51,5329,18.1,98,3298,9783,13081,0.2521213974466784,Trump +10 or more,6,15.1,48024,4160
2021-05-02,47057,Tennessee,TN ,Grainger,6026,32.3,3101,63.5,6045,25.9,98,1463,8559,10022,0.14597884653761725,Trump +10 or more,2,10.6,41829,4211
2021-05-02,47059,Tennessee,TN ,Greene,17159,30.8,9129,59.8,17266,25,98,5183,22185,27368,0.1893817597193803,Trump +10 or more,4,15.3,44366,10146
2021-05-02,47061,Tennessee,TN ,Grundy,1782,16.9,1023,36.3,1783,13.3,98,985,4795,5780,0.1704152249134948,Trump +10 or more,8,12.1,36317,2787
2021-05-02,47063,Tennessee,TN ,Hamblen,13193,26.4,6512,54.2,13224,20.4,98,5497,18789,24286,0.22634439594828296,Trump +10 or more,3,16.1,44040,10883
2021-05-02,47065,Tennessee,TN ,Hamilton,103268,35.4,41393,62.7,103805,28.2,98,75360,91991,167351,0.4503110229398091,Biden +/- 10,2,31.2,57196,46021
2021-05-02,47067,Tennessee,TN ,Hancock,1238,23.6,575,40,1240,18.7,98,362,2372,2734,0.1324067300658376,Trump +10 or more,8,11.5,30691,1912
2021-05-02,47069,Tennessee,TN ,Hardeman,5440,26.8,2626,56.5,5447,21.7,98,4180,5760,9940,0.42052313883299797,Trump +10 or more,6,11.4,37834,5025
2021-05-02,47071,Tennessee,TN ,Hardin,5809,28.4,3118,52.1,5820,22.7,98,1774,9556,11330,0.15657546337157988,Trump +10 or more,6,13.9,37690,5149
2021-05-02,47073,Tennessee,TN ,Hawkins,13133,28.7,6939,56.4,13170,23.2,98,4069,20372,24441,0.1664825498138374,Trump +10 or more,2,14,42188,10252
2021-05-02,47075,Tennessee,TN ,Haywood,3881,28.8,1933,56.6,3886,22.5,98,4000,3338,7338,0.5451076587626056,Biden +/- 10,6,12.6,39574,3513
2021-05-02,47077,Tennessee,TN ,Henderson,6110,28.1,3165,59.4,6121,21.8,98,2092,9797,11889,0.17596097232736144,Trump +10 or more,6,13.8,43491,4957
2021-05-02,47079,Tennessee,TN ,Henry,8507,33,4741,61.7,8510,26.3,98,3547,11230,14777,0.2400351898220207,Trump +10 or more,7,17.1,43159,5982
2021-05-02,47081,Tennessee,TN ,Hickman,4944,24.7,2500,55.4,4949,19.7,98,2130,7577,9707,0.2194292778407335,Trump +10 or more,1,11,44684,3827
2021-05-02,47083,Tennessee,TN ,Houston,1707,26.4,907,53.2,1708,20.8,98,869,2715,3584,0.24246651785714285,Trump +10 or more,8,10.6,44688,1349
2021-05-02,47085,Tennessee,TN ,Humphreys,3606,24.7,2075,55.2,3608,19.4,98,2017,6116,8133,0.24800196729374155,Trump +10 or more,6,13.3,48056,2477
2021-05-02,47087,Tennessee,TN ,Jackson,2179,22.5,1231,45.6,2183,18.5,98,1133,4106,5239,0.21626264554304256,Trump +10 or more,8,9,37563,2286
2021-05-02,47089,Tennessee,TN ,Jefferson,13526,30.7,7074,63.5,13579,24.9,98,4645,18609,23254,0.19975058054528252,Trump +10 or more,3,16.4,49611,7241
2021-05-02,47091,Tennessee,TN ,Johnson,3867,26.2,1967,47.4,3873,21.8,98,1242,6466,7708,0.16113129216398547,Trump +10 or more,6,11.3,35778,3308
2021-05-02,47093,Tennessee,TN ,Knox,140372,37.7,52123,68.6,141390,30.1,98,91097,124339,215436,0.4228494773389777,Trump +10 or more,2,36.7,55874,59817
2021-05-02,47095,Tennessee,TN ,Lake,1225,20.4,573,48.8,1225,17.5,98,526,1492,2018,0.2606541129831516,Trump +10 or more,9,10.4,33709,1795
2021-05-02,47097,Tennessee,TN ,Lauderdale,4450,22.3,2144,51.3,4462,17.4,98,3193,5672,8865,0.3601804850535815,Trump +10 or more,6,8.8,38849,5907
2021-05-02,47099,Tennessee,TN ,Lawrence,7600,22.9,4038,51,7632,17.3,98,3195,15334,18529,0.17243240325975498,Trump +10 or more,6,12.5,43651,7643
2021-05-02,47101,Tennessee,TN ,Lewis,2257,23.6,1244,47.6,2262,18.4,98,1068,4473,5541,0.19274499187872227,Trump +10 or more,6,11.5,40541,2074
2021-05-02,47103,Tennessee,TN ,Lincoln,6400,24,3929,58.2,6406,18.6,98,2909,12258,15167,0.19179798246192392,Trump +10 or more,6,18.8,51249,4853
2021-05-02,47105,Tennessee,TN ,Loudon,19357,44.3,11169,76.8,19401,35.9,98,6933,21684,28617,0.24226858161232834,Trump +10 or more,2,26.3,58186,4754
2021-05-02,47111,Tennessee,TN ,Macon,3763,20.3,2032,51.3,3767,15.3,98,1307,8095,9402,0.13901297596256115,Trump +10 or more,1,10,42265,4309
2021-05-02,47113,Tennessee,TN ,Madison,28194,37,11747,68.3,28412,29,98,18309,23922,42231,0.43354407899410385,Trump +10 or more,3,25.9,46651,16631
2021-05-02,47115,Tennessee,TN ,Marion,5920,25.9,3059,52.1,5933,20.5,98,3165,9873,13038,0.24275195582144501,Trump +10 or more,2,11.6,50819,4337
2021-05-02,47117,Tennessee,TN ,Marshall,6574,24.9,3187,56.7,6592,19.2,98,3603,11029,14632,0.24624111536358667,Trump +10 or more,6,14.3,51868,4702
2021-05-02,47119,Tennessee,TN ,Maury,27619,37.3,11111,70.6,27800,28.8,98,14386,31408,45794,0.31414595798576234,Trump +10 or more,1,21.8,57337,10032
2021-05-02,47107,Tennessee,TN ,McMinn,10066,23.7,5525,51.6,10080,18.7,98,4357,18175,22532,0.19336943014379548,Trump +10 or more,4,15.8,46029,8307
2021-05-02,47109,Tennessee,TN ,McNairy,6620,32.9,3548,65.2,6626,25.8,98,1943,9085,11028,0.1761878853826623,Trump +10 or more,6,12.7,39859,4408
2021-05-02,47121,Tennessee,TN ,Meigs,4099,41.3,2283,84.8,4105,33,98,1008,4464,5472,0.18421052631578946,Trump +10 or more,8,10.5,50565,2153
2021-05-02,47123,Tennessee,TN ,Monroe,10357,28.1,5745,57.6,10375,22.3,98,3760,16742,20502,0.18339674178128962,Trump +10 or more,6,12.8,45566,7151
2021-05-02,47125,Tennessee,TN ,Montgomery,46714,30.5,12898,65.3,46938,22.5,98,32426,42156,74582,0.4347697835938967,Trump +10 or more,2,27.2,56102,24251
2021-05-02,47127,Tennessee,TN ,Moore,719,13.7,422,29.5,719,11.1,98,573,2888,3461,0.16555908696908408,Trump +10 or more,9,20.7,58234,575
2021-05-02,47129,Tennessee,TN ,Morgan,5696,32.8,2728,68.6,5703,26.6,98,1161,6926,8087,0.14356374428094473,Trump +10 or more,2,7.3,40397,3919
2021-05-02,47131,Tennessee,TN ,Obion,5708,24.2,3405,54.6,5715,19,98,2589,10790,13379,0.1935122206442933,Trump +10 or more,7,14.9,42532,5267
2021-05-02,47133,Tennessee,TN ,Overton,4216,24.1,2387,52,4223,19,98,2028,7911,9939,0.2040446725022638,Trump +10 or more,7,13.1,42149,3251
2021-05-02,47135,Tennessee,TN ,Perry,1713,27.3,937,54.3,1715,21.2,98,615,2775,3390,0.18141592920353983,Trump +10 or more,8,11.5,41960,1390
2021-05-02,47137,Tennessee,TN ,Pickett,1394,33.3,825,58.8,1395,27.6,98,524,2373,2897,0.18087676907145323,Trump +10 or more,9,8.7,40182,797
2021-05-02,47139,Tennessee,TN ,Polk,3872,28.4,2092,57.3,3874,23,98,1492,6792,8284,0.18010622887493966,Trump +10 or more,3,11,41968,2623
2021-05-02,47141,Tennessee,TN ,Putnam,20310,32,9454,70.2,20406,25.4,98,9154,23694,32848,0.2786775450560156,Trump +10 or more,4,25.4,45512,10996
2021-05-02,47143,Tennessee,TN ,Rhea,7200,28,3645,58.4,7207,21.7,98,2363,11031,13394,0.17642227863222337,Trump +10 or more,6,15.2,44132,5886
2021-05-02,47145,Tennessee,TN ,Roane,12817,29.5,6542,52.9,12847,24.1,98,6034,19195,25229,0.2391692100360696,Trump +10 or more,2,19.5,54440,7779
2021-05-02,47147,Tennessee,TN ,Robertson,15903,29,6799,61.7,15945,22.2,98,8690,24535,33225,0.26155003762227236,Trump +10 or more,1,18.6,66006,7414
2021-05-02,47149,Tennessee,TN ,Rutherford,67088,26.8,23281,65,67433,20.3,98,59189,81373,140562,0.42108820307053113,Trump +10 or more,1,32,64170,33172
2021-05-02,47151,Tennessee,TN ,Scott,4452,26.6,2095,55.2,4458,20.2,98,986,8004,8990,0.10967741935483871,Trump +10 or more,6,9.4,35685,4591
2021-05-02,47153,Tennessee,TN ,Sequatchie,2050,17.2,1227,39.2,2054,13.7,98,1295,5846,7141,0.18134715025906736,Trump +10 or more,2,14.6,49707,2339
2021-05-02,47155,Tennessee,TN ,Sevier,21385,27.3,10711,53.6,21444,21.8,98,8695,33742,42437,0.20489195748992625,Trump +10 or more,4,17.1,47202,13466
2021-05-02,47157,Tennessee,TN ,Shelby,218864,31.1,71741,54.6,220869,23.6,98,245208,129543,374751,0.6543224701201598,Biden + 10 or more,1,31.1,47924,198554
2021-05-02,47159,Tennessee,TN ,Smith,3244,20.7,1670,47.9,3245,16.1,98,1798,7124,8922,0.20152432190091907,Trump +10 or more,1,12.4,50704,2739
2021-05-02,47161,Tennessee,TN ,Stewart,2782,25.6,1562,55.1,2783,20.3,98,1230,4942,6172,0.19928710304601427,Trump +10 or more,8,14.9,46565,1867
2021-05-02,47163,Tennessee,TN ,Sullivan,49559,38.7,23565,67,49884,31.5,98,17226,55774,73000,0.23597260273972603,Trump +10 or more,2,22.8,46024,25549
2021-05-02,47165,Tennessee,TN ,Sumner,39820,27.2,17172,55.3,39925,20.9,98,27630,63404,91034,0.30351297317485776,Trump +10 or more,1,26.9,66171,16426
2021-05-02,47167,Tennessee,TN ,Tipton,10201,21.8,4468,48.6,10237,16.6,98,6832,20063,26895,0.25402491169362335,Trump +10 or more,1,16.7,60874,7240
2021-05-02,47169,Tennessee,TN ,Trousdale,2214,23.9,925,63.2,2214,19.6,98,1011,2930,3941,0.2565338746511038,Trump +10 or more,1,16.8,49280,1570
2021-05-02,47171,Tennessee,TN ,Unicoi,5437,37.3,2776,66.7,5462,30.5,98,1610,6593,8203,0.19626965744239913,Trump +10 or more,3,14.8,43688,2797
2021-05-02,47173,Tennessee,TN ,Union,3514,22.4,1744,46.9,3526,17.7,98,1248,6777,8025,0.1555140186915888,Trump +10 or more,2,8.5,40322,3858
