date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-19,48465,Texas,TX ,Val Verde,NA,NA,NA,NA,NA,NA,NA,6401,7839,14240,0.4495084269662921,Trump +10 or more,5,18.6,44276,8950
2021-04-19,48467,Texas,TX ,Van Zandt,NA,NA,NA,NA,NA,NA,NA,3419,22126,25545,0.13384223918575064,Trump +10 or more,6,17.1,51152,8598
2021-04-19,48469,Texas,TX ,Victoria,NA,NA,NA,NA,NA,NA,NA,10371,23347,33718,0.30758052079008247,Trump +10 or more,3,20.1,51646,13855
2021-04-19,48471,Texas,TX ,Walker,NA,NA,NA,NA,NA,NA,NA,7875,15368,23243,0.3388116852385665,Trump +10 or more,4,20.6,43681,14525
2021-04-19,48473,Texas,TX ,Waller,NA,NA,NA,NA,NA,NA,NA,8130,14206,22336,0.3639863896848137,Trump +10 or more,1,19.9,59807,7776
2021-04-19,48475,Texas,TX ,Ward,NA,NA,NA,NA,NA,NA,NA,761,3238,3999,0.1902975743935984,Trump +10 or more,6,13.6,53621,1611
2021-04-19,48477,Texas,TX ,Washington,NA,NA,NA,NA,NA,NA,NA,4254,12949,17203,0.24728245073533686,Trump +10 or more,6,25,54332,4566
2021-04-19,48479,Texas,TX ,Webb,NA,NA,NA,NA,NA,NA,NA,41820,25898,67718,0.6175610620514487,Biden + 10 or more,2,18.4,44919,69860
2021-04-19,48481,Texas,TX ,Wharton,NA,NA,NA,NA,NA,NA,NA,4671,11892,16563,0.2820141278753849,Trump +10 or more,4,17.1,48040,6909
2021-04-19,48483,Texas,TX ,Wheeler,NA,NA,NA,NA,NA,NA,NA,168,2158,2326,0.07222699914015478,Trump +10 or more,9,16.6,48018,721
2021-04-19,48485,Texas,TX ,Wichita,NA,NA,NA,NA,NA,NA,NA,13024,31930,44954,0.2897183787872047,Trump +10 or more,3,23,47477,21221
2021-04-19,48487,Texas,TX ,Wilbarger,NA,NA,NA,NA,NA,NA,NA,954,3520,4474,0.2132320071524363,Trump +10 or more,6,16.1,44735,1905
2021-04-19,48489,Texas,TX ,Willacy,NA,NA,NA,NA,NA,NA,NA,3097,2437,5534,0.5596313697144922,Biden + 10 or more,6,10.1,33171,6369
2021-04-19,48491,Texas,TX ,Williamson,NA,NA,NA,NA,NA,NA,NA,142457,138649,281106,0.5067732456795657,Biden +/- 10,1,41.1,87817,35829
2021-04-19,48493,Texas,TX ,Wilson,NA,NA,NA,NA,NA,NA,NA,6350,18457,24807,0.25597613576812994,Trump +10 or more,1,20.5,71207,5400
2021-04-19,48495,Texas,TX ,Winkler,NA,NA,NA,NA,NA,NA,NA,358,1753,2111,0.1695878730459498,Trump +10 or more,6,9.5,56781,1069
2021-04-19,48497,Texas,TX ,Wise,NA,NA,NA,NA,NA,NA,NA,4953,26986,31939,0.15507686527442938,Trump +10 or more,1,17.5,66387,6643
2021-04-19,48499,Texas,TX ,Wood,NA,NA,NA,NA,NA,NA,NA,3487,18962,22449,0.15532985879103747,Trump +10 or more,6,16.4,48384,6625
2021-04-19,48501,Texas,TX ,Yoakum,NA,NA,NA,NA,NA,NA,NA,419,2172,2591,0.1617136240833655,Trump +10 or more,7,16.3,61560,1028
2021-04-19,48503,Texas,TX ,Young,NA,NA,NA,NA,NA,NA,NA,1036,7112,8148,0.12714776632302405,Trump +10 or more,7,19.6,49301,2468
2021-04-19,48505,Texas,TX ,Zapata,NA,NA,NA,NA,NA,NA,NA,1820,2032,3852,0.4724818276220145,Biden +/- 10,6,10.4,33160,4529
2021-04-19,48507,Texas,TX ,Zavala,NA,NA,NA,NA,NA,NA,NA,2864,1490,4354,0.6577859439595773,Biden + 10 or more,7,8.6,30076,3701
2021-04-19,49001,Utah,UT ,Beaver,1153,25.4,585,61.8,1154,17.2,96.1,357,2695,3052,0.11697247706422019,Trump +10 or more,7,20.4,55940,613
2021-04-19,49003,Utah,UT ,Box Elder,9143,23.7,3842,51.9,9169,16.4,96.1,4473,21548,26021,0.1718996195380654,Trump +10 or more,2,23.3,62689,3986
2021-04-19,49005,Utah,UT ,Cache,23073,25.7,6584,52.4,23223,18.1,96.1,16650,38032,54682,0.3044877656267145,Trump +10 or more,3,37.8,60315,15830
2021-04-19,49007,Utah,UT ,Carbon,3341,22,1587,43,3345,16.3,96.1,2392,6693,9085,0.26329113924050634,Trump +10 or more,7,16.4,51394,2853
2021-04-19,49009,Utah,UT ,Daggett,270,36.7,134,51.7,270,28.4,96.1,111,496,607,0.1828665568369028,Trump +10 or more,9,12.4,58910,64
2021-04-19,49011,Utah,UT ,Davis,68745,28.3,18444,50.3,69316,19.5,96.1,57396,104095,161491,0.3554129951514326,Trump +10 or more,2,37.5,84381,19798
2021-04-19,49013,Utah,UT ,Duchesne,3306,24.9,1310,52.8,3332,16.7,96.1,843,7513,8356,0.10088559119195788,Trump +10 or more,7,14.4,60767,2335
2021-04-19,49015,Utah,UT ,Emery,1857,25.9,817,46.2,1859,18.6,96.1,572,4207,4779,0.11969031178070726,Trump +10 or more,7,14.7,54213,1247
2021-04-19,49017,Utah,UT ,Garfield,1230,31.6,470,38.7,1230,24.4,96.1,514,2158,2672,0.19236526946107785,Trump +10 or more,9,24.4,51028,551
2021-04-19,49019,Utah,UT ,Grand,2028,26.5,781,41.3,2033,20.8,96.1,2806,2248,5054,0.5552037989711119,Biden + 10 or more,7,27.7,50750,1092
2021-04-19,49021,Utah,UT ,Iron,8472,21.6,3780,53.5,8483,15.5,96.1,4892,18989,23881,0.20484904317239647,Trump +10 or more,4,29.1,51393,7444
2021-04-19,49023,Utah,UT ,Juab,1779,22.5,931,65.2,1784,14.8,96.1,645,5087,5732,0.11252616887648291,Trump +10 or more,2,17.1,65379,968
2021-04-19,49025,Utah,UT ,Kane,1954,32.5,1064,57.6,1957,24.8,96.1,1083,2998,4081,0.2653761333006616,Trump +10 or more,6,27.3,52355,779
2021-04-19,49027,Utah,UT ,Millard,2514,27.6,1279,54.5,2517,19.1,96.1,624,5404,6028,0.10351692103516921,Trump +10 or more,7,22.4,58644,1453
2021-04-19,49029,Utah,UT ,Morgan,2376,30,1015,70.2,2391,19.7,96.1,1086,5181,6267,0.1732886548587841,Trump +10 or more,2,39.5,98875,478
2021-04-19,49031,Utah,UT ,Piute,271,24.1,175,42.1,271,18.3,96.1,86,773,859,0.10011641443538999,Trump +10 or more,9,18.9,40387,262
2021-04-19,49033,Utah,UT ,Rich,532,30.3,272,59.4,533,21.5,96.1,180,1157,1337,0.13462976813762154,Trump +10 or more,8,24.4,60695,218
2021-04-19,49035,Utah,UT ,Salt Lake,250122,29.4,67782,52.1,251287,21.7,96.1,289906,230174,520080,0.557425780649131,Biden + 10 or more,1,34.5,73619,102660
2021-04-19,49037,Utah,UT ,San Juan,3865,35.7,1239,54.3,3957,25.8,96.1,3113,3535,6648,0.46826113116726836,Biden +/- 10,7,18.4,42982,3419
2021-04-19,49039,Utah,UT ,Sanpete,4674,20.2,2376,52.9,4680,15.1,96.1,1794,10459,12253,0.14641312331673875,Trump +10 or more,6,18.8,52910,4116
2021-04-19,49041,Utah,UT ,Sevier,4078,26.5,2183,61.2,4079,18.9,96.1,1084,9052,10136,0.1069455406471981,Trump +10 or more,7,17.1,54339,2544
2021-04-19,49043,Utah,UT ,Summit,13110,40.9,3536,62.8,13171,31.3,96.1,15244,10252,25496,0.5978977094446187,Biden + 10 or more,4,55.3,105374,2570
2021-04-19,49045,Utah,UT ,Tooele,11034,22.5,3556,52.7,11078,15.3,96.1,8943,21014,29957,0.29852788997563173,Trump +10 or more,1,23,73584,4744
2021-04-19,49047,Utah,UT ,Uintah,5668,23.6,1819,45.2,5824,16.3,96.1,1663,13261,14924,0.11143125167515411,Trump +10 or more,7,14.7,63631,4031
2021-04-19,49049,Utah,UT ,Utah,99329,23.3,29242,57.9,99801,15.7,96.1,76033,192812,268845,0.2828135170823337,Trump +10 or more,2,40.1,75296,57136
2021-04-19,49051,Utah,UT ,Wasatch,6072,25.7,2165,51.7,6088,17.9,96.1,6187,10795,16982,0.3643269344011306,Trump +10 or more,6,40.6,85380,1750
2021-04-19,49053,Utah,UT ,Washington,32457,24.6,15776,40.4,32558,18.3,96.1,20530,67294,87824,0.2337629805064675,Trump +10 or more,3,27.7,57069,16435
2021-04-19,49055,Utah,UT ,Wayne,820,39.7,362,60.6,820,30.2,96.1,365,1229,1594,0.22898368883312423,Trump +10 or more,9,25.2,47175,347
2021-04-19,49057,Utah,UT ,Weber,51862,27.6,18884,61.2,52140,20,96.1,40695,65949,106644,0.38159671430178915,Trump +10 or more,2,23.8,68106,23839
2021-04-19,50001,Vermont,VT ,Addison,9521,31,5109,67.2,9553,26,75.1,14967,6292,21259,0.7040312338303777,Biden + 10 or more,6,36.7,68878,3042
2021-04-19,50003,Vermont,VT ,Bennington,6461,22.4,3694,44.6,6470,18.2,75.1,12705,7114,19819,0.6410515162218073,Biden + 10 or more,6,35.7,52510,3905
2021-04-19,50005,Vermont,VT ,Caledonia,4460,18.4,2396,36.2,4461,14.9,75.1,9011,6551,15562,0.5790386839737823,Biden + 10 or more,7,28.1,50368,3648
2021-04-19,50007,Vermont,VT ,Chittenden,47978,35.5,18895,74.2,48097,29.4,75.1,74961,21017,95978,0.781022734376628,Biden + 10 or more,3,50.7,74240,16039
2021-04-19,50009,Vermont,VT ,Essex,937,18.3,571,34.9,937,15.2,75.1,1405,1773,3178,0.4421019509125236,Trump +10 or more,9,15.6,43671,964
2021-04-19,50011,Vermont,VT ,Franklin,6778,17.6,3176,38.5,6792,13.7,75.1,13611,11274,24885,0.546955997588909,Biden +/- 10,3,23.7,61129,5398
2021-04-19,50013,Vermont,VT ,Grand Isle,2354,39.7,1316,84.5,2358,32.6,75.1,2905,1810,4715,0.616118769883351,Biden + 10 or more,3,39.2,67746,579
2021-04-19,50015,Vermont,VT ,Lamoille,5624,27.8,2830,62.3,5641,22.2,75.1,10240,4163,14403,0.7109629938207318,Biden + 10 or more,8,37.3,60230,2696
2021-04-19,50017,Vermont,VT ,Orange,6089,25.7,3044,47.8,6100,21.1,75.1,10304,6187,16491,0.6248256624825662,Biden + 10 or more,9,29.1,62300,2901
2021-04-19,50019,Vermont,VT ,Orleans,6216,28.5,3730,59.3,6222,23,75.1,7147,6512,13659,0.523244747053225,Biden +/- 10,7,21.6,48688,3194
2021-04-19,50021,Vermont,VT ,Rutland,17973,37.5,9530,72,18015,31,75.1,18230,14672,32902,0.5540696614187587,Biden + 10 or more,4,30.3,51723,5842
2021-04-19,50023,Vermont,VT ,Washington,11193,23.5,5428,46.1,11223,19.2,75.1,25191,8928,34119,0.7383276180427328,Biden + 10 or more,4,41.5,61808,6031
2021-04-19,50025,Vermont,VT ,Windham,10035,28.9,5613,55.7,10057,23.8,75.1,18767,6440,25207,0.7445154123854485,Biden + 10 or more,7,38.6,54441,4965
2021-04-19,50027,Vermont,VT ,Windsor,12242,27.1,6224,46.7,12258,22.3,75.1,23376,9971,33347,0.7009925930368549,Biden + 10 or more,7,36.3,57438,5227
2021-04-19,51001,Virginia,VA ,Accomack,9896,38.6,5417,68.3,9922,30.7,49.2,7578,9172,16750,0.4524179104477612,Biden +/- 10,8,18.5,42879,5552
2021-04-19,51003,Virginia,VA ,Albemarle,11978,13.6,5045,23.8,12048,11,49.2,42466,20804,63270,0.6711869764501344,Biden + 10 or more,3,53.5,80392,8912
2021-04-19,51510,Virginia,VA ,Alexandria,20476,15.7,5963,30.7,20534,12.9,49.2,66240,14544,80784,0.8199643493761141,Biden + 10 or more,1,62.1,99425,16093
2021-04-19,51005,Virginia,VA ,Alleghany,273,2.2,151,4,273,1.8,49.2,2243,5859,8102,0.2768452234016292,Trump +10 or more,6,15.4,46538,2164
2021-04-19,51007,Virginia,VA ,Amelia,169,1.6,127,4.8,169,1.3,49.2,2411,5390,7801,0.30906294064863477,Trump +10 or more,1,15.9,57280,1273
2021-04-19,51009,Virginia,VA ,Amherst,5195,20.4,2535,37.1,5204,16.5,49.2,5672,11041,16713,0.3393765332375995,Trump +10 or more,2,19.2,50580,3969
2021-04-19,51011,Virginia,VA ,Appomattox,186,1.5,95,2.8,187,1.2,49.2,2418,6702,9120,0.26513157894736844,Trump +10 or more,2,19.8,51131,2123
2021-04-19,51013,Virginia,VA ,Arlington,37867,19.5,7480,28.5,37948,16,49.2,105344,22318,127662,0.8251789882658896,Biden + 10 or more,1,74.6,120950,14842
2021-04-19,51015,Virginia,VA ,Augusta,10122,16.4,4882,29.5,10152,13.4,49.2,10840,30714,41554,0.26086537998748616,Trump +10 or more,3,23.5,60556,6531
2021-04-19,51017,Virginia,VA ,Bath,399,11.3,232,20,399,9.6,49.2,646,1834,2480,0.26048387096774195,Trump +10 or more,8,14.9,50564,451
2021-04-19,51019,Virginia,VA ,Bedford,8751,13.8,4763,27.6,8759,11.1,49.2,12176,35600,47776,0.2548559946416611,Trump +10 or more,2,28.9,61186,8162
2021-04-19,51021,Virginia,VA ,Bland,274,5.1,149,10,274,4.4,49.2,532,2903,3435,0.15487627365356624,Trump +10 or more,8,17.4,47681,786
2021-04-19,51023,Virginia,VA ,Botetourt,3581,13.2,1796,23.1,3595,10.8,49.2,5700,15099,20799,0.2740516370979374,Trump +10 or more,2,28.7,71874,2441
2021-04-19,51520,Virginia,VA ,Bristol,4825,36,2566,70.8,4832,28.8,49.2,2313,5347,7660,0.30195822454308097,Trump +10 or more,2,24.1,36903,3324
2021-04-19,51025,Virginia,VA ,Brunswick,2743,20.2,1402,39.7,2749,16.9,49.2,4552,3357,7909,0.5755468453660387,Biden + 10 or more,6,14.3,41803,3187
2021-04-19,51027,Virginia,VA ,Buchanan,4121,23.7,1723,35.6,4124,19.6,49.2,1587,8311,9898,0.16033542129723177,Trump +10 or more,9,10.6,32144,5568
2021-04-19,51029,Virginia,VA ,Buckingham,821,5.8,435,12.6,821,4.8,49.2,3471,4544,8015,0.4330630068621335,Trump +10 or more,3,11.3,45889,2993
2021-04-19,51530,Virginia,VA ,Buena Vista,NA,NA,NA,NA,NA,NA,NA,825,1863,2688,0.30691964285714285,Trump +10 or more,6,15.9,43390,872
2021-04-19,51031,Virginia,VA ,Campbell,5022,11.4,2380,21.4,5026,9.2,49.2,8070,21245,29315,0.27528568991983626,Trump +10 or more,2,22.5,51525,6132
2021-04-19,51033,Virginia,VA ,Caroline,1637,6.9,807,15.5,1638,5.3,49.2,7657,8336,15993,0.478771962733696,Biden +/- 10,1,20.1,67335,2930
2021-04-19,51035,Virginia,VA ,Carroll,1295,5.3,768,10.1,1295,4.3,49.2,2842,12659,15501,0.1833430101283788,Trump +10 or more,7,13.1,41517,4605
2021-04-19,51036,Virginia,VA ,Charles City,161,2.7,74,4.2,161,2.3,49.2,2624,1761,4385,0.5984036488027366,Biden + 10 or more,1,13.3,56872,851
2021-04-19,51037,Virginia,VA ,Charlotte,681,7.2,389,14.5,683,5.7,49.2,2317,3815,6132,0.3778538812785388,Trump +10 or more,8,10.2,41382,2264
2021-04-19,51540,Virginia,VA ,Charlottesville,706,1.8,279,4.8,706,1.5,49.2,20696,3094,23790,0.8699453551912568,Biden + 10 or more,3,52.6,56997,10614
2021-04-19,51550,Virginia,VA ,Chesapeake,11890,6.4,4144,12.3,11926,4.9,49.2,66377,58180,124557,0.5329046139518453,Biden +/- 10,1,32.5,78846,20239
2021-04-19,51041,Virginia,VA ,Chesterfield,52069,19.3,20322,37.4,52429,14.9,49.2,106935,93326,200261,0.5339781585031533,Biden +/- 10,1,39.9,80734,26093
2021-04-19,51043,Virginia,VA ,Clarke,3143,26.7,1618,50.7,3146,21.5,49.2,3920,5192,9112,0.4302019315188762,Trump +10 or more,1,32.2,84021,934
2021-04-19,51570,Virginia,VA ,Colonial Heights,89,0.7,17,0.5,89,0.5,49.2,2972,6007,8979,0.3309945428221405,Trump +10 or more,1,23.2,56800,1756
2021-04-19,51580,Virginia,VA ,Covington,NA,NA,NA,NA,NA,NA,NA,964,1580,2544,0.3789308176100629,Trump +10 or more,6,15.3,40504,826
2021-04-19,51045,Virginia,VA ,Craig,60,1.4,44,3.6,60,1.2,49.2,587,2536,3123,0.18796029458853666,Trump +10 or more,2,18.5,50858,599
2021-04-19,51047,Virginia,VA ,Culpeper,2742,6.9,1145,13.6,2745,5.2,49.2,10617,16012,26629,0.39870066468887305,Trump +10 or more,1,24.7,72111,4375
2021-04-19,51049,Virginia,VA ,Cumberland,334,4.1,184,8,334,3.4,49.2,2227,3019,5246,0.42451391536408695,Trump +10 or more,8,17.5,46300,1535
2021-04-19,51590,Virginia,VA ,Danville,NA,NA,NA,NA,NA,NA,NA,11710,7428,19138,0.6118716689309228,Biden + 10 or more,4,18.4,36015,10006
2021-04-19,51051,Virginia,VA ,Dickenson,2714,23.6,1385,42.1,2720,19,49.2,1503,5748,7251,0.20728175424079437,Trump +10 or more,9,10,35047,3520
2021-04-19,51053,Virginia,VA ,Dinwiddie,3476,15.2,1416,27.7,3483,12.2,49.2,6224,8695,14919,0.41718613848113145,Trump +10 or more,1,17.2,57257,3486
2021-04-19,51595,Virginia,VA ,Emporia,NA,NA,NA,NA,NA,NA,NA,1612,754,2366,0.6813186813186813,Biden + 10 or more,6,13.4,36908,1010
2021-04-19,51057,Virginia,VA ,Essex,719,8,425,16.3,721,6.6,49.2,3038,3075,6113,0.49697366268607884,Biden +/- 10,6,16.5,50785,1478
2021-04-19,51059,Virginia,VA ,Fairfax,241667,27.4,83543,52.1,242893,21.2,49.2,419943,168401,588344,0.7137711950831487,Biden + 10 or more,1,61.1,122035,69377
2021-04-19,51600,Virginia,VA ,Fairfax,585,3.2,215,6.2,588,2.4,49.2,9192,4002,13194,0.6966803092314688,Biden + 10 or more,1,58.7,105532,1823
2021-04-19,51610,Virginia,VA ,Falls Church,391,3.6,93,4.5,391,2.7,49.2,7146,1490,8636,0.8274664196387216,Biden + 10 or more,1,78.5,137551,535
2021-04-19,51061,Virginia,VA ,Fauquier,11303,20.6,4526,37.5,11354,15.9,49.2,17565,25106,42671,0.4116378805277589,Trump +10 or more,1,35.9,93462,4260
2021-04-19,51063,Virginia,VA ,Floyd,423,3.3,210,5.7,423,2.7,49.2,3004,6225,9229,0.3254957200130025,Trump +10 or more,3,22.3,48315,1922
2021-04-19,51065,Virginia,VA ,Fluvanna,5833,26.7,2830,50.5,5850,21.5,49.2,7414,8155,15569,0.47620271051448393,Biden +/- 10,3,34.5,73463,1749
2021-04-19,51067,Virginia,VA ,Franklin,7207,15.8,3901,28.8,7224,12.9,49.2,8381,20895,29276,0.28627544746550077,Trump +10 or more,2,20.5,53522,8390
2021-04-19,51620,Virginia,VA ,Franklin,NA,NA,NA,NA,NA,NA,NA,2525,1487,4012,0.6293619142572283,Biden + 10 or more,6,21.1,37327,1444
2021-04-19,51069,Virginia,VA ,Frederick,7258,10.5,3600,22.6,7272,8.1,49.2,17207,30558,47765,0.3602428556474406,Trump +10 or more,3,28.1,77684,6107
2021-04-19,51630,Virginia,VA ,Fredericksburg,624,2.7,197,5.7,627,2.2,49.2,8517,4037,12554,0.6784291859168392,Biden + 10 or more,1,42.1,58448,3851
2021-04-19,51640,Virginia,VA ,Galax,NA,NA,NA,NA,NA,NA,NA,777,1838,2615,0.297131931166348,Trump +10 or more,7,12.4,36571,1326
2021-04-19,51071,Virginia,VA ,Giles,1693,12.7,812,21.7,1696,10.1,49.2,2156,6876,9032,0.23870682019486272,Trump +10 or more,3,18.2,50591,2064
2021-04-19,51073,Virginia,VA ,Gloucester,9353,31.3,4774,65.1,9361,25.1,49.2,6964,14875,21839,0.31887906955446677,Trump +10 or more,1,22.8,70938,3348
2021-04-19,51075,Virginia,VA ,Goochland,5028,25.6,2531,46.6,5043,21.2,49.2,6685,9966,16651,0.4014773887454207,Trump +10 or more,1,39.2,89331,1498
2021-04-19,51077,Virginia,VA ,Grayson,2027,15.6,941,23.9,2028,13,49.2,1535,6529,8064,0.19035218253968253,Trump +10 or more,9,12.5,37550,2686
2021-04-19,51079,Virginia,VA ,Greene,202,1.3,109,3.1,203,1,49.2,4163,6866,11029,0.37745942515187236,Trump +10 or more,3,27.8,67498,1583
2021-04-19,51081,Virginia,VA ,Greensville,300,3.2,148,8.5,300,2.6,49.2,2627,1914,4541,0.5785069367980621,Biden + 10 or more,6,9,43533,2183
2021-04-19,51083,Virginia,VA ,Halifax,3589,13.3,1869,22.3,3602,10.6,49.2,7666,10418,18084,0.4239106392391064,Trump +10 or more,6,15.9,43096,4825
2021-04-19,51650,Virginia,VA ,Hampton,23784,22.4,9096,43,23837,17.7,49.2,46220,18430,64650,0.7149265274555298,Biden + 10 or more,1,26.8,54763,19954
2021-04-19,51085,Virginia,VA ,Hanover,15218,18,6217,31.4,15332,14.2,49.2,25307,44318,69625,0.36347576301615797,Trump +10 or more,1,39.2,91028,5509
2021-04-19,51660,Virginia,VA ,Harrisonburg,539,1.2,77,1.5,539,1,49.2,11022,5591,16613,0.6634563293806055,Biden + 10 or more,3,36,42640,12978
2021-04-19,51087,Virginia,VA ,Henrico,33020,12.9,13542,25.7,33241,10,49.2,116572,63440,180012,0.6475790502855365,Biden + 10 or more,1,42.9,68581,29502
2021-04-19,51089,Virginia,VA ,Henry,4227,10.3,2143,17.3,4233,8.4,49.2,9127,16725,25852,0.35304812006807984,Trump +10 or more,4,12.8,36471,10068
2021-04-19,51091,Virginia,VA ,Highland,796,41.9,495,63.6,798,36.4,49.2,417,1092,1509,0.27634194831013914,Trump +10 or more,8,23.1,45089,280
2021-04-19,51670,Virginia,VA ,Hopewell,NA,NA,NA,NA,NA,NA,NA,5427,4018,9445,0.5745897300158814,Biden + 10 or more,1,13.5,42568,4381
2021-04-19,51093,Virginia,VA ,Isle of Wight,3078,10.5,1342,18.2,3084,8.3,49.2,9399,13707,23106,0.40677746039989615,Trump +10 or more,1,28.2,72993,3368
2021-04-19,51095,Virginia,VA ,James City,2786,4.5,1388,7,2794,3.7,49.2,25553,23153,48706,0.5246376216482569,Biden +/- 10,1,49.6,86541,5288
2021-04-19,51097,Virginia,VA ,King and Queen,924,15.9,505,30.4,925,13.2,49.2,1590,2450,4040,0.3935643564356436,Trump +10 or more,8,19.8,51124,858
2021-04-19,51099,Virginia,VA ,King George,1368,6.8,347,9.6,1372,5.1,49.2,5404,8446,13850,0.39018050541516247,Trump +10 or more,6,34.6,86619,1786
2021-04-19,51101,Virginia,VA ,King William,2391,18.1,1137,40.6,2397,14,49.2,3260,7320,10580,0.30812854442344045,Trump +10 or more,1,20.4,68724,1223
2021-04-19,51103,Virginia,VA ,Lancaster,2373,26.5,1612,41.5,2375,22.4,49.2,3368,3697,7065,0.4767162066525124,Biden +/- 10,9,30.9,52814,1306
2021-04-19,51105,Virginia,VA ,Lee,5273,27.6,2433,46.7,5287,22.6,49.2,1489,8365,9854,0.15110614978688858,Trump +10 or more,8,11.4,34796,5461
2021-04-19,51678,Virginia,VA ,Lexington,NA,NA,NA,NA,NA,NA,NA,1797,908,2705,0.6643253234750462,Biden + 10 or more,6,39.5,48726,1046
2021-04-19,51107,Virginia,VA ,Loudoun,67955,22.8,20215,50.3,68482,16.6,49.2,138372,82088,220460,0.6276512746076386,Biden + 10 or more,1,60.8,140382,14700
2021-04-19,51109,Virginia,VA ,Louisa,588,2,342,4.5,588,1.6,49.2,8269,13294,21563,0.3834809627602838,Trump +10 or more,8,23.4,63714,4140
2021-04-19,51111,Virginia,VA ,Lunenburg,2393,24.2,1181,42.7,2397,19.7,49.2,2418,3537,5955,0.40604534005037785,Trump +10 or more,9,10.6,41421,2008
2021-04-19,51680,Virginia,VA ,Lynchburg,208,0.3,56,0.5,208,0.3,49.2,18048,17097,35145,0.5135296628254374,Biden +/- 10,2,34.8,43200,14789
2021-04-19,51113,Virginia,VA ,Madison,3086,29.1,1522,50.1,3093,23.3,49.2,2698,5300,7998,0.3373343335833959,Trump +10 or more,8,24.2,60450,1330
2021-04-19,51683,Virginia,VA ,Manassas,437,1.5,140,3.2,440,1.1,49.2,10356,6256,16612,0.6234047676378521,Biden + 10 or more,1,29.7,79141,3451
2021-04-19,51685,Virginia,VA ,Manassas Park,68,0.5,16,1,69,0.4,49.2,3913,2062,5975,0.6548953974895397,Biden + 10 or more,1,29.2,77032,1203
2021-04-19,51690,Virginia,VA ,Martinsville,NA,NA,NA,NA,NA,NA,NA,3766,2165,5931,0.6349688079581858,Biden + 10 or more,4,21.3,33892,3098
2021-04-19,51115,Virginia,VA ,Mathews,2422,32.5,1600,57.5,2424,27.4,49.2,1825,3901,5726,0.3187216206776109,Trump +10 or more,1,28,61764,812
2021-04-19,51117,Virginia,VA ,Mecklenburg,1983,8,1035,13.1,1985,6.5,49.2,6803,9266,16069,0.42336175244259133,Trump +10 or more,7,18.4,44832,5565
2021-04-19,51119,Virginia,VA ,Middlesex,3052,34.3,1993,58.8,3057,28.9,49.2,2491,4196,6687,0.3725138328099297,Trump +10 or more,8,21.8,54871,1317
2021-04-19,51121,Virginia,VA ,Montgomery,12487,15,4111,31.6,12588,12.8,49.2,23218,20629,43847,0.529523114466212,Biden +/- 10,3,45.8,52538,21444
2021-04-19,51125,Virginia,VA ,Nelson,2188,17.8,1366,32.5,2190,14.7,49.2,4327,4812,9139,0.4734653682022103,Biden +/- 10,3,32.1,56690,1814
2021-04-19,51127,Virginia,VA ,New Kent,2743,14.8,1362,33.3,2749,11.9,49.2,4610,9636,14246,0.323599606907202,Trump +10 or more,1,28.4,90858,1132
2021-04-19,51700,Virginia,VA ,Newport News,23071,16.7,9313,39,23113,12.9,49.2,53099,26377,79476,0.6681136443706276,Biden + 10 or more,1,25.5,50283,26007
2021-04-19,51710,Virginia,VA ,Norfolk,39060,20,12916,46,39175,16.1,49.2,64440,23443,87883,0.733247613304052,Biden + 10 or more,1,28,48519,41471
2021-04-19,51131,Virginia,VA ,Northampton,3488,37.1,1936,61.1,3499,29.9,49.2,3667,2955,6622,0.553760193295077,Biden + 10 or more,8,21.6,43157,2167
2021-04-19,51133,Virginia,VA ,Northumberland,1745,16.9,1222,26.9,1747,14.4,49.2,3252,4485,7737,0.42031795269484296,Trump +10 or more,9,28.5,55418,1790
2021-04-19,51720,Virginia,VA ,Norton,NA,NA,NA,NA,NA,NA,NA,464,1112,1576,0.29441624365482233,Trump +10 or more,7,16.9,34442,811
2021-04-19,51135,Virginia,VA ,Nottoway,1336,10.9,728,24.7,1338,8.8,49.2,2971,4027,6998,0.42454987139182626,Trump +10 or more,6,12.7,46368,2952
2021-04-19,51137,Virginia,VA ,Orange,1008,3.4,555,7.3,1011,2.7,49.2,7995,12426,20421,0.3915087410019098,Trump +10 or more,6,24.3,63681,3387
2021-04-19,51139,Virginia,VA ,Page,1347,7,740,14.1,1350,5.6,49.2,3007,9345,12352,0.24344235751295337,Trump +10 or more,6,13.9,49073,3293
2021-04-19,51141,Virginia,VA ,Patrick,2416,16.6,1351,28.6,2417,13.7,49.2,1954,7485,9439,0.20701345481512873,Trump +10 or more,8,13.9,42862,2683
2021-04-19,51730,Virginia,VA ,Petersburg,514,2.1,60,1.1,514,1.6,49.2,12389,1584,13973,0.8866385171401989,Biden + 10 or more,1,18,37049,7491
2021-04-19,51143,Virginia,VA ,Pittsylvania,7335,14.9,3498,24.8,7351,12.2,49.2,10115,23751,33866,0.298677139313766,Trump +10 or more,4,13.9,44710,9815
2021-04-19,51735,Virginia,VA ,Poquoson,NA,NA,NA,NA,NA,NA,NA,2054,5605,7659,0.26818122470296385,Trump +10 or more,1,42.8,96057,618
