date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-21,42057,Pennsylvania,PA ,Fulton,1908,16.4,1083,33.9,1910,13.1,92.6,1085,6824,7909,0.13718548489063093,Trump +10 or more,8,13.4,52277,1645
2021-04-21,42059,Pennsylvania,PA ,Greene,7960,27.2,3675,52.4,7967,22,92.6,4900,12556,17456,0.2807057745187901,Trump +10 or more,6,18.2,50956,5334
2021-04-21,42061,Pennsylvania,PA ,Huntingdon,12053,32.4,5765,59.8,12080,26.8,92.6,5448,17059,22507,0.24205802639178922,Trump +10 or more,6,16.9,49019,5498
2021-04-21,42063,Pennsylvania,PA ,Indiana,17692,25.6,9777,58.1,17705,21.1,92.6,12634,28087,40721,0.31025760664030844,Trump +10 or more,4,22.6,47999,12356
2021-04-21,42065,Pennsylvania,PA ,Jefferson,12378,36.2,6564,70.3,12397,28.5,92.6,4527,17960,22487,0.20131631609374306,Trump +10 or more,7,16.4,46751,6166
2021-04-21,42067,Pennsylvania,PA ,Juniata,4783,24.9,2870,56.1,4786,19.3,92.6,2253,9649,11902,0.1892959166526634,Trump +10 or more,6,14.2,54342,2277
2021-04-21,42069,Pennsylvania,PA ,Lackawanna,70031,42,29103,68.3,70196,33.5,92.6,61881,52295,114176,0.5419790498878924,Biden +/- 10,2,27.7,52872,28929
2021-04-21,42071,Pennsylvania,PA ,Lancaster,127768,30.6,63640,63.4,128161,23.5,92.6,115294,159902,275196,0.4189523103533482,Trump +10 or more,2,26.9,66270,42131
2021-04-21,42073,Pennsylvania,PA ,Lawrence,18803,27.4,9694,50.3,18825,22,92.6,15978,29597,45575,0.35058694459681844,Trump +10 or more,4,21.4,48418,13319
2021-04-21,42075,Pennsylvania,PA ,Lebanon,30128,27.5,15388,54.6,30190,21.3,92.6,23932,46731,70663,0.3386779502710046,Trump +10 or more,3,20.3,61087,13802
2021-04-21,42077,Pennsylvania,PA ,Lehigh,98024,34.3,42676,67.5,98097,26.6,92.6,95889,82287,178176,0.5381701239224138,Biden +/- 10,2,29.4,62139,42991
2021-04-21,42079,Pennsylvania,PA ,Luzerne,89084,35,39609,61.9,89241,28.1,92.6,64873,86929,151802,0.42735273580058236,Trump +10 or more,2,23.2,53469,43839
2021-04-21,42081,Pennsylvania,PA ,Lycoming,26033,28.9,13363,59.5,26053,23,92.6,16971,41462,58433,0.29043519928807354,Trump +10 or more,3,22.8,53820,14054
2021-04-21,42083,Pennsylvania,PA ,McKean,7406,22.7,3430,42.1,7418,18.3,92.6,5076,14067,19143,0.2651622002820874,Trump +10 or more,7,18.1,46529,6374
2021-04-21,42085,Pennsylvania,PA ,Mercer,30067,34,15545,63.9,30142,27.5,92.6,20984,36059,57043,0.36786284031344774,Trump +10 or more,2,22.6,48788,15985
2021-04-21,42087,Pennsylvania,PA ,Mifflin,11041,30.8,6236,61.3,11047,23.9,92.6,4599,16663,21262,0.21630138274856553,Trump +10 or more,4,12.5,47648,6867
2021-04-21,42089,Pennsylvania,PA ,Monroe,33991,24.8,15366,50.6,34013,20,92.6,43884,38642,82526,0.5317596878559484,Biden +/- 10,3,24.4,63318,20202
2021-04-21,42091,Pennsylvania,PA ,Montgomery,213949,32.8,80681,53.4,215001,25.9,92.6,318041,184698,502739,0.6326165266669186,Biden + 10 or more,1,48.7,90155,47317
2021-04-21,42093,Pennsylvania,PA ,Montour,7886,54.5,3148,80.2,7898,43.3,92.6,3768,5842,9610,0.39209157127991673,Trump +10 or more,3,32.8,61314,1771
2021-04-21,42095,Pennsylvania,PA ,Northampton,80519,32.9,37263,62.5,80602,26.4,92.6,84847,83732,168579,0.5033070548526211,Biden +/- 10,2,29.2,68217,29917
2021-04-21,42097,Pennsylvania,PA ,Northumberland,24626,33.7,11758,59.4,24648,27.1,92.6,12703,28975,41678,0.30478909736551657,Trump +10 or more,4,16,47243,11552
2021-04-21,42099,Pennsylvania,PA ,Perry,7179,19.7,3808,43.2,7189,15.5,92.6,5950,18293,24243,0.2454316709978138,Trump +10 or more,2,16.4,62366,4438
2021-04-21,42101,Pennsylvania,PA ,Philadelphia,389235,31.3,115807,52.2,390546,24.7,92.6,604175,132870,737045,0.8197260682861969,Biden + 10 or more,1,28.6,46149,372322
2021-04-21,42103,Pennsylvania,PA ,Pike,9767,21.2,4650,35.5,9787,17.5,92.6,13052,19241,32293,0.4041742792555662,Trump +10 or more,1,28,62657,5690
2021-04-21,42105,Pennsylvania,PA ,Potter,2110,16,1263,31.2,2112,12.8,92.6,1716,7216,8932,0.1921182266009852,Trump +10 or more,9,15.5,44883,2413
2021-04-21,42107,Pennsylvania,PA ,Schuylkill,36470,32.1,17322,59.1,36489,25.8,92.6,20425,48100,68525,0.29806639912440713,Trump +10 or more,4,16.2,48809,17574
2021-04-21,42109,Pennsylvania,PA ,Snyder,7898,24.7,4005,50.8,7904,19.6,92.6,4910,13983,18893,0.2598846133488594,Trump +10 or more,7,18.4,56991,4052
2021-04-21,42111,Pennsylvania,PA ,Somerset,17514,29,8783,52,17530,23.9,92.6,8543,31105,39648,0.21547114608555287,Trump +10 or more,4,15.5,50504,8289
2021-04-21,42113,Pennsylvania,PA ,Sullivan,1432,26.4,844,47.9,1432,23.6,92.6,921,2622,3543,0.25994919559695173,Trump +10 or more,8,17.3,48998,847
2021-04-21,42115,Pennsylvania,PA ,Susquehanna,8079,24.6,4338,44.3,8087,20.1,92.6,6084,14879,20963,0.29022563564375325,Trump +10 or more,6,17.8,52573,5128
2021-04-21,42117,Pennsylvania,PA ,Tioga,6545,20.1,3818,41.7,6550,16.1,92.6,4959,15753,20712,0.23942641946697565,Trump +10 or more,6,19.1,48799,5894
2021-04-21,42119,Pennsylvania,PA ,Union,11083,29.9,4360,52.3,11098,24.7,92.6,7475,12356,19831,0.3769351016085926,Trump +10 or more,4,25.5,55679,4575
2021-04-21,42121,Pennsylvania,PA ,Venango,9502,23.2,4997,42.7,9516,18.8,92.6,7585,18569,26154,0.29001299992352986,Trump +10 or more,4,17.6,45761,7537
2021-04-21,42123,Pennsylvania,PA ,Warren,7101,22.5,3572,38.8,7110,18.1,92.6,5987,14020,20007,0.2992452641575449,Trump +10 or more,6,19.3,50554,4316
2021-04-21,42125,Pennsylvania,PA ,Washington,54904,32.9,25703,59,54985,26.6,92.6,44746,71397,116143,0.38526643878666816,Trump +10 or more,1,29.5,63119,18274
2021-04-21,42127,Pennsylvania,PA ,Wayne,12578,29.3,5588,44.3,12611,24.6,92.6,9191,18637,27828,0.3302788558286618,Trump +10 or more,6,20.4,53602,6163
2021-04-21,42129,Pennsylvania,PA ,Westmoreland,92302,32.3,44671,55,92426,26.5,92.6,71099,128596,199695,0.3560379578857758,Trump +10 or more,1,28.5,58398,31749
2021-04-21,42131,Pennsylvania,PA ,Wyoming,6536,30.3,3217,54.9,6545,24.4,92.6,4704,9936,14640,0.32131147540983607,Trump +10 or more,2,19.6,57599,3116
2021-04-21,42133,Pennsylvania,PA ,York,101697,29,48499,60.2,101864,22.7,92.6,88113,146728,234841,0.37520279678591045,Trump +10 or more,2,24.2,65238,38582
2021-04-21,72001,Puerto Rico,PR ,Adjuntas,3156,22.1,1595,54,3157,18.2,95.9,NA,NA,NA,9999,NA,6,17.9,NA,NA
2021-04-21,72003,Puerto Rico,PR ,Aguada,5843,19.4,2415,38.7,5846,15.9,95.9,NA,NA,NA,9999,NA,2,19.4,NA,NA
2021-04-21,72005,Puerto Rico,PR ,Aguadilla,9602,23.3,4221,49.4,9609,19.1,95.9,NA,NA,NA,9999,NA,2,23.7,NA,NA
2021-04-21,72007,Puerto Rico,PR ,Aguas Buenas,5189,25.5,2063,48.9,5191,20.9,95.9,NA,NA,NA,9999,NA,1,17.6,NA,NA
2021-04-21,72009,Puerto Rico,PR ,Aibonito,6064,33.4,3052,81.2,6069,27.5,95.9,NA,NA,NA,9999,NA,1,19.8,NA,NA
2021-04-21,72011,Puerto Rico,PR ,Añasco,4339,20.2,1986,44.7,4341,16.6,95.9,NA,NA,NA,9999,NA,2,18.1,NA,NA
2021-04-21,72013,Puerto Rico,PR ,Arecibo,18812,28,7453,53.5,18828,23,95.9,NA,NA,NA,9999,NA,3,22.8,NA,NA
2021-04-21,72015,Puerto Rico,PR ,Arroyo,2796,19.8,1377,47,2796,16.2,95.9,NA,NA,NA,9999,NA,3,14,NA,NA
2021-04-21,72017,Puerto Rico,PR ,Barceloneta,4635,23.8,1929,47.8,4636,19.5,95.9,NA,NA,NA,9999,NA,1,19.9,NA,NA
2021-04-21,72019,Puerto Rico,PR ,Barranquitas,6486,28.5,2441,51.8,6488,23.4,95.9,NA,NA,NA,9999,NA,1,18.3,NA,NA
2021-04-21,72021,Puerto Rico,PR ,Bayamón,40729,29.3,17138,59.6,40743,24.1,95.9,NA,NA,NA,9999,NA,1,28.6,NA,NA
2021-04-21,72023,Puerto Rico,PR ,Cabo Rojo,8851,22.7,3858,47.8,8862,18.7,95.9,NA,NA,NA,9999,NA,3,26,NA,NA
2021-04-21,72025,Puerto Rico,PR ,Caguas,26025,25.4,11558,54.6,26036,20.9,95.9,NA,NA,NA,9999,NA,1,30.6,NA,NA
2021-04-21,72027,Puerto Rico,PR ,Camuy,5080,20.3,1716,33.1,5082,16.7,95.9,NA,NA,NA,9999,NA,3,20.6,NA,NA
2021-04-21,72029,Puerto Rico,PR ,Canóvanas,8047,21.9,3018,39.7,8053,18,95.9,NA,NA,NA,9999,NA,1,21.7,NA,NA
2021-04-21,72031,Puerto Rico,PR ,Carolina,27881,23.1,11034,44.2,27895,19,95.9,NA,NA,NA,9999,NA,1,31.5,NA,NA
2021-04-21,72033,Puerto Rico,PR ,Cataño,3820,20.1,1728,44,3820,16.5,95.9,NA,NA,NA,9999,NA,1,19.4,NA,NA
2021-04-21,72035,Puerto Rico,PR ,Cayey,8680,24.9,4221,58.5,8688,20.5,95.9,NA,NA,NA,9999,NA,1,22.9,NA,NA
2021-04-21,72037,Puerto Rico,PR ,Ceiba,1834,20.5,976,52.6,1834,16.8,95.9,NA,NA,NA,9999,NA,1,18.9,NA,NA
2021-04-21,72039,Puerto Rico,PR ,Ciales,3304,25.5,1398,52,3305,20.9,95.9,NA,NA,NA,9999,NA,1,15.1,NA,NA
2021-04-21,72041,Puerto Rico,PR ,Cidra,6672,21.2,2712,41.6,6675,17.4,95.9,NA,NA,NA,9999,NA,1,23.5,NA,NA
2021-04-21,72043,Puerto Rico,PR ,Coamo,7043,22.4,3879,59.5,7045,18.4,95.9,NA,NA,NA,9999,NA,4,21.5,NA,NA
2021-04-21,72045,Puerto Rico,PR ,Comerío,2244,14.7,666,21,2244,12,95.9,NA,NA,NA,9999,NA,1,11.3,NA,NA
2021-04-21,72047,Puerto Rico,PR ,Corozal,4977,18.8,2068,37.7,4979,15.4,95.9,NA,NA,NA,9999,NA,1,16.8,NA,NA
2021-04-21,72049,Puerto Rico,PR ,Culebra,845,60.1,139,47.8,845,49.3,95.9,NA,NA,NA,9999,NA,9,15.5,NA,NA
2021-04-21,72051,Puerto Rico,PR ,Dorado,6817,23,2521,41,6823,18.9,95.9,NA,NA,NA,9999,NA,1,30.3,NA,NA
2021-04-21,72053,Puerto Rico,PR ,Fajardo,5759,23.8,2908,58.1,5759,19.6,95.9,NA,NA,NA,9999,NA,1,23.5,NA,NA
2021-04-21,72054,Puerto Rico,PR ,Florida,2714,29.2,1303,67.7,2716,24,95.9,NA,NA,NA,9999,NA,1,12.5,NA,NA
2021-04-21,72055,Puerto Rico,PR ,Guánica,2243,17.8,1124,43,2243,14.6,95.9,NA,NA,NA,9999,NA,2,15.8,NA,NA
2021-04-21,72057,Puerto Rico,PR ,Guayama,5938,18.3,2935,43.7,5941,15.1,95.9,NA,NA,NA,9999,NA,3,19.9,NA,NA
2021-04-21,72059,Puerto Rico,PR ,Guayanilla,3279,22.7,1645,54.9,3280,18.6,95.9,NA,NA,NA,9999,NA,2,23,NA,NA
2021-04-21,72061,Puerto Rico,PR ,Guaynabo,22315,32.5,8854,62.2,22331,26.7,95.9,NA,NA,NA,9999,NA,1,45.6,NA,NA
2021-04-21,72063,Puerto Rico,PR ,Gurabo,8295,21.5,3299,41.2,8295,17.6,95.9,NA,NA,NA,9999,NA,1,34.2,NA,NA
2021-04-21,72065,Puerto Rico,PR ,Hatillo,7613,23.7,3271,49.1,7618,19.4,95.9,NA,NA,NA,9999,NA,3,24.8,NA,NA
2021-04-21,72067,Puerto Rico,PR ,Hormigueros,3268,25.7,1677,63.6,3270,21.1,95.9,NA,NA,NA,9999,NA,3,22.3,NA,NA
2021-04-21,72069,Puerto Rico,PR ,Humacao,10010,24.1,4772,55.4,10014,19.8,95.9,NA,NA,NA,9999,NA,1,22.8,NA,NA
2021-04-21,72071,Puerto Rico,PR ,Isabela,6530,19.7,3011,43.8,6532,16.2,95.9,NA,NA,NA,9999,NA,2,22.2,NA,NA
2021-04-21,72073,Puerto Rico,PR ,Jayuya,2501,21.9,1353,57.3,2501,18,95.9,NA,NA,NA,9999,NA,6,17.5,NA,NA
2021-04-21,72075,Puerto Rico,PR ,Juana Díaz,8196,22.4,3705,48.8,8196,18.3,95.9,NA,NA,NA,9999,NA,2,25.5,NA,NA
2021-04-21,72077,Puerto Rico,PR ,Juncos,6198,19.8,2595,40,6199,16.2,95.9,NA,NA,NA,9999,NA,1,19.2,NA,NA
2021-04-21,72079,Puerto Rico,PR ,Lajas,4507,25,2226,59.5,4507,20.5,95.9,NA,NA,NA,9999,NA,3,15.2,NA,NA
2021-04-21,72081,Puerto Rico,PR ,Lares,6180,31,2762,66.9,6184,25.5,95.9,NA,NA,NA,9999,NA,2,18.1,NA,NA
2021-04-21,72083,Puerto Rico,PR ,Las Marías,2024,31.1,1136,84.3,2025,25.5,95.9,NA,NA,NA,9999,NA,6,14,NA,NA
2021-04-21,72085,Puerto Rico,PR ,Las Piedras,5981,19.7,2558,40.7,5982,16.2,95.9,NA,NA,NA,9999,NA,1,20.8,NA,NA
2021-04-21,72087,Puerto Rico,PR ,Loíza,2664,13.2,821,19.7,2666,10.9,95.9,NA,NA,NA,9999,NA,1,14.3,NA,NA
2021-04-21,72089,Puerto Rico,PR ,Luquillo,2407,16.6,1214,40.4,2407,13.6,95.9,NA,NA,NA,9999,NA,1,19.5,NA,NA
2021-04-21,72091,Puerto Rico,PR ,Manatí,7951,26,3530,55.7,7954,21.3,95.9,NA,NA,NA,9999,NA,1,22.1,NA,NA
2021-04-21,72093,Puerto Rico,PR ,Maricao,649,14.6,265,28.7,650,12,95.9,NA,NA,NA,9999,NA,6,9.9,NA,NA
2021-04-21,72095,Puerto Rico,PR ,Maunabo,1205,14.2,602,34.3,1205,11.7,95.9,NA,NA,NA,9999,NA,1,18,NA,NA
2021-04-21,72097,Puerto Rico,PR ,Mayagüez,15986,27.2,8132,66.9,16000,22.4,95.9,NA,NA,NA,9999,NA,3,25.1,NA,NA
2021-04-21,72099,Puerto Rico,PR ,Moca,7389,25.8,3172,53.5,7393,21.2,95.9,NA,NA,NA,9999,NA,2,18.8,NA,NA
2021-04-21,72101,Puerto Rico,PR ,Morovis,5144,20.7,1911,37.1,5145,17,95.9,NA,NA,NA,9999,NA,1,16.9,NA,NA
2021-04-21,72103,Puerto Rico,PR ,Naguabo,3294,15.6,1599,36.5,3294,12.8,95.9,NA,NA,NA,9999,NA,1,19.1,NA,NA
2021-04-21,72105,Puerto Rico,PR ,Naranjito,4438,19.8,1674,36,4439,16.2,95.9,NA,NA,NA,9999,NA,1,16.5,NA,NA
2021-04-21,72107,Puerto Rico,PR ,Orocovis,3694,22.3,1404,40.8,3694,18.3,95.9,NA,NA,NA,9999,NA,1,16.3,NA,NA
2021-04-21,72109,Puerto Rico,PR ,Patillas,1859,14,838,30.4,1859,11.5,95.9,NA,NA,NA,9999,NA,3,15.8,NA,NA
2021-04-21,72111,Puerto Rico,PR ,Peñuelas,2933,18.6,1261,38.5,2933,15.2,95.9,NA,NA,NA,9999,NA,2,22.4,NA,NA
2021-04-21,72113,Puerto Rico,PR ,Ponce,30870,28.5,14507,64.7,30888,23.4,95.9,NA,NA,NA,9999,NA,2,26.6,NA,NA
2021-04-21,72115,Puerto Rico,PR ,Quebradillas,4642,24.7,2106,54.1,4642,20.3,95.9,NA,NA,NA,9999,NA,3,18.4,NA,NA
2021-04-21,72117,Puerto Rico,PR ,Rincón,2285,20.4,1219,52.5,2286,16.7,95.9,NA,NA,NA,9999,NA,2,23.3,NA,NA
2021-04-21,72119,Puerto Rico,PR ,Río Grande,6833,17.3,3004,36.8,6835,14.2,95.9,NA,NA,NA,9999,NA,1,21.2,NA,NA
2021-04-21,72121,Puerto Rico,PR ,Sabana Grande,4430,24.9,2406,65.2,4430,20.4,95.9,NA,NA,NA,9999,NA,3,19.6,NA,NA
2021-04-21,72123,Puerto Rico,PR ,Salinas,5623,25.3,2752,59.7,5623,20.7,95.9,NA,NA,NA,9999,NA,4,17.9,NA,NA
2021-04-21,72125,Puerto Rico,PR ,San Germán,5428,21.9,2652,51.6,5431,18,95.9,NA,NA,NA,9999,NA,3,23.4,NA,NA
2021-04-21,72127,Puerto Rico,PR ,San Juan,64389,24.6,27097,50.1,64433,20.2,95.9,NA,NA,NA,9999,NA,1,36.2,NA,NA
2021-04-21,72129,Puerto Rico,PR ,San Lorenzo,5619,19,2414,39.5,5624,15.6,95.9,NA,NA,NA,9999,NA,1,19.9,NA,NA
2021-04-21,72131,Puerto Rico,PR ,San Sebastián,11006,37.7,5415,89.7,11015,31,95.9,NA,NA,NA,9999,NA,2,18.3,NA,NA
2021-04-21,72133,Puerto Rico,PR ,Santa Isabel,2980,17.1,1040,28.8,2984,14.1,95.9,NA,NA,NA,9999,NA,4,24.1,NA,NA
2021-04-21,72135,Puerto Rico,PR ,Toa Alta,11920,20.2,4092,33.4,11924,16.6,95.9,NA,NA,NA,9999,NA,1,30,NA,NA
2021-04-21,72137,Puerto Rico,PR ,Toa Baja,13093,21.5,5767,45.7,13103,17.6,95.9,NA,NA,NA,9999,NA,1,25.6,NA,NA
2021-04-21,72139,Puerto Rico,PR ,Trujillo Alto,10830,20.7,4473,41.3,10837,17,95.9,NA,NA,NA,9999,NA,1,34.6,NA,NA
2021-04-21,72141,Puerto Rico,PR ,Utuado,4745,21.1,2271,48.8,4746,17.3,95.9,NA,NA,NA,9999,NA,2,18.1,NA,NA
2021-04-21,72143,Puerto Rico,PR ,Vega Alta,5835,19.7,2731,44.6,5840,16.2,95.9,NA,NA,NA,9999,NA,1,21,NA,NA
2021-04-21,72145,Puerto Rico,PR ,Vega Baja,10900,26.6,4507,53,10908,21.8,95.9,NA,NA,NA,9999,NA,1,20.7,NA,NA
2021-04-21,72147,Puerto Rico,PR ,Vieques,4453,64.7,1285,90.1,4454,53.1,95.9,NA,NA,NA,9999,NA,7,20.6,NA,NA
2021-04-21,72149,Puerto Rico,PR ,Villalba,6916,39.4,3080,84.8,6919,32.4,95.9,NA,NA,NA,9999,NA,2,20.1,NA,NA
2021-04-21,72151,Puerto Rico,PR ,Yabucoa,3857,14.6,1588,28.9,3857,11.9,95.9,NA,NA,NA,9999,NA,1,18.6,NA,NA
2021-04-21,72153,Puerto Rico,PR ,Yauco,6151,22.3,2985,52.3,6152,18.3,95.9,NA,NA,NA,9999,NA,2,24.6,NA,NA
2021-04-21,44001,Rhode Island,RI ,Bristol,17343,44,8552,87.3,17383,35.9,94.7,18050,9745,27795,0.6493973736283504,Biden + 10 or more,1,47.1,80231,3557
2021-04-21,44003,Rhode Island,RI ,Kent,56401,42.2,26708,83.9,56511,34.4,94.7,49112,41999,91111,0.5390348037009801,Biden +/- 10,1,32.1,69089,12620
2021-04-21,44005,Rhode Island,RI ,Newport,28287,41.4,13823,74,28323,34.5,94.7,29485,15722,45207,0.6522220010175416,Biden + 10 or more,1,47.9,77760,6423
2021-04-21,44007,Rhode Island,RI ,Providence,178962,35.2,74973,75.1,179254,28.1,94.7,164997,102546,267543,0.6167120799273388,Biden + 10 or more,1,28.1,56141,98431
2021-04-21,44009,Rhode Island,RI ,Washington,45496,43.2,22892,84.9,45589,36.3,94.7,44548,29818,74366,0.5990371944168034,Biden + 10 or more,1,45,86715,9507
2021-04-21,45001,South Carolina,SC ,Abbeville,5291,26.9,2997,54.7,5299,21.6,93.3,4101,8215,12316,0.33298148749594025,Trump +10 or more,6,15.9,42412,4545
2021-04-21,45003,South Carolina,SC ,Aiken,36118,26.9,18641,54.8,36195,21.2,93.3,32275,51589,83864,0.3848492797863207,Trump +10 or more,2,26.4,52633,25095
2021-04-21,45005,South Carolina,SC ,Allendale,1638,23.3,879,48.3,1641,18.9,93.3,2718,835,3553,0.7649873346467774,Biden + 10 or more,6,9.4,29124,2901
2021-04-21,45007,South Carolina,SC ,Anderson,40031,25.6,20976,56.5,40109,19.8,93.3,27169,67565,94734,0.2867924926636688,Trump +10 or more,2,21.4,51740,28843
2021-04-21,45009,South Carolina,SC ,Bamberg,2928,25.6,1603,50.9,2929,20.8,93.3,4010,2417,6427,0.6239302940718843,Biden + 10 or more,7,18.7,36230,3605
2021-04-21,45011,South Carolina,SC ,Barnwell,4158,26.1,2128,54,4165,20,93.3,4720,5492,10212,0.46220133176654915,Biden +/- 10,6,11.5,38131,4661
2021-04-21,45013,South Carolina,SC ,Beaufort,58603,37.3,37302,69.3,58730,30.6,93.3,43419,53194,96613,0.4494115698715494,Trump +10 or more,3,40.3,65843,19881
2021-04-21,45015,South Carolina,SC ,Berkeley,37495,21.6,17854,55.3,37573,16.5,93.3,45223,57397,102620,0.440684077177938,Trump +10 or more,2,23.8,62204,27687
2021-04-21,45017,South Carolina,SC ,Calhoun,2522,21.3,1358,39,2525,17.4,93.3,3905,4305,8210,0.4756394640682095,Biden +/- 10,2,19.2,45385,2647
2021-04-21,45019,South Carolina,SC ,Charleston,123085,37.1,50806,72.8,123396,30,93.3,121485,93297,214782,0.5656200240243596,Biden + 10 or more,2,42.8,62958,55971
2021-04-21,45021,South Carolina,SC ,Cherokee,7818,17.7,4347,44.3,7828,13.7,93.3,6983,18043,25026,0.27902980899864144,Trump +10 or more,4,13.8,42542,9394
2021-04-21,45023,South Carolina,SC ,Chester,6085,24.3,3350,54.2,6090,18.9,93.3,6941,8660,15601,0.44490737773219663,Trump +10 or more,1,13.7,42116,5830
2021-04-21,45025,South Carolina,SC ,Chesterfield,7954,22.3,4173,48,7966,17.5,93.3,7431,11297,18728,0.39678556172575824,Trump +10 or more,6,10.1,39046,9453
2021-04-21,45027,South Carolina,SC ,Clarendon,7748,28.3,4300,52.7,7759,23,93.3,8250,8361,16611,0.49665884052736137,Biden +/- 10,6,15.5,36722,8520
2021-04-21,45029,South Carolina,SC ,Colleton,6631,22.7,3908,50.1,6639,17.6,93.3,8602,10440,19042,0.4517382627875223,Biden +/- 10,6,15.2,39079,7440
2021-04-21,45031,South Carolina,SC ,Darlington,15693,30.2,8144,62.7,15730,23.6,93.3,15220,16832,32052,0.47485336328466243,Biden +/- 10,3,17.2,37206,15356
2021-04-21,45033,South Carolina,SC ,Dillon,6062,26.6,3044,58.2,6077,19.9,93.3,6436,6582,13018,0.49439237978184053,Biden +/- 10,6,11.1,33159,9648
2021-04-21,45035,South Carolina,SC ,Dorchester,31120,25.2,14917,63.1,31185,19.2,93.3,33824,41913,75737,0.44659809604288525,Trump +10 or more,2,27.9,65468,17466
2021-04-21,45037,South Carolina,SC ,Edgefield,7500,33.5,3398,64.1,7510,27.5,93.3,4953,8184,13137,0.37702671842886504,Trump +10 or more,2,17.8,48818,4489
2021-04-21,45039,South Carolina,SC ,Fairfield,5161,28.5,2933,58.5,5171,23.1,93.3,7382,4625,12007,0.6148080286499542,Biden + 10 or more,2,17,39522,5219
2021-04-21,45041,South Carolina,SC ,Florence,34713,32.8,16105,66.9,34797,25.2,93.3,31153,32615,63768,0.48853657006649104,Biden +/- 10,3,23.1,47949,24375
2021-04-21,45043,South Carolina,SC ,Georgetown,18448,35.9,11069,61.7,18480,29.5,93.3,15822,20487,36309,0.4357597289928117,Trump +10 or more,4,27.2,46058,12064
2021-04-21,45045,South Carolina,SC ,Greenville,119559,29.6,55138,65.2,119987,22.9,93.3,103030,150021,253051,0.40715112763830213,Trump +10 or more,2,34.2,61162,55837
2021-04-21,45047,South Carolina,SC ,Greenwood,18197,33.2,9558,71.6,18230,25.7,93.3,12145,19431,31576,0.3846275652394223,Trump +10 or more,4,23.5,43879,12455
2021-04-21,45049,South Carolina,SC ,Hampton,4812,31.8,2496,69.2,4817,25.1,93.3,5323,3906,9229,0.5767688807021346,Biden + 10 or more,6,11.4,35871,4637
2021-04-21,45051,South Carolina,SC ,Horry,96831,33.2,58886,66.3,96947,27.4,93.3,59180,118821,178001,0.33247004230313315,Trump +10 or more,2,23.6,49082,48595
2021-04-21,45053,South Carolina,SC ,Jasper,3859,16,2123,35.1,3864,12.8,93.3,7185,7078,14263,0.5037509640328122,Biden +/- 10,3,16.9,43125,5263
2021-04-21,45055,South Carolina,SC ,Kershaw,13321,26,6466,52,13361,20.1,93.3,12699,20471,33170,0.3828459451311426,Trump +10 or more,2,19.9,52270,9431
2021-04-21,45057,South Carolina,SC ,Lancaster,17086,22.2,9599,45.7,17125,17.5,93.3,18937,30312,49249,0.38451542163292657,Trump +10 or more,1,26.9,58035,12446
2021-04-21,45059,South Carolina,SC ,Laurens,12544,23.8,7031,55.4,12566,18.6,93.3,10159,20004,30163,0.3368033683652157,Trump +10 or more,2,15.4,42099,12768
2021-04-21,45061,South Carolina,SC ,Lee,3123,23.1,1756,53.1,3125,18.6,93.3,5329,3008,8337,0.6391987525488785,Biden + 10 or more,6,12.3,33199,4376
2021-04-21,45063,South Carolina,SC ,Lexington,67334,29.3,30658,63.3,67584,22.6,93.3,49301,92817,142118,0.34690187027681224,Trump +10 or more,2,30.1,60627,36432
2021-04-21,45067,South Carolina,SC ,Marion,6797,28.6,3585,56.4,6805,22.2,93.3,8872,5711,14583,0.6083796201056024,Biden + 10 or more,6,14.4,34365,7841
2021-04-21,45069,South Carolina,SC ,Marlboro,5205,24.9,2522,51.9,5209,19.9,93.3,6290,5044,11334,0.5549673548614787,Biden + 10 or more,6,9.4,33534,7104
2021-04-21,45065,South Carolina,SC ,McCormick,3579,42.7,2552,75.7,3582,37.9,93.3,2687,2958,5645,0.47599645704162974,Biden +/- 10,8,20.2,44683,1564
2021-04-21,45071,South Carolina,SC ,Newberry,9226,30.5,5026,64.5,9247,24.1,93.3,6958,11443,18401,0.3781316232813434,Trump +10 or more,6,17.1,48029,6362
2021-04-21,45073,South Carolina,SC ,Oconee,19042,29.9,11707,62.5,19067,24,93.3,10414,29698,40112,0.25962305544475467,Trump +10 or more,4,24.6,50529,11159
2021-04-21,45075,South Carolina,SC ,Orangeburg,19984,29.6,10412,59.3,20013,23.2,93.3,27295,13603,40898,0.6673920485109296,Biden + 10 or more,4,19.5,37134,21733
2021-04-21,45077,South Carolina,SC ,Pickens,27343,26.5,14069,66.2,27410,21.6,93.3,13645,42907,56552,0.24128235959824587,Trump +10 or more,2,24.5,48794,19471
2021-04-21,45079,South Carolina,SC ,Richland,98582,30.2,38112,69.5,99028,23.8,93.3,132570,58313,190883,0.6945092019718886,Biden + 10 or more,2,37.7,52611,64210
2021-04-21,45081,South Carolina,SC ,Saluda,2875,17.9,1421,34.2,2878,14.1,93.3,2963,6210,9173,0.32301319088629676,Trump +10 or more,2,16.1,46019,3017
