date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-23,42129,Pennsylvania,PA ,Westmoreland,96845,33.9,46448,57.2,96983,27.8,92.5,71099,128596,199695,0.3560379578857758,Trump +10 or more,1,28.5,58398,31749
2021-04-23,42131,Pennsylvania,PA ,Wyoming,6880,31.9,3361,57.3,6889,25.7,92.5,4704,9936,14640,0.32131147540983607,Trump +10 or more,2,19.6,57599,3116
2021-04-23,42133,Pennsylvania,PA ,York,108163,30.9,51054,63.3,108363,24.1,92.5,88113,146728,234841,0.37520279678591045,Trump +10 or more,2,24.2,65238,38582
2021-04-23,72001,Puerto Rico,PR ,Adjuntas,3273,23,1646,55.8,3274,18.9,95.9,NA,NA,NA,9999,NA,6,17.9,NA,NA
2021-04-23,72003,Puerto Rico,PR ,Aguada,7082,23.5,2780,44.6,7086,19.3,95.9,NA,NA,NA,9999,NA,2,19.4,NA,NA
2021-04-23,72005,Puerto Rico,PR ,Aguadilla,10017,24.3,4318,50.5,10024,19.9,95.9,NA,NA,NA,9999,NA,2,23.7,NA,NA
2021-04-23,72007,Puerto Rico,PR ,Aguas Buenas,5495,27,2165,51.3,5497,22.2,95.9,NA,NA,NA,9999,NA,1,17.6,NA,NA
2021-04-23,72009,Puerto Rico,PR ,Aibonito,6241,34.4,3113,82.8,6246,28.3,95.9,NA,NA,NA,9999,NA,1,19.8,NA,NA
2021-04-23,72011,Puerto Rico,PR ,Añasco,4887,22.8,2097,47.2,4889,18.7,95.9,NA,NA,NA,9999,NA,2,18.1,NA,NA
2021-04-23,72013,Puerto Rico,PR ,Arecibo,20056,29.8,7735,55.5,20073,24.5,95.9,NA,NA,NA,9999,NA,3,22.8,NA,NA
2021-04-23,72015,Puerto Rico,PR ,Arroyo,2910,20.6,1390,47.4,2911,16.9,95.9,NA,NA,NA,9999,NA,3,14,NA,NA
2021-04-23,72017,Puerto Rico,PR ,Barceloneta,4875,25,1993,49.4,4876,20.6,95.9,NA,NA,NA,9999,NA,1,19.9,NA,NA
2021-04-23,72019,Puerto Rico,PR ,Barranquitas,6879,30.2,2593,55,6881,24.8,95.9,NA,NA,NA,9999,NA,1,18.3,NA,NA
2021-04-23,72021,Puerto Rico,PR ,Bayamón,42799,30.8,17505,60.8,42814,25.3,95.9,NA,NA,NA,9999,NA,1,28.6,NA,NA
2021-04-23,72023,Puerto Rico,PR ,Cabo Rojo,9841,25.2,4054,50.2,9861,20.8,95.9,NA,NA,NA,9999,NA,3,26,NA,NA
2021-04-23,72025,Puerto Rico,PR ,Caguas,27917,27.3,11868,56,27931,22.4,95.9,NA,NA,NA,9999,NA,1,30.6,NA,NA
2021-04-23,72027,Puerto Rico,PR ,Camuy,5367,21.4,1789,34.5,5369,17.6,95.9,NA,NA,NA,9999,NA,3,20.6,NA,NA
2021-04-23,72029,Puerto Rico,PR ,Canóvanas,8622,23.5,3124,41.1,8628,19.3,95.9,NA,NA,NA,9999,NA,1,21.7,NA,NA
2021-04-23,72031,Puerto Rico,PR ,Carolina,29193,24.2,11300,45.2,29208,19.9,95.9,NA,NA,NA,9999,NA,1,31.5,NA,NA
2021-04-23,72033,Puerto Rico,PR ,Cataño,3958,20.9,1746,44.4,3958,17.1,95.9,NA,NA,NA,9999,NA,1,19.4,NA,NA
2021-04-23,72035,Puerto Rico,PR ,Cayey,9130,26.2,4376,60.7,9138,21.5,95.9,NA,NA,NA,9999,NA,1,22.9,NA,NA
2021-04-23,72037,Puerto Rico,PR ,Ceiba,1896,21.2,994,53.6,1896,17.4,95.9,NA,NA,NA,9999,NA,1,18.9,NA,NA
2021-04-23,72039,Puerto Rico,PR ,Ciales,3388,26.1,1410,52.5,3389,21.4,95.9,NA,NA,NA,9999,NA,1,15.1,NA,NA
2021-04-23,72041,Puerto Rico,PR ,Cidra,7122,22.7,2805,43.1,7125,18.6,95.9,NA,NA,NA,9999,NA,1,23.5,NA,NA
2021-04-23,72043,Puerto Rico,PR ,Coamo,7208,22.9,3912,60,7210,18.8,95.9,NA,NA,NA,9999,NA,4,21.5,NA,NA
2021-04-23,72045,Puerto Rico,PR ,Comerío,2488,16.3,821,25.9,2488,13.3,95.9,NA,NA,NA,9999,NA,1,11.3,NA,NA
2021-04-23,72047,Puerto Rico,PR ,Corozal,5513,20.8,2394,43.6,5515,17.1,95.9,NA,NA,NA,9999,NA,1,16.8,NA,NA
2021-04-23,72049,Puerto Rico,PR ,Culebra,850,60.4,141,48.5,850,49.6,95.9,NA,NA,NA,9999,NA,9,15.5,NA,NA
2021-04-23,72051,Puerto Rico,PR ,Dorado,7232,24.4,2633,42.9,7239,20,95.9,NA,NA,NA,9999,NA,1,30.3,NA,NA
2021-04-23,72053,Puerto Rico,PR ,Fajardo,5850,24.2,2921,58.3,5850,19.9,95.9,NA,NA,NA,9999,NA,1,23.5,NA,NA
2021-04-23,72054,Puerto Rico,PR ,Florida,2898,31.2,1334,69.3,2900,25.6,95.9,NA,NA,NA,9999,NA,1,12.5,NA,NA
2021-04-23,72055,Puerto Rico,PR ,Guánica,2632,20.8,1460,55.8,2632,17.1,95.9,NA,NA,NA,9999,NA,2,15.8,NA,NA
2021-04-23,72057,Puerto Rico,PR ,Guayama,6296,19.4,3007,44.8,6300,16,95.9,NA,NA,NA,9999,NA,3,19.9,NA,NA
2021-04-23,72059,Puerto Rico,PR ,Guayanilla,3369,23.3,1676,55.9,3370,19.1,95.9,NA,NA,NA,9999,NA,2,23,NA,NA
2021-04-23,72061,Puerto Rico,PR ,Guaynabo,23351,34,8974,63,23372,27.9,95.9,NA,NA,NA,9999,NA,1,45.6,NA,NA
2021-04-23,72063,Puerto Rico,PR ,Gurabo,9019,23.3,3526,44,9020,19.2,95.9,NA,NA,NA,9999,NA,1,34.2,NA,NA
2021-04-23,72065,Puerto Rico,PR ,Hatillo,8113,25.2,3401,51,8119,20.7,95.9,NA,NA,NA,9999,NA,3,24.8,NA,NA
2021-04-23,72067,Puerto Rico,PR ,Hormigueros,3501,27.5,1752,66.4,3505,22.6,95.9,NA,NA,NA,9999,NA,3,22.3,NA,NA
2021-04-23,72069,Puerto Rico,PR ,Humacao,10512,25.3,4861,56.5,10516,20.8,95.9,NA,NA,NA,9999,NA,1,22.8,NA,NA
2021-04-23,72071,Puerto Rico,PR ,Isabela,6871,20.7,3077,44.8,6873,17,95.9,NA,NA,NA,9999,NA,2,22.2,NA,NA
2021-04-23,72073,Puerto Rico,PR ,Jayuya,2557,22.4,1357,57.5,2557,18.4,95.9,NA,NA,NA,9999,NA,6,17.5,NA,NA
2021-04-23,72075,Puerto Rico,PR ,Juana Díaz,8614,23.5,3777,49.7,8615,19.3,95.9,NA,NA,NA,9999,NA,2,25.5,NA,NA
2021-04-23,72077,Puerto Rico,PR ,Juncos,6900,22,2862,44.1,6901,18.1,95.9,NA,NA,NA,9999,NA,1,19.2,NA,NA
2021-04-23,72079,Puerto Rico,PR ,Lajas,4725,26.2,2288,61.1,4725,21.5,95.9,NA,NA,NA,9999,NA,3,15.2,NA,NA
2021-04-23,72081,Puerto Rico,PR ,Lares,6373,32,2781,67.4,6377,26.3,95.9,NA,NA,NA,9999,NA,2,18.1,NA,NA
2021-04-23,72083,Puerto Rico,PR ,Las Marías,2122,32.6,1138,84.4,2123,26.8,95.9,NA,NA,NA,9999,NA,6,14,NA,NA
2021-04-23,72085,Puerto Rico,PR ,Las Piedras,6318,20.8,2608,41.5,6320,17.1,95.9,NA,NA,NA,9999,NA,1,20.8,NA,NA
2021-04-23,72087,Puerto Rico,PR ,Loíza,2814,14,882,21.1,2816,11.5,95.9,NA,NA,NA,9999,NA,1,14.3,NA,NA
2021-04-23,72089,Puerto Rico,PR ,Luquillo,2458,17,1224,40.8,2458,13.9,95.9,NA,NA,NA,9999,NA,1,19.5,NA,NA
2021-04-23,72091,Puerto Rico,PR ,Manatí,8344,27.3,3611,57,8347,22.4,95.9,NA,NA,NA,9999,NA,1,22.1,NA,NA
2021-04-23,72093,Puerto Rico,PR ,Maricao,665,14.9,266,28.8,666,12.3,95.9,NA,NA,NA,9999,NA,6,9.9,NA,NA
2021-04-23,72095,Puerto Rico,PR ,Maunabo,1240,14.6,607,34.6,1241,12,95.9,NA,NA,NA,9999,NA,1,18,NA,NA
2021-04-23,72097,Puerto Rico,PR ,Mayagüez,16619,28.3,8333,68.5,16640,23.3,95.9,NA,NA,NA,9999,NA,3,25.1,NA,NA
2021-04-23,72099,Puerto Rico,PR ,Moca,7633,26.7,3215,54.2,7637,21.9,95.9,NA,NA,NA,9999,NA,2,18.8,NA,NA
2021-04-23,72101,Puerto Rico,PR ,Morovis,5316,21.4,1924,37.3,5318,17.5,95.9,NA,NA,NA,9999,NA,1,16.9,NA,NA
2021-04-23,72103,Puerto Rico,PR ,Naguabo,3409,16.1,1644,37.5,3409,13.2,95.9,NA,NA,NA,9999,NA,1,19.1,NA,NA
2021-04-23,72105,Puerto Rico,PR ,Naranjito,4675,20.8,1728,37.2,4676,17.1,95.9,NA,NA,NA,9999,NA,1,16.5,NA,NA
2021-04-23,72107,Puerto Rico,PR ,Orocovis,3822,23,1424,41.4,3822,18.9,95.9,NA,NA,NA,9999,NA,1,16.3,NA,NA
2021-04-23,72109,Puerto Rico,PR ,Patillas,1912,14.4,843,30.6,1912,11.8,95.9,NA,NA,NA,9999,NA,3,15.8,NA,NA
2021-04-23,72111,Puerto Rico,PR ,Peñuelas,3146,19.9,1330,40.6,3146,16.3,95.9,NA,NA,NA,9999,NA,2,22.4,NA,NA
2021-04-23,72113,Puerto Rico,PR ,Ponce,31982,29.5,14787,66,32002,24.3,95.9,NA,NA,NA,9999,NA,2,26.6,NA,NA
2021-04-23,72115,Puerto Rico,PR ,Quebradillas,4829,25.7,2147,55.1,4830,21.1,95.9,NA,NA,NA,9999,NA,3,18.4,NA,NA
2021-04-23,72117,Puerto Rico,PR ,Rincón,2407,21.5,1245,53.6,2408,17.6,95.9,NA,NA,NA,9999,NA,2,23.3,NA,NA
2021-04-23,72119,Puerto Rico,PR ,Río Grande,7053,17.9,3036,37.2,7055,14.7,95.9,NA,NA,NA,9999,NA,1,21.2,NA,NA
2021-04-23,72121,Puerto Rico,PR ,Sabana Grande,4572,25.7,2446,66.3,4572,21.1,95.9,NA,NA,NA,9999,NA,3,19.6,NA,NA
2021-04-23,72123,Puerto Rico,PR ,Salinas,5728,25.7,2769,60,5728,21.1,95.9,NA,NA,NA,9999,NA,4,17.9,NA,NA
2021-04-23,72125,Puerto Rico,PR ,San Germán,5929,23.9,2866,55.8,5932,19.6,95.9,NA,NA,NA,9999,NA,3,23.4,NA,NA
2021-04-23,72127,Puerto Rico,PR ,San Juan,67566,25.9,27742,51.2,67613,21.2,95.9,NA,NA,NA,9999,NA,1,36.2,NA,NA
2021-04-23,72129,Puerto Rico,PR ,San Lorenzo,5958,20.2,2500,40.9,5963,16.6,95.9,NA,NA,NA,9999,NA,1,19.9,NA,NA
2021-04-23,72131,Puerto Rico,PR ,San Sebastián,11172,38.3,5448,90.2,11181,31.5,95.9,NA,NA,NA,9999,NA,2,18.3,NA,NA
2021-04-23,72133,Puerto Rico,PR ,Santa Isabel,3065,17.6,1047,29,3069,14.5,95.9,NA,NA,NA,9999,NA,4,24.1,NA,NA
2021-04-23,72135,Puerto Rico,PR ,Toa Alta,12673,21.4,4177,34.1,12680,17.6,95.9,NA,NA,NA,9999,NA,1,30,NA,NA
2021-04-23,72137,Puerto Rico,PR ,Toa Baja,13883,22.8,5938,47,13894,18.7,95.9,NA,NA,NA,9999,NA,1,25.6,NA,NA
2021-04-23,72139,Puerto Rico,PR ,Trujillo Alto,11368,21.8,4566,42.2,11376,17.9,95.9,NA,NA,NA,9999,NA,1,34.6,NA,NA
2021-04-23,72141,Puerto Rico,PR ,Utuado,4957,22,2323,49.9,4958,18.1,95.9,NA,NA,NA,9999,NA,2,18.1,NA,NA
2021-04-23,72143,Puerto Rico,PR ,Vega Alta,6168,20.8,2777,45.3,6173,17.1,95.9,NA,NA,NA,9999,NA,1,21,NA,NA
2021-04-23,72145,Puerto Rico,PR ,Vega Baja,11442,27.9,4580,53.9,11451,22.9,95.9,NA,NA,NA,9999,NA,1,20.7,NA,NA
2021-04-23,72147,Puerto Rico,PR ,Vieques,4458,64.8,1286,90.2,4459,53.2,95.9,NA,NA,NA,9999,NA,7,20.6,NA,NA
2021-04-23,72149,Puerto Rico,PR ,Villalba,7119,40.6,3095,85.2,7122,33.3,95.9,NA,NA,NA,9999,NA,2,20.1,NA,NA
2021-04-23,72151,Puerto Rico,PR ,Yabucoa,4136,15.6,1606,29.3,4136,12.8,95.9,NA,NA,NA,9999,NA,1,18.6,NA,NA
2021-04-23,72153,Puerto Rico,PR ,Yauco,6598,23.9,3190,55.9,6599,19.7,95.9,NA,NA,NA,9999,NA,2,24.6,NA,NA
2021-04-23,44001,Rhode Island,RI ,Bristol,17637,44.7,8577,87.6,17683,36.5,94.7,18050,9745,27795,0.6493973736283504,Biden + 10 or more,1,47.1,80231,3557
2021-04-23,44003,Rhode Island,RI ,Kent,57390,42.9,26825,84.3,57506,35,94.7,49112,41999,91111,0.5390348037009801,Biden +/- 10,1,32.1,69089,12620
2021-04-23,44005,Rhode Island,RI ,Newport,28989,42.4,13908,74.4,29031,35.4,94.7,29485,15722,45207,0.6522220010175416,Biden + 10 or more,1,47.9,77760,6423
2021-04-23,44007,Rhode Island,RI ,Providence,182415,35.9,75422,75.6,182734,28.6,94.7,164997,102546,267543,0.6167120799273388,Biden + 10 or more,1,28.1,56141,98431
2021-04-23,44009,Rhode Island,RI ,Washington,46164,43.8,22995,85.3,46259,36.8,94.7,44548,29818,74366,0.5990371944168034,Biden + 10 or more,1,45,86715,9507
2021-04-23,45001,South Carolina,SC ,Abbeville,5402,27.5,3011,54.9,5410,22.1,93.3,4101,8215,12316,0.33298148749594025,Trump +10 or more,6,15.9,42412,4545
2021-04-23,45003,South Carolina,SC ,Aiken,36585,27.2,18735,55.1,36668,21.5,93.3,32275,51589,83864,0.3848492797863207,Trump +10 or more,2,26.4,52633,25095
2021-04-23,45005,South Carolina,SC ,Allendale,1795,25.5,921,50.7,1799,20.7,93.3,2718,835,3553,0.7649873346467774,Biden + 10 or more,6,9.4,29124,2901
2021-04-23,45007,South Carolina,SC ,Anderson,40401,25.8,21034,56.7,40479,20,93.3,27169,67565,94734,0.2867924926636688,Trump +10 or more,2,21.4,51740,28843
2021-04-23,45009,South Carolina,SC ,Bamberg,2982,26.1,1612,51.1,2983,21.2,93.3,4010,2417,6427,0.6239302940718843,Biden + 10 or more,7,18.7,36230,3605
2021-04-23,45011,South Carolina,SC ,Barnwell,4206,26.4,2147,54.4,4214,20.2,93.3,4720,5492,10212,0.46220133176654915,Biden +/- 10,6,11.5,38131,4661
2021-04-23,45013,South Carolina,SC ,Beaufort,59496,37.9,37460,69.6,59626,31,93.3,43419,53194,96613,0.4494115698715494,Trump +10 or more,3,40.3,65843,19881
2021-04-23,45015,South Carolina,SC ,Berkeley,38279,22,17933,55.6,38371,16.8,93.3,45223,57397,102620,0.440684077177938,Trump +10 or more,2,23.8,62204,27687
2021-04-23,45017,South Carolina,SC ,Calhoun,2556,21.6,1365,39.2,2559,17.6,93.3,3905,4305,8210,0.4756394640682095,Biden +/- 10,2,19.2,45385,2647
2021-04-23,45019,South Carolina,SC ,Charleston,125855,38,50998,73,126226,30.7,93.3,121485,93297,214782,0.5656200240243596,Biden + 10 or more,2,42.8,62958,55971
2021-04-23,45021,South Carolina,SC ,Cherokee,7967,18,4378,44.6,7978,13.9,93.3,6983,18043,25026,0.27902980899864144,Trump +10 or more,4,13.8,42542,9394
2021-04-23,45023,South Carolina,SC ,Chester,6179,24.7,3371,54.5,6185,19.2,93.3,6941,8660,15601,0.44490737773219663,Trump +10 or more,1,13.7,42116,5830
2021-04-23,45025,South Carolina,SC ,Chesterfield,8026,22.5,4181,48.1,8038,17.6,93.3,7431,11297,18728,0.39678556172575824,Trump +10 or more,6,10.1,39046,9453
2021-04-23,45027,South Carolina,SC ,Clarendon,7820,28.6,4322,53,7831,23.2,93.3,8250,8361,16611,0.49665884052736137,Biden +/- 10,6,15.5,36722,8520
2021-04-23,45029,South Carolina,SC ,Colleton,6714,23,3924,50.3,6722,17.8,93.3,8602,10440,19042,0.4517382627875223,Biden +/- 10,6,15.2,39079,7440
2021-04-23,45031,South Carolina,SC ,Darlington,16184,31.1,8229,63.3,16226,24.4,93.3,15220,16832,32052,0.47485336328466243,Biden +/- 10,3,17.2,37206,15356
2021-04-23,45033,South Carolina,SC ,Dillon,6164,27.1,3069,58.7,6179,20.3,93.3,6436,6582,13018,0.49439237978184053,Biden +/- 10,6,11.1,33159,9648
2021-04-23,45035,South Carolina,SC ,Dorchester,31664,25.6,14998,63.4,31738,19.5,93.3,33824,41913,75737,0.44659809604288525,Trump +10 or more,2,27.9,65468,17466
2021-04-23,45037,South Carolina,SC ,Edgefield,7608,33.9,3422,64.5,7620,28,93.3,4953,8184,13137,0.37702671842886504,Trump +10 or more,2,17.8,48818,4489
2021-04-23,45039,South Carolina,SC ,Fairfield,5320,29.4,2959,59,5332,23.9,93.3,7382,4625,12007,0.6148080286499542,Biden + 10 or more,2,17,39522,5219
2021-04-23,45041,South Carolina,SC ,Florence,35389,33.5,16218,67.4,35488,25.7,93.3,31153,32615,63768,0.48853657006649104,Biden +/- 10,3,23.1,47949,24375
2021-04-23,45043,South Carolina,SC ,Georgetown,18698,36.3,11114,62,18742,29.9,93.3,15822,20487,36309,0.4357597289928117,Trump +10 or more,4,27.2,46058,12064
2021-04-23,45045,South Carolina,SC ,Greenville,121985,30.2,55402,65.5,122461,23.4,93.3,103030,150021,253051,0.40715112763830213,Trump +10 or more,2,34.2,61162,55837
2021-04-23,45047,South Carolina,SC ,Greenwood,18631,34,9614,72,18676,26.4,93.3,12145,19431,31576,0.3846275652394223,Trump +10 or more,4,23.5,43879,12455
2021-04-23,45049,South Carolina,SC ,Hampton,4916,32.5,2515,69.7,4922,25.6,93.3,5323,3906,9229,0.5767688807021346,Biden + 10 or more,6,11.4,35871,4637
2021-04-23,45051,South Carolina,SC ,Horry,99052,33.9,59404,66.9,99196,28,93.3,59180,118821,178001,0.33247004230313315,Trump +10 or more,2,23.6,49082,48595
2021-04-23,45053,South Carolina,SC ,Jasper,3913,16.2,2132,35.2,3918,13,93.3,7185,7078,14263,0.5037509640328122,Biden +/- 10,3,16.9,43125,5263
2021-04-23,45055,South Carolina,SC ,Kershaw,13671,26.7,6510,52.3,13720,20.6,93.3,12699,20471,33170,0.3828459451311426,Trump +10 or more,2,19.9,52270,9431
2021-04-23,45057,South Carolina,SC ,Lancaster,17397,22.6,9642,45.9,17438,17.8,93.3,18937,30312,49249,0.38451542163292657,Trump +10 or more,1,26.9,58035,12446
2021-04-23,45059,South Carolina,SC ,Laurens,12752,24.2,7067,55.7,12777,18.9,93.3,10159,20004,30163,0.3368033683652157,Trump +10 or more,2,15.4,42099,12768
2021-04-23,45061,South Carolina,SC ,Lee,3182,23.6,1764,53.3,3186,18.9,93.3,5329,3008,8337,0.6391987525488785,Biden + 10 or more,6,12.3,33199,4376
2021-04-23,45063,South Carolina,SC ,Lexington,68685,29.9,30797,63.6,68958,23.1,93.3,49301,92817,142118,0.34690187027681224,Trump +10 or more,2,30.1,60627,36432
2021-04-23,45067,South Carolina,SC ,Marion,6904,29.1,3601,56.7,6913,22.5,93.3,8872,5711,14583,0.6083796201056024,Biden + 10 or more,6,14.4,34365,7841
2021-04-23,45069,South Carolina,SC ,Marlboro,5321,25.4,2542,52.3,5325,20.4,93.3,6290,5044,11334,0.5549673548614787,Biden + 10 or more,6,9.4,33534,7104
2021-04-23,45065,South Carolina,SC ,McCormick,3620,43.2,2559,75.9,3623,38.3,93.3,2687,2958,5645,0.47599645704162974,Biden +/- 10,8,20.2,44683,1564
2021-04-23,45071,South Carolina,SC ,Newberry,9441,31.2,5056,64.9,9463,24.6,93.3,6958,11443,18401,0.3781316232813434,Trump +10 or more,6,17.1,48029,6362
2021-04-23,45073,South Carolina,SC ,Oconee,19338,30.3,11750,62.7,19369,24.3,93.3,10414,29698,40112,0.25962305544475467,Trump +10 or more,4,24.6,50529,11159
2021-04-23,45075,South Carolina,SC ,Orangeburg,20260,30,10490,59.7,20289,23.5,93.3,27295,13603,40898,0.6673920485109296,Biden + 10 or more,4,19.5,37134,21733
2021-04-23,45077,South Carolina,SC ,Pickens,27856,27,14125,66.5,27928,22,93.3,13645,42907,56552,0.24128235959824587,Trump +10 or more,2,24.5,48794,19471
2021-04-23,45079,South Carolina,SC ,Richland,100778,30.8,38291,69.8,101281,24.4,93.3,132570,58313,190883,0.6945092019718886,Biden + 10 or more,2,37.7,52611,64210
2021-04-23,45081,South Carolina,SC ,Saluda,2926,18.2,1433,34.5,2929,14.3,93.3,2963,6210,9173,0.32301319088629676,Trump +10 or more,2,16.1,46019,3017
2021-04-23,45083,South Carolina,SC ,Spartanburg,56439,22.9,28415,54.1,56571,17.7,93.3,52926,93560,146486,0.3613041519326079,Trump +10 or more,2,23.8,53567,41706
2021-04-23,45085,South Carolina,SC ,Sumter,22800,28,10660,59.3,22843,21.4,93.3,27379,21000,48379,0.5659273651791067,Biden + 10 or more,3,18.5,45181,19418
2021-04-23,45087,South Carolina,SC ,Union,4587,21.3,2886,51.2,4592,16.8,93.3,4935,8183,13118,0.37620064034151546,Trump +10 or more,2,12.1,40686,5485
2021-04-23,45089,South Carolina,SC ,Williamsburg,8279,34.3,3967,60.1,8290,27.3,93.3,10289,5532,15821,0.6503381581442387,Biden + 10 or more,6,12.7,32814,7726
2021-04-23,45091,South Carolina,SC ,York,47272,22.1,19191,46.4,47464,16.9,93.3,59008,82727,141735,0.416326242635905,Trump +10 or more,1,32,64904,26453
2021-04-23,46003,South Dakota,SD ,Aurora,649,31.4,337,59.2,649,23.6,78.1,317,1052,1369,0.23155588020452886,Trump +10 or more,9,20.6,53107,276
2021-04-23,46005,South Dakota,SD ,Beadle,4027,29.9,1740,53,4029,21.8,78.1,2107,4808,6915,0.3046999276934201,Trump +10 or more,7,20.1,49712,2387
2021-04-23,46007,South Dakota,SD ,Bennett,835,37.5,311,69.6,852,25.3,78.1,466,694,1160,0.4017241379310345,Trump +10 or more,9,18.4,37071,1115
2021-04-23,46009,South Dakota,SD ,Bon Homme,2160,38.8,961,67,2163,31.3,78.1,721,2235,2956,0.2439106901217862,Trump +10 or more,9,18.4,50278,866
2021-04-23,46011,South Dakota,SD ,Brookings,6455,23.2,2577,58.9,6466,18.4,78.1,6110,8000,14110,0.43302622253720763,Trump +10 or more,5,39.2,62109,3744
2021-04-23,46013,South Dakota,SD ,Brown,12392,41.8,5192,74.6,12419,32,78.1,6538,10580,17118,0.38193714218950814,Trump +10 or more,5,29.3,60082,4195
2021-04-23,46015,South Dakota,SD ,Brule,1182,30.1,445,42.6,1183,22.3,78.1,673,1750,2423,0.27775484936029715,Trump +10 or more,9,24.8,49732,807
2021-04-23,46017,South Dakota,SD ,Buffalo,509,42.3,114,77,509,25.9,78.1,352,183,535,0.6579439252336449,Biden + 10 or more,9,9.4,25973,925
2021-04-23,46019,South Dakota,SD ,Butte,1644,20.9,979,45.7,1646,15.8,78.1,939,3731,4670,0.20107066381156316,Trump +10 or more,6,20.6,44388,1442
2021-04-23,46021,South Dakota,SD ,Campbell,264,23,166,41.2,264,19.2,78.1,117,747,864,0.13541666666666666,Trump +10 or more,9,28.8,45737,149
2021-04-23,46023,South Dakota,SD ,Charles Mix,2277,34.9,1069,61.9,2280,24.5,78.1,1177,2552,3729,0.31563421828908556,Trump +10 or more,9,17.5,47412,1857
2021-04-23,46025,South Dakota,SD ,Clark,991,36.3,556,68.2,991,26.5,78.1,437,1373,1810,0.24143646408839778,Trump +10 or more,9,18.6,48517,440
2021-04-23,46027,South Dakota,SD ,Clay,5025,43.2,1709,96.4,5039,35.8,78.1,3083,2456,5539,0.556598664018776,Biden + 10 or more,6,48.4,46378,2314
2021-04-23,46029,South Dakota,SD ,Codington,5021,23.5,2758,53.7,5034,18,78.1,3837,8958,12795,0.29988276670574443,Trump +10 or more,5,21.6,55580,3115
2021-04-23,46031,South Dakota,SD ,Corson,678,26.2,248,50.6,680,16.6,78.1,622,647,1269,0.49014972419227737,Biden +/- 10,9,17,34024,1394
2021-04-23,46033,South Dakota,SD ,Custer,1997,26.1,1287,45.3,2001,22.3,78.1,1522,3852,5374,0.28321548195013024,Trump +10 or more,3,25,58806,853
2021-04-23,46035,South Dakota,SD ,Davison,4343,28.5,2123,56.1,4351,22,78.1,2648,5613,8261,0.320542307226728,Trump +10 or more,7,23.9,51724,2290
2021-04-23,46037,South Dakota,SD ,Day,1600,38,855,60.2,1603,29.6,78.1,1052,1869,2921,0.36015063334474495,Trump +10 or more,9,20.6,48023,820
2021-04-23,46039,South Dakota,SD ,Deuel,824,24.6,459,47.9,824,18.9,78.1,609,1699,2308,0.2638648180242634,Trump +10 or more,9,23.6,55404,390
2021-04-23,46041,South Dakota,SD ,Dewey,2250,61.5,540,92.2,2310,39.2,78.1,1131,790,1921,0.5887558563248309,Biden + 10 or more,9,16,41942,1514
2021-04-23,46043,South Dakota,SD ,Douglas,628,29.1,368,52.4,631,21.6,78.1,216,1468,1684,0.12826603325415678,Trump +10 or more,9,16.9,55159,340
2021-04-23,46045,South Dakota,SD ,Edmunds,707,24,391,46.4,708,18.5,78.1,417,1538,1955,0.2132992327365729,Trump +10 or more,9,25.5,58977,421
2021-04-23,46047,South Dakota,SD ,Fall River,2058,36.8,1224,61,2059,30.7,78.1,1053,2878,3931,0.26787077079623506,Trump +10 or more,6,21.5,46782,850
2021-04-23,46049,South Dakota,SD ,Faulk,715,41.9,372,68.5,716,31.1,78.1,198,964,1162,0.1703958691910499,Trump +10 or more,9,28.9,49068,332
2021-04-23,46051,South Dakota,SD ,Grant,1797,32.9,933,61.8,1804,25.6,78.1,1056,2618,3674,0.2874251497005988,Trump +10 or more,7,17.4,59813,707
2021-04-23,46053,South Dakota,SD ,Gregory,1026,32.2,641,59.5,1026,24.5,78.1,455,1771,2226,0.20440251572327045,Trump +10 or more,9,20.5,40583,686
2021-04-23,46055,South Dakota,SD ,Haakon,309,21.2,202,42,310,16.3,78.1,105,1026,1131,0.09283819628647215,Trump +10 or more,8,15.1,51801,208
2021-04-23,46057,South Dakota,SD ,Hamlin,1005,24.2,557,58.4,1005,16.3,78.1,647,2372,3019,0.21430937396488903,Trump +10 or more,9,20.3,65776,549
2021-04-23,46059,South Dakota,SD ,Hand,810,32.4,436,53.1,812,25.4,78.1,373,1433,1806,0.20653377630121816,Trump +10 or more,9,23.3,52568,314
2021-04-23,46061,South Dakota,SD ,Hanson,586,24.3,331,61.8,588,17,78.1,557,1793,2350,0.23702127659574468,Trump +10 or more,8,20.1,63772,280
2021-04-23,46063,South Dakota,SD ,Harding,111,11.2,83,35.2,111,8.6,78.1,49,748,797,0.06148055207026349,Trump +10 or more,9,26.1,55017,131
2021-04-23,46065,South Dakota,SD ,Hughes,5067,38.1,1839,58.2,5080,29,78.1,2953,5522,8475,0.34843657817109147,Trump +10 or more,7,35.5,70093,1590
2021-04-23,46067,South Dakota,SD ,Hutchinson,1736,31.9,1003,60.1,1739,23.9,78.1,762,2944,3706,0.20561252023745277,Trump +10 or more,8,25.5,54434,784
