date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-05-01,48091,Texas,TX ,Comal,NA,NA,NA,NA,NA,NA,NA,24369,62260,86629,0.28130302785441363,Trump +10 or more,1,35.3,76523,10498
2021-05-01,48093,Texas,TX ,Comanche,NA,NA,NA,NA,NA,NA,NA,852,5177,6029,0.14131696798805773,Trump +10 or more,7,19.8,52251,2180
2021-05-01,48095,Texas,TX ,Concho,NA,NA,NA,NA,NA,NA,NA,197,1058,1255,0.15697211155378485,Trump +10 or more,8,11.9,40987,702
2021-05-01,48097,Texas,TX ,Cooke,NA,NA,NA,NA,NA,NA,NA,3205,15579,18784,0.1706239352640545,Trump +10 or more,6,20.5,52047,5914
2021-05-01,48099,Texas,TX ,Coryell,NA,NA,NA,NA,NA,NA,NA,7542,15397,22939,0.3287850385805833,Trump +10 or more,2,15.7,48099,9407
2021-05-01,48101,Texas,TX ,Cottle,NA,NA,NA,NA,NA,NA,NA,113,543,656,0.1722560975609756,Trump +10 or more,9,15.3,38304,293
2021-05-01,48103,Texas,TX ,Crane,NA,NA,NA,NA,NA,NA,NA,241,1247,1488,0.16196236559139784,Trump +10 or more,6,12.4,61987,475
2021-05-01,48105,Texas,TX ,Crockett,NA,NA,NA,NA,NA,NA,NA,344,1219,1563,0.2200895713371721,Trump +10 or more,7,14.1,49117,529
2021-05-01,48107,Texas,TX ,Crosby,NA,NA,NA,NA,NA,NA,NA,527,1396,1923,0.27405096203848156,Trump +10 or more,2,12.8,37911,1349
2021-05-01,48109,Texas,TX ,Culberson,NA,NA,NA,NA,NA,NA,NA,438,415,853,0.5134818288393904,Biden +/- 10,9,9,42164,444
2021-05-01,48111,Texas,TX ,Dallam,NA,NA,NA,NA,NA,NA,NA,196,1386,1582,0.12389380530973451,Trump +10 or more,7,13.6,50587,867
2021-05-01,48113,Texas,TX ,Dallas,NA,NA,NA,NA,NA,NA,NA,598576,307076,905652,0.6609337803041345,Biden + 10 or more,1,30.7,59838,368310
2021-05-01,48115,Texas,TX ,Dawson,NA,NA,NA,NA,NA,NA,NA,808,2951,3759,0.21495078478318702,Trump +10 or more,7,12.5,43726,2575
2021-05-01,48117,Texas,TX ,Deaf Smith,NA,NA,NA,NA,NA,NA,NA,1263,3293,4556,0.27721685689201053,Trump +10 or more,6,12.2,44230,3232
2021-05-01,48119,Texas,TX ,Delta,NA,NA,NA,NA,NA,NA,NA,403,2157,2560,0.157421875,Trump +10 or more,8,21.3,44410,908
2021-05-01,48121,Texas,TX ,Denton,NA,NA,NA,NA,NA,NA,NA,188695,222480,411175,0.45891651973004194,Biden +/- 10,1,44.5,88384,62151
2021-05-01,48123,Texas,TX ,DeWitt,NA,NA,NA,NA,NA,NA,NA,1494,6567,8061,0.18533680684778564,Trump +10 or more,6,12.8,49208,3370
2021-05-01,48125,Texas,TX ,Dickens,NA,NA,NA,NA,NA,NA,NA,130,850,980,0.1326530612244898,Trump +10 or more,8,16.7,39627,390
2021-05-01,48127,Texas,TX ,Dimmit,NA,NA,NA,NA,NA,NA,NA,2264,1384,3648,0.6206140350877193,Biden + 10 or more,6,14.1,37177,2508
2021-05-01,48129,Texas,TX ,Donley,NA,NA,NA,NA,NA,NA,NA,198,1438,1636,0.12102689486552567,Trump +10 or more,8,19.8,40945,574
2021-05-01,48131,Texas,TX ,Duval,NA,NA,NA,NA,NA,NA,NA,2573,2442,5015,0.5130608175473579,Biden +/- 10,7,9.3,35156,2684
2021-05-01,48133,Texas,TX ,Eastland,NA,NA,NA,NA,NA,NA,NA,982,7216,8198,0.11978531349109539,Trump +10 or more,6,13.3,44773,3269
2021-05-01,48135,Texas,TX ,Ector,NA,NA,NA,NA,NA,NA,NA,11310,32586,43896,0.2576544559868781,Trump +10 or more,3,15.6,60431,20485
2021-05-01,48137,Texas,TX ,Edwards,NA,NA,NA,NA,NA,NA,NA,166,893,1059,0.15675165250236073,Trump +10 or more,9,20.8,37812,425
2021-05-01,48141,Texas,TX ,El Paso,NA,NA,NA,NA,NA,NA,NA,168801,81235,250036,0.6751067846230143,Biden + 10 or more,2,22.8,43948,169120
2021-05-01,48139,Texas,TX ,Ellis,NA,NA,NA,NA,NA,NA,NA,27513,56651,84164,0.32689748586093814,Trump +10 or more,1,23.1,76792,15609
2021-05-01,48143,Texas,TX ,Erath,NA,NA,NA,NA,NA,NA,NA,2914,13669,16583,0.17572212506784057,Trump +10 or more,4,29.7,47087,6988
2021-05-01,48145,Texas,TX ,Falls,NA,NA,NA,NA,NA,NA,NA,1899,4177,6076,0.31254114549045425,Trump +10 or more,2,12.9,37428,3331
2021-05-01,48147,Texas,TX ,Fannin,NA,NA,NA,NA,NA,NA,NA,2638,12150,14788,0.17838788206654044,Trump +10 or more,6,16.7,53111,4466
2021-05-01,48149,Texas,TX ,Fayette,NA,NA,NA,NA,NA,NA,NA,2650,10163,12813,0.20682119722157183,Trump +10 or more,6,18.1,55776,3322
2021-05-01,48151,Texas,TX ,Fisher,NA,NA,NA,NA,NA,NA,NA,352,1448,1800,0.19555555555555557,Trump +10 or more,8,18.2,45261,592
2021-05-01,48153,Texas,TX ,Floyd,NA,NA,NA,NA,NA,NA,NA,437,1581,2018,0.21655104063429137,Trump +10 or more,6,15.9,39891,1218
2021-05-01,48155,Texas,TX ,Foard,NA,NA,NA,NA,NA,NA,NA,99,445,544,0.18198529411764705,Trump +10 or more,9,16.2,37648,210
2021-05-01,48157,Texas,TX ,Fort Bend,NA,NA,NA,NA,NA,NA,NA,195191,157595,352786,0.5532844273865744,Biden + 10 or more,1,46.1,92310,61455
2021-05-01,48159,Texas,TX ,Franklin,NA,NA,NA,NA,NA,NA,NA,803,4153,4956,0.16202582728006457,Trump +10 or more,7,23.6,48222,1615
2021-05-01,48161,Texas,TX ,Freestone,NA,NA,NA,NA,NA,NA,NA,1629,6966,8595,0.18952879581151832,Trump +10 or more,7,13,49317,2493
2021-05-01,48163,Texas,TX ,Frio,NA,NA,NA,NA,NA,NA,NA,2421,2812,5233,0.4626409325434741,Biden +/- 10,6,7.2,41038,4511
2021-05-01,48165,Texas,TX ,Gaines,NA,NA,NA,NA,NA,NA,NA,572,5323,5895,0.09703138252756574,Trump +10 or more,7,12.4,56321,3198
2021-05-01,48167,Texas,TX ,Galveston,NA,NA,NA,NA,NA,NA,NA,58247,93306,151553,0.38433419331850904,Trump +10 or more,1,30,71959,40109
2021-05-01,48169,Texas,TX ,Garza,NA,NA,NA,NA,NA,NA,NA,231,1411,1642,0.14068209500609014,Trump +10 or more,6,13.9,46490,1096
2021-05-01,48171,Texas,TX ,Gillespie,NA,NA,NA,NA,NA,NA,NA,3163,12495,15658,0.20200536466981733,Trump +10 or more,7,33.8,61433,2527
2021-05-01,48173,Texas,TX ,Glasscock,NA,NA,NA,NA,NA,NA,NA,39,611,650,0.06,Trump +10 or more,8,23.2,83330,134
2021-05-01,48175,Texas,TX ,Goliad,NA,NA,NA,NA,NA,NA,NA,872,3081,3953,0.22059195547685304,Trump +10 or more,3,17.6,55008,1077
2021-05-01,48177,Texas,TX ,Gonzales,NA,NA,NA,NA,NA,NA,NA,1894,5568,7462,0.25381935138032696,Trump +10 or more,6,12.3,49829,3465
2021-05-01,48179,Texas,TX ,Gray,NA,NA,NA,NA,NA,NA,NA,820,6812,7632,0.10744234800838574,Trump +10 or more,6,13.3,49121,3352
2021-05-01,48181,Texas,TX ,Grayson,NA,NA,NA,NA,NA,NA,NA,14223,43776,57999,0.24522836600631046,Trump +10 or more,3,20.5,51403,16116
2021-05-01,48183,Texas,TX ,Gregg,NA,NA,NA,NA,NA,NA,NA,14657,32352,47009,0.3117913591014487,Trump +10 or more,3,20.8,50610,18108
2021-05-01,48185,Texas,TX ,Grimes,NA,NA,NA,NA,NA,NA,NA,2831,9419,12250,0.23110204081632654,Trump +10 or more,6,14.6,49498,4444
2021-05-01,48187,Texas,TX ,Guadalupe,NA,NA,NA,NA,NA,NA,NA,28706,47423,76129,0.3770704987586859,Trump +10 or more,1,27.5,73864,13716
2021-05-01,48189,Texas,TX ,Hale,NA,NA,NA,NA,NA,NA,NA,2271,7162,9433,0.2407505565567688,Trump +10 or more,4,16.5,42782,5715
2021-05-01,48191,Texas,TX ,Hall,NA,NA,NA,NA,NA,NA,NA,167,992,1159,0.14408973252804141,Trump +10 or more,9,14.3,32597,718
2021-05-01,48193,Texas,TX ,Hamilton,NA,NA,NA,NA,NA,NA,NA,641,3613,4254,0.15068171133051245,Trump +10 or more,6,21.7,49210,1221
2021-05-01,48195,Texas,TX ,Hansford,NA,NA,NA,NA,NA,NA,NA,166,1848,2014,0.08242303872889771,Trump +10 or more,7,14.3,57240,626
2021-05-01,48197,Texas,TX ,Hardeman,NA,NA,NA,NA,NA,NA,NA,241,1330,1571,0.1534054742202419,Trump +10 or more,9,14.5,42469,680
2021-05-01,48199,Texas,TX ,Hardin,NA,NA,NA,NA,NA,NA,NA,3449,23806,27255,0.1265455879655109,Trump +10 or more,2,15.3,60909,7035
2021-05-01,48201,Texas,TX ,Harris,NA,NA,NA,NA,NA,NA,NA,918193,700630,1618823,0.567197896249312,Biden + 10 or more,1,31,60241,767367
2021-05-01,48203,Texas,TX ,Harrison,NA,NA,NA,NA,NA,NA,NA,7812,21318,29130,0.26817713697219364,Trump +10 or more,4,19.1,50131,9584
2021-05-01,48205,Texas,TX ,Hartley,NA,NA,NA,NA,NA,NA,NA,195,1866,2061,0.09461426491994178,Trump +10 or more,7,17.2,72451,429
2021-05-01,48207,Texas,TX ,Haskell,NA,NA,NA,NA,NA,NA,NA,353,1837,2190,0.16118721461187216,Trump +10 or more,6,13.4,40880,1220
2021-05-01,48209,Texas,TX ,Hays,NA,NA,NA,NA,NA,NA,NA,59213,47427,106640,0.5552606901725431,Biden + 10 or more,1,37.4,68180,28293
2021-05-01,48211,Texas,TX ,Hemphill,NA,NA,NA,NA,NA,NA,NA,206,1486,1692,0.12174940898345153,Trump +10 or more,7,21,66849,366
2021-05-01,48213,Texas,TX ,Henderson,NA,NA,NA,NA,NA,NA,NA,7048,28816,35864,0.19652018737452598,Trump +10 or more,4,18.2,43337,15718
2021-05-01,48215,Texas,TX ,Hidalgo,NA,NA,NA,NA,NA,NA,NA,128199,90527,218726,0.5861168768230571,Biden + 10 or more,2,18.4,38785,256985
2021-05-01,48217,Texas,TX ,Hill,NA,NA,NA,NA,NA,NA,NA,2829,11869,14698,0.1924751666893455,Trump +10 or more,6,17.1,48670,4460
2021-05-01,48219,Texas,TX ,Hockley,NA,NA,NA,NA,NA,NA,NA,1481,6534,8015,0.18477854023705553,Trump +10 or more,6,14,46764,4300
2021-05-01,48221,Texas,TX ,Hood,NA,NA,NA,NA,NA,NA,NA,5641,26487,32128,0.1755789342629482,Trump +10 or more,1,26.1,60917,6108
2021-05-01,48223,Texas,TX ,Hopkins,NA,NA,NA,NA,NA,NA,NA,3043,12713,15756,0.19313277481594313,Trump +10 or more,6,18.3,52079,5320
2021-05-01,48225,Texas,TX ,Houston,NA,NA,NA,NA,NA,NA,NA,2312,7050,9362,0.24695577867976928,Trump +10 or more,7,14.1,39533,5323
2021-05-01,48227,Texas,TX ,Howard,NA,NA,NA,NA,NA,NA,NA,2017,7899,9916,0.20340863251311012,Trump +10 or more,4,12.3,50423,6263
2021-05-01,48229,Texas,TX ,Hudspeth,NA,NA,NA,NA,NA,NA,NA,371,771,1142,0.3248686514886165,Trump +10 or more,2,6.9,42671,838
2021-05-01,48231,Texas,TX ,Hunt,NA,NA,NA,NA,NA,NA,NA,8879,29135,38014,0.2335718419529647,Trump +10 or more,1,19.3,53360,12715
2021-05-01,48233,Texas,TX ,Hutchinson,NA,NA,NA,NA,NA,NA,NA,957,7659,8616,0.11107242339832869,Trump +10 or more,6,13.8,54351,2708
2021-05-01,48235,Texas,TX ,Irion,NA,NA,NA,NA,NA,NA,NA,120,759,879,0.13651877133105803,Trump +10 or more,3,16.9,56775,123
2021-05-01,48237,Texas,TX ,Jack,NA,NA,NA,NA,NA,NA,NA,331,3415,3746,0.08836091831286706,Trump +10 or more,6,12.6,48780,1359
2021-05-01,48239,Texas,TX ,Jackson,NA,NA,NA,NA,NA,NA,NA,1018,5116,6134,0.16596022171503097,Trump +10 or more,6,16.1,54088,1885
2021-05-01,48241,Texas,TX ,Jasper,NA,NA,NA,NA,NA,NA,NA,2906,12453,15359,0.18920502636890424,Trump +10 or more,6,12.4,47551,6682
2021-05-01,48243,Texas,TX ,Jeff Davis,NA,NA,NA,NA,NA,NA,NA,501,783,1284,0.3901869158878505,Trump +10 or more,9,35.1,51343,284
2021-05-01,48245,Texas,TX ,Jefferson,NA,NA,NA,NA,NA,NA,NA,46022,47535,93557,0.4919140203298524,Biden +/- 10,2,19.6,48121,44682
2021-05-01,48247,Texas,TX ,Jim Hogg,NA,NA,NA,NA,NA,NA,NA,1197,831,2028,0.5902366863905325,Biden + 10 or more,6,12.3,36176,1318
2021-05-01,48249,Texas,TX ,Jim Wells,NA,NA,NA,NA,NA,NA,NA,6025,7389,13414,0.4491575965409274,Trump +10 or more,4,12.7,41919,8552
2021-05-01,48251,Texas,TX ,Johnson,NA,NA,NA,NA,NA,NA,NA,16418,54523,70941,0.2314317531469813,Trump +10 or more,1,18.3,62635,17965
2021-05-01,48253,Texas,TX ,Jones,NA,NA,NA,NA,NA,NA,NA,989,5621,6610,0.1496217851739788,Trump +10 or more,3,11.5,43903,3232
2021-05-01,48255,Texas,TX ,Karnes,NA,NA,NA,NA,NA,NA,NA,1220,3959,5179,0.23556671172040936,Trump +10 or more,6,14.4,48743,2751
2021-05-01,48257,Texas,TX ,Kaufman,NA,NA,NA,NA,NA,NA,NA,18290,37474,55764,0.3279893838318628,Trump +10 or more,1,20.7,67434,14539
2021-05-01,48259,Texas,TX ,Kendall,NA,NA,NA,NA,NA,NA,NA,6008,20064,26072,0.23043878490334457,Trump +10 or more,1,40.9,90937,3361
2021-05-01,48261,Texas,TX ,Kenedy,NA,NA,NA,NA,NA,NA,NA,65,127,192,0.3385416666666667,Trump +10 or more,9,6.8,42153,63
2021-05-01,48263,Texas,TX ,Kent,NA,NA,NA,NA,NA,NA,NA,47,411,458,0.10262008733624454,Trump +10 or more,9,23.6,47625,89
2021-05-01,48265,Texas,TX ,Kerr,NA,NA,NA,NA,NA,NA,NA,6510,20858,27368,0.2378690441391406,Trump +10 or more,4,25.6,53704,7023
2021-05-01,48267,Texas,TX ,Kimble,NA,NA,NA,NA,NA,NA,NA,284,1987,2271,0.12505504183179217,Trump +10 or more,7,22.1,42503,760
2021-05-01,48269,Texas,TX ,King,NA,NA,NA,NA,NA,NA,NA,8,151,159,0.050314465408805034,Trump +10 or more,9,18.2,57925,38
2021-05-01,48271,Texas,TX ,Kinney,NA,NA,NA,NA,NA,NA,NA,446,1144,1590,0.28050314465408804,Trump +10 or more,7,9.6,43192,724
2021-05-01,48273,Texas,TX ,Kleberg,NA,NA,NA,NA,NA,NA,NA,5359,5557,10916,0.4909307438622206,Biden +/- 10,4,24.8,42605,7369
2021-05-01,48275,Texas,TX ,Knox,NA,NA,NA,NA,NA,NA,NA,265,1180,1445,0.18339100346020762,Trump +10 or more,9,19.6,39726,723
2021-05-01,48283,Texas,TX ,La Salle,NA,NA,NA,NA,NA,NA,NA,1052,1335,2387,0.4407205697528278,Trump +10 or more,6,13.1,40072,1737
2021-05-01,48277,Texas,TX ,Lamar,NA,NA,NA,NA,NA,NA,NA,4420,16698,21118,0.20930012311771948,Trump +10 or more,5,17.6,45767,7066
2021-05-01,48279,Texas,TX ,Lamb,NA,NA,NA,NA,NA,NA,NA,835,3513,4348,0.1920423183072677,Trump +10 or more,6,15.9,42700,2587
2021-05-01,48281,Texas,TX ,Lampasas,NA,NA,NA,NA,NA,NA,NA,2134,8070,10204,0.20913367306938455,Trump +10 or more,2,20,55151,2713
2021-05-01,48285,Texas,TX ,Lavaca,NA,NA,NA,NA,NA,NA,NA,1333,8802,10135,0.13152442032560435,Trump +10 or more,6,16.7,51128,2644
2021-05-01,48287,Texas,TX ,Lee,NA,NA,NA,NA,NA,NA,NA,1745,6248,7993,0.2183160265232078,Trump +10 or more,6,15.9,55834,2049
2021-05-01,48289,Texas,TX ,Leon,NA,NA,NA,NA,NA,NA,NA,1072,7522,8594,0.12473818943448918,Trump +10 or more,8,16.4,47065,2679
2021-05-01,48291,Texas,TX ,Liberty,NA,NA,NA,NA,NA,NA,NA,5779,23288,29067,0.19881652733340213,Trump +10 or more,1,9.5,52577,12252
2021-05-01,48293,Texas,TX ,Limestone,NA,NA,NA,NA,NA,NA,NA,2213,6786,8999,0.24591621291254584,Trump +10 or more,6,14,43226,4860
2021-05-01,48295,Texas,TX ,Lipscomb,NA,NA,NA,NA,NA,NA,NA,131,1203,1334,0.09820089955022489,Trump +10 or more,9,19.5,57332,397
2021-05-01,48297,Texas,TX ,Live Oak,NA,NA,NA,NA,NA,NA,NA,819,4198,5017,0.16324496711181982,Trump +10 or more,8,13.2,48814,2067
2021-05-01,48299,Texas,TX ,Llano,NA,NA,NA,NA,NA,NA,NA,3167,9996,13163,0.2405986477246828,Trump +10 or more,7,25.7,54019,2628
2021-05-01,48301,Texas,TX ,Loving,NA,NA,NA,NA,NA,NA,NA,4,60,64,0.0625,Trump +10 or more,9,0,78637,5
2021-05-01,48303,Texas,TX ,Lubbock,NA,NA,NA,NA,NA,NA,NA,39757,78560,118317,0.33602102825460417,Trump +10 or more,2,29.1,50377,52037
2021-05-01,48305,Texas,TX ,Lynn,NA,NA,NA,NA,NA,NA,NA,428,1853,2281,0.18763700131521263,Trump +10 or more,2,18.2,43436,1063
2021-05-01,48313,Texas,TX ,Madison,NA,NA,NA,NA,NA,NA,NA,1084,4165,5249,0.20651552676700324,Trump +10 or more,6,13.6,45445,2122
2021-05-01,48315,Texas,TX ,Marion,NA,NA,NA,NA,NA,NA,NA,1331,3459,4790,0.2778705636743215,Trump +10 or more,8,14.9,38011,2135
2021-05-01,48317,Texas,TX ,Martin,NA,NA,NA,NA,NA,NA,NA,288,1857,2145,0.13426573426573427,Trump +10 or more,3,20.4,56484,773
2021-05-01,48319,Texas,TX ,Mason,NA,NA,NA,NA,NA,NA,NA,566,2108,2674,0.21166791323859388,Trump +10 or more,9,20,49560,541
2021-05-01,48321,Texas,TX ,Matagorda,NA,NA,NA,NA,NA,NA,NA,3726,9836,13562,0.2747382391977584,Trump +10 or more,4,16.7,48830,6639
2021-05-01,48323,Texas,TX ,Maverick,NA,NA,NA,NA,NA,NA,NA,8324,6881,15205,0.5474514962183492,Biden +/- 10,5,12.5,35594,14859
2021-05-01,48307,Texas,TX ,McCulloch,NA,NA,NA,NA,NA,NA,NA,490,2898,3388,0.1446280991735537,Trump +10 or more,7,19,42719,1449
2021-05-01,48309,Texas,TX ,McLennan,NA,NA,NA,NA,NA,NA,NA,36550,59432,95982,0.3808005667729366,Trump +10 or more,2,23.7,48858,46457
2021-05-01,48311,Texas,TX ,McMullen,NA,NA,NA,NA,NA,NA,NA,53,460,513,0.10331384015594541,Trump +10 or more,9,23.3,64633,82
2021-05-01,48325,Texas,TX ,Medina,NA,NA,NA,NA,NA,NA,NA,6731,15599,22330,0.30143304970891177,Trump +10 or more,1,19.8,59304,5988
2021-05-01,48327,Texas,TX ,Menard,NA,NA,NA,NA,NA,NA,NA,196,819,1015,0.19310344827586207,Trump +10 or more,9,17.8,35881,452
2021-05-01,48329,Texas,TX ,Midland,NA,NA,NA,NA,NA,NA,NA,12258,45463,57721,0.21236638311879558,Trump +10 or more,3,27.4,80189,17351
2021-05-01,48331,Texas,TX ,Milam,NA,NA,NA,NA,NA,NA,NA,2475,7950,10425,0.23741007194244604,Trump +10 or more,6,13.8,46720,3839
2021-05-01,48333,Texas,TX ,Mills,NA,NA,NA,NA,NA,NA,NA,271,2214,2485,0.1090543259557344,Trump +10 or more,9,18.2,47068,693
2021-05-01,48335,Texas,TX ,Mitchell,NA,NA,NA,NA,NA,NA,NA,397,2169,2566,0.15471551052221355,Trump +10 or more,7,11.8,48529,1432
2021-05-01,48337,Texas,TX ,Montague,NA,NA,NA,NA,NA,NA,NA,1097,8613,9710,0.11297631307929969,Trump +10 or more,6,15.5,50542,2668
2021-05-01,48339,Texas,TX ,Montgomery,NA,NA,NA,NA,NA,NA,NA,74255,193224,267479,0.2776105787744085,Trump +10 or more,1,34.7,77598,54400
2021-05-01,48341,Texas,TX ,Moore,NA,NA,NA,NA,NA,NA,NA,1059,4356,5415,0.1955678670360111,Trump +10 or more,7,14.3,53785,2588
2021-05-01,48343,Texas,TX ,Morris,NA,NA,NA,NA,NA,NA,NA,1664,3841,5505,0.30227066303360584,Trump +10 or more,6,15.5,41418,2462
2021-05-01,48345,Texas,TX ,Motley,NA,NA,NA,NA,NA,NA,NA,46,604,650,0.07076923076923076,Trump +10 or more,9,16.7,41009,219
2021-05-01,48347,Texas,TX ,Nacogdoches,NA,NA,NA,NA,NA,NA,NA,8989,17359,26348,0.34116441475633824,Trump +10 or more,5,24.5,45357,13110
2021-05-01,48349,Texas,TX ,Navarro,NA,NA,NA,NA,NA,NA,NA,5097,13787,18884,0.26991103579750053,Trump +10 or more,4,16.1,46259,9739
2021-05-01,48351,Texas,TX ,Newton,NA,NA,NA,NA,NA,NA,NA,1175,4882,6057,0.19399042430245997,Trump +10 or more,2,8.9,43367,2898
2021-05-01,48353,Texas,TX ,Nolan,NA,NA,NA,NA,NA,NA,NA,1161,4127,5288,0.21955370650529502,Trump +10 or more,6,15.5,42522,2615
2021-05-01,48355,Texas,TX ,Nueces,NA,NA,NA,NA,NA,NA,NA,60749,64467,125216,0.4851536544850498,Biden +/- 10,2,21.5,53034,57694
2021-05-01,48357,Texas,TX ,Ochiltree,NA,NA,NA,NA,NA,NA,NA,302,2811,3113,0.09701252810793447,Trump +10 or more,7,15.2,49845,1040
2021-05-01,48359,Texas,TX ,Oldham,NA,NA,NA,NA,NA,NA,NA,81,917,998,0.0811623246492986,Trump +10 or more,2,22.5,56590,245
2021-05-01,48361,Texas,TX ,Orange,NA,NA,NA,NA,NA,NA,NA,6354,29170,35524,0.1788649926810044,Trump +10 or more,2,15.3,56556,11101
2021-05-01,48363,Texas,TX ,Palo Pinto,NA,NA,NA,NA,NA,NA,NA,2177,10170,12347,0.1763181339596663,Trump +10 or more,6,16.5,46067,4529
2021-05-01,48365,Texas,TX ,Panola,NA,NA,NA,NA,NA,NA,NA,2057,9322,11379,0.18077159680112487,Trump +10 or more,6,15.5,51192,3578
2021-05-01,48367,Texas,TX ,Parker,NA,NA,NA,NA,NA,NA,NA,12789,61584,74373,0.17195756524545197,Trump +10 or more,1,26.8,73718,11289
2021-05-01,48369,Texas,TX ,Parmer,NA,NA,NA,NA,NA,NA,NA,488,2133,2621,0.18618847768027472,Trump +10 or more,7,17.7,50539,1325
2021-05-01,48371,Texas,TX ,Pecos,NA,NA,NA,NA,NA,NA,NA,1378,3213,4591,0.3001524722282727,Trump +10 or more,7,9.8,47008,2650
2021-05-01,48373,Texas,TX ,Polk,NA,NA,NA,NA,NA,NA,NA,5353,18496,23849,0.22445385550756844,Trump +10 or more,6,14,46017,6834
2021-05-01,48375,Texas,TX ,Potter,NA,NA,NA,NA,NA,NA,NA,9867,22732,32599,0.3026779962575539,Trump +10 or more,2,14.8,41912,22262
2021-05-01,48377,Texas,TX ,Presidio,NA,NA,NA,NA,NA,NA,NA,1463,721,2184,0.6698717948717948,Biden + 10 or more,7,20.1,37738,1557
2021-05-01,48379,Texas,TX ,Rains,NA,NA,NA,NA,NA,NA,NA,841,5147,5988,0.14044756179024717,Trump +10 or more,8,11.7,47572,1752
2021-05-01,48381,Texas,TX ,Randall,NA,NA,NA,NA,NA,NA,NA,12750,50597,63347,0.2012723570176962,Trump +10 or more,2,32,69600,11343
2021-05-01,48383,Texas,TX ,Reagan,NA,NA,NA,NA,NA,NA,NA,172,942,1114,0.15439856373429084,Trump +10 or more,6,10.6,65273,371
2021-05-01,48385,Texas,TX ,Real,NA,NA,NA,NA,NA,NA,NA,320,1643,1963,0.163015792154865,Trump +10 or more,9,20.6,39506,616
2021-05-01,48387,Texas,TX ,Red River,NA,NA,NA,NA,NA,NA,NA,1244,4513,5757,0.21608476637137397,Trump +10 or more,6,12.6,42233,2185
2021-05-01,48389,Texas,TX ,Reeves,NA,NA,NA,NA,NA,NA,NA,1394,2249,3643,0.3826516607191875,Trump +10 or more,7,10.8,45341,2693
2021-05-01,48391,Texas,TX ,Refugio,NA,NA,NA,NA,NA,NA,NA,1108,2210,3318,0.33393610608800484,Trump +10 or more,6,11.8,44821,1125
2021-05-01,48393,Texas,TX ,Roberts,NA,NA,NA,NA,NA,NA,NA,17,529,546,0.031135531135531136,Trump +10 or more,9,26.3,67470,70
2021-05-01,48395,Texas,TX ,Robertson,NA,NA,NA,NA,NA,NA,NA,2359,5631,7990,0.29524405506883605,Trump +10 or more,3,16.1,44917,2699
2021-05-01,48397,Texas,TX ,Rockwall,NA,NA,NA,NA,NA,NA,NA,18149,38842,56991,0.31845379094944815,Trump +10 or more,1,40.3,102858,5125
2021-05-01,48399,Texas,TX ,Runnels,NA,NA,NA,NA,NA,NA,NA,531,3682,4213,0.12603845240920958,Trump +10 or more,6,18.3,42205,1692
2021-05-01,48401,Texas,TX ,Rusk,NA,NA,NA,NA,NA,NA,NA,4624,16511,21135,0.21878400757038088,Trump +10 or more,3,14.5,49788,7900
2021-05-01,48403,Texas,TX ,Sabine,NA,NA,NA,NA,NA,NA,NA,662,4767,5429,0.1219377417572297,Trump +10 or more,8,16,40641,1845
2021-05-01,48405,Texas,TX ,San Augustine,NA,NA,NA,NA,NA,NA,NA,979,3005,3984,0.24573293172690763,Trump +10 or more,9,13.3,38826,1777
2021-05-01,48407,Texas,TX ,San Jacinto,NA,NA,NA,NA,NA,NA,NA,2332,10154,12486,0.18676918148326124,Trump +10 or more,8,10.9,47028,4981
2021-05-01,48409,Texas,TX ,San Patricio,NA,NA,NA,NA,NA,NA,NA,8971,16495,25466,0.35227361972826515,Trump +10 or more,2,14.9,53559,11425
2021-05-01,48411,Texas,TX ,San Saba,NA,NA,NA,NA,NA,NA,NA,287,2308,2595,0.11059730250481696,Trump +10 or more,7,14.4,43827,896
2021-05-01,48413,Texas,TX ,Schleicher,NA,NA,NA,NA,NA,NA,NA,211,939,1150,0.18347826086956523,Trump +10 or more,8,16.5,47317,476
2021-05-01,48415,Texas,TX ,Scurry,NA,NA,NA,NA,NA,NA,NA,818,4978,5796,0.14113181504485853,Trump +10 or more,7,16.5,53059,2408
2021-05-01,48417,Texas,TX ,Shackelford,NA,NA,NA,NA,NA,NA,NA,130,1484,1614,0.080545229244114,Trump +10 or more,8,24.9,57126,432
2021-05-01,48419,Texas,TX ,Shelby,NA,NA,NA,NA,NA,NA,NA,2058,7962,10020,0.20538922155688621,Trump +10 or more,7,14.5,41961,5173
2021-05-01,48421,Texas,TX ,Sherman,NA,NA,NA,NA,NA,NA,NA,91,885,976,0.0932377049180328,Trump +10 or more,9,19.7,57052,368
2021-05-01,48423,Texas,TX ,Smith,NA,NA,NA,NA,NA,NA,NA,29343,68546,97889,0.2997578890375834,Trump +10 or more,3,25.8,56848,33744
2021-05-01,48425,Texas,TX ,Somervell,NA,NA,NA,NA,NA,NA,NA,768,4099,4867,0.15779741113622356,Trump +10 or more,1,23.9,63929,854
