date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-26,45083,South Carolina,SC ,Spartanburg,59100,24,28858,55,59316,18.5,93.3,52926,93560,146486,0.3613041519326079,Trump +10 or more,2,23.8,53567,41706
2021-04-26,45085,South Carolina,SC ,Sumter,23499,28.9,10816,60.1,23549,22.1,93.3,27379,21000,48379,0.5659273651791067,Biden + 10 or more,3,18.5,45181,19418
2021-04-26,45087,South Carolina,SC ,Union,4856,22.6,2953,52.4,4862,17.8,93.3,4935,8183,13118,0.37620064034151546,Trump +10 or more,2,12.1,40686,5485
2021-04-26,45089,South Carolina,SC ,Williamsburg,8891,36.8,4100,62.1,8906,29.3,93.3,10289,5532,15821,0.6503381581442387,Biden + 10 or more,6,12.7,32814,7726
2021-04-26,45091,South Carolina,SC ,York,49622,23.2,19464,47,49879,17.8,93.3,59008,82727,141735,0.416326242635905,Trump +10 or more,1,32,64904,26453
2021-04-26,46003,South Dakota,SD ,Aurora,732,35.4,349,61.3,732,26.6,79.1,317,1052,1369,0.23155588020452886,Trump +10 or more,9,20.6,53107,276
2021-04-26,46005,South Dakota,SD ,Beadle,4344,32.3,1754,53.5,4346,23.6,79.1,2107,4808,6915,0.3046999276934201,Trump +10 or more,7,20.1,49712,2387
2021-04-26,46007,South Dakota,SD ,Bennett,843,37.8,312,69.8,860,25.6,79.1,466,694,1160,0.4017241379310345,Trump +10 or more,9,18.4,37071,1115
2021-04-26,46009,South Dakota,SD ,Bon Homme,2360,42.4,980,68.3,2365,34.3,79.1,721,2235,2956,0.2439106901217862,Trump +10 or more,9,18.4,50278,866
2021-04-26,46011,South Dakota,SD ,Brookings,6710,24.1,2584,59,6729,19.2,79.1,6110,8000,14110,0.43302622253720763,Trump +10 or more,5,39.2,62109,3744
2021-04-26,46013,South Dakota,SD ,Brown,12858,43.4,5217,75,12897,33.2,79.1,6538,10580,17118,0.38193714218950814,Trump +10 or more,5,29.3,60082,4195
2021-04-26,46015,South Dakota,SD ,Brule,1218,31,453,43.4,1219,23,79.1,673,1750,2423,0.27775484936029715,Trump +10 or more,9,24.8,49732,807
2021-04-26,46017,South Dakota,SD ,Buffalo,513,42.6,115,77.7,513,26.1,79.1,352,183,535,0.6579439252336449,Biden + 10 or more,9,9.4,25973,925
2021-04-26,46019,South Dakota,SD ,Butte,1728,22,984,45.9,1730,16.6,79.1,939,3731,4670,0.20107066381156316,Trump +10 or more,6,20.6,44388,1442
2021-04-26,46021,South Dakota,SD ,Campbell,264,23,166,41.2,264,19.2,79.1,117,747,864,0.13541666666666666,Trump +10 or more,9,28.8,45737,149
2021-04-26,46023,South Dakota,SD ,Charles Mix,2745,42.1,1114,64.5,2748,29.6,79.1,1177,2552,3729,0.31563421828908556,Trump +10 or more,9,17.5,47412,1857
2021-04-26,46025,South Dakota,SD ,Clark,1059,38.8,565,69.3,1059,28.3,79.1,437,1373,1810,0.24143646408839778,Trump +10 or more,9,18.6,48517,440
2021-04-26,46027,South Dakota,SD ,Clay,5193,44.7,1717,96.9,5210,37,79.1,3083,2456,5539,0.556598664018776,Biden + 10 or more,6,48.4,46378,2314
2021-04-26,46029,South Dakota,SD ,Codington,6094,28.5,2852,55.5,6108,21.8,79.1,3837,8958,12795,0.29988276670574443,Trump +10 or more,5,21.6,55580,3115
2021-04-26,46031,South Dakota,SD ,Corson,725,28,252,51.4,727,17.8,79.1,622,647,1269,0.49014972419227737,Biden +/- 10,9,17,34024,1394
2021-04-26,46033,South Dakota,SD ,Custer,2064,27,1294,45.6,2069,23.1,79.1,1522,3852,5374,0.28321548195013024,Trump +10 or more,3,25,58806,853
2021-04-26,46035,South Dakota,SD ,Davison,4783,31.4,2152,56.9,4798,24.3,79.1,2648,5613,8261,0.320542307226728,Trump +10 or more,7,23.9,51724,2290
2021-04-26,46037,South Dakota,SD ,Day,1753,41.6,866,60.9,1756,32.4,79.1,1052,1869,2921,0.36015063334474495,Trump +10 or more,9,20.6,48023,820
2021-04-26,46039,South Dakota,SD ,Deuel,929,27.7,471,49.1,929,21.4,79.1,609,1699,2308,0.2638648180242634,Trump +10 or more,9,23.6,55404,390
2021-04-26,46041,South Dakota,SD ,Dewey,2266,61.9,541,92.3,2327,39.5,79.1,1131,790,1921,0.5887558563248309,Biden + 10 or more,9,16,41942,1514
2021-04-26,46043,South Dakota,SD ,Douglas,669,31,376,53.6,672,23,79.1,216,1468,1684,0.12826603325415678,Trump +10 or more,9,16.9,55159,340
2021-04-26,46045,South Dakota,SD ,Edmunds,727,24.7,392,46.5,730,19.1,79.1,417,1538,1955,0.2132992327365729,Trump +10 or more,9,25.5,58977,421
2021-04-26,46047,South Dakota,SD ,Fall River,2074,37.1,1225,61,2076,30.9,79.1,1053,2878,3931,0.26787077079623506,Trump +10 or more,6,21.5,46782,850
2021-04-26,46049,South Dakota,SD ,Faulk,726,42.5,372,68.5,729,31.7,79.1,198,964,1162,0.1703958691910499,Trump +10 or more,9,28.9,49068,332
2021-04-26,46051,South Dakota,SD ,Grant,1840,33.7,936,62,1847,26.2,79.1,1056,2618,3674,0.2874251497005988,Trump +10 or more,7,17.4,59813,707
2021-04-26,46053,South Dakota,SD ,Gregory,1105,34.7,650,60.3,1105,26.4,79.1,455,1771,2226,0.20440251572327045,Trump +10 or more,9,20.5,40583,686
2021-04-26,46055,South Dakota,SD ,Haakon,317,21.8,203,42.2,318,16.7,79.1,105,1026,1131,0.09283819628647215,Trump +10 or more,8,15.1,51801,208
2021-04-26,46057,South Dakota,SD ,Hamlin,1091,26.3,571,59.9,1091,17.7,79.1,647,2372,3019,0.21430937396488903,Trump +10 or more,9,20.3,65776,549
2021-04-26,46059,South Dakota,SD ,Hand,816,32.6,436,53.1,818,25.6,79.1,373,1433,1806,0.20653377630121816,Trump +10 or more,9,23.3,52568,314
2021-04-26,46061,South Dakota,SD ,Hanson,662,27.5,338,63.1,664,19.2,79.1,557,1793,2350,0.23702127659574468,Trump +10 or more,8,20.1,63772,280
2021-04-26,46063,South Dakota,SD ,Harding,120,12.1,85,36,120,9.2,79.1,49,748,797,0.06148055207026349,Trump +10 or more,9,26.1,55017,131
2021-04-26,46065,South Dakota,SD ,Hughes,5254,39.5,1845,58.4,5267,30.1,79.1,2953,5522,8475,0.34843657817109147,Trump +10 or more,7,35.5,70093,1590
2021-04-26,46067,South Dakota,SD ,Hutchinson,1823,33.5,1015,60.8,1827,25.1,79.1,762,2944,3706,0.20561252023745277,Trump +10 or more,8,25.5,54434,784
2021-04-26,46069,South Dakota,SD ,Hyde,376,36.8,193,59.2,378,29.1,79.1,136,564,700,0.19428571428571428,Trump +10 or more,9,22.5,52496,128
2021-04-26,46071,South Dakota,SD ,Jackson,674,30.9,243,53.9,698,20.9,79.1,359,738,1097,0.3272561531449407,Trump +10 or more,8,20.5,34122,1070
2021-04-26,46073,South Dakota,SD ,Jerauld,592,38.5,307,56,592,29.4,79.1,270,721,991,0.272452068617558,Trump +10 or more,9,20.8,47689,280
2021-04-26,46075,South Dakota,SD ,Jones,284,40.1,165,76.7,285,31.6,79.1,90,498,588,0.15306122448979592,Trump +10 or more,9,24,49609,122
2021-04-26,46077,South Dakota,SD ,Kingsbury,1875,49.6,1027,88.5,1877,38,79.1,819,1904,2723,0.30077120822622105,Trump +10 or more,9,22.7,54609,432
2021-04-26,46079,South Dakota,SD ,Lake,2954,28.9,1261,41.6,2959,23.1,79.1,2068,3681,5749,0.359714732997043,Trump +10 or more,6,32.9,60733,1258
2021-04-26,46081,South Dakota,SD ,Lawrence,6348,29.8,3107,52.5,6370,24.6,79.1,4537,8753,13290,0.34138449962377726,Trump +10 or more,6,34.7,51774,3155
2021-04-26,46083,South Dakota,SD ,Lincoln,15145,34.2,3929,48,15243,24.9,79.1,11981,19617,31598,0.3791695676941579,Trump +10 or more,3,39.4,84889,2585
2021-04-26,46085,South Dakota,SD ,Lyman,1206,45.2,434,70.9,1206,31.9,79.1,525,1042,1567,0.33503509891512445,Trump +10 or more,9,19.8,47429,794
2021-04-26,46091,South Dakota,SD ,Marshall,1565,41.7,729,69.6,1567,31.8,79.1,858,1287,2145,0.4,Trump +10 or more,9,24,56862,587
2021-04-26,46087,South Dakota,SD ,McCook,1558,38.6,658,62.3,1566,28,79.1,769,2068,2837,0.27106097990835387,Trump +10 or more,3,23.4,59913,514
2021-04-26,46089,South Dakota,SD ,McPherson,134,7.5,70,10.4,135,5.7,79.1,222,1075,1297,0.17116422513492677,Trump +10 or more,9,16.4,39850,379
2021-04-26,46093,South Dakota,SD ,Meade,7603,34.6,2533,55.9,7671,27.1,79.1,3285,9875,13160,0.24962006079027355,Trump +10 or more,3,27.2,59524,2309
2021-04-26,46095,South Dakota,SD ,Mellette,408,28.6,156,51.1,415,20.1,79.1,298,449,747,0.3989290495314592,Trump +10 or more,9,13.7,32780,699
2021-04-26,46097,South Dakota,SD ,Miner,781,46.4,388,83.4,781,35.2,79.1,320,787,1107,0.28906955736224027,Trump +10 or more,8,20.2,50123,247
2021-04-26,46099,South Dakota,SD ,Minnehaha,64313,44.5,19876,76.3,64649,33.5,79.1,40482,49249,89731,0.45114843253725023,Biden +/- 10,3,31.9,60033,18035
2021-04-26,46101,South Dakota,SD ,Moody,1875,38.8,792,62.8,1879,28.6,79.1,1179,1951,3130,0.3766773162939297,Trump +10 or more,8,21,57392,644
2021-04-26,46102,South Dakota,SD ,Oglala Lakota County,3931,43.9,672,63.8,4117,29,79.1,2829,297,3126,0.9049904030710173,Biden + 10 or more,6,11.8,31662,7688
2021-04-26,46103,South Dakota,SD ,Pennington,26787,30.5,10572,50.1,27103,23.8,79.1,20606,35063,55669,0.37015214931110674,Trump +10 or more,3,30.7,58738,14567
2021-04-26,46105,South Dakota,SD ,Perkins,456,20.1,293,38.6,456,15.9,79.1,239,1401,1640,0.14573170731707316,Trump +10 or more,8,20,55626,394
2021-04-26,46107,South Dakota,SD ,Potter,645,38,391,62.3,646,30,79.1,227,1139,1366,0.16617862371888725,Trump +10 or more,9,21.8,54722,217
2021-04-26,46109,South Dakota,SD ,Roberts,3296,44.8,1228,59.8,3298,31.7,79.1,1828,2404,4232,0.43194706994328924,Trump +10 or more,9,17.2,44709,2173
2021-04-26,46111,South Dakota,SD ,Sanborn,608,34.6,275,58,608,25.9,79.1,257,905,1162,0.22117039586919104,Trump +10 or more,9,19.7,54874,299
2021-04-26,46115,South Dakota,SD ,Spink,1453,29.6,763,56.5,1454,22.8,79.1,998,2104,3102,0.3217279174725983,Trump +10 or more,9,22.2,50590,781
2021-04-26,46117,South Dakota,SD ,Stanley,1116,48.2,495,78.4,1118,36.1,79.1,421,1203,1624,0.2592364532019704,Trump +10 or more,9,31.3,69991,235
2021-04-26,46119,South Dakota,SD ,Sully,259,23.7,125,34.4,262,18.8,79.1,185,726,911,0.2030735455543359,Trump +10 or more,9,25.5,59457,123
2021-04-26,46121,South Dakota,SD ,Todd,2582,43.5,527,69.1,2654,26.1,79.1,1963,532,2495,0.7867735470941883,Biden + 10 or more,9,15.8,31876,4955
2021-04-26,46123,South Dakota,SD ,Tripp,1086,26.1,560,45.2,1088,20,79.1,495,2161,2656,0.18637048192771086,Trump +10 or more,7,21.5,45710,1061
2021-04-26,46125,South Dakota,SD ,Turner,1954,30.8,884,49.3,1961,23.4,79.1,1139,3290,4429,0.2571686610973132,Trump +10 or more,3,23.2,62792,775
2021-04-26,46127,South Dakota,SD ,Union,4537,37.6,1805,60.9,4545,28.5,79.1,2725,5944,8669,0.31433844734110045,Trump +10 or more,3,30.4,80698,915
2021-04-26,46129,South Dakota,SD ,Walworth,1047,25.1,591,44.7,1049,19.3,79.1,565,1966,2531,0.22323192414065587,Trump +10 or more,7,23.2,48394,812
2021-04-26,46135,South Dakota,SD ,Yankton,8575,47.6,3625,81.6,8621,37.8,79.1,4016,6581,10597,0.37897518165518546,Trump +10 or more,7,28.2,56535,2296
2021-04-26,46137,South Dakota,SD ,Ziebach,415,20.8,107,40.5,426,15.5,79.1,481,404,885,0.5435028248587571,Biden +/- 10,8,16.3,32341,1201
2021-04-26,47001,Tennessee,TN ,Anderson,19563,32.2,9576,61.4,19646,25.5,98,11733,23163,34896,0.3362276478679505,Trump +10 or more,2,23.5,50672,12433
2021-04-26,47003,Tennessee,TN ,Bedford,7886,21.3,4192,55.5,7898,15.9,98,4443,14317,18760,0.23683368869936033,Trump +10 or more,4,16.3,49860,6955
2021-04-26,47005,Tennessee,TN ,Benton,3669,28.3,2208,57.2,3672,22.7,98,1526,5661,7187,0.21232781410880758,Trump +10 or more,7,12.6,38940,3068
2021-04-26,47007,Tennessee,TN ,Bledsoe,2049,15.9,1063,37.4,2049,13.6,98,971,4725,5696,0.17047050561797752,Trump +10 or more,8,12.9,40195,3235
2021-04-26,47009,Tennessee,TN ,Blount,31759,29.8,16426,60,31848,23.9,98,17834,47195,65029,0.2742468744713897,Trump +10 or more,2,24,57939,12816
2021-04-26,47011,Tennessee,TN ,Bradley,17436,20.6,9110,48.7,17451,16.1,98,9849,35194,45043,0.21865772706080855,Trump +10 or more,3,21.9,50427,15216
2021-04-26,47013,Tennessee,TN ,Campbell,8084,25.5,4303,51.5,8097,20.3,98,2438,12330,14768,0.1650866738894908,Trump +10 or more,2,11.9,39443,8392
2021-04-26,47015,Tennessee,TN ,Cannon,1928,16.7,1092,40.1,1930,13.1,98,1261,5190,6451,0.19547356998914897,Trump +10 or more,1,13.8,51859,2022
2021-04-26,47017,Tennessee,TN ,Carroll,6362,29.2,3623,63.2,6363,22.9,98,2558,9194,11752,0.21766507828454731,Trump +10 or more,6,17.2,42025,4963
2021-04-26,47019,Tennessee,TN ,Carter,11469,24.8,6201,49.2,11505,20.4,98,4613,19873,24486,0.18839336763865067,Trump +10 or more,3,16.8,39202,10530
2021-04-26,47021,Tennessee,TN ,Cheatham,8126,25.6,3689,58.4,8144,20,98,5457,14328,19785,0.27581501137225173,Trump +10 or more,1,19.6,63241,4122
2021-04-26,47023,Tennessee,TN ,Chester,3063,22.6,1503,50.4,3066,17.7,98,1411,5951,7362,0.19165987503395818,Trump +10 or more,3,16.4,47508,2555
2021-04-26,47025,Tennessee,TN ,Claiborne,7599,29.4,3702,57.2,7604,23.8,98,2201,10598,12799,0.1719665598874912,Trump +10 or more,6,15.2,37987,7129
2021-04-26,47027,Tennessee,TN ,Clay,1266,20.8,766,39.8,1269,16.7,98,735,2733,3468,0.21193771626297578,Trump +10 or more,9,14.6,34238,1601
2021-04-26,47029,Tennessee,TN ,Cocke,9013,31.4,4819,62,9021,25.1,98,2524,12182,14706,0.17163062695498435,Trump +10 or more,6,10.8,36192,7981
2021-04-26,47031,Tennessee,TN ,Coffee,10904,25.4,5982,60.8,10921,19.3,98,5704,17863,23567,0.2420333517206263,Trump +10 or more,4,19.6,49494,8745
2021-04-26,47033,Tennessee,TN ,Crockett,3150,28.9,1617,59.2,3157,22.2,98,1382,4673,6055,0.2282411230388109,Trump +10 or more,3,13,44431,2736
2021-04-26,47035,Tennessee,TN ,Cumberland,16125,32.2,11348,60,16133,26.7,98,6728,25167,31895,0.21094215394262422,Trump +10 or more,4,18.3,46527,8494
2021-04-26,47037,Tennessee,TN ,Davidson,180816,32.8,55301,63.5,181321,26.1,98,197846,99415,297261,0.6655632592233761,Biden + 10 or more,1,40.3,60799,102623
2021-04-26,47039,Tennessee,TN ,Decatur,2295,24.8,1381,49.2,2295,19.7,98,904,4229,5133,0.17611533216442626,Trump +10 or more,9,12.8,42905,2083
2021-04-26,47041,Tennessee,TN ,DeKalb,3795,23.6,2156,55.9,3797,18.5,98,1747,6663,8410,0.20772889417360285,Trump +10 or more,6,15.7,47420,3435
2021-04-26,47043,Tennessee,TN ,Dickson,10706,25.7,4980,55.4,10715,19.9,98,6098,17619,23717,0.2571151494708437,Trump +10 or more,1,15.4,56166,7259
2021-04-26,47045,Tennessee,TN ,Dyer,6266,22.1,3343,50.1,6279,16.9,98,3157,11766,14923,0.2115526368692622,Trump +10 or more,5,16.9,44302,6735
2021-04-26,47047,Tennessee,TN ,Fayette,9841,29.4,4960,54.6,9878,24,98,7000,15661,22661,0.30890075460041483,Trump +10 or more,1,21.7,59529,5227
2021-04-26,47049,Tennessee,TN ,Fentress,3119,21.2,2000,48.2,3120,16.8,98,1210,7403,8613,0.140485312899106,Trump +10 or more,9,13.6,36687,3701
2021-04-26,47051,Tennessee,TN ,Franklin,7504,22.2,4632,53.9,7519,17.8,98,4863,13977,18840,0.2581210191082803,Trump +10 or more,6,20.7,50201,6335
2021-04-26,47053,Tennessee,TN ,Gibson,9956,26.7,5610,62.4,9967,20.3,98,5764,16245,22009,0.2618928620109955,Trump +10 or more,4,17.8,42720,7904
2021-04-26,47055,Tennessee,TN ,Giles,4781,20.5,2978,49.2,4785,16.2,98,3298,9783,13081,0.2521213974466784,Trump +10 or more,6,15.1,48024,4160
2021-04-26,47057,Tennessee,TN ,Grainger,5480,29.4,2998,61.4,5492,23.6,98,1463,8559,10022,0.14597884653761725,Trump +10 or more,2,10.6,41829,4211
2021-04-26,47059,Tennessee,TN ,Greene,16209,29.1,8935,58.6,16301,23.6,98,5183,22185,27368,0.1893817597193803,Trump +10 or more,4,15.3,44366,10146
2021-04-26,47061,Tennessee,TN ,Grundy,1654,15.7,987,35,1654,12.3,98,985,4795,5780,0.1704152249134948,Trump +10 or more,8,12.1,36317,2787
2021-04-26,47063,Tennessee,TN ,Hamblen,12218,24.4,6343,52.8,12234,18.8,98,5497,18789,24286,0.22634439594828296,Trump +10 or more,3,16.1,44040,10883
2021-04-26,47065,Tennessee,TN ,Hamilton,96475,33.1,40502,61.4,96880,26.3,98,75360,91991,167351,0.4503110229398091,Biden +/- 10,2,31.2,57196,46021
2021-04-26,47067,Tennessee,TN ,Hancock,1186,22.6,570,39.6,1188,17.9,98,362,2372,2734,0.1324067300658376,Trump +10 or more,8,11.5,30691,1912
2021-04-26,47069,Tennessee,TN ,Hardeman,5137,25.3,2545,54.7,5141,20.5,98,4180,5760,9940,0.42052313883299797,Trump +10 or more,6,11.4,37834,5025
2021-04-26,47071,Tennessee,TN ,Hardin,5566,27.3,3069,51.3,5576,21.7,98,1774,9556,11330,0.15657546337157988,Trump +10 or more,6,13.9,37690,5149
2021-04-26,47073,Tennessee,TN ,Hawkins,12201,26.7,6745,54.8,12226,21.5,98,4069,20372,24441,0.1664825498138374,Trump +10 or more,2,14,42188,10252
2021-04-26,47075,Tennessee,TN ,Haywood,3594,26.7,1880,55.1,3598,20.8,98,4000,3338,7338,0.5451076587626056,Biden +/- 10,6,12.6,39574,3513
2021-04-26,47077,Tennessee,TN ,Henderson,5713,26.2,3090,58,5718,20.3,98,2092,9797,11889,0.17596097232736144,Trump +10 or more,6,13.8,43491,4957
2021-04-26,47079,Tennessee,TN ,Henry,8077,31.4,4657,60.6,8080,25,98,3547,11230,14777,0.2400351898220207,Trump +10 or more,7,17.1,43159,5982
2021-04-26,47081,Tennessee,TN ,Hickman,4647,23.2,2438,54,4648,18.5,98,2130,7577,9707,0.2194292778407335,Trump +10 or more,1,11,44684,3827
2021-04-26,47083,Tennessee,TN ,Houston,1583,24.5,874,51.3,1583,19.3,98,869,2715,3584,0.24246651785714285,Trump +10 or more,8,10.6,44688,1349
2021-04-26,47085,Tennessee,TN ,Humphreys,3409,23.4,2038,54.2,3411,18.4,98,2017,6116,8133,0.24800196729374155,Trump +10 or more,6,13.3,48056,2477
2021-04-26,47087,Tennessee,TN ,Jackson,2034,21,1191,44.1,2037,17.3,98,1133,4106,5239,0.21626264554304256,Trump +10 or more,8,9,37563,2286
2021-04-26,47089,Tennessee,TN ,Jefferson,12147,27.6,6711,60.3,12167,22.3,98,4645,18609,23254,0.19975058054528252,Trump +10 or more,3,16.4,49611,7241
2021-04-26,47091,Tennessee,TN ,Johnson,3455,23.4,1909,46,3461,19.5,98,1242,6466,7708,0.16113129216398547,Trump +10 or more,6,11.3,35778,3308
2021-04-26,47093,Tennessee,TN ,Knox,126484,34,50337,66.2,127097,27,98,91097,124339,215436,0.4228494773389777,Trump +10 or more,2,36.7,55874,59817
2021-04-26,47095,Tennessee,TN ,Lake,1129,18.8,561,47.7,1129,16.1,98,526,1492,2018,0.2606541129831516,Trump +10 or more,9,10.4,33709,1795
2021-04-26,47097,Tennessee,TN ,Lauderdale,4018,20.1,2070,49.5,4024,15.7,98,3193,5672,8865,0.3601804850535815,Trump +10 or more,6,8.8,38849,5907
2021-04-26,47099,Tennessee,TN ,Lawrence,7007,21.1,3929,49.6,7021,15.9,98,3195,15334,18529,0.17243240325975498,Trump +10 or more,6,12.5,43651,7643
2021-04-26,47101,Tennessee,TN ,Lewis,2117,22.1,1205,46.1,2122,17.3,98,1068,4473,5541,0.19274499187872227,Trump +10 or more,6,11.5,40541,2074
2021-04-26,47103,Tennessee,TN ,Lincoln,6000,22.5,3829,56.7,6005,17.5,98,2909,12258,15167,0.19179798246192392,Trump +10 or more,6,18.8,51249,4853
2021-04-26,47105,Tennessee,TN ,Loudon,18091,41.4,10781,74.2,18121,33.5,98,6933,21684,28617,0.24226858161232834,Trump +10 or more,2,26.3,58186,4754
2021-04-26,47111,Tennessee,TN ,Macon,3585,19.3,1994,50.3,3588,14.6,98,1307,8095,9402,0.13901297596256115,Trump +10 or more,1,10,42265,4309
2021-04-26,47113,Tennessee,TN ,Madison,27140,35.6,11550,67.1,27327,27.9,98,18309,23922,42231,0.43354407899410385,Trump +10 or more,3,25.9,46651,16631
2021-04-26,47115,Tennessee,TN ,Marion,5351,23.4,2920,49.7,5359,18.5,98,3165,9873,13038,0.24275195582144501,Trump +10 or more,2,11.6,50819,4337
2021-04-26,47117,Tennessee,TN ,Marshall,6141,23.2,3107,55.3,6150,17.9,98,3603,11029,14632,0.24624111536358667,Trump +10 or more,6,14.3,51868,4702
2021-04-26,47119,Tennessee,TN ,Maury,25026,33.8,10706,68,25113,26.1,98,14386,31408,45794,0.31414595798576234,Trump +10 or more,1,21.8,57337,10032
2021-04-26,47107,Tennessee,TN ,McMinn,8835,20.8,5199,48.6,8843,16.4,98,4357,18175,22532,0.19336943014379548,Trump +10 or more,4,15.8,46029,8307
2021-04-26,47109,Tennessee,TN ,McNairy,6347,31.5,3486,64.1,6353,24.7,98,1943,9085,11028,0.1761878853826623,Trump +10 or more,6,12.7,39859,4408
2021-04-26,47121,Tennessee,TN ,Meigs,3767,37.9,2210,82.1,3771,30.4,98,1008,4464,5472,0.18421052631578946,Trump +10 or more,8,10.5,50565,2153
2021-04-26,47123,Tennessee,TN ,Monroe,9692,26.3,5586,56,9707,20.9,98,3760,16742,20502,0.18339674178128962,Trump +10 or more,6,12.8,45566,7151
2021-04-26,47125,Tennessee,TN ,Montgomery,41986,27.4,12560,63.6,42103,20.1,98,32426,42156,74582,0.4347697835938967,Trump +10 or more,2,27.2,56102,24251
2021-04-26,47127,Tennessee,TN ,Moore,651,12.4,396,27.7,651,10,98,573,2888,3461,0.16555908696908408,Trump +10 or more,9,20.7,58234,575
2021-04-26,47129,Tennessee,TN ,Morgan,5091,29.3,2612,65.7,5097,23.8,98,1161,6926,8087,0.14356374428094473,Trump +10 or more,2,7.3,40397,3919
2021-04-26,47131,Tennessee,TN ,Obion,5365,22.8,3332,53.4,5370,17.9,98,2589,10790,13379,0.1935122206442933,Trump +10 or more,7,14.9,42532,5267
2021-04-26,47133,Tennessee,TN ,Overton,4008,22.9,2346,51.1,4010,18,98,2028,7911,9939,0.2040446725022638,Trump +10 or more,7,13.1,42149,3251
2021-04-26,47135,Tennessee,TN ,Perry,1608,25.6,920,53.3,1610,19.9,98,615,2775,3390,0.18141592920353983,Trump +10 or more,8,11.5,41960,1390
2021-04-26,47137,Tennessee,TN ,Pickett,1317,31.5,808,57.5,1318,26.1,98,524,2373,2897,0.18087676907145323,Trump +10 or more,9,8.7,40182,797
2021-04-26,47139,Tennessee,TN ,Polk,3513,25.8,2004,54.9,3515,20.9,98,1492,6792,8284,0.18010622887493966,Trump +10 or more,3,11,41968,2623
2021-04-26,47141,Tennessee,TN ,Putnam,18840,29.7,9241,68.7,18914,23.6,98,9154,23694,32848,0.2786775450560156,Trump +10 or more,4,25.4,45512,10996
2021-04-26,47143,Tennessee,TN ,Rhea,6718,26.1,3532,56.5,6721,20.3,98,2363,11031,13394,0.17642227863222337,Trump +10 or more,6,15.2,44132,5886
2021-04-26,47145,Tennessee,TN ,Roane,11548,26.6,6294,50.9,11561,21.7,98,6034,19195,25229,0.2391692100360696,Trump +10 or more,2,19.5,54440,7779
2021-04-26,47147,Tennessee,TN ,Robertson,14596,26.6,6637,60.2,14614,20.4,98,8690,24535,33225,0.26155003762227236,Trump +10 or more,1,18.6,66006,7414
2021-04-26,47149,Tennessee,TN ,Rutherford,61347,24.5,22691,63.3,61563,18.5,98,59189,81373,140562,0.42108820307053113,Trump +10 or more,1,32,64170,33172
2021-04-26,47151,Tennessee,TN ,Scott,4211,25.1,2051,54.1,4213,19.1,98,986,8004,8990,0.10967741935483871,Trump +10 or more,6,9.4,35685,4591
2021-04-26,47153,Tennessee,TN ,Sequatchie,1903,16,1192,38.1,1903,12.7,98,1295,5846,7141,0.18134715025906736,Trump +10 or more,2,14.6,49707,2339
2021-04-26,47155,Tennessee,TN ,Sevier,18901,24.2,10226,51.2,18927,19.3,98,8695,33742,42437,0.20489195748992625,Trump +10 or more,4,17.1,47202,13466
2021-04-26,47157,Tennessee,TN ,Shelby,205955,29.2,69866,53.2,207485,22.1,98,245208,129543,374751,0.6543224701201598,Biden + 10 or more,1,31.1,47924,198554
2021-04-26,47159,Tennessee,TN ,Smith,2990,19.1,1610,46.2,2991,14.8,98,1798,7124,8922,0.20152432190091907,Trump +10 or more,1,12.4,50704,2739
2021-04-26,47161,Tennessee,TN ,Stewart,2585,23.8,1516,53.5,2585,18.8,98,1230,4942,6172,0.19928710304601427,Trump +10 or more,8,14.9,46565,1867
2021-04-26,47163,Tennessee,TN ,Sullivan,47011,36.7,23118,65.7,47253,29.8,98,17226,55774,73000,0.23597260273972603,Trump +10 or more,2,22.8,46024,25549
2021-04-26,47165,Tennessee,TN ,Sumner,36505,24.9,16709,53.8,36552,19.1,98,27630,63404,91034,0.30351297317485776,Trump +10 or more,1,26.9,66171,16426
2021-04-26,47167,Tennessee,TN ,Tipton,9531,20.4,4355,47.4,9559,15.5,98,6832,20063,26895,0.25402491169362335,Trump +10 or more,1,16.7,60874,7240
2021-04-26,47169,Tennessee,TN ,Trousdale,2097,22.6,907,62,2097,18.6,98,1011,2930,3941,0.2565338746511038,Trump +10 or more,1,16.8,49280,1570
2021-04-26,47171,Tennessee,TN ,Unicoi,5091,34.9,2727,65.5,5105,28.5,98,1610,6593,8203,0.19626965744239913,Trump +10 or more,3,14.8,43688,2797
2021-04-26,47173,Tennessee,TN ,Union,3255,20.8,1715,46.2,3256,16.3,98,1248,6777,8025,0.1555140186915888,Trump +10 or more,2,8.5,40322,3858
2021-04-26,47175,Tennessee,TN ,Van Buren,1597,33.9,966,70.3,1598,27.2,98,544,2338,2882,0.18875780707841777,Trump +10 or more,9,8.5,38265,918
2021-04-26,47177,Tennessee,TN ,Warren,7636,24.1,4238,57.3,7648,18.5,98,4126,12323,16449,0.25083591707702596,Trump +10 or more,6,14,42475,9025
2021-04-26,47179,Tennessee,TN ,Washington,38925,37.1,16794,69.2,39102,30.2,98,18214,40120,58334,0.31223643158363906,Trump +10 or more,3,32.4,49242,18528
