date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-31,46091,South Dakota,SD ,Marshall,724,19.3,505,48.2,724,14.7,69.5
2021-03-31,46087,South Dakota,SD ,McCook,904,22.4,569,53.8,907,16.2,69.5
2021-03-31,46089,South Dakota,SD ,McPherson,68,3.8,57,8.5,68,2.9,69.5
2021-03-31,46093,South Dakota,SD ,Meade,4851,22.1,2086,46,4852,17.1,69.5
2021-03-31,46095,South Dakota,SD ,Mellette,334,23.4,140,45.9,340,16.5,69.5
2021-03-31,46097,South Dakota,SD ,Miner,493,29.3,307,66,493,22.2,69.5
2021-03-31,46099,South Dakota,SD ,Minnehaha,37757,26.1,18334,70.4,37831,19.6,69.5
2021-03-31,46101,South Dakota,SD ,Moody,1110,23,626,49.6,1111,16.9,69.5
2021-03-31,46102,South Dakota,SD ,Oglala Lakota County,3318,37,606,57.5,3436,24.2,69.5
2021-03-31,46103,South Dakota,SD ,Pennington,15774,18,9268,44,15793,13.9,69.5
2021-03-31,46105,South Dakota,SD ,Perkins,197,8.7,171,22.5,197,6.9,69.5
2021-03-31,46107,South Dakota,SD ,Potter,293,17.3,247,39.3,293,13.6,69.5
2021-03-31,46109,South Dakota,SD ,Roberts,2278,31,1066,51.9,2279,21.9,69.5
2021-03-31,46111,South Dakota,SD ,Sanborn,233,13.2,187,39.5,233,9.9,69.5
2021-03-31,46115,South Dakota,SD ,Spink,757,15.4,552,40.9,757,11.9,69.5
2021-03-31,46117,South Dakota,SD ,Stanley,719,31,437,69.3,720,23.2,69.5
2021-03-31,46119,South Dakota,SD ,Sully,118,10.8,97,26.7,118,8.5,69.5
2021-03-31,46121,South Dakota,SD ,Todd,2111,35.6,477,62.5,2155,21.2,69.5
2021-03-31,46123,South Dakota,SD ,Tripp,685,16.5,495,40,686,12.6,69.5
2021-03-31,46125,South Dakota,SD ,Turner,930,14.7,695,38.8,931,11.1,69.5
2021-03-31,46127,South Dakota,SD ,Union,2439,20.2,1251,42.2,2439,15.3,69.5
2021-03-31,46129,South Dakota,SD ,Walworth,739,17.7,515,39,739,13.6,69.5
2021-03-31,46135,South Dakota,SD ,Yankton,5342,29.7,2895,65.1,5353,23.5,69.5
2021-03-31,46137,South Dakota,SD ,Ziebach,244,12.2,83,31.4,247,9,69.5
2021-03-31,47001,Tennessee,TN ,Anderson,11128,18.3,7045,45.2,11132,14.5,98.6
2021-03-31,47003,Tennessee,TN ,Bedford,4969,13.4,3362,44.5,4969,10,98.6
2021-03-31,47005,Tennessee,TN ,Benton,2616,20.2,1878,48.6,2616,16.2,98.6
2021-03-31,47007,Tennessee,TN ,Bledsoe,1443,11.2,855,30.1,1443,9.6,98.6
2021-03-31,47009,Tennessee,TN ,Blount,19548,18.3,12336,45.1,19552,14.7,98.6
2021-03-31,47011,Tennessee,TN ,Bradley,10473,12.4,6596,35.2,10476,9.7,98.6
2021-03-31,47013,Tennessee,TN ,Campbell,4692,14.8,3095,37,4692,11.8,98.6
2021-03-31,47015,Tennessee,TN ,Cannon,1239,10.7,829,30.5,1239,8.4,98.6
2021-03-31,47017,Tennessee,TN ,Carroll,4587,21,3106,54.2,4587,16.5,98.6
2021-03-31,47019,Tennessee,TN ,Carter,7973,17.3,5107,40.5,7973,14.1,98.6
2021-03-31,47021,Tennessee,TN ,Cheatham,5012,15.8,2787,44.1,5013,12.3,98.6
2021-03-31,47023,Tennessee,TN ,Chester,2027,15,1189,39.8,2027,11.7,98.6
2021-03-31,47025,Tennessee,TN ,Claiborne,4662,18,2932,45.3,4663,14.6,98.6
2021-03-31,47027,Tennessee,TN ,Clay,865,14.2,641,33.3,865,11.4,98.6
2021-03-31,47029,Tennessee,TN ,Cocke,5308,18.5,3716,47.8,5308,14.7,98.6
2021-03-31,47031,Tennessee,TN ,Coffee,6830,15.9,4783,48.6,6831,12.1,98.6
2021-03-31,47033,Tennessee,TN ,Crockett,2195,20.1,1367,50,2195,15.4,98.6
2021-03-31,47035,Tennessee,TN ,Cumberland,10409,20.8,8414,44.5,10411,17.2,98.6
2021-03-31,47037,Tennessee,TN ,Davidson,106359,19.3,43629,50.1,106404,15.3,98.6
2021-03-31,47039,Tennessee,TN ,Decatur,1643,17.8,1173,41.8,1643,14.1,98.6
2021-03-31,47041,Tennessee,TN ,DeKalb,2605,16.2,1836,47.6,2605,12.7,98.6
2021-03-31,47043,Tennessee,TN ,Dickson,6274,15.1,3494,38.9,6275,11.6,98.6
2021-03-31,47045,Tennessee,TN ,Dyer,4338,15.3,2759,41.4,4338,11.7,98.6
2021-03-31,47047,Tennessee,TN ,Fayette,6078,18.1,3848,42.4,6081,14.8,98.6
2021-03-31,47049,Tennessee,TN ,Fentress,2032,13.8,1506,36.3,2032,11,98.6
2021-03-31,47051,Tennessee,TN ,Franklin,4940,14.6,3750,43.7,4941,11.7,98.6
2021-03-31,47053,Tennessee,TN ,Gibson,6839,18.3,4546,50.6,6839,13.9,98.6
2021-03-31,47055,Tennessee,TN ,Giles,3109,13.3,2322,38.4,3109,10.6,98.6
2021-03-31,47057,Tennessee,TN ,Grainger,3373,18.1,2285,46.8,3375,14.5,98.6
2021-03-31,47059,Tennessee,TN ,Greene,10240,18.4,6799,44.6,10242,14.8,98.6
2021-03-31,47061,Tennessee,TN ,Grundy,1127,10.7,814,28.9,1127,8.4,98.6
2021-03-31,47063,Tennessee,TN ,Hamblen,7487,15,4920,41,7489,11.5,98.6
2021-03-31,47065,Tennessee,TN ,Hamilton,54916,18.8,32336,49,54945,14.9,98.6
2021-03-31,47067,Tennessee,TN ,Hancock,826,15.8,456,31.7,826,12.5,98.6
2021-03-31,47069,Tennessee,TN ,Hardeman,3595,17.7,2018,43.4,3595,14.4,98.6
2021-03-31,47071,Tennessee,TN ,Hardin,3876,19,2634,44,3880,15.1,98.6
2021-03-31,47073,Tennessee,TN ,Hawkins,7673,16.8,5190,42.2,7674,13.5,98.6
2021-03-31,47075,Tennessee,TN ,Haywood,2405,17.9,1539,45.1,2405,13.9,98.6
2021-03-31,47077,Tennessee,TN ,Henderson,4154,19.1,2701,50.7,4154,14.8,98.6
2021-03-31,47079,Tennessee,TN ,Henry,6100,23.7,4055,52.8,6102,18.9,98.6
2021-03-31,47081,Tennessee,TN ,Hickman,2748,13.7,1729,38.3,2748,10.9,98.6
2021-03-31,47083,Tennessee,TN ,Houston,986,15.2,682,40,986,12,98.6
2021-03-31,47085,Tennessee,TN ,Humphreys,2271,15.6,1641,43.6,2271,12.2,98.6
2021-03-31,47087,Tennessee,TN ,Jackson,1372,14.2,991,36.7,1372,11.6,98.6
2021-03-31,47089,Tennessee,TN ,Jefferson,7092,16.1,4906,44.1,7093,13,98.6
2021-03-31,47091,Tennessee,TN ,Johnson,2383,16.1,1587,38.3,2383,13.4,98.6
2021-03-31,47093,Tennessee,TN ,Knox,69091,18.6,36666,48.2,69135,14.7,98.6
2021-03-31,47095,Tennessee,TN ,Lake,757,12.6,457,38.9,757,10.8,98.6
2021-03-31,47097,Tennessee,TN ,Lauderdale,2413,12.1,1522,36.4,2413,9.4,98.6
2021-03-31,47099,Tennessee,TN ,Lawrence,4639,14,3149,39.8,4640,10.5,98.6
2021-03-31,47101,Tennessee,TN ,Lewis,1496,15.6,984,37.7,1497,12.2,98.6
2021-03-31,47103,Tennessee,TN ,Lincoln,4075,15.3,3106,46,4077,11.9,98.6
2021-03-31,47105,Tennessee,TN ,Loudon,11016,25.2,7937,54.6,11021,20.4,98.6
2021-03-31,47111,Tennessee,TN ,Macon,2563,13.8,1642,41.5,2564,10.4,98.6
2021-03-31,47113,Tennessee,TN ,Madison,17957,23.6,9646,56.1,17980,18.3,98.6
2021-03-31,47115,Tennessee,TN ,Marion,3323,14.6,2274,38.7,3324,11.5,98.6
2021-03-31,47117,Tennessee,TN ,Marshall,4067,15.4,2523,44.9,4067,11.8,98.6
2021-03-31,47119,Tennessee,TN ,Maury,14165,19.2,7793,49.5,14172,14.7,98.6
2021-03-31,47107,Tennessee,TN ,McMinn,5741,13.5,3920,36.6,5742,10.7,98.6
2021-03-31,47109,Tennessee,TN ,McNairy,4457,22.1,2937,54,4457,17.3,98.6
2021-03-31,47121,Tennessee,TN ,Meigs,2301,23.2,1651,61.3,2301,18.5,98.6
2021-03-31,47123,Tennessee,TN ,Monroe,5955,16.2,4065,40.7,5961,12.8,98.6
2021-03-31,47125,Tennessee,TN ,Montgomery,23298,15.2,10081,51,23304,11.2,98.6
2021-03-31,47127,Tennessee,TN ,Moore,464,8.9,343,24,464,7.2,98.6
2021-03-31,47129,Tennessee,TN ,Morgan,3226,18.6,1997,50.2,3226,15.1,98.6
2021-03-31,47131,Tennessee,TN ,Obion,3868,16.4,2802,44.9,3868,12.9,98.6
2021-03-31,47133,Tennessee,TN ,Overton,2870,16.4,2040,44.4,2870,12.9,98.6
2021-03-31,47135,Tennessee,TN ,Perry,1125,17.9,760,44.1,1125,13.9,98.6
2021-03-31,47137,Tennessee,TN ,Pickett,934,22.3,694,49.4,934,18.5,98.6
2021-03-31,47139,Tennessee,TN ,Polk,2093,15.4,1452,39.8,2093,12.4,98.6
2021-03-31,47141,Tennessee,TN ,Putnam,12648,19.9,8010,59.5,12655,15.8,98.6
2021-03-31,47143,Tennessee,TN ,Rhea,4457,17.3,2806,44.9,4457,13.4,98.6
2021-03-31,47145,Tennessee,TN ,Roane,6805,15.7,4784,38.7,6806,12.7,98.6
2021-03-31,47147,Tennessee,TN ,Robertson,8707,15.9,5113,46.4,8707,12.1,98.6
2021-03-31,47149,Tennessee,TN ,Rutherford,36417,14.5,17386,48.5,36439,11,98.6
2021-03-31,47151,Tennessee,TN ,Scott,2680,16,1629,43,2680,12.1,98.6
2021-03-31,47153,Tennessee,TN ,Sequatchie,1267,10.6,926,29.6,1267,8.4,98.6
2021-03-31,47155,Tennessee,TN ,Sevier,10925,14,7122,35.7,10927,11.1,98.6
2021-03-31,47157,Tennessee,TN ,Shelby,110681,15.7,50381,38.4,110726,11.8,98.6
2021-03-31,47159,Tennessee,TN ,Smith,2042,13,1332,38.2,2042,10.1,98.6
2021-03-31,47161,Tennessee,TN ,Stewart,1722,15.8,1208,42.6,1722,12.6,98.6
2021-03-31,47163,Tennessee,TN ,Sullivan,30397,23.7,18818,53.5,30406,19.2,98.6
2021-03-31,47165,Tennessee,TN ,Sumner,22423,15.3,12831,41.3,22429,11.7,98.6
2021-03-31,47167,Tennessee,TN ,Tipton,5703,12.2,3176,34.6,5703,9.3,98.6
2021-03-31,47169,Tennessee,TN ,Trousdale,1335,14.4,713,48.7,1335,11.8,98.6
2021-03-31,47171,Tennessee,TN ,Unicoi,3501,24,2301,55.3,3502,19.6,98.6
2021-03-31,47173,Tennessee,TN ,Union,1967,12.6,1304,35.1,1967,9.8,98.6
2021-03-31,47175,Tennessee,TN ,Van Buren,1117,23.7,821,59.7,1117,19,98.6
2021-03-31,47177,Tennessee,TN ,Warren,5170,16.3,3567,48.3,5171,12.5,98.6
2021-03-31,47179,Tennessee,TN ,Washington,25009,23.8,13328,54.9,25015,19.3,98.6
2021-03-31,47181,Tennessee,TN ,Wayne,2635,19,1539,46.4,2636,15.8,98.6
2021-03-31,47183,Tennessee,TN ,Weakley,4069,15.1,2634,41.5,4069,12.2,98.6
2021-03-31,47185,Tennessee,TN ,White,3886,18.2,2738,48.8,3888,14.2,98.6
2021-03-31,47187,Tennessee,TN ,Williamson,39806,22.8,20965,65.1,39834,16.7,98.6
2021-03-31,47189,Tennessee,TN ,Wilson,18720,16.9,10555,45.5,18732,12.9,98.6
2021-03-31,48001,Texas,TX ,Anderson,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48003,Texas,TX ,Andrews,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48005,Texas,TX ,Angelina,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48007,Texas,TX ,Aransas,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48009,Texas,TX ,Archer,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48011,Texas,TX ,Armstrong,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48013,Texas,TX ,Atascosa,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48015,Texas,TX ,Austin,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48017,Texas,TX ,Bailey,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48019,Texas,TX ,Bandera,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48021,Texas,TX ,Bastrop,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48023,Texas,TX ,Baylor,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48025,Texas,TX ,Bee,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48027,Texas,TX ,Bell,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48029,Texas,TX ,Bexar,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48031,Texas,TX ,Blanco,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48033,Texas,TX ,Borden,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48035,Texas,TX ,Bosque,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48037,Texas,TX ,Bowie,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48039,Texas,TX ,Brazoria,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48041,Texas,TX ,Brazos,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48043,Texas,TX ,Brewster,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48045,Texas,TX ,Briscoe,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48047,Texas,TX ,Brooks,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48049,Texas,TX ,Brown,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48051,Texas,TX ,Burleson,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48053,Texas,TX ,Burnet,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48055,Texas,TX ,Caldwell,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48057,Texas,TX ,Calhoun,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48059,Texas,TX ,Callahan,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48061,Texas,TX ,Cameron,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48063,Texas,TX ,Camp,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48065,Texas,TX ,Carson,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48067,Texas,TX ,Cass,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48069,Texas,TX ,Castro,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48071,Texas,TX ,Chambers,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48073,Texas,TX ,Cherokee,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48075,Texas,TX ,Childress,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48077,Texas,TX ,Clay,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48079,Texas,TX ,Cochran,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48081,Texas,TX ,Coke,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48083,Texas,TX ,Coleman,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48085,Texas,TX ,Collin,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48087,Texas,TX ,Collingsworth,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48089,Texas,TX ,Colorado,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48091,Texas,TX ,Comal,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48093,Texas,TX ,Comanche,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48095,Texas,TX ,Concho,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48097,Texas,TX ,Cooke,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48099,Texas,TX ,Coryell,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48101,Texas,TX ,Cottle,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48103,Texas,TX ,Crane,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48105,Texas,TX ,Crockett,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48107,Texas,TX ,Crosby,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48109,Texas,TX ,Culberson,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48111,Texas,TX ,Dallam,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48113,Texas,TX ,Dallas,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48115,Texas,TX ,Dawson,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48117,Texas,TX ,Deaf Smith,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48119,Texas,TX ,Delta,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48121,Texas,TX ,Denton,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48123,Texas,TX ,DeWitt,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48125,Texas,TX ,Dickens,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48127,Texas,TX ,Dimmit,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48129,Texas,TX ,Donley,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48131,Texas,TX ,Duval,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48133,Texas,TX ,Eastland,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48135,Texas,TX ,Ector,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48137,Texas,TX ,Edwards,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48141,Texas,TX ,El Paso,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48139,Texas,TX ,Ellis,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48143,Texas,TX ,Erath,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48145,Texas,TX ,Falls,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48147,Texas,TX ,Fannin,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48149,Texas,TX ,Fayette,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48151,Texas,TX ,Fisher,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48153,Texas,TX ,Floyd,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48155,Texas,TX ,Foard,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48157,Texas,TX ,Fort Bend,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48159,Texas,TX ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48161,Texas,TX ,Freestone,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48163,Texas,TX ,Frio,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48165,Texas,TX ,Gaines,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48167,Texas,TX ,Galveston,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48169,Texas,TX ,Garza,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48171,Texas,TX ,Gillespie,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48173,Texas,TX ,Glasscock,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48175,Texas,TX ,Goliad,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48177,Texas,TX ,Gonzales,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48179,Texas,TX ,Gray,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48181,Texas,TX ,Grayson,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48183,Texas,TX ,Gregg,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48185,Texas,TX ,Grimes,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48187,Texas,TX ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48189,Texas,TX ,Hale,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48191,Texas,TX ,Hall,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48193,Texas,TX ,Hamilton,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48195,Texas,TX ,Hansford,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48197,Texas,TX ,Hardeman,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48199,Texas,TX ,Hardin,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48201,Texas,TX ,Harris,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48203,Texas,TX ,Harrison,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48205,Texas,TX ,Hartley,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48207,Texas,TX ,Haskell,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48209,Texas,TX ,Hays,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48211,Texas,TX ,Hemphill,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48213,Texas,TX ,Henderson,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48215,Texas,TX ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48217,Texas,TX ,Hill,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48219,Texas,TX ,Hockley,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48221,Texas,TX ,Hood,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48223,Texas,TX ,Hopkins,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48225,Texas,TX ,Houston,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48227,Texas,TX ,Howard,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48229,Texas,TX ,Hudspeth,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48231,Texas,TX ,Hunt,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48233,Texas,TX ,Hutchinson,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48235,Texas,TX ,Irion,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48237,Texas,TX ,Jack,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48239,Texas,TX ,Jackson,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48241,Texas,TX ,Jasper,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48243,Texas,TX ,Jeff Davis,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48245,Texas,TX ,Jefferson,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48247,Texas,TX ,Jim Hogg,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48249,Texas,TX ,Jim Wells,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48251,Texas,TX ,Johnson,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48253,Texas,TX ,Jones,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48255,Texas,TX ,Karnes,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48257,Texas,TX ,Kaufman,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48259,Texas,TX ,Kendall,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48261,Texas,TX ,Kenedy,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48263,Texas,TX ,Kent,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48265,Texas,TX ,Kerr,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48267,Texas,TX ,Kimble,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48269,Texas,TX ,King,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48271,Texas,TX ,Kinney,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48273,Texas,TX ,Kleberg,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48275,Texas,TX ,Knox,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48283,Texas,TX ,La Salle,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48277,Texas,TX ,Lamar,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48279,Texas,TX ,Lamb,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48281,Texas,TX ,Lampasas,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48285,Texas,TX ,Lavaca,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48287,Texas,TX ,Lee,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48289,Texas,TX ,Leon,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48291,Texas,TX ,Liberty,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48293,Texas,TX ,Limestone,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48295,Texas,TX ,Lipscomb,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48297,Texas,TX ,Live Oak,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48299,Texas,TX ,Llano,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48301,Texas,TX ,Loving,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48303,Texas,TX ,Lubbock,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48305,Texas,TX ,Lynn,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48313,Texas,TX ,Madison,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48315,Texas,TX ,Marion,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48317,Texas,TX ,Martin,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48319,Texas,TX ,Mason,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48321,Texas,TX ,Matagorda,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48323,Texas,TX ,Maverick,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48307,Texas,TX ,McCulloch,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48309,Texas,TX ,McLennan,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48311,Texas,TX ,McMullen,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48325,Texas,TX ,Medina,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48327,Texas,TX ,Menard,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48329,Texas,TX ,Midland,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48331,Texas,TX ,Milam,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48333,Texas,TX ,Mills,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48335,Texas,TX ,Mitchell,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48337,Texas,TX ,Montague,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48339,Texas,TX ,Montgomery,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48341,Texas,TX ,Moore,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48343,Texas,TX ,Morris,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48345,Texas,TX ,Motley,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48347,Texas,TX ,Nacogdoches,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48349,Texas,TX ,Navarro,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48351,Texas,TX ,Newton,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48353,Texas,TX ,Nolan,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48355,Texas,TX ,Nueces,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48357,Texas,TX ,Ochiltree,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48359,Texas,TX ,Oldham,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48361,Texas,TX ,Orange,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48363,Texas,TX ,Palo Pinto,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48365,Texas,TX ,Panola,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48367,Texas,TX ,Parker,NA,NA,NA,NA,NA,NA,NA
