date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-29,72041,Puerto Rico,PR ,Cidra,4190,NA,1656,NA,4193,NA,95.8
2021-03-29,72043,Puerto Rico,PR ,Coamo,5214,NA,3012,NA,5215,NA,95.8
2021-03-29,72045,Puerto Rico,PR ,Comerío,1650,NA,427,NA,1650,NA,95.8
2021-03-29,72047,Puerto Rico,PR ,Corozal,3076,NA,1072,NA,3078,NA,95.8
2021-03-29,72049,Puerto Rico,PR ,Culebra,44,NA,24,NA,44,NA,95.8
2021-03-29,72051,Puerto Rico,PR ,Dorado,3861,NA,1330,NA,3862,NA,95.8
2021-03-29,72053,Puerto Rico,PR ,Fajardo,3850,NA,1775,NA,3850,NA,95.8
2021-03-29,72054,Puerto Rico,PR ,Florida,1415,NA,685,NA,1415,NA,95.8
2021-03-29,72055,Puerto Rico,PR ,Guánica,1411,NA,671,NA,1411,NA,95.8
2021-03-29,72057,Puerto Rico,PR ,Guayama,2893,NA,1170,NA,2894,NA,95.8
2021-03-29,72059,Puerto Rico,PR ,Guayanilla,1897,NA,826,NA,1897,NA,95.8
2021-03-29,72061,Puerto Rico,PR ,Guaynabo,14218,NA,6802,NA,14225,NA,95.8
2021-03-29,72063,Puerto Rico,PR ,Gurabo,4470,NA,1716,NA,4470,NA,95.8
2021-03-29,72065,Puerto Rico,PR ,Hatillo,4135,NA,1498,NA,4139,NA,95.8
2021-03-29,72067,Puerto Rico,PR ,Hormigueros,2247,NA,1205,NA,2248,NA,95.8
2021-03-29,72069,Puerto Rico,PR ,Humacao,4906,NA,2210,NA,4906,NA,95.8
2021-03-29,72071,Puerto Rico,PR ,Isabela,3212,NA,1148,NA,3212,NA,95.8
2021-03-29,72073,Puerto Rico,PR ,Jayuya,1275,NA,701,NA,1275,NA,95.8
2021-03-29,72075,Puerto Rico,PR ,Juana Díaz,4967,NA,2106,NA,4967,NA,95.8
2021-03-29,72077,Puerto Rico,PR ,Juncos,3295,NA,1266,NA,3296,NA,95.8
2021-03-29,72079,Puerto Rico,PR ,Lajas,2524,NA,1339,NA,2524,NA,95.8
2021-03-29,72081,Puerto Rico,PR ,Lares,4113,NA,1820,NA,4114,NA,95.8
2021-03-29,72083,Puerto Rico,PR ,Las Marías,1087,NA,575,NA,1087,NA,95.8
2021-03-29,72085,Puerto Rico,PR ,Las Piedras,3076,NA,1206,NA,3076,NA,95.8
2021-03-29,72087,Puerto Rico,PR ,Loíza,1730,NA,444,NA,1731,NA,95.8
2021-03-29,72089,Puerto Rico,PR ,Luquillo,1388,NA,608,NA,1388,NA,95.8
2021-03-29,72091,Puerto Rico,PR ,Manatí,4282,NA,1853,NA,4285,NA,95.8
2021-03-29,72093,Puerto Rico,PR ,Maricao,475,NA,170,NA,475,NA,95.8
2021-03-29,72095,Puerto Rico,PR ,Maunabo,915,NA,470,NA,915,NA,95.8
2021-03-29,72097,Puerto Rico,PR ,Mayagüez,10012,NA,5053,NA,10014,NA,95.8
2021-03-29,72099,Puerto Rico,PR ,Moca,4499,NA,2145,NA,4501,NA,95.8
2021-03-29,72101,Puerto Rico,PR ,Morovis,2606,NA,680,NA,2606,NA,95.8
2021-03-29,72103,Puerto Rico,PR ,Naguabo,1715,NA,698,NA,1715,NA,95.8
2021-03-29,72105,Puerto Rico,PR ,Naranjito,3271,NA,1175,NA,3272,NA,95.8
2021-03-29,72107,Puerto Rico,PR ,Orocovis,2069,NA,591,NA,2069,NA,95.8
2021-03-29,72109,Puerto Rico,PR ,Patillas,1125,NA,430,NA,1125,NA,95.8
2021-03-29,72111,Puerto Rico,PR ,Peñuelas,2003,NA,824,NA,2003,NA,95.8
2021-03-29,72113,Puerto Rico,PR ,Ponce,21373,NA,10446,NA,21381,NA,95.8
2021-03-29,72115,Puerto Rico,PR ,Quebradillas,2514,NA,975,NA,2514,NA,95.8
2021-03-29,72117,Puerto Rico,PR ,Rincón,1056,NA,482,NA,1056,NA,95.8
2021-03-29,72119,Puerto Rico,PR ,Río Grande,4705,NA,2058,NA,4706,NA,95.8
2021-03-29,72121,Puerto Rico,PR ,Sabana Grande,3242,NA,1698,NA,3242,NA,95.8
2021-03-29,72123,Puerto Rico,PR ,Salinas,2365,NA,961,NA,2365,NA,95.8
2021-03-29,72125,Puerto Rico,PR ,San Germán,3361,NA,1553,NA,3362,NA,95.8
2021-03-29,72127,Puerto Rico,PR ,San Juan,42286,NA,19760,NA,42307,NA,95.8
2021-03-29,72129,Puerto Rico,PR ,San Lorenzo,2767,NA,940,NA,2770,NA,95.8
2021-03-29,72131,Puerto Rico,PR ,San Sebastián,5925,NA,3685,NA,5926,NA,95.8
2021-03-29,72133,Puerto Rico,PR ,Santa Isabel,1724,NA,491,NA,1726,NA,95.8
2021-03-29,72135,Puerto Rico,PR ,Toa Alta,6800,NA,2239,NA,6803,NA,95.8
2021-03-29,72137,Puerto Rico,PR ,Toa Baja,7257,NA,3220,NA,7260,NA,95.8
2021-03-29,72139,Puerto Rico,PR ,Trujillo Alto,7121,NA,3223,NA,7126,NA,95.8
2021-03-29,72141,Puerto Rico,PR ,Utuado,3423,NA,1703,NA,3424,NA,95.8
2021-03-29,72143,Puerto Rico,PR ,Vega Alta,3234,NA,1504,NA,3237,NA,95.8
2021-03-29,72145,Puerto Rico,PR ,Vega Baja,5594,NA,2476,NA,5598,NA,95.8
2021-03-29,72147,Puerto Rico,PR ,Vieques,3072,NA,1077,NA,3072,NA,95.8
2021-03-29,72149,Puerto Rico,PR ,Villalba,4414,NA,2542,NA,4415,NA,95.8
2021-03-29,72151,Puerto Rico,PR ,Yabucoa,2560,NA,1190,NA,2560,NA,95.8
2021-03-29,72153,Puerto Rico,PR ,Yauco,4302,NA,2061,NA,4303,NA,95.8
2021-03-29,44001,Rhode Island,RI ,Bristol,10762,27.3,6415,65.5,10770,22.2,94.7
2021-03-29,44003,Rhode Island,RI ,Kent,37446,28,21072,66.2,37476,22.8,94.7
2021-03-29,44005,Rhode Island,RI ,Newport,16475,24.1,10155,54.3,16481,20.1,94.7
2021-03-29,44007,Rhode Island,RI ,Providence,109960,21.6,55522,55.6,110042,17.2,94.7
2021-03-29,44009,Rhode Island,RI ,Washington,26947,25.6,15949,59.2,26970,21.5,94.7
2021-03-29,45001,South Carolina,SC ,Abbeville,3907,19.9,2736,49.9,3909,15.9,93.5
2021-03-29,45003,South Carolina,SC ,Aiken,21746,16.2,15303,45,21759,12.7,93.5
2021-03-29,45005,South Carolina,SC ,Allendale,953,13.6,698,38.4,953,11,93.5
2021-03-29,45007,South Carolina,SC ,Anderson,26183,16.7,18244,49.1,26198,12.9,93.5
2021-03-29,45009,South Carolina,SC ,Bamberg,1715,15,1286,40.8,1715,12.2,93.5
2021-03-29,45011,South Carolina,SC ,Barnwell,2451,15.4,1698,43.1,2453,11.8,93.5
2021-03-29,45013,South Carolina,SC ,Beaufort,38979,24.8,29651,55.1,39026,20.3,93.5
2021-03-29,45015,South Carolina,SC ,Berkeley,21862,12.6,13885,43,21871,9.6,93.5
2021-03-29,45017,South Carolina,SC ,Calhoun,1407,11.9,1004,28.8,1408,9.7,93.5
2021-03-29,45019,South Carolina,SC ,Charleston,71338,21.5,39194,56.1,71366,17.3,93.5
2021-03-29,45021,South Carolina,SC ,Cherokee,5100,11.5,3422,34.9,5105,8.9,93.5
2021-03-29,45023,South Carolina,SC ,Chester,3573,14.3,2391,38.7,3573,11.1,93.5
2021-03-29,45025,South Carolina,SC ,Chesterfield,5681,15.9,3691,42.5,5683,12.4,93.5
2021-03-29,45027,South Carolina,SC ,Clarendon,5207,19,3591,44,5210,15.4,93.5
2021-03-29,45029,South Carolina,SC ,Colleton,3821,13.1,2848,36.5,3822,10.1,93.5
2021-03-29,45031,South Carolina,SC ,Darlington,9279,17.9,6796,52.3,9284,13.9,93.5
2021-03-29,45033,South Carolina,SC ,Dillon,4095,18,2549,48.8,4097,13.4,93.5
2021-03-29,45035,South Carolina,SC ,Dorchester,16527,13.4,10658,45.1,16538,10.2,93.5
2021-03-29,45037,South Carolina,SC ,Edgefield,4149,18.5,2866,54.1,4150,15.2,93.5
2021-03-29,45039,South Carolina,SC ,Fairfield,3249,17.9,2437,48.6,3251,14.5,93.5
2021-03-29,45041,South Carolina,SC ,Florence,21594,20.4,13407,55.7,21608,15.6,93.5
2021-03-29,45043,South Carolina,SC ,Georgetown,11839,23,8886,49.5,11843,18.9,93.5
2021-03-29,45045,South Carolina,SC ,Greenville,71989,17.8,46631,55.2,72067,13.8,93.5
2021-03-29,45047,South Carolina,SC ,Greenwood,12136,22.1,8679,65,12140,17.1,93.5
2021-03-29,45049,South Carolina,SC ,Hampton,2959,19.5,1926,53.4,2960,15.4,93.5
2021-03-29,45051,South Carolina,SC ,Horry,60251,20.6,45712,51.5,60289,17,93.5
2021-03-29,45053,South Carolina,SC ,Jasper,2262,9.4,1577,26.1,2264,7.5,93.5
2021-03-29,45055,South Carolina,SC ,Kershaw,8098,15.8,5447,43.8,8104,12.2,93.5
2021-03-29,45057,South Carolina,SC ,Lancaster,10476,13.6,7463,35.5,10479,10.7,93.5
2021-03-29,45059,South Carolina,SC ,Laurens,8304,15.8,5995,47.2,8306,12.3,93.5
2021-03-29,45061,South Carolina,SC ,Lee,2045,15.1,1468,44.4,2045,12.2,93.5
2021-03-29,45063,South Carolina,SC ,Lexington,42256,18.4,26478,54.7,42291,14.2,93.5
2021-03-29,45067,South Carolina,SC ,Marion,4230,17.8,2815,44.3,4231,13.8,93.5
2021-03-29,45069,South Carolina,SC ,Marlboro,3459,16.5,2241,46.1,3462,13.3,93.5
2021-03-29,45065,South Carolina,SC ,McCormick,2753,32.8,2360,70,2753,29.1,93.5
2021-03-29,45071,South Carolina,SC ,Newberry,6378,21.1,4403,56.5,6388,16.6,93.5
2021-03-29,45073,South Carolina,SC ,Oconee,12761,20,10154,54.2,12767,16,93.5
2021-03-29,45075,South Carolina,SC ,Orangeburg,11308,16.8,7742,44.1,11318,13.1,93.5
2021-03-29,45077,South Carolina,SC ,Pickens,17618,17.1,12422,58.5,17630,13.9,93.5
2021-03-29,45079,South Carolina,SC ,Richland,58672,18,32625,59.5,58716,14.1,93.5
2021-03-29,45081,South Carolina,SC ,Saluda,1694,10.5,1194,28.7,1694,8.3,93.5
2021-03-29,45083,South Carolina,SC ,Spartanburg,33597,13.7,22597,43.1,33632,10.5,93.5
2021-03-29,45085,South Carolina,SC ,Sumter,14767,18.2,8510,47.3,14781,13.9,93.5
2021-03-29,45087,South Carolina,SC ,Union,2992,13.9,2363,42,2994,11,93.5
2021-03-29,45089,South Carolina,SC ,Williamsburg,4748,19.6,3173,48,4749,15.6,93.5
2021-03-29,45091,South Carolina,SC ,York,26629,12.5,15399,37.2,26657,9.5,93.5
2021-03-29,46003,South Dakota,SD ,Aurora,278,13.4,193,33.9,278,10.1,68.9
2021-03-29,46005,South Dakota,SD ,Beadle,1783,13.2,1312,40,1783,9.7,68.9
2021-03-29,46007,South Dakota,SD ,Bennett,642,28.8,258,57.7,652,19.4,68.9
2021-03-29,46009,South Dakota,SD ,Bon Homme,1483,26.7,694,48.4,1484,21.5,68.9
2021-03-29,46011,South Dakota,SD ,Brookings,3138,11.3,2141,48.9,3138,8.9,68.9
2021-03-29,46013,South Dakota,SD ,Brown,7452,25.1,4582,65.8,7460,19.2,68.9
2021-03-29,46015,South Dakota,SD ,Brule,718,18.3,320,30.7,718,13.6,68.9
2021-03-29,46017,South Dakota,SD ,Buffalo,423,35.2,103,69.6,423,21.6,68.9
2021-03-29,46019,South Dakota,SD ,Butte,913,11.6,704,32.9,913,8.8,68.9
2021-03-29,46021,South Dakota,SD ,Campbell,222,19.3,160,39.7,222,16.1,68.9
2021-03-29,46023,South Dakota,SD ,Charles Mix,1467,22.5,780,45.2,1470,15.8,68.9
2021-03-29,46025,South Dakota,SD ,Clark,682,25,410,50.3,682,18.3,68.9
2021-03-29,46027,South Dakota,SD ,Clay,2783,24,1411,79.6,2785,19.8,68.9
2021-03-29,46029,South Dakota,SD ,Codington,2414,11.3,1860,36.2,2415,8.6,68.9
2021-03-29,46031,South Dakota,SD ,Corson,432,16.7,170,34.7,433,10.6,68.9
2021-03-29,46033,South Dakota,SD ,Custer,1122,14.7,879,31,1123,12.5,68.9
2021-03-29,46035,South Dakota,SD ,Davison,1597,10.5,1193,31.5,1597,8.1,68.9
2021-03-29,46037,South Dakota,SD ,Day,972,23.1,647,45.5,972,17.9,68.9
2021-03-29,46039,South Dakota,SD ,Deuel,455,13.6,331,34.5,455,10.5,68.9
2021-03-29,46041,South Dakota,SD ,Dewey,1503,41.1,438,74.7,1521,25.8,68.9
2021-03-29,46043,South Dakota,SD ,Douglas,259,12,203,28.9,262,9,68.9
2021-03-29,46045,South Dakota,SD ,Edmunds,335,11.4,286,33.9,335,8.7,68.9
2021-03-29,46047,South Dakota,SD ,Fall River,1319,23.6,914,45.5,1319,19.6,68.9
2021-03-29,46049,South Dakota,SD ,Faulk,393,23,289,53.2,393,17.1,68.9
2021-03-29,46051,South Dakota,SD ,Grant,1005,18.4,670,44.4,1010,14.3,68.9
2021-03-29,46053,South Dakota,SD ,Gregory,569,17.8,451,41.8,569,13.6,68.9
2021-03-29,46055,South Dakota,SD ,Haakon,171,11.7,153,31.8,171,9,68.9
2021-03-29,46057,South Dakota,SD ,Hamlin,525,12.6,397,41.7,525,8.5,68.9
2021-03-29,46059,South Dakota,SD ,Hand,318,12.7,254,30.9,318,10,68.9
2021-03-29,46061,South Dakota,SD ,Hanson,271,11.2,217,40.5,271,7.8,68.9
2021-03-29,46063,South Dakota,SD ,Harding,55,5.6,50,21.2,55,4.2,68.9
2021-03-29,46065,South Dakota,SD ,Hughes,2333,17.6,1481,46.9,2333,13.3,68.9
2021-03-29,46067,South Dakota,SD ,Hutchinson,834,15.3,735,44,837,11.5,68.9
2021-03-29,46069,South Dakota,SD ,Hyde,192,18.8,116,35.6,192,14.8,68.9
2021-03-29,46071,South Dakota,SD ,Jackson,506,23.2,199,44.1,526,15.7,68.9
2021-03-29,46073,South Dakota,SD ,Jerauld,256,16.6,225,41.1,256,12.7,68.9
2021-03-29,46075,South Dakota,SD ,Jones,172,24.3,125,58.1,173,19.2,68.9
2021-03-29,46077,South Dakota,SD ,Kingsbury,1041,27.6,740,63.8,1042,21.1,68.9
2021-03-29,46079,South Dakota,SD ,Lake,1228,12,824,27.2,1228,9.6,68.9
2021-03-29,46081,South Dakota,SD ,Lawrence,2815,13.2,2180,36.8,2816,10.9,68.9
2021-03-29,46083,South Dakota,SD ,Lincoln,7347,16.6,3522,43,7355,12,68.9
2021-03-29,46085,South Dakota,SD ,Lyman,858,32.1,356,58.2,858,22.7,68.9
2021-03-29,46091,South Dakota,SD ,Marshall,707,18.8,502,47.9,707,14.3,68.9
2021-03-29,46087,South Dakota,SD ,McCook,892,22.1,567,53.6,895,16,68.9
2021-03-29,46089,South Dakota,SD ,McPherson,63,3.5,57,8.5,63,2.6,68.9
2021-03-29,46093,South Dakota,SD ,Meade,4689,21.3,2061,45.5,4690,16.6,68.9
2021-03-29,46095,South Dakota,SD ,Mellette,334,23.4,140,45.9,340,16.5,68.9
2021-03-29,46097,South Dakota,SD ,Miner,491,29.2,306,65.8,491,22.2,68.9
2021-03-29,46099,South Dakota,SD ,Minnehaha,36713,25.4,18171,69.8,36786,19,68.9
2021-03-29,46101,South Dakota,SD ,Moody,1052,21.8,605,48,1053,16,68.9
2021-03-29,46102,South Dakota,SD ,Oglala Lakota County,3306,36.9,601,57.1,3424,24.2,68.9
2021-03-29,46103,South Dakota,SD ,Pennington,14988,17.1,9133,43.3,15004,13.2,68.9
2021-03-29,46105,South Dakota,SD ,Perkins,192,8.5,166,21.8,192,6.7,68.9
2021-03-29,46107,South Dakota,SD ,Potter,287,16.9,245,39,287,13.3,68.9
2021-03-29,46109,South Dakota,SD ,Roberts,2216,30.2,1018,49.6,2217,21.3,68.9
2021-03-29,46111,South Dakota,SD ,Sanborn,211,12,169,35.7,211,9,68.9
2021-03-29,46115,South Dakota,SD ,Spink,734,15,544,40.3,734,11.5,68.9
2021-03-29,46117,South Dakota,SD ,Stanley,710,30.7,431,68.3,711,23,68.9
2021-03-29,46119,South Dakota,SD ,Sully,118,10.8,97,26.7,118,8.5,68.9
2021-03-29,46121,South Dakota,SD ,Todd,2102,35.4,477,62.5,2146,21.1,68.9
2021-03-29,46123,South Dakota,SD ,Tripp,682,16.4,495,40,683,12.6,68.9
2021-03-29,46125,South Dakota,SD ,Turner,912,14.4,689,38.4,913,10.9,68.9
2021-03-29,46127,South Dakota,SD ,Union,2409,20,1239,41.8,2409,15.1,68.9
2021-03-29,46129,South Dakota,SD ,Walworth,738,17.7,514,38.9,738,13.6,68.9
2021-03-29,46135,South Dakota,SD ,Yankton,5314,29.5,2889,65,5325,23.3,68.9
2021-03-29,46137,South Dakota,SD ,Ziebach,243,12.2,82,31.1,246,8.9,68.9
2021-03-29,47001,Tennessee,TN ,Anderson,10700,17.6,6767,43.4,10704,13.9,98.5
2021-03-29,47003,Tennessee,TN ,Bedford,4921,13.3,3335,44.2,4921,9.9,98.5
2021-03-29,47005,Tennessee,TN ,Benton,2488,19.2,1782,46.1,2488,15.4,98.5
2021-03-29,47007,Tennessee,TN ,Bledsoe,1410,11,836,29.4,1410,9.4,98.5
2021-03-29,47009,Tennessee,TN ,Blount,18602,17.5,11956,43.7,18606,14,98.5
2021-03-29,47011,Tennessee,TN ,Bradley,9958,11.8,6402,34.2,9961,9.2,98.5
2021-03-29,47013,Tennessee,TN ,Campbell,4528,14.3,2968,35.5,4528,11.4,98.5
2021-03-29,47015,Tennessee,TN ,Cannon,1178,10.2,780,28.7,1178,8,98.5
2021-03-29,47017,Tennessee,TN ,Carroll,4447,20.4,3003,52.4,4447,16,98.5
2021-03-29,47019,Tennessee,TN ,Carter,7877,17,5039,39.9,7877,14,98.5
2021-03-29,47021,Tennessee,TN ,Cheatham,4891,15.4,2718,43,4892,12,98.5
2021-03-29,47023,Tennessee,TN ,Chester,1968,14.5,1155,38.7,1968,11.4,98.5
2021-03-29,47025,Tennessee,TN ,Claiborne,4508,17.4,2828,43.7,4509,14.1,98.5
2021-03-29,47027,Tennessee,TN ,Clay,780,12.8,600,31.2,780,10.2,98.5
2021-03-29,47029,Tennessee,TN ,Cocke,5200,18.1,3641,46.8,5200,14.4,98.5
2021-03-29,47031,Tennessee,TN ,Coffee,6732,15.7,4727,48.1,6733,11.9,98.5
2021-03-29,47033,Tennessee,TN ,Crockett,2174,19.9,1352,49.5,2174,15.3,98.5
2021-03-29,47035,Tennessee,TN ,Cumberland,9952,19.9,8009,42.4,9954,16.4,98.5
2021-03-29,47037,Tennessee,TN ,Davidson,103320,18.7,42474,48.8,103359,14.9,98.5
2021-03-29,47039,Tennessee,TN ,Decatur,1585,17.1,1136,40.5,1585,13.6,98.5
2021-03-29,47041,Tennessee,TN ,DeKalb,2534,15.8,1804,46.8,2534,12.4,98.5
2021-03-29,47043,Tennessee,TN ,Dickson,6160,14.8,3412,38,6161,11.4,98.5
2021-03-29,47045,Tennessee,TN ,Dyer,4226,14.9,2694,40.4,4226,11.4,98.5
2021-03-29,47047,Tennessee,TN ,Fayette,5789,17.3,3641,40.1,5792,14.1,98.5
2021-03-29,47049,Tennessee,TN ,Fentress,1895,12.9,1378,33.2,1895,10.2,98.5
2021-03-29,47051,Tennessee,TN ,Franklin,4792,14.2,3657,42.6,4793,11.4,98.5
2021-03-29,47053,Tennessee,TN ,Gibson,6711,18,4454,49.6,6711,13.7,98.5
2021-03-29,47055,Tennessee,TN ,Giles,2923,12.5,2171,35.9,2923,9.9,98.5
2021-03-29,47057,Tennessee,TN ,Grainger,3282,17.6,2211,45.3,3284,14.1,98.5
2021-03-29,47059,Tennessee,TN ,Greene,10107,18.1,6697,43.9,10109,14.6,98.5
2021-03-29,47061,Tennessee,TN ,Grundy,1103,10.4,802,28.4,1103,8.2,98.5
2021-03-29,47063,Tennessee,TN ,Hamblen,7319,14.6,4806,40,7321,11.3,98.5
2021-03-29,47065,Tennessee,TN ,Hamilton,51809,17.8,30627,46.4,51831,14.1,98.5
2021-03-29,47067,Tennessee,TN ,Hancock,779,14.9,419,29.1,779,11.8,98.5
2021-03-29,47069,Tennessee,TN ,Hardeman,3504,17.3,1958,42.1,3504,14,98.5
2021-03-29,47071,Tennessee,TN ,Hardin,3705,18.1,2541,42.5,3709,14.5,98.5
2021-03-29,47073,Tennessee,TN ,Hawkins,7568,16.6,5107,41.5,7569,13.3,98.5
2021-03-29,47075,Tennessee,TN ,Haywood,2332,17.3,1483,43.4,2332,13.5,98.5
2021-03-29,47077,Tennessee,TN ,Henderson,4050,18.6,2639,49.5,4050,14.4,98.5
2021-03-29,47079,Tennessee,TN ,Henry,5945,23.1,3949,51.4,5947,18.4,98.5
2021-03-29,47081,Tennessee,TN ,Hickman,2688,13.4,1680,37.2,2688,10.7,98.5
2021-03-29,47083,Tennessee,TN ,Houston,942,14.6,651,38.2,942,11.5,98.5
2021-03-29,47085,Tennessee,TN ,Humphreys,2212,15.2,1591,42.3,2212,11.9,98.5
2021-03-29,47087,Tennessee,TN ,Jackson,1232,12.7,868,32.1,1232,10.5,98.5
2021-03-29,47089,Tennessee,TN ,Jefferson,6908,15.7,4766,42.8,6909,12.7,98.5
2021-03-29,47091,Tennessee,TN ,Johnson,2250,15.2,1497,36.1,2250,12.6,98.5
2021-03-29,47093,Tennessee,TN ,Knox,67281,18.1,35882,47.2,67322,14.3,98.5
2021-03-29,47095,Tennessee,TN ,Lake,740,12.3,451,38.4,740,10.5,98.5
2021-03-29,47097,Tennessee,TN ,Lauderdale,2317,11.6,1454,34.8,2317,9,98.5
2021-03-29,47099,Tennessee,TN ,Lawrence,4323,13,2882,36.4,4324,9.8,98.5
2021-03-29,47101,Tennessee,TN ,Lewis,1485,15.5,975,37.3,1486,12.1,98.5
2021-03-29,47103,Tennessee,TN ,Lincoln,4030,15.1,3079,45.6,4032,11.7,98.5
2021-03-29,47105,Tennessee,TN ,Loudon,10644,24.3,7756,53.4,10648,19.7,98.5
2021-03-29,47111,Tennessee,TN ,Macon,2487,13.4,1611,40.7,2488,10.1,98.5
2021-03-29,47113,Tennessee,TN ,Madison,17818,23.4,9572,55.6,17840,18.2,98.5
2021-03-29,47115,Tennessee,TN ,Marion,3236,14.2,2205,37.6,3237,11.2,98.5
2021-03-29,47117,Tennessee,TN ,Marshall,3796,14.4,2452,43.6,3796,11,98.5
2021-03-29,47119,Tennessee,TN ,Maury,13933,18.8,7686,48.8,13939,14.5,98.5
2021-03-29,47107,Tennessee,TN ,McMinn,5672,13.4,3887,36.3,5673,10.5,98.5
2021-03-29,47109,Tennessee,TN ,McNairy,4308,21.4,2865,52.7,4308,16.8,98.5
2021-03-29,47121,Tennessee,TN ,Meigs,2249,22.6,1622,60.3,2249,18.1,98.5
2021-03-29,47123,Tennessee,TN ,Monroe,5831,15.8,4019,40.3,5836,12.5,98.5
2021-03-29,47125,Tennessee,TN ,Montgomery,22439,14.7,9706,49.1,22445,10.7,98.5
2021-03-29,47127,Tennessee,TN ,Moore,459,8.8,341,23.8,459,7.1,98.5
2021-03-29,47129,Tennessee,TN ,Morgan,3134,18,1933,48.6,3134,14.6,98.5
2021-03-29,47131,Tennessee,TN ,Obion,3774,16,2728,43.7,3774,12.6,98.5
2021-03-29,47133,Tennessee,TN ,Overton,2702,15.4,1895,41.2,2702,12.1,98.5
2021-03-29,47135,Tennessee,TN ,Perry,1095,17.4,733,42.5,1095,13.6,98.5
2021-03-29,47137,Tennessee,TN ,Pickett,877,21,640,45.6,877,17.4,98.5
2021-03-29,47139,Tennessee,TN ,Polk,2051,15.1,1433,39.2,2051,12.2,98.5
2021-03-29,47141,Tennessee,TN ,Putnam,12123,19.1,7593,56.4,12130,15.1,98.5
2021-03-29,47143,Tennessee,TN ,Rhea,4240,16.5,2629,42.1,4240,12.8,98.5
2021-03-29,47145,Tennessee,TN ,Roane,6672,15.4,4699,38,6673,12.5,98.5
2021-03-29,47147,Tennessee,TN ,Robertson,8533,15.5,5010,45.4,8533,11.9,98.5
2021-03-29,47149,Tennessee,TN ,Rutherford,35178,14,16706,46.6,35198,10.6,98.5
2021-03-29,47151,Tennessee,TN ,Scott,2631,15.7,1611,42.5,2631,11.9,98.5
2021-03-29,47153,Tennessee,TN ,Sequatchie,1242,10.4,906,28.9,1242,8.3,98.5
2021-03-29,47155,Tennessee,TN ,Sevier,10771,13.8,7041,35.3,10773,11,98.5
2021-03-29,47157,Tennessee,TN ,Shelby,105435,15,48473,36.9,105471,11.3,98.5
2021-03-29,47159,Tennessee,TN ,Smith,2013,12.9,1316,37.8,2013,10,98.5
2021-03-29,47161,Tennessee,TN ,Stewart,1647,15.1,1153,40.7,1647,12,98.5
2021-03-29,47163,Tennessee,TN ,Sullivan,29877,23.3,18472,52.5,29885,18.9,98.5
2021-03-29,47165,Tennessee,TN ,Sumner,21868,14.9,12489,40.2,21873,11.4,98.5
2021-03-29,47167,Tennessee,TN ,Tipton,5329,11.4,2888,31.4,5329,8.7,98.5
2021-03-29,47169,Tennessee,TN ,Trousdale,1315,14.2,705,48.2,1315,11.7,98.5
2021-03-29,47171,Tennessee,TN ,Unicoi,3476,23.9,2292,55,3477,19.4,98.5
2021-03-29,47173,Tennessee,TN ,Union,1884,12,1242,33.4,1884,9.4,98.5
2021-03-29,47175,Tennessee,TN ,Van Buren,1039,22,749,54.5,1039,17.7,98.5
2021-03-29,47177,Tennessee,TN ,Warren,4769,15.1,3239,43.8,4769,11.6,98.5
2021-03-29,47179,Tennessee,TN ,Washington,24507,23.4,12981,53.5,24512,18.9,98.5
2021-03-29,47181,Tennessee,TN ,Wayne,2491,17.9,1457,44,2492,14.9,98.5
2021-03-29,47183,Tennessee,TN ,Weakley,4002,14.9,2592,40.9,4002,12,98.5
2021-03-29,47185,Tennessee,TN ,White,3686,17.2,2572,45.8,3688,13.5,98.5
2021-03-29,47187,Tennessee,TN ,Williamson,38816,22.2,20534,63.8,38843,16.3,98.5
2021-03-29,47189,Tennessee,TN ,Wilson,18228,16.5,10287,44.4,18240,12.6,98.5
2021-03-29,48001,Texas,TX ,Anderson,NA,NA,NA,NA,NA,NA,NA
2021-03-29,48003,Texas,TX ,Andrews,NA,NA,NA,NA,NA,NA,NA
2021-03-29,48005,Texas,TX ,Angelina,NA,NA,NA,NA,NA,NA,NA
2021-03-29,48007,Texas,TX ,Aransas,NA,NA,NA,NA,NA,NA,NA
2021-03-29,48009,Texas,TX ,Archer,NA,NA,NA,NA,NA,NA,NA
2021-03-29,48011,Texas,TX ,Armstrong,NA,NA,NA,NA,NA,NA,NA
2021-03-29,48013,Texas,TX ,Atascosa,NA,NA,NA,NA,NA,NA,NA
2021-03-29,48015,Texas,TX ,Austin,NA,NA,NA,NA,NA,NA,NA
2021-03-29,48017,Texas,TX ,Bailey,NA,NA,NA,NA,NA,NA,NA
2021-03-29,48019,Texas,TX ,Bandera,NA,NA,NA,NA,NA,NA,NA
2021-03-29,48021,Texas,TX ,Bastrop,NA,NA,NA,NA,NA,NA,NA
2021-03-29,48023,Texas,TX ,Baylor,NA,NA,NA,NA,NA,NA,NA
2021-03-29,48025,Texas,TX ,Bee,NA,NA,NA,NA,NA,NA,NA
2021-03-29,48027,Texas,TX ,Bell,NA,NA,NA,NA,NA,NA,NA
2021-03-29,48029,Texas,TX ,Bexar,NA,NA,NA,NA,NA,NA,NA
2021-03-29,48031,Texas,TX ,Blanco,NA,NA,NA,NA,NA,NA,NA
