date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-30,48459,Texas,TX ,Upshur,NA,NA,NA,NA,NA,NA,NA,2869,15775,18644,0.15388328684831581,Trump +10 or more,3,17,48554,6455
2021-04-30,48461,Texas,TX ,Upton,NA,NA,NA,NA,NA,NA,NA,169,1176,1345,0.12565055762081784,Trump +10 or more,8,9.9,53867,512
2021-04-30,48463,Texas,TX ,Uvalde,NA,NA,NA,NA,NA,NA,NA,4066,6160,10226,0.39761392528848033,Trump +10 or more,6,15.8,39725,5999
2021-04-30,48465,Texas,TX ,Val Verde,NA,NA,NA,NA,NA,NA,NA,6401,7839,14240,0.4495084269662921,Trump +10 or more,5,18.6,44276,8950
2021-04-30,48467,Texas,TX ,Van Zandt,NA,NA,NA,NA,NA,NA,NA,3419,22126,25545,0.13384223918575064,Trump +10 or more,6,17.1,51152,8598
2021-04-30,48469,Texas,TX ,Victoria,NA,NA,NA,NA,NA,NA,NA,10371,23347,33718,0.30758052079008247,Trump +10 or more,3,20.1,51646,13855
2021-04-30,48471,Texas,TX ,Walker,NA,NA,NA,NA,NA,NA,NA,7875,15368,23243,0.3388116852385665,Trump +10 or more,4,20.6,43681,14525
2021-04-30,48473,Texas,TX ,Waller,NA,NA,NA,NA,NA,NA,NA,8130,14206,22336,0.3639863896848137,Trump +10 or more,1,19.9,59807,7776
2021-04-30,48475,Texas,TX ,Ward,NA,NA,NA,NA,NA,NA,NA,761,3238,3999,0.1902975743935984,Trump +10 or more,6,13.6,53621,1611
2021-04-30,48477,Texas,TX ,Washington,NA,NA,NA,NA,NA,NA,NA,4254,12949,17203,0.24728245073533686,Trump +10 or more,6,25,54332,4566
2021-04-30,48479,Texas,TX ,Webb,NA,NA,NA,NA,NA,NA,NA,41820,25898,67718,0.6175610620514487,Biden + 10 or more,2,18.4,44919,69860
2021-04-30,48481,Texas,TX ,Wharton,NA,NA,NA,NA,NA,NA,NA,4671,11892,16563,0.2820141278753849,Trump +10 or more,4,17.1,48040,6909
2021-04-30,48483,Texas,TX ,Wheeler,NA,NA,NA,NA,NA,NA,NA,168,2158,2326,0.07222699914015478,Trump +10 or more,9,16.6,48018,721
2021-04-30,48485,Texas,TX ,Wichita,NA,NA,NA,NA,NA,NA,NA,13024,31930,44954,0.2897183787872047,Trump +10 or more,3,23,47477,21221
2021-04-30,48487,Texas,TX ,Wilbarger,NA,NA,NA,NA,NA,NA,NA,954,3520,4474,0.2132320071524363,Trump +10 or more,6,16.1,44735,1905
2021-04-30,48489,Texas,TX ,Willacy,NA,NA,NA,NA,NA,NA,NA,3097,2437,5534,0.5596313697144922,Biden + 10 or more,6,10.1,33171,6369
2021-04-30,48491,Texas,TX ,Williamson,NA,NA,NA,NA,NA,NA,NA,142457,138649,281106,0.5067732456795657,Biden +/- 10,1,41.1,87817,35829
2021-04-30,48493,Texas,TX ,Wilson,NA,NA,NA,NA,NA,NA,NA,6350,18457,24807,0.25597613576812994,Trump +10 or more,1,20.5,71207,5400
2021-04-30,48495,Texas,TX ,Winkler,NA,NA,NA,NA,NA,NA,NA,358,1753,2111,0.1695878730459498,Trump +10 or more,6,9.5,56781,1069
2021-04-30,48497,Texas,TX ,Wise,NA,NA,NA,NA,NA,NA,NA,4953,26986,31939,0.15507686527442938,Trump +10 or more,1,17.5,66387,6643
2021-04-30,48499,Texas,TX ,Wood,NA,NA,NA,NA,NA,NA,NA,3487,18962,22449,0.15532985879103747,Trump +10 or more,6,16.4,48384,6625
2021-04-30,48501,Texas,TX ,Yoakum,NA,NA,NA,NA,NA,NA,NA,419,2172,2591,0.1617136240833655,Trump +10 or more,7,16.3,61560,1028
2021-04-30,48503,Texas,TX ,Young,NA,NA,NA,NA,NA,NA,NA,1036,7112,8148,0.12714776632302405,Trump +10 or more,7,19.6,49301,2468
2021-04-30,48505,Texas,TX ,Zapata,NA,NA,NA,NA,NA,NA,NA,1820,2032,3852,0.4724818276220145,Biden +/- 10,6,10.4,33160,4529
2021-04-30,48507,Texas,TX ,Zavala,NA,NA,NA,NA,NA,NA,NA,2864,1490,4354,0.6577859439595773,Biden + 10 or more,7,8.6,30076,3701
2021-04-30,49001,Utah,UT ,Beaver,1270,28,596,63,1272,19,96,357,2695,3052,0.11697247706422019,Trump +10 or more,7,20.4,55940,613
2021-04-30,49003,Utah,UT ,Box Elder,10659,27.6,4028,54.4,10726,19.1,96,4473,21548,26021,0.1718996195380654,Trump +10 or more,2,23.3,62689,3986
2021-04-30,49005,Utah,UT ,Cache,27310,30.5,6805,54.1,27627,21.5,96,16650,38032,54682,0.3044877656267145,Trump +10 or more,3,37.8,60315,15830
2021-04-30,49007,Utah,UT ,Carbon,3979,26.1,1704,46.2,3983,19.5,96,2392,6693,9085,0.26329113924050634,Trump +10 or more,7,16.4,51394,2853
2021-04-30,49009,Utah,UT ,Daggett,289,39.3,138,53.3,289,30.4,96,111,496,607,0.1828665568369028,Trump +10 or more,9,12.4,58910,64
2021-04-30,49011,Utah,UT ,Davis,82137,33.8,19163,52.3,83354,23.4,96,57396,104095,161491,0.3554129951514326,Trump +10 or more,2,37.5,84381,19798
2021-04-30,49013,Utah,UT ,Duchesne,3652,27.5,1379,55.6,3680,18.5,96,843,7513,8356,0.10088559119195788,Trump +10 or more,7,14.4,60767,2335
2021-04-30,49015,Utah,UT ,Emery,2098,29.3,853,48.2,2100,21,96,572,4207,4779,0.11969031178070726,Trump +10 or more,7,14.7,54213,1247
2021-04-30,49017,Utah,UT ,Garfield,1397,35.9,490,40.4,1397,27.7,96,514,2158,2672,0.19236526946107785,Trump +10 or more,9,24.4,51028,551
2021-04-30,49019,Utah,UT ,Grand,2589,33.8,869,46,2594,26.6,96,2806,2248,5054,0.5552037989711119,Biden + 10 or more,7,27.7,50750,1092
2021-04-30,49021,Utah,UT ,Iron,9804,25,4000,56.6,9828,17.9,96,4892,18989,23881,0.20484904317239647,Trump +10 or more,4,29.1,51393,7444
2021-04-30,49023,Utah,UT ,Juab,1987,25.1,954,66.9,1995,16.6,96,645,5087,5732,0.11252616887648291,Trump +10 or more,2,17.1,65379,968
2021-04-30,49025,Utah,UT ,Kane,2113,35.1,1105,59.8,2116,26.8,96,1083,2998,4081,0.2653761333006616,Trump +10 or more,6,27.3,52355,779
2021-04-30,49027,Utah,UT ,Millard,2825,31.1,1316,56,2828,21.4,96,624,5404,6028,0.10351692103516921,Trump +10 or more,7,22.4,58644,1453
2021-04-30,49029,Utah,UT ,Morgan,2678,33.8,1054,72.9,2702,22.3,96,1086,5181,6267,0.1732886548587841,Trump +10 or more,2,39.5,98875,478
2021-04-30,49031,Utah,UT ,Piute,289,25.7,175,42.1,289,19.5,96,86,773,859,0.10011641443538999,Trump +10 or more,9,18.9,40387,262
2021-04-30,49033,Utah,UT ,Rich,593,33.8,281,61.4,595,24,96,180,1157,1337,0.13462976813762154,Trump +10 or more,8,24.4,60695,218
2021-04-30,49035,Utah,UT ,Salt Lake,286560,33.7,69729,53.6,288842,24.9,96,289906,230174,520080,0.557425780649131,Biden + 10 or more,1,34.5,73619,102660
2021-04-30,49037,Utah,UT ,San Juan,4000,37,1258,55.2,4096,26.8,96,3113,3535,6648,0.46826113116726836,Biden +/- 10,7,18.4,42982,3419
2021-04-30,49039,Utah,UT ,Sanpete,5202,22.5,2442,54.4,5224,16.9,96,1794,10459,12253,0.14641312331673875,Trump +10 or more,6,18.8,52910,4116
2021-04-30,49041,Utah,UT ,Sevier,4635,30.2,2280,63.9,4639,21.5,96,1084,9052,10136,0.1069455406471981,Trump +10 or more,7,17.1,54339,2544
2021-04-30,49043,Utah,UT ,Summit,15373,48,3616,64.2,15506,36.8,96,15244,10252,25496,0.5978977094446187,Biden + 10 or more,4,55.3,105374,2570
2021-04-30,49045,Utah,UT ,Tooele,12726,26,3717,55.1,12799,17.7,96,8943,21014,29957,0.29852788997563173,Trump +10 or more,1,23,73584,4744
2021-04-30,49047,Utah,UT ,Uintah,6109,25.5,1872,46.5,6279,17.6,96,1663,13261,14924,0.11143125167515411,Trump +10 or more,7,14.7,63631,4031
2021-04-30,49049,Utah,UT ,Utah,119501,28,30745,60.9,121227,19.1,96,76033,192812,268845,0.2828135170823337,Trump +10 or more,2,40.1,75296,57136
2021-04-30,49051,Utah,UT ,Wasatch,7107,30.1,2246,53.6,7152,21,96,6187,10795,16982,0.3643269344011306,Trump +10 or more,6,40.6,85380,1750
2021-04-30,49053,Utah,UT ,Washington,36832,27.9,16514,42.3,37121,20.9,96,20530,67294,87824,0.2337629805064675,Trump +10 or more,3,27.7,57069,16435
2021-04-30,49055,Utah,UT ,Wayne,877,42.5,366,61.3,878,32.4,96,365,1229,1594,0.22898368883312423,Trump +10 or more,9,25.2,47175,347
2021-04-30,49057,Utah,UT ,Weber,57812,30.8,19351,62.7,58346,22.4,96,40695,65949,106644,0.38159671430178915,Trump +10 or more,2,23.8,68106,23839
2021-04-30,50001,Vermont,VT ,Addison,11451,37.3,5719,75.3,11500,31.3,74.5,14967,6292,21259,0.7040312338303777,Biden + 10 or more,6,36.7,68878,3042
2021-04-30,50003,Vermont,VT ,Bennington,7738,26.8,3986,48.1,7764,21.9,74.5,12705,7114,19819,0.6410515162218073,Biden + 10 or more,6,35.7,52510,3905
2021-04-30,50005,Vermont,VT ,Caledonia,5113,21.1,2625,39.7,5119,17.1,74.5,9011,6551,15562,0.5790386839737823,Biden + 10 or more,7,28.1,50368,3648
2021-04-30,50007,Vermont,VT ,Chittenden,54650,40.4,19393,76.1,54901,33.5,74.5,74961,21017,95978,0.781022734376628,Biden + 10 or more,3,50.7,74240,16039
2021-04-30,50009,Vermont,VT ,Essex,1121,21.9,648,39.6,1121,18.2,74.5,1405,1773,3178,0.4421019509125236,Trump +10 or more,9,15.6,43671,964
2021-04-30,50011,Vermont,VT ,Franklin,8050,20.9,3426,41.5,8076,16.3,74.5,13611,11274,24885,0.546955997588909,Biden +/- 10,3,23.7,61129,5398
2021-04-30,50013,Vermont,VT ,Grand Isle,2700,45.5,1366,87.7,2708,37.4,74.5,2905,1810,4715,0.616118769883351,Biden + 10 or more,3,39.2,67746,579
2021-04-30,50015,Vermont,VT ,Lamoille,7013,34.6,3382,74.5,7038,27.8,74.5,10240,4163,14403,0.7109629938207318,Biden + 10 or more,8,37.3,60230,2696
2021-04-30,50017,Vermont,VT ,Orange,7291,30.8,3487,54.8,7302,25.3,74.5,10304,6187,16491,0.6248256624825662,Biden + 10 or more,9,29.1,62300,2901
2021-04-30,50019,Vermont,VT ,Orleans,7280,33.4,4036,64.2,7288,27,74.5,7147,6512,13659,0.523244747053225,Biden +/- 10,7,21.6,48688,3194
2021-04-30,50021,Vermont,VT ,Rutland,20975,43.7,10098,76.3,21072,36.2,74.5,18230,14672,32902,0.5540696614187587,Biden + 10 or more,4,30.3,51723,5842
2021-04-30,50023,Vermont,VT ,Washington,13330,28,5875,49.9,13392,22.9,74.5,25191,8928,34119,0.7383276180427328,Biden + 10 or more,4,41.5,61808,6031
2021-04-30,50025,Vermont,VT ,Windham,11900,34.2,6484,64.3,11931,28.3,74.5,18767,6440,25207,0.7445154123854485,Biden + 10 or more,7,38.6,54441,4965
2021-04-30,50027,Vermont,VT ,Windsor,14122,31.2,7037,52.8,14149,25.7,74.5,23376,9971,33347,0.7009925930368549,Biden + 10 or more,7,36.3,57438,5227
2021-04-30,51001,Virginia,VA ,Accomack,11091,43.3,5671,71.5,11125,34.4,49.8,7578,9172,16750,0.4524179104477612,Biden +/- 10,8,18.5,42879,5552
2021-04-30,51003,Virginia,VA ,Albemarle,14741,16.8,5217,24.7,14898,13.6,49.8,42466,20804,63270,0.6711869764501344,Biden + 10 or more,3,53.5,80392,8912
2021-04-30,51510,Virginia,VA ,Alexandria,25659,19.6,6254,32.2,25810,16.2,49.8,66240,14544,80784,0.8199643493761141,Biden + 10 or more,1,62.1,99425,16093
2021-04-30,51005,Virginia,VA ,Alleghany,349,2.9,189,5,349,2.3,49.8,2243,5859,8102,0.2768452234016292,Trump +10 or more,6,15.4,46538,2164
2021-04-30,51007,Virginia,VA ,Amelia,178,1.7,128,4.9,178,1.4,49.8,2411,5390,7801,0.30906294064863477,Trump +10 or more,1,15.9,57280,1273
2021-04-30,51009,Virginia,VA ,Amherst,5905,23.2,2706,39.6,5923,18.7,49.8,5672,11041,16713,0.3393765332375995,Trump +10 or more,2,19.2,50580,3969
2021-04-30,51011,Virginia,VA ,Appomattox,192,1.5,97,2.9,193,1.2,49.8,2418,6702,9120,0.26513157894736844,Trump +10 or more,2,19.8,51131,2123
2021-04-30,51013,Virginia,VA ,Arlington,48467,25,7953,30.3,48623,20.5,49.8,105344,22318,127662,0.8251789882658896,Biden + 10 or more,1,74.6,120950,14842
2021-04-30,51015,Virginia,VA ,Augusta,11601,18.8,5127,31,11661,15.4,49.8,10840,30714,41554,0.26086537998748616,Trump +10 or more,3,23.5,60556,6531
2021-04-30,51017,Virginia,VA ,Bath,478,13.6,259,22.3,478,11.5,49.8,646,1834,2480,0.26048387096774195,Trump +10 or more,8,14.9,50564,451
2021-04-30,51019,Virginia,VA ,Bedford,9763,15.4,5069,29.4,9777,12.4,49.8,12176,35600,47776,0.2548559946416611,Trump +10 or more,2,28.9,61186,8162
2021-04-30,51021,Virginia,VA ,Bland,318,6,162,10.9,318,5.1,49.8,532,2903,3435,0.15487627365356624,Trump +10 or more,8,17.4,47681,786
2021-04-30,51023,Virginia,VA ,Botetourt,3997,14.7,1870,24.1,4030,12.1,49.8,5700,15099,20799,0.2740516370979374,Trump +10 or more,2,28.7,71874,2441
2021-04-30,51520,Virginia,VA ,Bristol,5408,40.4,2703,74.6,5432,32.4,49.8,2313,5347,7660,0.30195822454308097,Trump +10 or more,2,24.1,36903,3324
2021-04-30,51025,Virginia,VA ,Brunswick,3164,23.3,1501,42.5,3171,19.5,49.8,4552,3357,7909,0.5755468453660387,Biden + 10 or more,6,14.3,41803,3187
2021-04-30,51027,Virginia,VA ,Buchanan,4592,26.4,1839,38,4605,21.9,49.8,1587,8311,9898,0.16033542129723177,Trump +10 or more,9,10.6,32144,5568
2021-04-30,51029,Virginia,VA ,Buckingham,935,6.6,476,13.7,935,5.5,49.8,3471,4544,8015,0.4330630068621335,Trump +10 or more,3,11.3,45889,2993
2021-04-30,51530,Virginia,VA ,Buena Vista,NA,NA,NA,NA,NA,NA,NA,825,1863,2688,0.30691964285714285,Trump +10 or more,6,15.9,43390,872
2021-04-30,51031,Virginia,VA ,Campbell,5735,13,2583,23.2,5745,10.5,49.8,8070,21245,29315,0.27528568991983626,Trump +10 or more,2,22.5,51525,6132
2021-04-30,51033,Virginia,VA ,Caroline,1836,7.7,865,16.6,1839,6,49.8,7657,8336,15993,0.478771962733696,Biden +/- 10,1,20.1,67335,2930
2021-04-30,51035,Virginia,VA ,Carroll,1506,6.1,842,11.1,1508,5.1,49.8,2842,12659,15501,0.1833430101283788,Trump +10 or more,7,13.1,41517,4605
2021-04-30,51036,Virginia,VA ,Charles City,163,2.7,74,4.2,163,2.3,49.8,2624,1761,4385,0.5984036488027366,Biden + 10 or more,1,13.3,56872,851
2021-04-30,51037,Virginia,VA ,Charlotte,772,8.2,423,15.7,774,6.5,49.8,2317,3815,6132,0.3778538812785388,Trump +10 or more,8,10.2,41382,2264
2021-04-30,51540,Virginia,VA ,Charlottesville,1066,2.7,305,5.3,1066,2.3,49.8,20696,3094,23790,0.8699453551912568,Biden + 10 or more,3,52.6,56997,10614
2021-04-30,51550,Virginia,VA ,Chesapeake,15693,8.4,4878,14.5,15770,6.4,49.8,66377,58180,124557,0.5329046139518453,Biden +/- 10,1,32.5,78846,20239
2021-04-30,51041,Virginia,VA ,Chesterfield,62555,23.2,21768,40,63189,17.9,49.8,106935,93326,200261,0.5339781585031533,Biden +/- 10,1,39.9,80734,26093
2021-04-30,51043,Virginia,VA ,Clarke,3803,32.3,1788,56,3820,26.1,49.8,3920,5192,9112,0.4302019315188762,Trump +10 or more,1,32.2,84021,934
2021-04-30,51570,Virginia,VA ,Colonial Heights,94,0.7,17,0.5,94,0.5,49.8,2972,6007,8979,0.3309945428221405,Trump +10 or more,1,23.2,56800,1756
2021-04-30,51580,Virginia,VA ,Covington,NA,NA,NA,NA,NA,NA,NA,964,1580,2544,0.3789308176100629,Trump +10 or more,6,15.3,40504,826
2021-04-30,51045,Virginia,VA ,Craig,64,1.5,46,3.7,64,1.2,49.8,587,2536,3123,0.18796029458853666,Trump +10 or more,2,18.5,50858,599
2021-04-30,51047,Virginia,VA ,Culpeper,3253,8.2,1226,14.5,3261,6.2,49.8,10617,16012,26629,0.39870066468887305,Trump +10 or more,1,24.7,72111,4375
2021-04-30,51049,Virginia,VA ,Cumberland,392,4.9,195,8.5,392,3.9,49.8,2227,3019,5246,0.42451391536408695,Trump +10 or more,8,17.5,46300,1535
2021-04-30,51590,Virginia,VA ,Danville,NA,NA,NA,NA,NA,NA,NA,11710,7428,19138,0.6118716689309228,Biden + 10 or more,4,18.4,36015,10006
2021-04-30,51051,Virginia,VA ,Dickenson,3033,26.3,1448,44,3040,21.2,49.8,1503,5748,7251,0.20728175424079437,Trump +10 or more,9,10,35047,3520
2021-04-30,51053,Virginia,VA ,Dinwiddie,4413,19.3,1573,30.7,4425,15.5,49.8,6224,8695,14919,0.41718613848113145,Trump +10 or more,1,17.2,57257,3486
2021-04-30,51595,Virginia,VA ,Emporia,NA,NA,NA,NA,NA,NA,NA,1612,754,2366,0.6813186813186813,Biden + 10 or more,6,13.4,36908,1010
2021-04-30,51057,Virginia,VA ,Essex,863,9.7,457,17.6,866,7.9,49.8,3038,3075,6113,0.49697366268607884,Biden +/- 10,6,16.5,50785,1478
2021-04-30,51059,Virginia,VA ,Fairfax,301350,34.2,87388,54.5,303736,26.5,49.8,419943,168401,588344,0.7137711950831487,Biden + 10 or more,1,61.1,122035,69377
2021-04-30,51600,Virginia,VA ,Fairfax,774,4.3,240,6.9,780,3.2,49.8,9192,4002,13194,0.6966803092314688,Biden + 10 or more,1,58.7,105532,1823
2021-04-30,51610,Virginia,VA ,Falls Church,496,4.5,104,5.1,497,3.4,49.8,7146,1490,8636,0.8274664196387216,Biden + 10 or more,1,78.5,137551,535
2021-04-30,51061,Virginia,VA ,Fauquier,13138,24,4738,39.2,13214,18.6,49.8,17565,25106,42671,0.4116378805277589,Trump +10 or more,1,35.9,93462,4260
2021-04-30,51063,Virginia,VA ,Floyd,459,3.6,217,5.9,459,2.9,49.8,3004,6225,9229,0.3254957200130025,Trump +10 or more,3,22.3,48315,1922
2021-04-30,51065,Virginia,VA ,Fluvanna,6657,30.4,2972,53.1,6692,24.5,49.8,7414,8155,15569,0.47620271051448393,Biden +/- 10,3,34.5,73463,1749
2021-04-30,51067,Virginia,VA ,Franklin,8210,18,4174,30.8,8236,14.7,49.8,8381,20895,29276,0.28627544746550077,Trump +10 or more,2,20.5,53522,8390
2021-04-30,51620,Virginia,VA ,Franklin,NA,NA,NA,NA,NA,NA,NA,2525,1487,4012,0.6293619142572283,Biden + 10 or more,6,21.1,37327,1444
2021-04-30,51069,Virginia,VA ,Frederick,8469,12.3,3859,24.2,8494,9.5,49.8,17207,30558,47765,0.3602428556474406,Trump +10 or more,3,28.1,77684,6107
2021-04-30,51630,Virginia,VA ,Fredericksburg,745,3.3,207,6,749,2.6,49.8,8517,4037,12554,0.6784291859168392,Biden + 10 or more,1,42.1,58448,3851
2021-04-30,51640,Virginia,VA ,Galax,NA,NA,NA,NA,NA,NA,NA,777,1838,2615,0.297131931166348,Trump +10 or more,7,12.4,36571,1326
2021-04-30,51071,Virginia,VA ,Giles,1885,14.2,848,22.7,1888,11.3,49.8,2156,6876,9032,0.23870682019486272,Trump +10 or more,3,18.2,50591,2064
2021-04-30,51073,Virginia,VA ,Gloucester,11151,37.3,5153,70.3,11169,29.9,49.8,6964,14875,21839,0.31887906955446677,Trump +10 or more,1,22.8,70938,3348
2021-04-30,51075,Virginia,VA ,Goochland,5821,29.6,2650,48.7,5847,24.6,49.8,6685,9966,16651,0.4014773887454207,Trump +10 or more,1,39.2,89331,1498
2021-04-30,51077,Virginia,VA ,Grayson,2211,17,990,25.1,2213,14.2,49.8,1535,6529,8064,0.19035218253968253,Trump +10 or more,9,12.5,37550,2686
2021-04-30,51079,Virginia,VA ,Greene,256,1.7,117,3.3,257,1.3,49.8,4163,6866,11029,0.37745942515187236,Trump +10 or more,3,27.8,67498,1583
2021-04-30,51081,Virginia,VA ,Greensville,341,3.6,157,9.1,341,3,49.8,2627,1914,4541,0.5785069367980621,Biden + 10 or more,6,9,43533,2183
2021-04-30,51083,Virginia,VA ,Halifax,3935,14.5,1988,23.7,3951,11.7,49.8,7666,10418,18084,0.4239106392391064,Trump +10 or more,6,15.9,43096,4825
2021-04-30,51650,Virginia,VA ,Hampton,28084,26.4,9721,45.9,28187,21,49.8,46220,18430,64650,0.7149265274555298,Biden + 10 or more,1,26.8,54763,19954
2021-04-30,51085,Virginia,VA ,Hanover,18809,22.3,6788,34.3,19004,17.6,49.8,25307,44318,69625,0.36347576301615797,Trump +10 or more,1,39.2,91028,5509
2021-04-30,51660,Virginia,VA ,Harrisonburg,791,1.8,81,1.6,792,1.5,49.8,11022,5591,16613,0.6634563293806055,Biden + 10 or more,3,36,42640,12978
2021-04-30,51087,Virginia,VA ,Henrico,39362,15.3,14218,27,39766,12,49.8,116572,63440,180012,0.6475790502855365,Biden + 10 or more,1,42.9,68581,29502
2021-04-30,51089,Virginia,VA ,Henry,4756,11.6,2338,18.8,4767,9.4,49.8,9127,16725,25852,0.35304812006807984,Trump +10 or more,4,12.8,36471,10068
2021-04-30,51091,Virginia,VA ,Highland,896,47.2,518,66.6,898,41,49.8,417,1092,1509,0.27634194831013914,Trump +10 or more,8,23.1,45089,280
2021-04-30,51670,Virginia,VA ,Hopewell,NA,NA,NA,NA,NA,NA,NA,5427,4018,9445,0.5745897300158814,Biden + 10 or more,1,13.5,42568,4381
2021-04-30,51093,Virginia,VA ,Isle of Wight,3543,12.1,1419,19.3,3560,9.6,49.8,9399,13707,23106,0.40677746039989615,Trump +10 or more,1,28.2,72993,3368
2021-04-30,51095,Virginia,VA ,James City,3259,5.3,1462,7.4,3277,4.3,49.8,25553,23153,48706,0.5246376216482569,Biden +/- 10,1,49.6,86541,5288
2021-04-30,51097,Virginia,VA ,King and Queen,1172,20.2,591,35.6,1173,16.7,49.8,1590,2450,4040,0.3935643564356436,Trump +10 or more,8,19.8,51124,858
2021-04-30,51099,Virginia,VA ,King George,1693,8.4,382,10.6,1704,6.3,49.8,5404,8446,13850,0.39018050541516247,Trump +10 or more,6,34.6,86619,1786
2021-04-30,51101,Virginia,VA ,King William,2937,22.2,1272,45.4,2947,17.2,49.8,3260,7320,10580,0.30812854442344045,Trump +10 or more,1,20.4,68724,1223
2021-04-30,51103,Virginia,VA ,Lancaster,2730,30.5,1705,43.9,2732,25.8,49.8,3368,3697,7065,0.4767162066525124,Biden +/- 10,9,30.9,52814,1306
2021-04-30,51105,Virginia,VA ,Lee,5913,31,2589,49.7,5930,25.3,49.8,1489,8365,9854,0.15110614978688858,Trump +10 or more,8,11.4,34796,5461
2021-04-30,51678,Virginia,VA ,Lexington,NA,NA,NA,NA,NA,NA,NA,1797,908,2705,0.6643253234750462,Biden + 10 or more,6,39.5,48726,1046
2021-04-30,51107,Virginia,VA ,Loudoun,89114,29.9,21315,53.1,90206,21.8,49.8,138372,82088,220460,0.6276512746076386,Biden + 10 or more,1,60.8,140382,14700
2021-04-30,51109,Virginia,VA ,Louisa,681,2.3,359,4.7,681,1.8,49.8,8269,13294,21563,0.3834809627602838,Trump +10 or more,8,23.4,63714,4140
2021-04-30,51111,Virginia,VA ,Lunenburg,2710,27.4,1302,47,2714,22.3,49.8,2418,3537,5955,0.40604534005037785,Trump +10 or more,9,10.6,41421,2008
2021-04-30,51680,Virginia,VA ,Lynchburg,286,0.4,70,0.6,288,0.4,49.8,18048,17097,35145,0.5135296628254374,Biden +/- 10,2,34.8,43200,14789
2021-04-30,51113,Virginia,VA ,Madison,3508,33.1,1621,53.4,3521,26.6,49.8,2698,5300,7998,0.3373343335833959,Trump +10 or more,8,24.2,60450,1330
2021-04-30,51683,Virginia,VA ,Manassas,524,1.7,149,3.4,527,1.3,49.8,10356,6256,16612,0.6234047676378521,Biden + 10 or more,1,29.7,79141,3451
2021-04-30,51685,Virginia,VA ,Manassas Park,93,0.7,17,1.1,95,0.5,49.8,3913,2062,5975,0.6548953974895397,Biden + 10 or more,1,29.2,77032,1203
2021-04-30,51690,Virginia,VA ,Martinsville,NA,NA,NA,NA,NA,NA,NA,3766,2165,5931,0.6349688079581858,Biden + 10 or more,4,21.3,33892,3098
2021-04-30,51115,Virginia,VA ,Mathews,2928,39.3,1740,62.5,2930,33.2,49.8,1825,3901,5726,0.3187216206776109,Trump +10 or more,1,28,61764,812
2021-04-30,51117,Virginia,VA ,Mecklenburg,2230,9,1100,13.9,2234,7.3,49.8,6803,9266,16069,0.42336175244259133,Trump +10 or more,7,18.4,44832,5565
2021-04-30,51119,Virginia,VA ,Middlesex,3722,41.9,2164,63.9,3732,35.3,49.8,2491,4196,6687,0.3725138328099297,Trump +10 or more,8,21.8,54871,1317
2021-04-30,51121,Virginia,VA ,Montgomery,15082,18.1,4173,32,15237,15.5,49.8,23218,20629,43847,0.529523114466212,Biden +/- 10,3,45.8,52538,21444
2021-04-30,51125,Virginia,VA ,Nelson,2436,19.9,1421,33.8,2444,16.4,49.8,4327,4812,9139,0.4734653682022103,Biden +/- 10,3,32.1,56690,1814
2021-04-30,51127,Virginia,VA ,New Kent,3120,16.9,1428,34.9,3129,13.6,49.8,4610,9636,14246,0.323599606907202,Trump +10 or more,1,28.4,90858,1132
2021-04-30,51700,Virginia,VA ,Newport News,28637,20.8,9968,41.7,28719,16,49.8,53099,26377,79476,0.6681136443706276,Biden + 10 or more,1,25.5,50283,26007
2021-04-30,51710,Virginia,VA ,Norfolk,52880,27,15010,53.4,53222,21.9,49.8,64440,23443,87883,0.733247613304052,Biden + 10 or more,1,28,48519,41471
2021-04-30,51131,Virginia,VA ,Northampton,3993,42.4,2010,63.5,4007,34.2,49.8,3667,2955,6622,0.553760193295077,Biden + 10 or more,8,21.6,43157,2167
2021-04-30,51133,Virginia,VA ,Northumberland,2014,19.5,1342,29.6,2016,16.7,49.8,3252,4485,7737,0.42031795269484296,Trump +10 or more,9,28.5,55418,1790
2021-04-30,51720,Virginia,VA ,Norton,NA,NA,NA,NA,NA,NA,NA,464,1112,1576,0.29441624365482233,Trump +10 or more,7,16.9,34442,811
2021-04-30,51135,Virginia,VA ,Nottoway,1524,12.4,805,27.3,1527,10,49.8,2971,4027,6998,0.42454987139182626,Trump +10 or more,6,12.7,46368,2952
2021-04-30,51137,Virginia,VA ,Orange,1218,4.2,589,7.7,1221,3.3,49.8,7995,12426,20421,0.3915087410019098,Trump +10 or more,6,24.3,63681,3387
2021-04-30,51139,Virginia,VA ,Page,1599,8.3,795,15.2,1604,6.7,49.8,3007,9345,12352,0.24344235751295337,Trump +10 or more,6,13.9,49073,3293
2021-04-30,51141,Virginia,VA ,Patrick,2722,18.7,1468,31.1,2723,15.5,49.8,1954,7485,9439,0.20701345481512873,Trump +10 or more,8,13.9,42862,2683
2021-04-30,51730,Virginia,VA ,Petersburg,528,2.2,64,1.2,528,1.7,49.8,12389,1584,13973,0.8866385171401989,Biden + 10 or more,1,18,37049,7491
