date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-09,46125,South Dakota,SD ,Turner,1401,22.1,831,46.4,1404,16.7,73.7
2021-04-09,46127,South Dakota,SD ,Union,3307,27.4,1656,55.9,3310,20.8,73.7
2021-04-09,46129,South Dakota,SD ,Walworth,927,22.2,570,43.1,928,17.1,73.7
2021-04-09,46135,South Dakota,SD ,Yankton,6367,35.3,3275,73.7,6380,28,73.7
2021-04-09,46137,South Dakota,SD ,Ziebach,248,12.4,85,32.2,251,9.1,73.7
2021-04-09,47001,Tennessee,TN ,Anderson,13808,22.8,8286,53.1,13825,18,98.3
2021-04-09,47003,Tennessee,TN ,Bedford,5760,15.5,3741,49.6,5760,11.6,98.3
2021-04-09,47005,Tennessee,TN ,Benton,2955,22.8,2038,52.8,2956,18.3,98.3
2021-04-09,47007,Tennessee,TN ,Bledsoe,1618,12.6,937,33,1618,10.7,98.3
2021-04-09,47009,Tennessee,TN ,Blount,23102,21.7,14314,52.3,23112,17.4,98.3
2021-04-09,47011,Tennessee,TN ,Bradley,12431,14.7,7718,41.2,12435,11.5,98.3
2021-04-09,47013,Tennessee,TN ,Campbell,5997,18.9,3654,43.7,5999,15.1,98.3
2021-04-09,47015,Tennessee,TN ,Cannon,1583,13.7,998,36.7,1583,10.8,98.3
2021-04-09,47017,Tennessee,TN ,Carroll,5139,23.6,3326,58,5139,18.5,98.3
2021-04-09,47019,Tennessee,TN ,Carter,9192,19.9,5692,45.1,9199,16.3,98.3
2021-04-09,47021,Tennessee,TN ,Cheatham,6081,19.1,3221,51,6085,15,98.3
2021-04-09,47023,Tennessee,TN ,Chester,2395,17.7,1345,45.1,2395,13.8,98.3
2021-04-09,47025,Tennessee,TN ,Claiborne,5826,22.5,3363,51.9,5827,18.2,98.3
2021-04-09,47027,Tennessee,TN ,Clay,1027,16.9,697,36.2,1029,13.5,98.3
2021-04-09,47029,Tennessee,TN ,Cocke,6673,23.2,4317,55.5,6673,18.5,98.3
2021-04-09,47031,Tennessee,TN ,Coffee,8050,18.7,5378,54.7,8053,14.2,98.3
2021-04-09,47033,Tennessee,TN ,Crockett,2523,23.1,1489,54.5,2524,17.7,98.3
2021-04-09,47035,Tennessee,TN ,Cumberland,12848,25.7,10098,53.4,12851,21.2,98.3
2021-04-09,47037,Tennessee,TN ,Davidson,128582,23.3,50708,58.3,128692,18.5,98.3
2021-04-09,47039,Tennessee,TN ,Decatur,1861,20.1,1274,45.4,1861,16,98.3
2021-04-09,47041,Tennessee,TN ,DeKalb,3065,19.1,2010,52.1,3067,15,98.3
2021-04-09,47043,Tennessee,TN ,Dickson,7284,17.5,4089,45.5,7290,13.5,98.3
2021-04-09,47045,Tennessee,TN ,Dyer,4907,17.3,3026,45.4,4907,13.2,98.3
2021-04-09,47047,Tennessee,TN ,Fayette,7357,21.9,4390,48.4,7363,17.9,98.3
2021-04-09,47049,Tennessee,TN ,Fentress,2550,17.3,1826,44,2550,13.8,98.3
2021-04-09,47051,Tennessee,TN ,Franklin,5617,16.6,4158,48.4,5619,13.3,98.3
2021-04-09,47053,Tennessee,TN ,Gibson,7741,20.7,4987,55.5,7744,15.8,98.3
2021-04-09,47055,Tennessee,TN ,Giles,3582,15.4,2612,43.2,3583,12.2,98.3
2021-04-09,47057,Tennessee,TN ,Grainger,4161,22.3,2680,54.9,4163,17.9,98.3
2021-04-09,47059,Tennessee,TN ,Greene,12507,22.4,8149,53.4,12512,18.1,98.3
2021-04-09,47061,Tennessee,TN ,Grundy,1285,12.2,893,31.7,1285,9.6,98.3
2021-04-09,47063,Tennessee,TN ,Hamblen,9246,18.5,5694,47.4,9249,14.2,98.3
2021-04-09,47065,Tennessee,TN ,Hamilton,72820,25,37078,56.2,72949,19.8,98.3
2021-04-09,47067,Tennessee,TN ,Hancock,970,18.5,518,36,972,14.7,98.3
2021-04-09,47069,Tennessee,TN ,Hardeman,4075,20.1,2261,48.6,4076,16.3,98.3
2021-04-09,47071,Tennessee,TN ,Hardin,4740,23.2,2900,48.5,4744,18.5,98.3
2021-04-09,47073,Tennessee,TN ,Hawkins,9216,20.2,6041,49.1,9219,16.2,98.3
2021-04-09,47075,Tennessee,TN ,Haywood,2756,20.5,1682,49.3,2756,15.9,98.3
2021-04-09,47077,Tennessee,TN ,Henderson,4739,21.8,2890,54.2,4739,16.9,98.3
2021-04-09,47079,Tennessee,TN ,Henry,6595,25.6,4272,55.6,6597,20.4,98.3
2021-04-09,47081,Tennessee,TN ,Hickman,3493,17.5,2118,46.9,3493,13.9,98.3
2021-04-09,47083,Tennessee,TN ,Houston,1209,18.7,776,45.5,1209,14.7,98.3
2021-04-09,47085,Tennessee,TN ,Humphreys,2511,17.2,1793,47.7,2511,13.5,98.3
2021-04-09,47087,Tennessee,TN ,Jackson,1655,17.1,1095,40.5,1655,14,98.3
2021-04-09,47089,Tennessee,TN ,Jefferson,9013,20.5,5804,52.1,9016,16.5,98.3
2021-04-09,47091,Tennessee,TN ,Johnson,2523,17.1,1646,39.7,2524,14.2,98.3
2021-04-09,47093,Tennessee,TN ,Knox,87505,23.5,43398,57.1,87608,18.6,98.3
2021-04-09,47095,Tennessee,TN ,Lake,918,15.3,508,43.2,918,13.1,98.3
2021-04-09,47097,Tennessee,TN ,Lauderdale,2769,13.9,1710,40.9,2772,10.8,98.3
2021-04-09,47099,Tennessee,TN ,Lawrence,5190,15.7,3480,43.9,5191,11.8,98.3
2021-04-09,47101,Tennessee,TN ,Lewis,1683,17.6,1073,41.1,1685,13.7,98.3
2021-04-09,47103,Tennessee,TN ,Lincoln,4586,17.2,3408,50.5,4588,13.4,98.3
2021-04-09,47105,Tennessee,TN ,Loudon,13695,31.3,9501,65.4,13705,25.3,98.3
2021-04-09,47111,Tennessee,TN ,Macon,2933,15.8,1834,46.3,2936,11.9,98.3
2021-04-09,47113,Tennessee,TN ,Madison,20449,26.9,10224,59.4,20493,20.9,98.3
2021-04-09,47115,Tennessee,TN ,Marion,3959,17.3,2610,44.5,3961,13.7,98.3
2021-04-09,47117,Tennessee,TN ,Marshall,4793,18.1,2848,50.7,4794,13.9,98.3
2021-04-09,47119,Tennessee,TN ,Maury,17525,23.7,9237,58.7,17541,18.2,98.3
2021-04-09,47107,Tennessee,TN ,McMinn,6638,15.7,4476,41.8,6640,12.3,98.3
2021-04-09,47109,Tennessee,TN ,McNairy,5230,26,3203,58.9,5231,20.4,98.3
2021-04-09,47121,Tennessee,TN ,Meigs,2754,27.7,1903,70.7,2756,22.2,98.3
2021-04-09,47123,Tennessee,TN ,Monroe,7213,19.6,4887,49,7221,15.5,98.3
2021-04-09,47125,Tennessee,TN ,Montgomery,28374,18.5,11466,58,28399,13.6,98.3
2021-04-09,47127,Tennessee,TN ,Moore,529,10.1,372,26,529,8.2,98.3
2021-04-09,47129,Tennessee,TN ,Morgan,3719,21.4,2215,55.7,3719,17.4,98.3
2021-04-09,47131,Tennessee,TN ,Obion,4272,18.1,3033,48.6,4274,14.2,98.3
2021-04-09,47133,Tennessee,TN ,Overton,3206,18.3,2182,47.5,3206,14.4,98.3
2021-04-09,47135,Tennessee,TN ,Perry,1279,20.4,852,49.4,1280,15.8,98.3
2021-04-09,47137,Tennessee,TN ,Pickett,1140,27.2,769,54.8,1141,22.6,98.3
2021-04-09,47139,Tennessee,TN ,Polk,2543,18.7,1717,47,2543,15.1,98.3
2021-04-09,47141,Tennessee,TN ,Putnam,14324,22.5,8613,64,14333,17.9,98.3
2021-04-09,47143,Tennessee,TN ,Rhea,5454,21.2,3219,51.5,5455,16.4,98.3
2021-04-09,47145,Tennessee,TN ,Roane,7956,18.3,5420,43.8,7957,14.9,98.3
2021-04-09,47147,Tennessee,TN ,Robertson,10718,19.5,5906,53.6,10720,14.9,98.3
2021-04-09,47149,Tennessee,TN ,Rutherford,46169,18.4,20502,57.2,46235,13.9,98.3
2021-04-09,47151,Tennessee,TN ,Scott,3316,19.8,1845,48.7,3316,15,98.3
2021-04-09,47153,Tennessee,TN ,Sequatchie,1488,12.5,1064,34,1488,9.9,98.3
2021-04-09,47155,Tennessee,TN ,Sevier,13127,16.8,8233,41.2,13134,13.4,98.3
2021-04-09,47157,Tennessee,TN ,Shelby,149140,21.2,60694,46.2,149450,15.9,98.3
2021-04-09,47159,Tennessee,TN ,Smith,2388,15.2,1489,42.7,2388,11.8,98.3
2021-04-09,47161,Tennessee,TN ,Stewart,2022,18.6,1370,48.4,2022,14.7,98.3
2021-04-09,47163,Tennessee,TN ,Sullivan,34562,27,20806,59.1,34594,21.8,98.3
2021-04-09,47165,Tennessee,TN ,Sumner,26771,18.3,14674,47.3,26782,14,98.3
2021-04-09,47167,Tennessee,TN ,Tipton,6933,14.8,3754,40.9,6937,11.3,98.3
2021-04-09,47169,Tennessee,TN ,Trousdale,1710,18.5,824,56.3,1710,15.2,98.3
2021-04-09,47171,Tennessee,TN ,Unicoi,3974,27.3,2517,60.4,3977,22.2,98.3
2021-04-09,47173,Tennessee,TN ,Union,2357,15,1490,40.1,2357,11.8,98.3
2021-04-09,47175,Tennessee,TN ,Van Buren,1333,28.3,919,66.8,1333,22.7,98.3
2021-04-09,47177,Tennessee,TN ,Warren,6074,19.2,3940,53.3,6075,14.7,98.3
2021-04-09,47179,Tennessee,TN ,Washington,28538,27.2,14849,61.2,28570,22.1,98.3
2021-04-09,47181,Tennessee,TN ,Wayne,2947,21.2,1653,49.9,2950,17.7,98.3
2021-04-09,47183,Tennessee,TN ,Weakley,4484,16.7,2821,44.5,4484,13.5,98.3
2021-04-09,47185,Tennessee,TN ,White,4728,22.1,3157,56.2,4731,17.3,98.3
2021-04-09,47187,Tennessee,TN ,Williamson,48580,27.8,23027,71.5,48657,20.4,98.3
2021-04-09,47189,Tennessee,TN ,Wilson,22738,20.5,12158,52.4,22752,15.7,98.3
2021-04-09,48001,Texas,TX ,Anderson,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48003,Texas,TX ,Andrews,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48005,Texas,TX ,Angelina,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48007,Texas,TX ,Aransas,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48009,Texas,TX ,Archer,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48011,Texas,TX ,Armstrong,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48013,Texas,TX ,Atascosa,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48015,Texas,TX ,Austin,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48017,Texas,TX ,Bailey,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48019,Texas,TX ,Bandera,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48021,Texas,TX ,Bastrop,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48023,Texas,TX ,Baylor,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48025,Texas,TX ,Bee,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48027,Texas,TX ,Bell,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48029,Texas,TX ,Bexar,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48031,Texas,TX ,Blanco,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48033,Texas,TX ,Borden,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48035,Texas,TX ,Bosque,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48037,Texas,TX ,Bowie,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48039,Texas,TX ,Brazoria,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48041,Texas,TX ,Brazos,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48043,Texas,TX ,Brewster,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48045,Texas,TX ,Briscoe,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48047,Texas,TX ,Brooks,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48049,Texas,TX ,Brown,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48051,Texas,TX ,Burleson,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48053,Texas,TX ,Burnet,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48055,Texas,TX ,Caldwell,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48057,Texas,TX ,Calhoun,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48059,Texas,TX ,Callahan,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48061,Texas,TX ,Cameron,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48063,Texas,TX ,Camp,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48065,Texas,TX ,Carson,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48067,Texas,TX ,Cass,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48069,Texas,TX ,Castro,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48071,Texas,TX ,Chambers,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48073,Texas,TX ,Cherokee,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48075,Texas,TX ,Childress,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48077,Texas,TX ,Clay,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48079,Texas,TX ,Cochran,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48081,Texas,TX ,Coke,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48083,Texas,TX ,Coleman,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48085,Texas,TX ,Collin,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48087,Texas,TX ,Collingsworth,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48089,Texas,TX ,Colorado,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48091,Texas,TX ,Comal,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48093,Texas,TX ,Comanche,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48095,Texas,TX ,Concho,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48097,Texas,TX ,Cooke,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48099,Texas,TX ,Coryell,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48101,Texas,TX ,Cottle,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48103,Texas,TX ,Crane,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48105,Texas,TX ,Crockett,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48107,Texas,TX ,Crosby,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48109,Texas,TX ,Culberson,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48111,Texas,TX ,Dallam,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48113,Texas,TX ,Dallas,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48115,Texas,TX ,Dawson,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48117,Texas,TX ,Deaf Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48119,Texas,TX ,Delta,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48121,Texas,TX ,Denton,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48123,Texas,TX ,DeWitt,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48125,Texas,TX ,Dickens,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48127,Texas,TX ,Dimmit,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48129,Texas,TX ,Donley,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48131,Texas,TX ,Duval,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48133,Texas,TX ,Eastland,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48135,Texas,TX ,Ector,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48137,Texas,TX ,Edwards,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48141,Texas,TX ,El Paso,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48139,Texas,TX ,Ellis,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48143,Texas,TX ,Erath,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48145,Texas,TX ,Falls,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48147,Texas,TX ,Fannin,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48149,Texas,TX ,Fayette,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48151,Texas,TX ,Fisher,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48153,Texas,TX ,Floyd,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48155,Texas,TX ,Foard,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48157,Texas,TX ,Fort Bend,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48159,Texas,TX ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48161,Texas,TX ,Freestone,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48163,Texas,TX ,Frio,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48165,Texas,TX ,Gaines,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48167,Texas,TX ,Galveston,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48169,Texas,TX ,Garza,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48171,Texas,TX ,Gillespie,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48173,Texas,TX ,Glasscock,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48175,Texas,TX ,Goliad,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48177,Texas,TX ,Gonzales,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48179,Texas,TX ,Gray,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48181,Texas,TX ,Grayson,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48183,Texas,TX ,Gregg,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48185,Texas,TX ,Grimes,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48187,Texas,TX ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48189,Texas,TX ,Hale,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48191,Texas,TX ,Hall,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48193,Texas,TX ,Hamilton,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48195,Texas,TX ,Hansford,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48197,Texas,TX ,Hardeman,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48199,Texas,TX ,Hardin,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48201,Texas,TX ,Harris,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48203,Texas,TX ,Harrison,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48205,Texas,TX ,Hartley,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48207,Texas,TX ,Haskell,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48209,Texas,TX ,Hays,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48211,Texas,TX ,Hemphill,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48213,Texas,TX ,Henderson,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48215,Texas,TX ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48217,Texas,TX ,Hill,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48219,Texas,TX ,Hockley,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48221,Texas,TX ,Hood,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48223,Texas,TX ,Hopkins,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48225,Texas,TX ,Houston,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48227,Texas,TX ,Howard,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48229,Texas,TX ,Hudspeth,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48231,Texas,TX ,Hunt,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48233,Texas,TX ,Hutchinson,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48235,Texas,TX ,Irion,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48237,Texas,TX ,Jack,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48239,Texas,TX ,Jackson,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48241,Texas,TX ,Jasper,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48243,Texas,TX ,Jeff Davis,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48245,Texas,TX ,Jefferson,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48247,Texas,TX ,Jim Hogg,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48249,Texas,TX ,Jim Wells,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48251,Texas,TX ,Johnson,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48253,Texas,TX ,Jones,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48255,Texas,TX ,Karnes,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48257,Texas,TX ,Kaufman,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48259,Texas,TX ,Kendall,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48261,Texas,TX ,Kenedy,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48263,Texas,TX ,Kent,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48265,Texas,TX ,Kerr,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48267,Texas,TX ,Kimble,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48269,Texas,TX ,King,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48271,Texas,TX ,Kinney,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48273,Texas,TX ,Kleberg,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48275,Texas,TX ,Knox,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48283,Texas,TX ,La Salle,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48277,Texas,TX ,Lamar,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48279,Texas,TX ,Lamb,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48281,Texas,TX ,Lampasas,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48285,Texas,TX ,Lavaca,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48287,Texas,TX ,Lee,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48289,Texas,TX ,Leon,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48291,Texas,TX ,Liberty,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48293,Texas,TX ,Limestone,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48295,Texas,TX ,Lipscomb,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48297,Texas,TX ,Live Oak,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48299,Texas,TX ,Llano,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48301,Texas,TX ,Loving,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48303,Texas,TX ,Lubbock,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48305,Texas,TX ,Lynn,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48313,Texas,TX ,Madison,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48315,Texas,TX ,Marion,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48317,Texas,TX ,Martin,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48319,Texas,TX ,Mason,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48321,Texas,TX ,Matagorda,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48323,Texas,TX ,Maverick,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48307,Texas,TX ,McCulloch,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48309,Texas,TX ,McLennan,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48311,Texas,TX ,McMullen,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48325,Texas,TX ,Medina,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48327,Texas,TX ,Menard,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48329,Texas,TX ,Midland,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48331,Texas,TX ,Milam,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48333,Texas,TX ,Mills,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48335,Texas,TX ,Mitchell,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48337,Texas,TX ,Montague,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48339,Texas,TX ,Montgomery,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48341,Texas,TX ,Moore,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48343,Texas,TX ,Morris,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48345,Texas,TX ,Motley,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48347,Texas,TX ,Nacogdoches,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48349,Texas,TX ,Navarro,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48351,Texas,TX ,Newton,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48353,Texas,TX ,Nolan,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48355,Texas,TX ,Nueces,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48357,Texas,TX ,Ochiltree,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48359,Texas,TX ,Oldham,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48361,Texas,TX ,Orange,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48363,Texas,TX ,Palo Pinto,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48365,Texas,TX ,Panola,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48367,Texas,TX ,Parker,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48369,Texas,TX ,Parmer,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48371,Texas,TX ,Pecos,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48373,Texas,TX ,Polk,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48375,Texas,TX ,Potter,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48377,Texas,TX ,Presidio,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48379,Texas,TX ,Rains,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48381,Texas,TX ,Randall,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48383,Texas,TX ,Reagan,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48385,Texas,TX ,Real,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48387,Texas,TX ,Red River,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48389,Texas,TX ,Reeves,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48391,Texas,TX ,Refugio,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48393,Texas,TX ,Roberts,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48395,Texas,TX ,Robertson,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48397,Texas,TX ,Rockwall,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48399,Texas,TX ,Runnels,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48401,Texas,TX ,Rusk,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48403,Texas,TX ,Sabine,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48405,Texas,TX ,San Augustine,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48407,Texas,TX ,San Jacinto,NA,NA,NA,NA,NA,NA,NA
