date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-12,46087,South Dakota,SD ,McCook,1194,29.6,630,59.6,1198,21.4,75
2021-04-12,46089,South Dakota,SD ,McPherson,98,5.5,69,10.2,99,4.2,75
2021-04-12,46093,South Dakota,SD ,Meade,6447,29.3,2390,52.8,6483,22.9,75
2021-04-12,46095,South Dakota,SD ,Mellette,386,27,153,50.2,392,19,75
2021-04-12,46097,South Dakota,SD ,Miner,687,40.8,379,81.5,687,31,75
2021-04-12,46099,South Dakota,SD ,Minnehaha,48878,33.8,19315,74.2,48993,25.4,75
2021-04-12,46101,South Dakota,SD ,Moody,1492,30.9,752,59.6,1494,22.7,75
2021-04-12,46102,South Dakota,SD ,Oglala Lakota County,3688,41.1,652,61.9,3850,27.2,75
2021-04-12,46103,South Dakota,SD ,Pennington,21782,24.8,10082,47.8,21824,19.2,75
2021-04-12,46105,South Dakota,SD ,Perkins,417,18.4,287,37.8,417,14.6,75
2021-04-12,46107,South Dakota,SD ,Potter,427,25.1,352,56.1,427,19.8,75
2021-04-12,46109,South Dakota,SD ,Roberts,2856,38.9,1187,57.8,2857,27.5,75
2021-04-12,46111,South Dakota,SD ,Sanborn,405,23,261,55.1,405,17.3,75
2021-04-12,46115,South Dakota,SD ,Spink,1121,22.8,726,53.7,1121,17.6,75
2021-04-12,46117,South Dakota,SD ,Stanley,890,38.4,482,76.4,891,28.8,75
2021-04-12,46119,South Dakota,SD ,Sully,170,15.5,110,30.3,170,12.2,75
2021-04-12,46121,South Dakota,SD ,Todd,2382,40.1,502,65.8,2444,24,75
2021-04-12,46123,South Dakota,SD ,Tripp,927,22.3,546,44.1,928,17.1,75
2021-04-12,46125,South Dakota,SD ,Turner,1487,23.5,839,46.8,1491,17.8,75
2021-04-12,46127,South Dakota,SD ,Union,3473,28.8,1668,56.3,3476,21.8,75
2021-04-12,46129,South Dakota,SD ,Walworth,949,22.8,572,43.3,950,17.5,75
2021-04-12,46135,South Dakota,SD ,Yankton,6897,38.3,3459,77.8,6913,30.3,75
2021-04-12,46137,South Dakota,SD ,Ziebach,254,12.7,89,33.7,257,9.3,75
2021-04-12,47001,Tennessee,TN ,Anderson,15178,25,8642,55.4,15198,19.7,98.2
2021-04-12,47003,Tennessee,TN ,Bedford,6043,16.3,3824,50.7,6044,12.2,98.2
2021-04-12,47005,Tennessee,TN ,Benton,3101,23.9,2082,53.9,3102,19.2,98.2
2021-04-12,47007,Tennessee,TN ,Bledsoe,1685,13.1,958,33.7,1685,11.2,98.2
2021-04-12,47009,Tennessee,TN ,Blount,25246,23.7,15095,55.1,25261,19,98.2
2021-04-12,47011,Tennessee,TN ,Bradley,13095,15.5,8015,42.8,13099,12.1,98.2
2021-04-12,47013,Tennessee,TN ,Campbell,6390,20.1,3783,45.2,6392,16,98.2
2021-04-12,47015,Tennessee,TN ,Cannon,1643,14.3,1016,37.3,1644,11.2,98.2
2021-04-12,47017,Tennessee,TN ,Carroll,5449,25,3411,59.5,5450,19.6,98.2
2021-04-12,47019,Tennessee,TN ,Carter,9741,21.1,5859,46.4,9752,17.3,98.2
2021-04-12,47021,Tennessee,TN ,Cheatham,6419,20.2,3337,52.8,6425,15.8,98.2
2021-04-12,47023,Tennessee,TN ,Chester,2530,18.7,1380,46.2,2532,14.6,98.2
2021-04-12,47025,Tennessee,TN ,Claiborne,6206,24,3435,53,6208,19.4,98.2
2021-04-12,47027,Tennessee,TN ,Clay,1073,17.6,716,37.2,1075,14.1,98.2
2021-04-12,47029,Tennessee,TN ,Cocke,7279,25.3,4467,57.5,7279,20.2,98.2
2021-04-12,47031,Tennessee,TN ,Coffee,8715,20.3,5582,56.7,8718,15.4,98.2
2021-04-12,47033,Tennessee,TN ,Crockett,2675,24.5,1514,55.4,2679,18.8,98.2
2021-04-12,47035,Tennessee,TN ,Cumberland,13198,26.4,10208,54,13201,21.8,98.2
2021-04-12,47037,Tennessee,TN ,Davidson,136112,24.7,51857,59.6,136246,19.6,98.2
2021-04-12,47039,Tennessee,TN ,Decatur,1957,21.2,1304,46.5,1957,16.8,98.2
2021-04-12,47041,Tennessee,TN ,DeKalb,3244,20.2,2051,53.2,3246,15.8,98.2
2021-04-12,47043,Tennessee,TN ,Dickson,7919,19,4420,49.2,7925,14.7,98.2
2021-04-12,47045,Tennessee,TN ,Dyer,5130,18.1,3086,46.3,5131,13.8,98.2
2021-04-12,47047,Tennessee,TN ,Fayette,7955,23.7,4565,50.3,7966,19.4,98.2
2021-04-12,47049,Tennessee,TN ,Fentress,2598,17.6,1834,44.2,2599,14,98.2
2021-04-12,47051,Tennessee,TN ,Franklin,5833,17.2,4207,49,5835,13.8,98.2
2021-04-12,47053,Tennessee,TN ,Gibson,8297,22.2,5177,57.6,8301,16.9,98.2
2021-04-12,47055,Tennessee,TN ,Giles,3841,16.5,2732,45.1,3843,13,98.2
2021-04-12,47057,Tennessee,TN ,Grainger,4476,24,2762,56.6,4478,19.2,98.2
2021-04-12,47059,Tennessee,TN ,Greene,13044,23.4,8337,54.7,13050,18.9,98.2
2021-04-12,47061,Tennessee,TN ,Grundy,1407,13.3,925,32.8,1407,10.5,98.2
2021-04-12,47063,Tennessee,TN ,Hamblen,9873,19.7,5827,48.5,9877,15.2,98.2
2021-04-12,47065,Tennessee,TN ,Hamilton,78550,26.9,38033,57.6,78710,21.4,98.2
2021-04-12,47067,Tennessee,TN ,Hancock,1018,19.4,529,36.8,1020,15.4,98.2
2021-04-12,47069,Tennessee,TN ,Hardeman,4330,21.4,2328,50.1,4332,17.3,98.2
2021-04-12,47071,Tennessee,TN ,Hardin,4966,24.3,2952,49.3,4971,19.4,98.2
2021-04-12,47073,Tennessee,TN ,Hawkins,9663,21.1,6175,50.2,9667,17,98.2
2021-04-12,47075,Tennessee,TN ,Haywood,2947,21.9,1727,50.6,2948,17,98.2
2021-04-12,47077,Tennessee,TN ,Henderson,5030,23.1,2971,55.8,5031,17.9,98.2
2021-04-12,47079,Tennessee,TN ,Henry,6800,26.4,4345,56.5,6802,21,98.2
2021-04-12,47081,Tennessee,TN ,Hickman,3699,18.5,2190,48.5,3699,14.7,98.2
2021-04-12,47083,Tennessee,TN ,Houston,1307,20.2,802,47,1307,15.9,98.2
2021-04-12,47085,Tennessee,TN ,Humphreys,2586,17.7,1816,48.3,2586,13.9,98.2
2021-04-12,47087,Tennessee,TN ,Jackson,1683,17.4,1100,40.7,1684,14.3,98.2
2021-04-12,47089,Tennessee,TN ,Jefferson,9584,21.8,5965,53.6,9588,17.6,98.2
2021-04-12,47091,Tennessee,TN ,Johnson,2693,18.2,1734,41.8,2694,15.1,98.2
2021-04-12,47093,Tennessee,TN ,Knox,95402,25.6,45522,59.9,95546,20.3,98.2
2021-04-12,47095,Tennessee,TN ,Lake,937,15.6,516,43.9,937,13.4,98.2
2021-04-12,47097,Tennessee,TN ,Lauderdale,2862,14.3,1743,41.7,2865,11.2,98.2
2021-04-12,47099,Tennessee,TN ,Lawrence,5497,16.6,3607,45.5,5498,12.5,98.2
2021-04-12,47101,Tennessee,TN ,Lewis,1796,18.7,1110,42.5,1798,14.7,98.2
2021-04-12,47103,Tennessee,TN ,Lincoln,4962,18.6,3523,52.2,4965,14.4,98.2
2021-04-12,47105,Tennessee,TN ,Loudon,14729,33.7,9905,68.1,14743,27.3,98.2
2021-04-12,47111,Tennessee,TN ,Macon,3041,16.4,1864,47.1,3044,12.4,98.2
2021-04-12,47113,Tennessee,TN ,Madison,22602,29.7,10721,62.3,22661,23.1,98.2
2021-04-12,47115,Tennessee,TN ,Marion,4137,18.1,2679,45.6,4139,14.3,98.2
2021-04-12,47117,Tennessee,TN ,Marshall,5073,19.2,2909,51.8,5075,14.8,98.2
2021-04-12,47119,Tennessee,TN ,Maury,18388,24.9,9460,60.1,18406,19.1,98.2
2021-04-12,47107,Tennessee,TN ,McMinn,7052,16.6,4630,43.3,7055,13.1,98.2
2021-04-12,47109,Tennessee,TN ,McNairy,5577,27.7,3306,60.8,5578,21.7,98.2
2021-04-12,47121,Tennessee,TN ,Meigs,2921,29.4,1955,72.6,2923,23.5,98.2
2021-04-12,47123,Tennessee,TN ,Monroe,8089,22,5136,51.5,8097,17.4,98.2
2021-04-12,47125,Tennessee,TN ,Montgomery,29853,19.5,11699,59.2,29883,14.3,98.2
2021-04-12,47127,Tennessee,TN ,Moore,547,10.5,377,26.3,547,8.4,98.2
2021-04-12,47129,Tennessee,TN ,Morgan,3950,22.7,2296,57.8,3952,18.5,98.2
2021-04-12,47131,Tennessee,TN ,Obion,4551,19.3,3150,50.5,4553,15.1,98.2
2021-04-12,47133,Tennessee,TN ,Overton,3258,18.6,2193,47.7,3258,14.6,98.2
2021-04-12,47135,Tennessee,TN ,Perry,1328,21.1,875,50.7,1329,16.5,98.2
2021-04-12,47137,Tennessee,TN ,Pickett,1172,28,775,55.2,1173,23.2,98.2
2021-04-12,47139,Tennessee,TN ,Polk,2696,19.8,1766,48.4,2696,16,98.2
2021-04-12,47141,Tennessee,TN ,Putnam,14800,23.3,8697,64.6,14812,18.5,98.2
2021-04-12,47143,Tennessee,TN ,Rhea,5789,22.5,3293,52.7,5790,17.5,98.2
2021-04-12,47145,Tennessee,TN ,Roane,8661,19.9,5526,44.7,8662,16.2,98.2
2021-04-12,47147,Tennessee,TN ,Robertson,11286,20.6,6086,55.2,11289,15.7,98.2
2021-04-12,47149,Tennessee,TN ,Rutherford,49431,19.7,21006,58.6,49532,14.9,98.2
2021-04-12,47151,Tennessee,TN ,Scott,3551,21.2,1898,50.1,3551,16.1,98.2
2021-04-12,47153,Tennessee,TN ,Sequatchie,1534,12.9,1078,34.4,1534,10.2,98.2
2021-04-12,47155,Tennessee,TN ,Sevier,14429,18.4,8968,44.9,14438,14.7,98.2
2021-04-12,47157,Tennessee,TN ,Shelby,165218,23.5,63591,48.4,165706,17.7,98.2
2021-04-12,47159,Tennessee,TN ,Smith,2477,15.8,1507,43.2,2477,12.3,98.2
2021-04-12,47161,Tennessee,TN ,Stewart,2145,19.7,1397,49.3,2145,15.6,98.2
2021-04-12,47163,Tennessee,TN ,Sullivan,36975,28.9,21358,60.7,37013,23.4,98.2
2021-04-12,47165,Tennessee,TN ,Sumner,27926,19.1,15020,48.4,27941,14.6,98.2
2021-04-12,47167,Tennessee,TN ,Tipton,7353,15.7,3851,41.9,7361,11.9,98.2
2021-04-12,47169,Tennessee,TN ,Trousdale,1814,19.6,844,57.7,1814,16.1,98.2
2021-04-12,47171,Tennessee,TN ,Unicoi,4149,28.5,2558,61.4,4152,23.2,98.2
2021-04-12,47173,Tennessee,TN ,Union,2578,16.4,1582,42.6,2578,12.9,98.2
2021-04-12,47175,Tennessee,TN ,Van Buren,1376,29.2,928,67.5,1376,23.4,98.2
2021-04-12,47177,Tennessee,TN ,Warren,6476,20.4,4011,54.3,6477,15.7,98.2
2021-04-12,47179,Tennessee,TN ,Washington,30633,29.2,15481,63.8,30666,23.7,98.2
2021-04-12,47181,Tennessee,TN ,Wayne,3229,23.2,1721,51.9,3232,19.4,98.2
2021-04-12,47183,Tennessee,TN ,Weakley,4833,18,2972,46.8,4833,14.5,98.2
2021-04-12,47185,Tennessee,TN ,White,4907,22.9,3215,57.3,4910,18,98.2
2021-04-12,47187,Tennessee,TN ,Williamson,51204,29.3,23374,72.6,51288,21.5,98.2
2021-04-12,47189,Tennessee,TN ,Wilson,24153,21.8,12508,53.9,24168,16.7,98.2
2021-04-12,48001,Texas,TX ,Anderson,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48003,Texas,TX ,Andrews,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48005,Texas,TX ,Angelina,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48007,Texas,TX ,Aransas,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48009,Texas,TX ,Archer,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48011,Texas,TX ,Armstrong,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48013,Texas,TX ,Atascosa,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48015,Texas,TX ,Austin,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48017,Texas,TX ,Bailey,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48019,Texas,TX ,Bandera,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48021,Texas,TX ,Bastrop,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48023,Texas,TX ,Baylor,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48025,Texas,TX ,Bee,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48027,Texas,TX ,Bell,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48029,Texas,TX ,Bexar,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48031,Texas,TX ,Blanco,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48033,Texas,TX ,Borden,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48035,Texas,TX ,Bosque,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48037,Texas,TX ,Bowie,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48039,Texas,TX ,Brazoria,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48041,Texas,TX ,Brazos,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48043,Texas,TX ,Brewster,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48045,Texas,TX ,Briscoe,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48047,Texas,TX ,Brooks,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48049,Texas,TX ,Brown,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48051,Texas,TX ,Burleson,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48053,Texas,TX ,Burnet,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48055,Texas,TX ,Caldwell,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48057,Texas,TX ,Calhoun,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48059,Texas,TX ,Callahan,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48061,Texas,TX ,Cameron,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48063,Texas,TX ,Camp,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48065,Texas,TX ,Carson,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48067,Texas,TX ,Cass,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48069,Texas,TX ,Castro,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48071,Texas,TX ,Chambers,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48073,Texas,TX ,Cherokee,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48075,Texas,TX ,Childress,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48077,Texas,TX ,Clay,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48079,Texas,TX ,Cochran,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48081,Texas,TX ,Coke,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48083,Texas,TX ,Coleman,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48085,Texas,TX ,Collin,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48087,Texas,TX ,Collingsworth,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48089,Texas,TX ,Colorado,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48091,Texas,TX ,Comal,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48093,Texas,TX ,Comanche,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48095,Texas,TX ,Concho,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48097,Texas,TX ,Cooke,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48099,Texas,TX ,Coryell,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48101,Texas,TX ,Cottle,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48103,Texas,TX ,Crane,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48105,Texas,TX ,Crockett,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48107,Texas,TX ,Crosby,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48109,Texas,TX ,Culberson,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48111,Texas,TX ,Dallam,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48113,Texas,TX ,Dallas,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48115,Texas,TX ,Dawson,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48117,Texas,TX ,Deaf Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48119,Texas,TX ,Delta,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48121,Texas,TX ,Denton,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48123,Texas,TX ,DeWitt,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48125,Texas,TX ,Dickens,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48127,Texas,TX ,Dimmit,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48129,Texas,TX ,Donley,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48131,Texas,TX ,Duval,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48133,Texas,TX ,Eastland,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48135,Texas,TX ,Ector,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48137,Texas,TX ,Edwards,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48141,Texas,TX ,El Paso,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48139,Texas,TX ,Ellis,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48143,Texas,TX ,Erath,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48145,Texas,TX ,Falls,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48147,Texas,TX ,Fannin,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48149,Texas,TX ,Fayette,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48151,Texas,TX ,Fisher,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48153,Texas,TX ,Floyd,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48155,Texas,TX ,Foard,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48157,Texas,TX ,Fort Bend,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48159,Texas,TX ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48161,Texas,TX ,Freestone,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48163,Texas,TX ,Frio,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48165,Texas,TX ,Gaines,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48167,Texas,TX ,Galveston,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48169,Texas,TX ,Garza,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48171,Texas,TX ,Gillespie,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48173,Texas,TX ,Glasscock,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48175,Texas,TX ,Goliad,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48177,Texas,TX ,Gonzales,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48179,Texas,TX ,Gray,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48181,Texas,TX ,Grayson,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48183,Texas,TX ,Gregg,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48185,Texas,TX ,Grimes,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48187,Texas,TX ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48189,Texas,TX ,Hale,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48191,Texas,TX ,Hall,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48193,Texas,TX ,Hamilton,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48195,Texas,TX ,Hansford,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48197,Texas,TX ,Hardeman,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48199,Texas,TX ,Hardin,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48201,Texas,TX ,Harris,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48203,Texas,TX ,Harrison,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48205,Texas,TX ,Hartley,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48207,Texas,TX ,Haskell,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48209,Texas,TX ,Hays,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48211,Texas,TX ,Hemphill,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48213,Texas,TX ,Henderson,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48215,Texas,TX ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48217,Texas,TX ,Hill,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48219,Texas,TX ,Hockley,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48221,Texas,TX ,Hood,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48223,Texas,TX ,Hopkins,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48225,Texas,TX ,Houston,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48227,Texas,TX ,Howard,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48229,Texas,TX ,Hudspeth,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48231,Texas,TX ,Hunt,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48233,Texas,TX ,Hutchinson,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48235,Texas,TX ,Irion,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48237,Texas,TX ,Jack,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48239,Texas,TX ,Jackson,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48241,Texas,TX ,Jasper,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48243,Texas,TX ,Jeff Davis,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48245,Texas,TX ,Jefferson,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48247,Texas,TX ,Jim Hogg,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48249,Texas,TX ,Jim Wells,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48251,Texas,TX ,Johnson,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48253,Texas,TX ,Jones,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48255,Texas,TX ,Karnes,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48257,Texas,TX ,Kaufman,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48259,Texas,TX ,Kendall,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48261,Texas,TX ,Kenedy,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48263,Texas,TX ,Kent,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48265,Texas,TX ,Kerr,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48267,Texas,TX ,Kimble,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48269,Texas,TX ,King,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48271,Texas,TX ,Kinney,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48273,Texas,TX ,Kleberg,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48275,Texas,TX ,Knox,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48283,Texas,TX ,La Salle,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48277,Texas,TX ,Lamar,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48279,Texas,TX ,Lamb,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48281,Texas,TX ,Lampasas,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48285,Texas,TX ,Lavaca,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48287,Texas,TX ,Lee,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48289,Texas,TX ,Leon,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48291,Texas,TX ,Liberty,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48293,Texas,TX ,Limestone,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48295,Texas,TX ,Lipscomb,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48297,Texas,TX ,Live Oak,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48299,Texas,TX ,Llano,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48301,Texas,TX ,Loving,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48303,Texas,TX ,Lubbock,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48305,Texas,TX ,Lynn,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48313,Texas,TX ,Madison,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48315,Texas,TX ,Marion,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48317,Texas,TX ,Martin,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48319,Texas,TX ,Mason,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48321,Texas,TX ,Matagorda,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48323,Texas,TX ,Maverick,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48307,Texas,TX ,McCulloch,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48309,Texas,TX ,McLennan,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48311,Texas,TX ,McMullen,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48325,Texas,TX ,Medina,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48327,Texas,TX ,Menard,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48329,Texas,TX ,Midland,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48331,Texas,TX ,Milam,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48333,Texas,TX ,Mills,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48335,Texas,TX ,Mitchell,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48337,Texas,TX ,Montague,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48339,Texas,TX ,Montgomery,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48341,Texas,TX ,Moore,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48343,Texas,TX ,Morris,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48345,Texas,TX ,Motley,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48347,Texas,TX ,Nacogdoches,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48349,Texas,TX ,Navarro,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48351,Texas,TX ,Newton,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48353,Texas,TX ,Nolan,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48355,Texas,TX ,Nueces,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48357,Texas,TX ,Ochiltree,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48359,Texas,TX ,Oldham,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48361,Texas,TX ,Orange,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48363,Texas,TX ,Palo Pinto,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48365,Texas,TX ,Panola,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48367,Texas,TX ,Parker,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48369,Texas,TX ,Parmer,NA,NA,NA,NA,NA,NA,NA
