date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-10,47001,Tennessee,TN ,Anderson,14257,23.5,8421,54,14276,18.5,98.3
2021-04-10,47003,Tennessee,TN ,Bedford,5861,15.8,3772,50,5861,11.8,98.3
2021-04-10,47005,Tennessee,TN ,Benton,3032,23.4,2067,53.5,3033,18.8,98.3
2021-04-10,47007,Tennessee,TN ,Bledsoe,1662,12.9,950,33.5,1662,11,98.3
2021-04-10,47009,Tennessee,TN ,Blount,23717,22.3,14642,53.5,23729,17.8,98.3
2021-04-10,47011,Tennessee,TN ,Bradley,12736,15.1,7891,42.1,12740,11.8,98.3
2021-04-10,47013,Tennessee,TN ,Campbell,6155,19.4,3719,44.5,6157,15.5,98.3
2021-04-10,47015,Tennessee,TN ,Cannon,1611,14,1007,37,1612,11,98.3
2021-04-10,47017,Tennessee,TN ,Carroll,5267,24.2,3367,58.7,5268,19,98.3
2021-04-10,47019,Tennessee,TN ,Carter,9394,20.3,5752,45.6,9404,16.7,98.3
2021-04-10,47021,Tennessee,TN ,Cheatham,6283,19.8,3299,52.2,6288,15.5,98.3
2021-04-10,47023,Tennessee,TN ,Chester,2464,18.2,1360,45.6,2464,14.2,98.3
2021-04-10,47025,Tennessee,TN ,Claiborne,5943,23,3389,52.3,5944,18.6,98.3
2021-04-10,47027,Tennessee,TN ,Clay,1029,16.9,699,36.3,1031,13.5,98.3
2021-04-10,47029,Tennessee,TN ,Cocke,6930,24.1,4381,56.4,6930,19.2,98.3
2021-04-10,47031,Tennessee,TN ,Coffee,8287,19.3,5477,55.7,8290,14.7,98.3
2021-04-10,47033,Tennessee,TN ,Crockett,2624,24.1,1501,54.9,2626,18.5,98.3
2021-04-10,47035,Tennessee,TN ,Cumberland,12979,25.9,10144,53.7,12982,21.5,98.3
2021-04-10,47037,Tennessee,TN ,Davidson,132017,24,51405,59.1,132133,19,98.3
2021-04-10,47039,Tennessee,TN ,Decatur,1912,20.7,1291,46,1912,16.4,98.3
2021-04-10,47041,Tennessee,TN ,DeKalb,3145,19.5,2028,52.6,3147,15.4,98.3
2021-04-10,47043,Tennessee,TN ,Dickson,7759,18.6,4340,48.3,7765,14.4,98.3
2021-04-10,47045,Tennessee,TN ,Dyer,4982,17.6,3049,45.7,4983,13.4,98.3
2021-04-10,47047,Tennessee,TN ,Fayette,7536,22.5,4449,49,7543,18.3,98.3
2021-04-10,47049,Tennessee,TN ,Fentress,2563,17.4,1832,44.2,2563,13.8,98.3
2021-04-10,47051,Tennessee,TN ,Franklin,5695,16.8,4181,48.7,5697,13.5,98.3
2021-04-10,47053,Tennessee,TN ,Gibson,7988,21.4,5085,56.6,7991,16.3,98.3
2021-04-10,47055,Tennessee,TN ,Giles,3745,16.1,2702,44.7,3746,12.7,98.3
2021-04-10,47057,Tennessee,TN ,Grainger,4252,22.8,2702,55.4,4254,18.2,98.3
2021-04-10,47059,Tennessee,TN ,Greene,12683,22.7,8210,53.8,12688,18.4,98.3
2021-04-10,47061,Tennessee,TN ,Grundy,1324,12.5,904,32.1,1324,9.9,98.3
2021-04-10,47063,Tennessee,TN ,Hamblen,9511,19,5751,47.9,9514,14.7,98.3
2021-04-10,47065,Tennessee,TN ,Hamilton,75523,25.9,37606,57,75672,20.6,98.3
2021-04-10,47067,Tennessee,TN ,Hancock,982,18.8,520,36.1,984,14.9,98.3
2021-04-10,47069,Tennessee,TN ,Hardeman,4215,20.8,2296,49.4,4216,16.8,98.3
2021-04-10,47071,Tennessee,TN ,Hardin,4865,23.8,2930,49,4869,19,98.3
2021-04-10,47073,Tennessee,TN ,Hawkins,9350,20.5,6074,49.4,9353,16.5,98.3
2021-04-10,47075,Tennessee,TN ,Haywood,2851,21.2,1711,50.1,2852,16.5,98.3
2021-04-10,47077,Tennessee,TN ,Henderson,4920,22.6,2947,55.3,4921,17.5,98.3
2021-04-10,47079,Tennessee,TN ,Henry,6619,25.7,4278,55.7,6621,20.5,98.3
2021-04-10,47081,Tennessee,TN ,Hickman,3595,18,2147,47.6,3595,14.3,98.3
2021-04-10,47083,Tennessee,TN ,Houston,1245,19.2,794,46.6,1245,15.2,98.3
2021-04-10,47085,Tennessee,TN ,Humphreys,2560,17.6,1809,48.1,2560,13.8,98.3
2021-04-10,47087,Tennessee,TN ,Jackson,1667,17.2,1099,40.7,1667,14.1,98.3
2021-04-10,47089,Tennessee,TN ,Jefferson,9235,21,5865,52.7,9239,17,98.3
2021-04-10,47091,Tennessee,TN ,Johnson,2623,17.7,1694,40.9,2624,14.8,98.3
2021-04-10,47093,Tennessee,TN ,Knox,90028,24.2,44285,58.2,90139,19.2,98.3
2021-04-10,47095,Tennessee,TN ,Lake,924,15.4,511,43.5,924,13.2,98.3
2021-04-10,47097,Tennessee,TN ,Lauderdale,2810,14.1,1725,41.3,2813,11,98.3
2021-04-10,47099,Tennessee,TN ,Lawrence,5426,16.4,3595,45.4,5427,12.3,98.3
2021-04-10,47101,Tennessee,TN ,Lewis,1737,18.1,1095,41.9,1739,14.2,98.3
2021-04-10,47103,Tennessee,TN ,Lincoln,4775,17.9,3472,51.4,4777,13.9,98.3
2021-04-10,47105,Tennessee,TN ,Loudon,14039,32.1,9675,66.6,14050,26,98.3
2021-04-10,47111,Tennessee,TN ,Macon,2991,16.1,1852,46.8,2994,12.2,98.3
2021-04-10,47113,Tennessee,TN ,Madison,21482,28.2,10463,60.8,21529,22,98.3
2021-04-10,47115,Tennessee,TN ,Marion,4044,17.7,2654,45.2,4046,14,98.3
2021-04-10,47117,Tennessee,TN ,Marshall,4932,18.7,2883,51.3,4933,14.4,98.3
2021-04-10,47119,Tennessee,TN ,Maury,18076,24.4,9412,59.8,18094,18.8,98.3
2021-04-10,47107,Tennessee,TN ,McMinn,6802,16,4548,42.5,6804,12.6,98.3
2021-04-10,47109,Tennessee,TN ,McNairy,5370,26.6,3249,59.7,5371,20.9,98.3
2021-04-10,47121,Tennessee,TN ,Meigs,2829,28.5,1924,71.5,2831,22.8,98.3
2021-04-10,47123,Tennessee,TN ,Monroe,7411,20.1,4977,49.9,7419,15.9,98.3
2021-04-10,47125,Tennessee,TN ,Montgomery,28918,18.9,11573,58.6,28945,13.8,98.3
2021-04-10,47127,Tennessee,TN ,Moore,537,10.3,375,26.2,537,8.3,98.3
2021-04-10,47129,Tennessee,TN ,Morgan,3815,22,2257,56.8,3815,17.8,98.3
2021-04-10,47131,Tennessee,TN ,Obion,4367,18.5,3071,49.2,4369,14.5,98.3
2021-04-10,47133,Tennessee,TN ,Overton,3217,18.4,2186,47.6,3217,14.5,98.3
2021-04-10,47135,Tennessee,TN ,Perry,1321,21,873,50.6,1322,16.4,98.3
2021-04-10,47137,Tennessee,TN ,Pickett,1146,27.4,770,54.8,1147,22.7,98.3
2021-04-10,47139,Tennessee,TN ,Polk,2595,19.1,1736,47.5,2595,15.4,98.3
2021-04-10,47141,Tennessee,TN ,Putnam,14436,22.7,8630,64.1,14446,18,98.3
2021-04-10,47143,Tennessee,TN ,Rhea,5591,21.7,3264,52.3,5592,16.9,98.3
2021-04-10,47145,Tennessee,TN ,Roane,8232,18.9,5453,44.1,8233,15.4,98.3
2021-04-10,47147,Tennessee,TN ,Robertson,10904,19.9,5971,54.2,10907,15.2,98.3
2021-04-10,47149,Tennessee,TN ,Rutherford,47522,18.9,20708,57.8,47603,14.3,98.3
2021-04-10,47151,Tennessee,TN ,Scott,3464,20.7,1881,49.6,3464,15.7,98.3
2021-04-10,47153,Tennessee,TN ,Sequatchie,1512,12.7,1073,34.3,1512,10.1,98.3
2021-04-10,47155,Tennessee,TN ,Sevier,13807,17.6,8642,43.3,13816,14.1,98.3
2021-04-10,47157,Tennessee,TN ,Shelby,154980,22,61769,47,155363,16.6,98.3
2021-04-10,47159,Tennessee,TN ,Smith,2414,15.4,1492,42.8,2414,12,98.3
2021-04-10,47161,Tennessee,TN ,Stewart,2066,19,1388,49,2066,15.1,98.3
2021-04-10,47163,Tennessee,TN ,Sullivan,35358,27.6,20993,59.7,35392,22.4,98.3
2021-04-10,47165,Tennessee,TN ,Sumner,27320,18.6,14862,47.9,27334,14.3,98.3
2021-04-10,47167,Tennessee,TN ,Tipton,7071,15.1,3783,41.2,7076,11.5,98.3
2021-04-10,47169,Tennessee,TN ,Trousdale,1767,19.1,835,57.1,1767,15.7,98.3
2021-04-10,47171,Tennessee,TN ,Unicoi,4027,27.6,2525,60.6,4030,22.5,98.3
2021-04-10,47173,Tennessee,TN ,Union,2437,15.5,1520,40.9,2437,12.2,98.3
2021-04-10,47175,Tennessee,TN ,Van Buren,1353,28.7,923,67.1,1353,23,98.3
2021-04-10,47177,Tennessee,TN ,Warren,6292,19.9,3983,53.9,6293,15.2,98.3
2021-04-10,47179,Tennessee,TN ,Washington,29318,28,15075,62.1,29350,22.7,98.3
2021-04-10,47181,Tennessee,TN ,Wayne,2989,21.5,1666,50.3,2992,17.9,98.3
2021-04-10,47183,Tennessee,TN ,Weakley,4519,16.8,2828,44.6,4519,13.6,98.3
2021-04-10,47185,Tennessee,TN ,White,4792,22.4,3185,56.7,4795,17.5,98.3
2021-04-10,47187,Tennessee,TN ,Williamson,49707,28.5,23209,72.1,49788,20.9,98.3
2021-04-10,47189,Tennessee,TN ,Wilson,23388,21.1,12370,53.4,23403,16.2,98.3
2021-04-10,48001,Texas,TX ,Anderson,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48003,Texas,TX ,Andrews,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48005,Texas,TX ,Angelina,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48007,Texas,TX ,Aransas,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48009,Texas,TX ,Archer,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48011,Texas,TX ,Armstrong,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48013,Texas,TX ,Atascosa,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48015,Texas,TX ,Austin,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48017,Texas,TX ,Bailey,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48019,Texas,TX ,Bandera,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48021,Texas,TX ,Bastrop,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48023,Texas,TX ,Baylor,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48025,Texas,TX ,Bee,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48027,Texas,TX ,Bell,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48029,Texas,TX ,Bexar,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48031,Texas,TX ,Blanco,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48033,Texas,TX ,Borden,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48035,Texas,TX ,Bosque,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48037,Texas,TX ,Bowie,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48039,Texas,TX ,Brazoria,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48041,Texas,TX ,Brazos,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48043,Texas,TX ,Brewster,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48045,Texas,TX ,Briscoe,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48047,Texas,TX ,Brooks,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48049,Texas,TX ,Brown,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48051,Texas,TX ,Burleson,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48053,Texas,TX ,Burnet,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48055,Texas,TX ,Caldwell,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48057,Texas,TX ,Calhoun,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48059,Texas,TX ,Callahan,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48061,Texas,TX ,Cameron,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48063,Texas,TX ,Camp,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48065,Texas,TX ,Carson,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48067,Texas,TX ,Cass,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48069,Texas,TX ,Castro,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48071,Texas,TX ,Chambers,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48073,Texas,TX ,Cherokee,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48075,Texas,TX ,Childress,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48077,Texas,TX ,Clay,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48079,Texas,TX ,Cochran,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48081,Texas,TX ,Coke,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48083,Texas,TX ,Coleman,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48085,Texas,TX ,Collin,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48087,Texas,TX ,Collingsworth,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48089,Texas,TX ,Colorado,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48091,Texas,TX ,Comal,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48093,Texas,TX ,Comanche,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48095,Texas,TX ,Concho,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48097,Texas,TX ,Cooke,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48099,Texas,TX ,Coryell,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48101,Texas,TX ,Cottle,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48103,Texas,TX ,Crane,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48105,Texas,TX ,Crockett,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48107,Texas,TX ,Crosby,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48109,Texas,TX ,Culberson,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48111,Texas,TX ,Dallam,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48113,Texas,TX ,Dallas,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48115,Texas,TX ,Dawson,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48117,Texas,TX ,Deaf Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48119,Texas,TX ,Delta,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48121,Texas,TX ,Denton,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48123,Texas,TX ,DeWitt,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48125,Texas,TX ,Dickens,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48127,Texas,TX ,Dimmit,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48129,Texas,TX ,Donley,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48131,Texas,TX ,Duval,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48133,Texas,TX ,Eastland,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48135,Texas,TX ,Ector,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48137,Texas,TX ,Edwards,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48141,Texas,TX ,El Paso,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48139,Texas,TX ,Ellis,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48143,Texas,TX ,Erath,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48145,Texas,TX ,Falls,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48147,Texas,TX ,Fannin,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48149,Texas,TX ,Fayette,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48151,Texas,TX ,Fisher,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48153,Texas,TX ,Floyd,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48155,Texas,TX ,Foard,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48157,Texas,TX ,Fort Bend,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48159,Texas,TX ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48161,Texas,TX ,Freestone,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48163,Texas,TX ,Frio,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48165,Texas,TX ,Gaines,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48167,Texas,TX ,Galveston,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48169,Texas,TX ,Garza,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48171,Texas,TX ,Gillespie,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48173,Texas,TX ,Glasscock,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48175,Texas,TX ,Goliad,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48177,Texas,TX ,Gonzales,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48179,Texas,TX ,Gray,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48181,Texas,TX ,Grayson,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48183,Texas,TX ,Gregg,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48185,Texas,TX ,Grimes,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48187,Texas,TX ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48189,Texas,TX ,Hale,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48191,Texas,TX ,Hall,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48193,Texas,TX ,Hamilton,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48195,Texas,TX ,Hansford,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48197,Texas,TX ,Hardeman,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48199,Texas,TX ,Hardin,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48201,Texas,TX ,Harris,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48203,Texas,TX ,Harrison,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48205,Texas,TX ,Hartley,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48207,Texas,TX ,Haskell,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48209,Texas,TX ,Hays,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48211,Texas,TX ,Hemphill,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48213,Texas,TX ,Henderson,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48215,Texas,TX ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48217,Texas,TX ,Hill,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48219,Texas,TX ,Hockley,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48221,Texas,TX ,Hood,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48223,Texas,TX ,Hopkins,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48225,Texas,TX ,Houston,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48227,Texas,TX ,Howard,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48229,Texas,TX ,Hudspeth,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48231,Texas,TX ,Hunt,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48233,Texas,TX ,Hutchinson,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48235,Texas,TX ,Irion,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48237,Texas,TX ,Jack,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48239,Texas,TX ,Jackson,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48241,Texas,TX ,Jasper,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48243,Texas,TX ,Jeff Davis,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48245,Texas,TX ,Jefferson,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48247,Texas,TX ,Jim Hogg,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48249,Texas,TX ,Jim Wells,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48251,Texas,TX ,Johnson,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48253,Texas,TX ,Jones,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48255,Texas,TX ,Karnes,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48257,Texas,TX ,Kaufman,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48259,Texas,TX ,Kendall,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48261,Texas,TX ,Kenedy,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48263,Texas,TX ,Kent,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48265,Texas,TX ,Kerr,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48267,Texas,TX ,Kimble,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48269,Texas,TX ,King,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48271,Texas,TX ,Kinney,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48273,Texas,TX ,Kleberg,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48275,Texas,TX ,Knox,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48283,Texas,TX ,La Salle,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48277,Texas,TX ,Lamar,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48279,Texas,TX ,Lamb,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48281,Texas,TX ,Lampasas,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48285,Texas,TX ,Lavaca,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48287,Texas,TX ,Lee,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48289,Texas,TX ,Leon,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48291,Texas,TX ,Liberty,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48293,Texas,TX ,Limestone,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48295,Texas,TX ,Lipscomb,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48297,Texas,TX ,Live Oak,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48299,Texas,TX ,Llano,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48301,Texas,TX ,Loving,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48303,Texas,TX ,Lubbock,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48305,Texas,TX ,Lynn,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48313,Texas,TX ,Madison,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48315,Texas,TX ,Marion,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48317,Texas,TX ,Martin,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48319,Texas,TX ,Mason,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48321,Texas,TX ,Matagorda,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48323,Texas,TX ,Maverick,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48307,Texas,TX ,McCulloch,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48309,Texas,TX ,McLennan,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48311,Texas,TX ,McMullen,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48325,Texas,TX ,Medina,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48327,Texas,TX ,Menard,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48329,Texas,TX ,Midland,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48331,Texas,TX ,Milam,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48333,Texas,TX ,Mills,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48335,Texas,TX ,Mitchell,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48337,Texas,TX ,Montague,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48339,Texas,TX ,Montgomery,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48341,Texas,TX ,Moore,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48343,Texas,TX ,Morris,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48345,Texas,TX ,Motley,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48347,Texas,TX ,Nacogdoches,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48349,Texas,TX ,Navarro,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48351,Texas,TX ,Newton,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48353,Texas,TX ,Nolan,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48355,Texas,TX ,Nueces,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48357,Texas,TX ,Ochiltree,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48359,Texas,TX ,Oldham,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48361,Texas,TX ,Orange,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48363,Texas,TX ,Palo Pinto,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48365,Texas,TX ,Panola,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48367,Texas,TX ,Parker,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48369,Texas,TX ,Parmer,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48371,Texas,TX ,Pecos,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48373,Texas,TX ,Polk,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48375,Texas,TX ,Potter,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48377,Texas,TX ,Presidio,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48379,Texas,TX ,Rains,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48381,Texas,TX ,Randall,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48383,Texas,TX ,Reagan,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48385,Texas,TX ,Real,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48387,Texas,TX ,Red River,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48389,Texas,TX ,Reeves,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48391,Texas,TX ,Refugio,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48393,Texas,TX ,Roberts,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48395,Texas,TX ,Robertson,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48397,Texas,TX ,Rockwall,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48399,Texas,TX ,Runnels,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48401,Texas,TX ,Rusk,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48403,Texas,TX ,Sabine,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48405,Texas,TX ,San Augustine,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48407,Texas,TX ,San Jacinto,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48409,Texas,TX ,San Patricio,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48411,Texas,TX ,San Saba,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48413,Texas,TX ,Schleicher,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48415,Texas,TX ,Scurry,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48417,Texas,TX ,Shackelford,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48419,Texas,TX ,Shelby,NA,NA,NA,NA,NA,NA,NA
