date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-27,51580,Virginia,VA ,Covington,NA,NA,NA,NA,NA,NA,NA,964,1580,2544,0.3789308176100629,Trump +10 or more,6,15.3,40504,826
2021-04-27,51045,Virginia,VA ,Craig,64,1.5,46,3.7,64,1.2,49.6,587,2536,3123,0.18796029458853666,Trump +10 or more,2,18.5,50858,599
2021-04-27,51047,Virginia,VA ,Culpeper,3067,7.7,1198,14.2,3072,5.8,49.6,10617,16012,26629,0.39870066468887305,Trump +10 or more,1,24.7,72111,4375
2021-04-27,51049,Virginia,VA ,Cumberland,382,4.7,189,8.3,382,3.8,49.6,2227,3019,5246,0.42451391536408695,Trump +10 or more,8,17.5,46300,1535
2021-04-27,51590,Virginia,VA ,Danville,NA,NA,NA,NA,NA,NA,NA,11710,7428,19138,0.6118716689309228,Biden + 10 or more,4,18.4,36015,10006
2021-04-27,51051,Virginia,VA ,Dickenson,2943,25.6,1430,43.5,2950,20.6,49.6,1503,5748,7251,0.20728175424079437,Trump +10 or more,9,10,35047,3520
2021-04-27,51053,Virginia,VA ,Dinwiddie,3924,17.2,1556,30.4,3936,13.8,49.6,6224,8695,14919,0.41718613848113145,Trump +10 or more,1,17.2,57257,3486
2021-04-27,51595,Virginia,VA ,Emporia,NA,NA,NA,NA,NA,NA,NA,1612,754,2366,0.6813186813186813,Biden + 10 or more,6,13.4,36908,1010
2021-04-27,51057,Virginia,VA ,Essex,823,9.2,450,17.3,826,7.5,49.6,3038,3075,6113,0.49697366268607884,Biden +/- 10,6,16.5,50785,1478
2021-04-27,51059,Virginia,VA ,Fairfax,284427,32.3,86300,53.8,286473,25,49.6,419943,168401,588344,0.7137711950831487,Biden + 10 or more,1,61.1,122035,69377
2021-04-27,51600,Virginia,VA ,Fairfax,695,3.8,231,6.6,699,2.9,49.6,9192,4002,13194,0.6966803092314688,Biden + 10 or more,1,58.7,105532,1823
2021-04-27,51610,Virginia,VA ,Falls Church,454,4.1,100,4.9,455,3.1,49.6,7146,1490,8636,0.8274664196387216,Biden + 10 or more,1,78.5,137551,535
2021-04-27,51061,Virginia,VA ,Fauquier,12641,23.1,4702,38.9,12710,17.8,49.6,17565,25106,42671,0.4116378805277589,Trump +10 or more,1,35.9,93462,4260
2021-04-27,51063,Virginia,VA ,Floyd,445,3.5,213,5.8,445,2.8,49.6,3004,6225,9229,0.3254957200130025,Trump +10 or more,3,22.3,48315,1922
2021-04-27,51065,Virginia,VA ,Fluvanna,6435,29.4,2941,52.5,6462,23.7,49.6,7414,8155,15569,0.47620271051448393,Biden +/- 10,3,34.5,73463,1749
2021-04-27,51067,Virginia,VA ,Franklin,7889,17.3,4078,30.1,7911,14.1,49.6,8381,20895,29276,0.28627544746550077,Trump +10 or more,2,20.5,53522,8390
2021-04-27,51620,Virginia,VA ,Franklin,NA,NA,NA,NA,NA,NA,NA,2525,1487,4012,0.6293619142572283,Biden + 10 or more,6,21.1,37327,1444
2021-04-27,51069,Virginia,VA ,Frederick,8193,11.9,3803,23.9,8217,9.2,49.6,17207,30558,47765,0.3602428556474406,Trump +10 or more,3,28.1,77684,6107
2021-04-27,51630,Virginia,VA ,Fredericksburg,714,3.1,204,5.9,718,2.5,49.6,8517,4037,12554,0.6784291859168392,Biden + 10 or more,1,42.1,58448,3851
2021-04-27,51640,Virginia,VA ,Galax,NA,NA,NA,NA,NA,NA,NA,777,1838,2615,0.297131931166348,Trump +10 or more,7,12.4,36571,1326
2021-04-27,51071,Virginia,VA ,Giles,1799,13.5,827,22.1,1802,10.8,49.6,2156,6876,9032,0.23870682019486272,Trump +10 or more,3,18.2,50591,2064
2021-04-27,51073,Virginia,VA ,Gloucester,10548,35.3,5040,68.8,10563,28.3,49.6,6964,14875,21839,0.31887906955446677,Trump +10 or more,1,22.8,70938,3348
2021-04-27,51075,Virginia,VA ,Goochland,5561,28.3,2607,48,5584,23.5,49.6,6685,9966,16651,0.4014773887454207,Trump +10 or more,1,39.2,89331,1498
2021-04-27,51077,Virginia,VA ,Grayson,2150,16.6,973,24.7,2152,13.8,49.6,1535,6529,8064,0.19035218253968253,Trump +10 or more,9,12.5,37550,2686
2021-04-27,51079,Virginia,VA ,Greene,231,1.5,115,3.3,232,1.2,49.6,4163,6866,11029,0.37745942515187236,Trump +10 or more,3,27.8,67498,1583
2021-04-27,51081,Virginia,VA ,Greensville,328,3.5,153,8.8,328,2.9,49.6,2627,1914,4541,0.5785069367980621,Biden + 10 or more,6,9,43533,2183
2021-04-27,51083,Virginia,VA ,Halifax,3847,14.2,1954,23.3,3862,11.4,49.6,7666,10418,18084,0.4239106392391064,Trump +10 or more,6,15.9,43096,4825
2021-04-27,51650,Virginia,VA ,Hampton,26458,24.9,9545,45.1,26543,19.7,49.6,46220,18430,64650,0.7149265274555298,Biden + 10 or more,1,26.8,54763,19954
2021-04-27,51085,Virginia,VA ,Hanover,17787,21.1,6674,33.7,17962,16.7,49.6,25307,44318,69625,0.36347576301615797,Trump +10 or more,1,39.2,91028,5509
2021-04-27,51660,Virginia,VA ,Harrisonburg,685,1.5,80,1.5,685,1.3,49.6,11022,5591,16613,0.6634563293806055,Biden + 10 or more,3,36,42640,12978
2021-04-27,51087,Virginia,VA ,Henrico,37515,14.6,14061,26.7,37868,11.4,49.6,116572,63440,180012,0.6475790502855365,Biden + 10 or more,1,42.9,68581,29502
2021-04-27,51089,Virginia,VA ,Henry,4607,11.3,2281,18.4,4616,9.1,49.6,9127,16725,25852,0.35304812006807984,Trump +10 or more,4,12.8,36471,10068
2021-04-27,51091,Virginia,VA ,Highland,881,46.4,513,65.9,883,40.3,49.6,417,1092,1509,0.27634194831013914,Trump +10 or more,8,23.1,45089,280
2021-04-27,51670,Virginia,VA ,Hopewell,NA,NA,NA,NA,NA,NA,NA,5427,4018,9445,0.5745897300158814,Biden + 10 or more,1,13.5,42568,4381
2021-04-27,51093,Virginia,VA ,Isle of Wight,3416,11.6,1395,18.9,3427,9.2,49.6,9399,13707,23106,0.40677746039989615,Trump +10 or more,1,28.2,72993,3368
2021-04-27,51095,Virginia,VA ,James City,3124,5.1,1431,7.2,3140,4.1,49.6,25553,23153,48706,0.5246376216482569,Biden +/- 10,1,49.6,86541,5288
2021-04-27,51097,Virginia,VA ,King and Queen,1117,19.3,569,34.3,1118,15.9,49.6,1590,2450,4040,0.3935643564356436,Trump +10 or more,8,19.8,51124,858
2021-04-27,51099,Virginia,VA ,King George,1589,7.8,378,10.5,1600,6,49.6,5404,8446,13850,0.39018050541516247,Trump +10 or more,6,34.6,86619,1786
2021-04-27,51101,Virginia,VA ,King William,2814,21.3,1256,44.8,2822,16.5,49.6,3260,7320,10580,0.30812854442344045,Trump +10 or more,1,20.4,68724,1223
2021-04-27,51103,Virginia,VA ,Lancaster,2619,29.2,1678,43.2,2621,24.7,49.6,3368,3697,7065,0.4767162066525124,Biden +/- 10,9,30.9,52814,1306
2021-04-27,51105,Virginia,VA ,Lee,5815,30.4,2553,49,5830,24.9,49.6,1489,8365,9854,0.15110614978688858,Trump +10 or more,8,11.4,34796,5461
2021-04-27,51678,Virginia,VA ,Lexington,NA,NA,NA,NA,NA,NA,NA,1797,908,2705,0.6643253234750462,Biden + 10 or more,6,39.5,48726,1046
2021-04-27,51107,Virginia,VA ,Loudoun,81707,27.4,20975,52.2,82605,20,49.6,138372,82088,220460,0.6276512746076386,Biden + 10 or more,1,60.8,140382,14700
2021-04-27,51109,Virginia,VA ,Louisa,652,2.2,353,4.6,652,1.7,49.6,8269,13294,21563,0.3834809627602838,Trump +10 or more,8,23.4,63714,4140
2021-04-27,51111,Virginia,VA ,Lunenburg,2607,26.4,1258,45.4,2611,21.4,49.6,2418,3537,5955,0.40604534005037785,Trump +10 or more,9,10.6,41421,2008
2021-04-27,51680,Virginia,VA ,Lynchburg,274,0.4,67,0.6,276,0.3,49.6,18048,17097,35145,0.5135296628254374,Biden +/- 10,2,34.8,43200,14789
2021-04-27,51113,Virginia,VA ,Madison,3343,31.6,1595,52.5,3353,25.3,49.6,2698,5300,7998,0.3373343335833959,Trump +10 or more,8,24.2,60450,1330
2021-04-27,51683,Virginia,VA ,Manassas,507,1.7,149,3.4,510,1.2,49.6,10356,6256,16612,0.6234047676378521,Biden + 10 or more,1,29.7,79141,3451
2021-04-27,51685,Virginia,VA ,Manassas Park,87,0.6,17,1.1,89,0.5,49.6,3913,2062,5975,0.6548953974895397,Biden + 10 or more,1,29.2,77032,1203
2021-04-27,51690,Virginia,VA ,Martinsville,NA,NA,NA,NA,NA,NA,NA,3766,2165,5931,0.6349688079581858,Biden + 10 or more,4,21.3,33892,3098
2021-04-27,51115,Virginia,VA ,Mathews,2692,36.1,1668,59.9,2694,30.5,49.6,1825,3901,5726,0.3187216206776109,Trump +10 or more,1,28,61764,812
2021-04-27,51117,Virginia,VA ,Mecklenburg,2176,8.7,1094,13.8,2180,7.1,49.6,6803,9266,16069,0.42336175244259133,Trump +10 or more,7,18.4,44832,5565
2021-04-27,51119,Virginia,VA ,Middlesex,3525,39.7,2116,62.5,3534,33.4,49.6,2491,4196,6687,0.3725138328099297,Trump +10 or more,8,21.8,54871,1317
2021-04-27,51121,Virginia,VA ,Montgomery,14253,17.1,4161,31.9,14381,14.6,49.6,23218,20629,43847,0.529523114466212,Biden +/- 10,3,45.8,52538,21444
2021-04-27,51125,Virginia,VA ,Nelson,2378,19.4,1415,33.7,2384,16,49.6,4327,4812,9139,0.4734653682022103,Biden +/- 10,3,32.1,56690,1814
2021-04-27,51127,Virginia,VA ,New Kent,3042,16.5,1419,34.7,3051,13.2,49.6,4610,9636,14246,0.323599606907202,Trump +10 or more,1,28.4,90858,1132
2021-04-27,51700,Virginia,VA ,Newport News,26809,19.5,9772,40.9,26871,15,49.6,53099,26377,79476,0.6681136443706276,Biden + 10 or more,1,25.5,50283,26007
2021-04-27,51710,Virginia,VA ,Norfolk,48883,25,14491,51.6,49129,20.2,49.6,64440,23443,87883,0.733247613304052,Biden + 10 or more,1,28,48519,41471
2021-04-27,51131,Virginia,VA ,Northampton,3844,40.9,1986,62.7,3858,32.9,49.6,3667,2955,6622,0.553760193295077,Biden + 10 or more,8,21.6,43157,2167
2021-04-27,51133,Virginia,VA ,Northumberland,1907,18.4,1309,28.8,1909,15.8,49.6,3252,4485,7737,0.42031795269484296,Trump +10 or more,9,28.5,55418,1790
2021-04-27,51720,Virginia,VA ,Norton,NA,NA,NA,NA,NA,NA,NA,464,1112,1576,0.29441624365482233,Trump +10 or more,7,16.9,34442,811
2021-04-27,51135,Virginia,VA ,Nottoway,1477,12,787,26.7,1480,9.7,49.6,2971,4027,6998,0.42454987139182626,Trump +10 or more,6,12.7,46368,2952
2021-04-27,51137,Virginia,VA ,Orange,1149,3.9,579,7.6,1152,3.1,49.6,7995,12426,20421,0.3915087410019098,Trump +10 or more,6,24.3,63681,3387
2021-04-27,51139,Virginia,VA ,Page,1561,8.1,788,15,1566,6.6,49.6,3007,9345,12352,0.24344235751295337,Trump +10 or more,6,13.9,49073,3293
2021-04-27,51141,Virginia,VA ,Patrick,2641,18.1,1440,30.5,2642,15,49.6,1954,7485,9439,0.20701345481512873,Trump +10 or more,8,13.9,42862,2683
2021-04-27,51730,Virginia,VA ,Petersburg,526,2.2,63,1.2,526,1.7,49.6,12389,1584,13973,0.8866385171401989,Biden + 10 or more,1,18,37049,7491
2021-04-27,51143,Virginia,VA ,Pittsylvania,8276,16.8,3832,27.2,8298,13.7,49.6,10115,23751,33866,0.298677139313766,Trump +10 or more,4,13.9,44710,9815
2021-04-27,51735,Virginia,VA ,Poquoson,NA,NA,NA,NA,NA,NA,NA,2054,5605,7659,0.26818122470296385,Trump +10 or more,1,42.8,96057,618
2021-04-27,51740,Virginia,VA ,Portsmouth,37340,51.4,9544,66.8,37365,39.6,49.6,30948,12755,43703,0.7081436057021258,Biden + 10 or more,1,21.3,47343,17540
2021-04-27,51145,Virginia,VA ,Powhatan,420,1.7,234,4.2,420,1.4,49.6,5320,14055,19375,0.2745806451612903,Trump +10 or more,1,28.8,88475,1931
2021-04-27,51147,Virginia,VA ,Prince Edward,413,2.2,219,5.7,414,1.8,49.6,4973,4434,9407,0.528648878494738,Biden +/- 10,6,28.1,48450,3782
2021-04-27,51149,Virginia,VA ,Prince George,2766,9.2,489,8.8,2767,7.2,49.6,7103,10103,17206,0.4128211089154946,Trump +10 or more,1,24,68133,3019
2021-04-27,51153,Virginia,VA ,Prince William,112462,32.7,27544,56.8,113408,24.1,49.6,142863,81222,224085,0.6375393265948189,Biden + 10 or more,1,40.1,106200,29545
2021-04-27,51155,Virginia,VA ,Pulaski,3974,14.1,1817,22.8,3993,11.7,49.6,4925,12127,17052,0.28882242552193294,Trump +10 or more,3,19.4,50834,4791
2021-04-27,51750,Virginia,VA ,Radford,663,4.2,97,5.6,664,3.6,49.6,3358,2786,6144,0.5465494791666666,Biden +/- 10,3,39.1,39254,4513
2021-04-27,51157,Virginia,VA ,Rappahannock,1121,18.2,593,28.9,1123,15.2,49.6,2096,2812,4908,0.42705786471067647,Trump +10 or more,1,32.9,71035,629
2021-04-27,51159,Virginia,VA ,Richmond,538,7.2,116,6.1,538,6,49.6,1513,2547,4060,0.37266009852216747,Trump +10 or more,9,15.7,49399,1169
2021-04-27,51760,Virginia,VA ,Richmond,19301,10.1,4080,12.8,19383,8.4,49.6,92175,16603,108778,0.8473680339774586,Biden + 10 or more,1,38.5,48747,48424
2021-04-27,51770,Virginia,VA ,Roanoke,4194,5.4,1076,6.4,4207,4.2,49.6,26773,15607,42380,0.6317366682397357,Biden + 10 or more,2,23.8,42715,19812
2021-04-27,51161,Virginia,VA ,Roanoke,1284,1.7,624,3,1286,1.4,49.6,22261,34268,56529,0.3937978736577686,Trump +10 or more,2,34.8,68734,6145
2021-04-27,51163,Virginia,VA ,Rockbridge,2058,11,1092,18.1,2063,9.1,49.6,4022,8047,12069,0.33325047642721023,Trump +10 or more,6,26.5,53413,2670
2021-04-27,51165,Virginia,VA ,Rockingham,6284,9.8,2846,17.8,6311,7.7,49.6,12644,30349,42993,0.2940943874584235,Trump +10 or more,3,25.9,61375,6909
2021-04-27,51167,Virginia,VA ,Russell,5432,25.1,2345,39.2,5466,20.6,49.6,2373,10879,13252,0.17906731059462722,Trump +10 or more,7,13.5,38966,5683
2021-04-27,51775,Virginia,VA ,Salem,980,4.8,53,1.1,980,3.9,49.6,5148,7685,12833,0.40115327670848594,Trump +10 or more,2,29.1,57274,2280
2021-04-27,51169,Virginia,VA ,Scott,4593,25.9,2284,42.5,4608,21.4,49.6,1692,9063,10755,0.15732217573221757,Trump +10 or more,2,14.4,40161,3834
2021-04-27,51171,Virginia,VA ,Shenandoah,8319,24.1,4306,44.4,8339,19.1,49.6,6836,16463,23299,0.2934031503498004,Trump +10 or more,6,20.1,55283,4479
2021-04-27,51173,Virginia,VA ,Smyth,5086,20.9,2379,35,5116,17,49.6,3008,10963,13971,0.21530312790780903,Trump +10 or more,7,14.3,40972,6059
2021-04-27,51175,Virginia,VA ,Southampton,727,5.1,376,10.2,728,4.1,49.6,3969,5730,9699,0.40921744509743274,Trump +10 or more,6,17.8,52741,2350
2021-04-27,51177,Virginia,VA ,Spotsylvania,8317,8.1,2720,13.6,8362,6.1,49.6,34385,39506,73891,0.46534760660973595,Biden +/- 10,1,31.5,86695,10061
2021-04-27,51179,Virginia,VA ,Stafford,25759,22.7,7008,42.7,25993,17,49.6,40245,37636,77881,0.5167499133293101,Biden +/- 10,1,39.8,108421,7822
2021-04-27,51790,Virginia,VA ,Staunton,244,1.2,107,2,246,1,49.6,6981,5695,12676,0.5507257810034711,Biden + 10 or more,3,34,47319,2937
2021-04-27,51800,Virginia,VA ,Suffolk,13219,18.8,5690,41.5,13257,14.4,49.6,28676,20082,48758,0.5881291275277903,Biden + 10 or more,1,28.1,69753,9846
2021-04-27,51181,Virginia,VA ,Surry,1382,25.8,660,43.1,1383,21.5,49.6,2397,2025,4422,0.5420624151967436,Biden +/- 10,8,17.6,54663,831
2021-04-27,51183,Virginia,VA ,Sussex,812,8.6,188,9.1,812,7.3,49.6,2827,2219,5046,0.5602457391993658,Biden + 10 or more,1,12.6,43031,1980
2021-04-27,51185,Virginia,VA ,Tazewell,7275,22.2,3338,35.7,7322,18,49.6,3205,16731,19936,0.16076444622792938,Trump +10 or more,5,15.3,42074,7104
2021-04-27,51810,Virginia,VA ,Virginia Beach,85198,24.3,30686,46.2,85756,19.1,49.6,117393,105087,222480,0.5276564185544768,Biden +/- 10,1,35.2,76520,33084
2021-04-27,51187,Virginia,VA ,Warren,911,2.9,464,6.9,912,2.3,49.6,6603,14069,20672,0.31941756965944273,Trump +10 or more,1,21.1,65635,4026
2021-04-27,51191,Virginia,VA ,Washington,13822,31.4,6458,50.8,13923,25.9,49.6,6617,21678,28295,0.2338575720091889,Trump +10 or more,2,22.5,45510,8022
2021-04-27,51820,Virginia,VA ,Waynesboro,69,0.4,13,0.3,69,0.3,49.6,4961,5507,10468,0.47392051967902177,Biden +/- 10,3,25,47117,3370
2021-04-27,51193,Virginia,VA ,Westmoreland,1451,10,822,17.8,1451,8.1,49.6,4501,5318,9819,0.45839698543639884,Biden +/- 10,6,20.3,51414,2914
2021-04-27,51830,Virginia,VA ,Williamsburg,277,2.1,111,4.2,277,1.9,49.6,4790,1963,6753,0.7093143787946098,Biden + 10 or more,1,56.7,52845,2437
2021-04-27,51840,Virginia,VA ,Winchester,416,1.9,179,3.9,416,1.5,49.6,6610,5221,11831,0.5587017158312907,Biden + 10 or more,3,33.9,51456,4124
2021-04-27,51195,Virginia,VA ,Wise,5152,17,2179,30.4,5170,13.8,49.6,3110,13366,16476,0.18875940762320953,Trump +10 or more,7,14.5,38045,8929
2021-04-27,51197,Virginia,VA ,Wythe,3403,14.8,1546,24.3,3407,11.9,49.6,3143,11733,14876,0.21127991395536436,Trump +10 or more,6,18.5,46345,4391
2021-04-27,51199,Virginia,VA ,York,15686,30,6484,57,15746,23.1,49.6,17683,20241,37924,0.4662746545723025,Biden +/- 10,1,45.4,86317,3690
2021-04-27,53001,Washington,WA ,Adams,4688,36.6,1678,74.1,4692,23.5,95.7,1789,3881,5670,0.31552028218694883,Trump +10 or more,6,13.6,52012,3046
2021-04-27,53003,Washington,WA ,Asotin,4804,26.6,3195,59.1,4808,21.3,95.7,4233,7259,11492,0.3683431952662722,Trump +10 or more,3,20.5,49776,3133
2021-04-27,53005,Washington,WA ,Benton,53282,35.5,22314,70.9,53512,26.2,95.7,38572,60177,98749,0.3906064871543003,Trump +10 or more,2,30,69212,19597
2021-04-27,53007,Washington,WA ,Chelan,29358,49.5,11708,77.2,29523,38.2,95.7,19005,22476,41481,0.4581615679467708,Biden +/- 10,3,26.7,57243,8283
2021-04-27,53009,Washington,WA ,Clallam,31527,49,17615,74.8,31577,40.8,95.7,24532,22912,47444,0.5170727594637888,Biden +/- 10,5,26.1,57183,9968
2021-04-27,53011,Washington,WA ,Clark,132227,35.4,59436,76.3,132700,27.2,95.7,140095,126079,266174,0.5263286421664024,Biden +/- 10,1,29.8,73971,41980
2021-04-27,53013,Washington,WA ,Columbia,1007,30.8,578,51,1008,25.3,95.7,668,1754,2422,0.27580511973575556,Trump +10 or more,3,24.9,53700,533
2021-04-27,53015,Washington,WA ,Cowlitz,31005,36.3,15705,73.5,31056,28.1,95.7,23889,34314,58203,0.41044276068243907,Trump +10 or more,3,16.6,58624,13165
2021-04-27,53017,Washington,WA ,Douglas,13467,41.8,5128,65,13526,31.1,95.7,7787,12908,20695,0.3762744624305388,Trump +10 or more,3,19.2,65912,4450
2021-04-27,53019,Washington,WA ,Ferry,2100,33,1116,51.8,2100,27.5,95.7,1465,2735,4200,0.3488095238095238,Trump +10 or more,9,18.2,40468,1347
2021-04-27,53021,Washington,WA ,Franklin,18673,28.9,6129,66.7,18716,19.7,95.7,13148,17849,30997,0.4241700809755783,Trump +10 or more,2,17.3,60483,12250
2021-04-27,53023,Washington,WA ,Garfield,400,22.8,233,41.3,402,18.1,95.7,362,1062,1424,0.2542134831460674,Trump +10 or more,8,25.2,50185,306
2021-04-27,53025,Washington,WA ,Grant,23498,34,9464,68.9,23607,24.2,95.7,11674,24594,36268,0.3218815484724826,Trump +10 or more,5,17.6,53688,12235
2021-04-27,53027,Washington,WA ,Grays Harbor,22178,37.1,11368,67.9,22215,29.6,95.7,17172,19590,36762,0.46711277950057123,Biden +/- 10,4,15.8,48763,12295
2021-04-27,53029,Washington,WA ,Island,26894,38.5,14930,69.5,26945,31.6,95.7,29171,22698,51869,0.5623975785151054,Biden + 10 or more,4,33,65987,6219
2021-04-27,53031,Washington,WA ,Jefferson,15354,54,10145,83,15370,47.7,95.7,17190,6921,24111,0.7129525942515864,Biden + 10 or more,6,41.8,55893,3949
2021-04-27,53033,Washington,WA ,King,728545,40.4,235475,77.4,732488,32.5,95.7,905577,268240,1173817,0.7714805629838382,Biden + 10 or more,1,51.4,94822,202628
2021-04-27,53035,Washington,WA ,Kitsap,81762,37.8,38690,77.6,82018,30.2,95.7,89985,61357,151342,0.5945804865800637,Biden + 10 or more,2,32.2,76530,23613
2021-04-27,53037,Washington,WA ,Kittitas,13195,33.1,6158,76.7,13235,27.6,95.7,11004,13778,24782,0.44403195867968687,Trump +10 or more,4,34.8,55624,7049
2021-04-27,53039,Washington,WA ,Klickitat,6113,33.7,3551,64.6,6130,27.3,95.7,5947,7223,13170,0.4515565679574791,Biden +/- 10,6,28.9,56503,2799
2021-04-27,53041,Washington,WA ,Lewis,19012,29.9,10240,59.5,19032,23.6,95.7,14462,29318,43780,0.3303334856098675,Trump +10 or more,4,16.8,57019,9832
2021-04-27,53043,Washington,WA ,Lincoln,2893,33.8,1721,60.7,2899,26.5,95.7,1711,5134,6845,0.24996347699050403,Trump +10 or more,8,23.6,53326,1330
2021-04-27,53045,Washington,WA ,Mason,19185,35.7,10846,69.8,19216,28.8,95.7,17253,18676,35929,0.48019705530351525,Biden +/- 10,4,18,58239,8578
2021-04-27,53047,Washington,WA ,Okanogan,15959,49.2,6896,74.1,15993,37.9,95.7,8788,11710,20498,0.4287247536345009,Trump +10 or more,6,19,48345,7049
2021-04-27,53049,Washington,WA ,Pacific,6574,34.5,4554,62.9,6599,29.4,95.7,6776,6930,13706,0.4943820224719101,Biden +/- 10,7,18,46365,3354
2021-04-27,53051,Washington,WA ,Pend Oreille,2798,25.2,1710,46.3,2801,20.4,95.7,2578,5655,8233,0.31313008623830924,Trump +10 or more,2,20.2,49750,2021
2021-04-27,53053,Washington,WA ,Pierce,231304,33.3,92131,71.7,231915,25.6,95.7,249316,197578,446894,0.5578862101527432,Biden + 10 or more,1,26.4,75022,76391
2021-04-27,53055,Washington,WA ,San Juan,7536,49.1,4685,75.8,7548,42.9,95.7,9606,2994,12600,0.7623809523809524,Biden + 10 or more,9,48.6,62249,1732
2021-04-27,53057,Washington,WA ,Skagit,42398,41.8,21394,77,42527,32.9,95.7,37338,32030,69368,0.5382597162956984,Biden +/- 10,3,26.3,70955,12239
2021-04-27,53059,Washington,WA ,Skamania,2344,23.8,1240,46.3,2347,19.4,95.7,3100,3783,6883,0.45038500653784685,Biden +/- 10,1,23.8,64344,1390
2021-04-27,53061,Washington,WA ,Snohomish,229492,36,84699,73.8,230429,28,95.7,256277,166090,422367,0.6067637859965386,Biden + 10 or more,1,31.9,87096,60590
2021-04-27,53063,Washington,WA ,Spokane,143750,35.2,62915,72.6,144081,27.6,95.7,135511,148244,283755,0.4775633909534634,Biden +/- 10,2,30.4,59408,65365
2021-04-27,53065,Washington,WA ,Stevens,8111,22.5,4683,42.9,8124,17.8,95.7,7721,19592,27313,0.2826859004869476,Trump +10 or more,2,18.5,51183,6045
2021-04-27,53067,Washington,WA ,Thurston,86247,37.7,38045,73.3,86471,29.8,95.7,96255,64995,161250,0.5969302325581395,Biden + 10 or more,2,35.7,72400,24459
2021-04-27,53069,Washington,WA ,Wahkiakum,1392,37.4,881,59.5,1393,31,95.7,1150,1711,2861,0.4019573575672842,Trump +10 or more,8,19,55692,475
2021-04-27,53071,Washington,WA ,Walla Walla,20524,42.6,8230,72.4,20645,34,95.7,13211,15794,29005,0.4554731942768488,Biden +/- 10,3,28.6,57329,7483
2021-04-27,53073,Washington,WA ,Whatcom,76165,41.1,32137,78,76551,33.4,95.7,83557,50407,133964,0.6237272700128392,Biden + 10 or more,3,33.9,62262,32753
2021-04-27,53075,Washington,WA ,Whitman,11023,25.9,3884,72.3,11068,22.1,95.7,10570,8642,19212,0.55017697272538,Biden + 10 or more,4,49.5,45389,11053
2021-04-27,53077,Washington,WA ,Yakima,69680,39.4,26112,74.2,70129,28,95.7,43162,50531,93693,0.46067475691887333,Biden +/- 10,3,16,51377,40961
2021-04-27,54001,West Virginia,WV ,Barbour,376,2.8,192,5.6,382,2.3,53.2,1457,5116,6573,0.22166438460368174,Trump +10 or more,6,16.6,39776,3110
2021-04-27,54003,West Virginia,WV ,Berkeley,21285,23.2,8836,49.3,21354,17.9,53.2,17186,33279,50465,0.34055285841672445,Trump +10 or more,2,21,59619,13275
2021-04-27,54005,West Virginia,WV ,Boone,4814,28.3,2214,49.4,4827,22.5,53.2,2041,6816,8857,0.23043920063226828,Trump +10 or more,3,8.4,38110,4890
2021-04-27,54007,West Virginia,WV ,Braxton,1122,9.9,642,19.4,1122,8,53.2,1457,4120,5577,0.26125156894387663,Trump +10 or more,8,15.1,39292,2953
2021-04-27,54009,West Virginia,WV ,Brooke,2931,16.2,1516,28.1,2949,13.4,53.2,2947,7545,10492,0.280880670987419,Trump +10 or more,3,19.4,48342,2930
2021-04-27,54011,West Virginia,WV ,Cabell,12248,16.6,4836,27.1,12432,13.5,53.2,14994,21721,36715,0.40838894184938035,Trump +10 or more,2,25.7,39790,17242
2021-04-27,54013,West Virginia,WV ,Calhoun,546,9.4,302,16.6,547,7.7,53.2,568,2364,2932,0.1937244201909959,Trump +10 or more,8,11,36384,1637
2021-04-27,54015,West Virginia,WV ,Clay,1186,17.9,637,35.3,1188,14,53.2,641,2679,3320,0.1930722891566265,Trump +10 or more,3,9.5,35983,2142
2021-04-27,54017,West Virginia,WV ,Doddridge,139,1.9,82,4.4,139,1.6,53.2,435,2619,3054,0.14243614931237722,Trump +10 or more,9,15.7,44725,1418
2021-04-27,54019,West Virginia,WV ,Fayette,7838,23.3,3546,38.4,7934,18.7,53.2,5063,11580,16643,0.30421198101303853,Trump +10 or more,3,15.2,37867,9236
2021-04-27,54021,West Virginia,WV ,Gilmer,2130,31.8,687,49.6,2130,27.2,53.2,599,2012,2611,0.22941401761777097,Trump +10 or more,7,14.4,38173,1521
2021-04-27,54023,West Virginia,WV ,Grant,1044,11.2,572,19.7,1050,9.1,53.2,607,4871,5478,0.11080686381891201,Trump +10 or more,7,14.4,42146,1703
2021-04-27,54025,West Virginia,WV ,Greenbrier,8458,30.3,3868,47.5,8582,24.8,53.2,4655,10925,15580,0.29878048780487804,Trump +10 or more,6,19.9,37665,5389
2021-04-27,54027,West Virginia,WV ,Hampshire,2827,14.9,1534,28.3,2830,12.2,53.2,1939,8033,9972,0.19444444444444445,Trump +10 or more,3,12.2,44442,4568
2021-04-27,54029,West Virginia,WV ,Hancock,3845,16.5,1964,28.7,3867,13.4,53.2,3790,9806,13596,0.2787584583701089,Trump +10 or more,3,18.5,47299,3788
