date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-17,48283,Texas,TX ,La Salle,NA,NA,NA,NA,NA,NA,NA,1052,1335,2387,0.4407205697528278,Trump +10 or more,6,13.1,40072,1737
2021-04-17,48277,Texas,TX ,Lamar,NA,NA,NA,NA,NA,NA,NA,4420,16698,21118,0.20930012311771948,Trump +10 or more,5,17.6,45767,7066
2021-04-17,48279,Texas,TX ,Lamb,NA,NA,NA,NA,NA,NA,NA,835,3513,4348,0.1920423183072677,Trump +10 or more,6,15.9,42700,2587
2021-04-17,48281,Texas,TX ,Lampasas,NA,NA,NA,NA,NA,NA,NA,2134,8070,10204,0.20913367306938455,Trump +10 or more,2,20,55151,2713
2021-04-17,48285,Texas,TX ,Lavaca,NA,NA,NA,NA,NA,NA,NA,1333,8802,10135,0.13152442032560435,Trump +10 or more,6,16.7,51128,2644
2021-04-17,48287,Texas,TX ,Lee,NA,NA,NA,NA,NA,NA,NA,1745,6248,7993,0.2183160265232078,Trump +10 or more,6,15.9,55834,2049
2021-04-17,48289,Texas,TX ,Leon,NA,NA,NA,NA,NA,NA,NA,1072,7522,8594,0.12473818943448918,Trump +10 or more,8,16.4,47065,2679
2021-04-17,48291,Texas,TX ,Liberty,NA,NA,NA,NA,NA,NA,NA,5779,23288,29067,0.19881652733340213,Trump +10 or more,1,9.5,52577,12252
2021-04-17,48293,Texas,TX ,Limestone,NA,NA,NA,NA,NA,NA,NA,2213,6786,8999,0.24591621291254584,Trump +10 or more,6,14,43226,4860
2021-04-17,48295,Texas,TX ,Lipscomb,NA,NA,NA,NA,NA,NA,NA,131,1203,1334,0.09820089955022489,Trump +10 or more,9,19.5,57332,397
2021-04-17,48297,Texas,TX ,Live Oak,NA,NA,NA,NA,NA,NA,NA,819,4198,5017,0.16324496711181982,Trump +10 or more,8,13.2,48814,2067
2021-04-17,48299,Texas,TX ,Llano,NA,NA,NA,NA,NA,NA,NA,3167,9996,13163,0.2405986477246828,Trump +10 or more,7,25.7,54019,2628
2021-04-17,48301,Texas,TX ,Loving,NA,NA,NA,NA,NA,NA,NA,4,60,64,0.0625,Trump +10 or more,9,0,78637,5
2021-04-17,48303,Texas,TX ,Lubbock,NA,NA,NA,NA,NA,NA,NA,39757,78560,118317,0.33602102825460417,Trump +10 or more,2,29.1,50377,52037
2021-04-17,48305,Texas,TX ,Lynn,NA,NA,NA,NA,NA,NA,NA,428,1853,2281,0.18763700131521263,Trump +10 or more,2,18.2,43436,1063
2021-04-17,48313,Texas,TX ,Madison,NA,NA,NA,NA,NA,NA,NA,1084,4165,5249,0.20651552676700324,Trump +10 or more,6,13.6,45445,2122
2021-04-17,48315,Texas,TX ,Marion,NA,NA,NA,NA,NA,NA,NA,1331,3459,4790,0.2778705636743215,Trump +10 or more,8,14.9,38011,2135
2021-04-17,48317,Texas,TX ,Martin,NA,NA,NA,NA,NA,NA,NA,288,1857,2145,0.13426573426573427,Trump +10 or more,3,20.4,56484,773
2021-04-17,48319,Texas,TX ,Mason,NA,NA,NA,NA,NA,NA,NA,566,2108,2674,0.21166791323859388,Trump +10 or more,9,20,49560,541
2021-04-17,48321,Texas,TX ,Matagorda,NA,NA,NA,NA,NA,NA,NA,3726,9836,13562,0.2747382391977584,Trump +10 or more,4,16.7,48830,6639
2021-04-17,48323,Texas,TX ,Maverick,NA,NA,NA,NA,NA,NA,NA,8324,6881,15205,0.5474514962183492,Biden +/- 10,5,12.5,35594,14859
2021-04-17,48307,Texas,TX ,McCulloch,NA,NA,NA,NA,NA,NA,NA,490,2898,3388,0.1446280991735537,Trump +10 or more,7,19,42719,1449
2021-04-17,48309,Texas,TX ,McLennan,NA,NA,NA,NA,NA,NA,NA,36550,59432,95982,0.3808005667729366,Trump +10 or more,2,23.7,48858,46457
2021-04-17,48311,Texas,TX ,McMullen,NA,NA,NA,NA,NA,NA,NA,53,460,513,0.10331384015594541,Trump +10 or more,9,23.3,64633,82
2021-04-17,48325,Texas,TX ,Medina,NA,NA,NA,NA,NA,NA,NA,6731,15599,22330,0.30143304970891177,Trump +10 or more,1,19.8,59304,5988
2021-04-17,48327,Texas,TX ,Menard,NA,NA,NA,NA,NA,NA,NA,196,819,1015,0.19310344827586207,Trump +10 or more,9,17.8,35881,452
2021-04-17,48329,Texas,TX ,Midland,NA,NA,NA,NA,NA,NA,NA,12258,45463,57721,0.21236638311879558,Trump +10 or more,3,27.4,80189,17351
2021-04-17,48331,Texas,TX ,Milam,NA,NA,NA,NA,NA,NA,NA,2475,7950,10425,0.23741007194244604,Trump +10 or more,6,13.8,46720,3839
2021-04-17,48333,Texas,TX ,Mills,NA,NA,NA,NA,NA,NA,NA,271,2214,2485,0.1090543259557344,Trump +10 or more,9,18.2,47068,693
2021-04-17,48335,Texas,TX ,Mitchell,NA,NA,NA,NA,NA,NA,NA,397,2169,2566,0.15471551052221355,Trump +10 or more,7,11.8,48529,1432
2021-04-17,48337,Texas,TX ,Montague,NA,NA,NA,NA,NA,NA,NA,1097,8613,9710,0.11297631307929969,Trump +10 or more,6,15.5,50542,2668
2021-04-17,48339,Texas,TX ,Montgomery,NA,NA,NA,NA,NA,NA,NA,74255,193224,267479,0.2776105787744085,Trump +10 or more,1,34.7,77598,54400
2021-04-17,48341,Texas,TX ,Moore,NA,NA,NA,NA,NA,NA,NA,1059,4356,5415,0.1955678670360111,Trump +10 or more,7,14.3,53785,2588
2021-04-17,48343,Texas,TX ,Morris,NA,NA,NA,NA,NA,NA,NA,1664,3841,5505,0.30227066303360584,Trump +10 or more,6,15.5,41418,2462
2021-04-17,48345,Texas,TX ,Motley,NA,NA,NA,NA,NA,NA,NA,46,604,650,0.07076923076923076,Trump +10 or more,9,16.7,41009,219
2021-04-17,48347,Texas,TX ,Nacogdoches,NA,NA,NA,NA,NA,NA,NA,8989,17359,26348,0.34116441475633824,Trump +10 or more,5,24.5,45357,13110
2021-04-17,48349,Texas,TX ,Navarro,NA,NA,NA,NA,NA,NA,NA,5097,13787,18884,0.26991103579750053,Trump +10 or more,4,16.1,46259,9739
2021-04-17,48351,Texas,TX ,Newton,NA,NA,NA,NA,NA,NA,NA,1175,4882,6057,0.19399042430245997,Trump +10 or more,2,8.9,43367,2898
2021-04-17,48353,Texas,TX ,Nolan,NA,NA,NA,NA,NA,NA,NA,1161,4127,5288,0.21955370650529502,Trump +10 or more,6,15.5,42522,2615
2021-04-17,48355,Texas,TX ,Nueces,NA,NA,NA,NA,NA,NA,NA,60749,64467,125216,0.4851536544850498,Biden +/- 10,2,21.5,53034,57694
2021-04-17,48357,Texas,TX ,Ochiltree,NA,NA,NA,NA,NA,NA,NA,302,2811,3113,0.09701252810793447,Trump +10 or more,7,15.2,49845,1040
2021-04-17,48359,Texas,TX ,Oldham,NA,NA,NA,NA,NA,NA,NA,81,917,998,0.0811623246492986,Trump +10 or more,2,22.5,56590,245
2021-04-17,48361,Texas,TX ,Orange,NA,NA,NA,NA,NA,NA,NA,6354,29170,35524,0.1788649926810044,Trump +10 or more,2,15.3,56556,11101
2021-04-17,48363,Texas,TX ,Palo Pinto,NA,NA,NA,NA,NA,NA,NA,2177,10170,12347,0.1763181339596663,Trump +10 or more,6,16.5,46067,4529
2021-04-17,48365,Texas,TX ,Panola,NA,NA,NA,NA,NA,NA,NA,2057,9322,11379,0.18077159680112487,Trump +10 or more,6,15.5,51192,3578
2021-04-17,48367,Texas,TX ,Parker,NA,NA,NA,NA,NA,NA,NA,12789,61584,74373,0.17195756524545197,Trump +10 or more,1,26.8,73718,11289
2021-04-17,48369,Texas,TX ,Parmer,NA,NA,NA,NA,NA,NA,NA,488,2133,2621,0.18618847768027472,Trump +10 or more,7,17.7,50539,1325
2021-04-17,48371,Texas,TX ,Pecos,NA,NA,NA,NA,NA,NA,NA,1378,3213,4591,0.3001524722282727,Trump +10 or more,7,9.8,47008,2650
2021-04-17,48373,Texas,TX ,Polk,NA,NA,NA,NA,NA,NA,NA,5353,18496,23849,0.22445385550756844,Trump +10 or more,6,14,46017,6834
2021-04-17,48375,Texas,TX ,Potter,NA,NA,NA,NA,NA,NA,NA,9867,22732,32599,0.3026779962575539,Trump +10 or more,2,14.8,41912,22262
2021-04-17,48377,Texas,TX ,Presidio,NA,NA,NA,NA,NA,NA,NA,1463,721,2184,0.6698717948717948,Biden + 10 or more,7,20.1,37738,1557
2021-04-17,48379,Texas,TX ,Rains,NA,NA,NA,NA,NA,NA,NA,841,5147,5988,0.14044756179024717,Trump +10 or more,8,11.7,47572,1752
2021-04-17,48381,Texas,TX ,Randall,NA,NA,NA,NA,NA,NA,NA,12750,50597,63347,0.2012723570176962,Trump +10 or more,2,32,69600,11343
2021-04-17,48383,Texas,TX ,Reagan,NA,NA,NA,NA,NA,NA,NA,172,942,1114,0.15439856373429084,Trump +10 or more,6,10.6,65273,371
2021-04-17,48385,Texas,TX ,Real,NA,NA,NA,NA,NA,NA,NA,320,1643,1963,0.163015792154865,Trump +10 or more,9,20.6,39506,616
2021-04-17,48387,Texas,TX ,Red River,NA,NA,NA,NA,NA,NA,NA,1244,4513,5757,0.21608476637137397,Trump +10 or more,6,12.6,42233,2185
2021-04-17,48389,Texas,TX ,Reeves,NA,NA,NA,NA,NA,NA,NA,1394,2249,3643,0.3826516607191875,Trump +10 or more,7,10.8,45341,2693
2021-04-17,48391,Texas,TX ,Refugio,NA,NA,NA,NA,NA,NA,NA,1108,2210,3318,0.33393610608800484,Trump +10 or more,6,11.8,44821,1125
2021-04-17,48393,Texas,TX ,Roberts,NA,NA,NA,NA,NA,NA,NA,17,529,546,0.031135531135531136,Trump +10 or more,9,26.3,67470,70
2021-04-17,48395,Texas,TX ,Robertson,NA,NA,NA,NA,NA,NA,NA,2359,5631,7990,0.29524405506883605,Trump +10 or more,3,16.1,44917,2699
2021-04-17,48397,Texas,TX ,Rockwall,NA,NA,NA,NA,NA,NA,NA,18149,38842,56991,0.31845379094944815,Trump +10 or more,1,40.3,102858,5125
2021-04-17,48399,Texas,TX ,Runnels,NA,NA,NA,NA,NA,NA,NA,531,3682,4213,0.12603845240920958,Trump +10 or more,6,18.3,42205,1692
2021-04-17,48401,Texas,TX ,Rusk,NA,NA,NA,NA,NA,NA,NA,4624,16511,21135,0.21878400757038088,Trump +10 or more,3,14.5,49788,7900
2021-04-17,48403,Texas,TX ,Sabine,NA,NA,NA,NA,NA,NA,NA,662,4767,5429,0.1219377417572297,Trump +10 or more,8,16,40641,1845
2021-04-17,48405,Texas,TX ,San Augustine,NA,NA,NA,NA,NA,NA,NA,979,3005,3984,0.24573293172690763,Trump +10 or more,9,13.3,38826,1777
2021-04-17,48407,Texas,TX ,San Jacinto,NA,NA,NA,NA,NA,NA,NA,2332,10154,12486,0.18676918148326124,Trump +10 or more,8,10.9,47028,4981
2021-04-17,48409,Texas,TX ,San Patricio,NA,NA,NA,NA,NA,NA,NA,8971,16495,25466,0.35227361972826515,Trump +10 or more,2,14.9,53559,11425
2021-04-17,48411,Texas,TX ,San Saba,NA,NA,NA,NA,NA,NA,NA,287,2308,2595,0.11059730250481696,Trump +10 or more,7,14.4,43827,896
2021-04-17,48413,Texas,TX ,Schleicher,NA,NA,NA,NA,NA,NA,NA,211,939,1150,0.18347826086956523,Trump +10 or more,8,16.5,47317,476
2021-04-17,48415,Texas,TX ,Scurry,NA,NA,NA,NA,NA,NA,NA,818,4978,5796,0.14113181504485853,Trump +10 or more,7,16.5,53059,2408
2021-04-17,48417,Texas,TX ,Shackelford,NA,NA,NA,NA,NA,NA,NA,130,1484,1614,0.080545229244114,Trump +10 or more,8,24.9,57126,432
2021-04-17,48419,Texas,TX ,Shelby,NA,NA,NA,NA,NA,NA,NA,2058,7962,10020,0.20538922155688621,Trump +10 or more,7,14.5,41961,5173
2021-04-17,48421,Texas,TX ,Sherman,NA,NA,NA,NA,NA,NA,NA,91,885,976,0.0932377049180328,Trump +10 or more,9,19.7,57052,368
2021-04-17,48423,Texas,TX ,Smith,NA,NA,NA,NA,NA,NA,NA,29343,68546,97889,0.2997578890375834,Trump +10 or more,3,25.8,56848,33744
2021-04-17,48425,Texas,TX ,Somervell,NA,NA,NA,NA,NA,NA,NA,768,4099,4867,0.15779741113622356,Trump +10 or more,1,23.9,63929,854
2021-04-17,48427,Texas,TX ,Starr,NA,NA,NA,NA,NA,NA,NA,9099,8224,17323,0.5252554407435202,Biden +/- 10,4,10.3,30490,21151
2021-04-17,48429,Texas,TX ,Stephens,NA,NA,NA,NA,NA,NA,NA,396,3385,3781,0.10473419730230098,Trump +10 or more,7,16.6,43115,1696
2021-04-17,48431,Texas,TX ,Sterling,NA,NA,NA,NA,NA,NA,NA,51,584,635,0.08031496062992126,Trump +10 or more,8,15.9,59064,161
2021-04-17,48433,Texas,TX ,Stonewall,NA,NA,NA,NA,NA,NA,NA,116,615,731,0.15868673050615595,Trump +10 or more,9,13.7,46915,194
2021-04-17,48435,Texas,TX ,Sutton,NA,NA,NA,NA,NA,NA,NA,322,1222,1544,0.20854922279792745,Trump +10 or more,7,17.7,54774,531
2021-04-17,48437,Texas,TX ,Swisher,NA,NA,NA,NA,NA,NA,NA,478,1842,2320,0.20603448275862069,Trump +10 or more,6,12.8,43084,1312
2021-04-17,48439,Texas,TX ,Tarrant,NA,NA,NA,NA,NA,NA,NA,411567,409741,821308,0.5011116414304987,Biden +/- 10,1,31.5,66059,248032
2021-04-17,48441,Texas,TX ,Taylor,NA,NA,NA,NA,NA,NA,NA,14489,39439,53928,0.26867304554220445,Trump +10 or more,3,24.5,48040,21301
2021-04-17,48443,Texas,TX ,Terrell,NA,NA,NA,NA,NA,NA,NA,119,334,453,0.26269315673289184,Trump +10 or more,9,15.3,41413,155
2021-04-17,48445,Texas,TX ,Terry,NA,NA,NA,NA,NA,NA,NA,757,2809,3566,0.21228266965787998,Trump +10 or more,6,12,41268,2529
2021-04-17,48447,Texas,TX ,Throckmorton,NA,NA,NA,NA,NA,NA,NA,82,806,888,0.09234234234234234,Trump +10 or more,9,19,42701,217
2021-04-17,48449,Texas,TX ,Titus,NA,NA,NA,NA,NA,NA,NA,2852,7563,10415,0.27383581373019683,Trump +10 or more,7,15.9,45604,6035
2021-04-17,48451,Texas,TX ,Tom Green,NA,NA,NA,NA,NA,NA,NA,12106,32129,44235,0.27367469198598393,Trump +10 or more,3,24.2,51393,17558
2021-04-17,48453,Texas,TX ,Travis,NA,NA,NA,NA,NA,NA,NA,435860,161337,597197,0.7298429161566451,Biden + 10 or more,1,48.6,76255,146724
2021-04-17,48455,Texas,TX ,Trinity,NA,NA,NA,NA,NA,NA,NA,1323,5579,6902,0.19168356997971603,Trump +10 or more,7,12.8,40486,2581
2021-04-17,48457,Texas,TX ,Tyler,NA,NA,NA,NA,NA,NA,NA,1390,8095,9485,0.14654717975751186,Trump +10 or more,6,12.5,44041,3584
2021-04-17,48459,Texas,TX ,Upshur,NA,NA,NA,NA,NA,NA,NA,2869,15775,18644,0.15388328684831581,Trump +10 or more,3,17,48554,6455
2021-04-17,48461,Texas,TX ,Upton,NA,NA,NA,NA,NA,NA,NA,169,1176,1345,0.12565055762081784,Trump +10 or more,8,9.9,53867,512
2021-04-17,48463,Texas,TX ,Uvalde,NA,NA,NA,NA,NA,NA,NA,4066,6160,10226,0.39761392528848033,Trump +10 or more,6,15.8,39725,5999
2021-04-17,48465,Texas,TX ,Val Verde,NA,NA,NA,NA,NA,NA,NA,6401,7839,14240,0.4495084269662921,Trump +10 or more,5,18.6,44276,8950
2021-04-17,48467,Texas,TX ,Van Zandt,NA,NA,NA,NA,NA,NA,NA,3419,22126,25545,0.13384223918575064,Trump +10 or more,6,17.1,51152,8598
2021-04-17,48469,Texas,TX ,Victoria,NA,NA,NA,NA,NA,NA,NA,10371,23347,33718,0.30758052079008247,Trump +10 or more,3,20.1,51646,13855
2021-04-17,48471,Texas,TX ,Walker,NA,NA,NA,NA,NA,NA,NA,7875,15368,23243,0.3388116852385665,Trump +10 or more,4,20.6,43681,14525
2021-04-17,48473,Texas,TX ,Waller,NA,NA,NA,NA,NA,NA,NA,8130,14206,22336,0.3639863896848137,Trump +10 or more,1,19.9,59807,7776
2021-04-17,48475,Texas,TX ,Ward,NA,NA,NA,NA,NA,NA,NA,761,3238,3999,0.1902975743935984,Trump +10 or more,6,13.6,53621,1611
2021-04-17,48477,Texas,TX ,Washington,NA,NA,NA,NA,NA,NA,NA,4254,12949,17203,0.24728245073533686,Trump +10 or more,6,25,54332,4566
2021-04-17,48479,Texas,TX ,Webb,NA,NA,NA,NA,NA,NA,NA,41820,25898,67718,0.6175610620514487,Biden + 10 or more,2,18.4,44919,69860
2021-04-17,48481,Texas,TX ,Wharton,NA,NA,NA,NA,NA,NA,NA,4671,11892,16563,0.2820141278753849,Trump +10 or more,4,17.1,48040,6909
2021-04-17,48483,Texas,TX ,Wheeler,NA,NA,NA,NA,NA,NA,NA,168,2158,2326,0.07222699914015478,Trump +10 or more,9,16.6,48018,721
2021-04-17,48485,Texas,TX ,Wichita,NA,NA,NA,NA,NA,NA,NA,13024,31930,44954,0.2897183787872047,Trump +10 or more,3,23,47477,21221
2021-04-17,48487,Texas,TX ,Wilbarger,NA,NA,NA,NA,NA,NA,NA,954,3520,4474,0.2132320071524363,Trump +10 or more,6,16.1,44735,1905
2021-04-17,48489,Texas,TX ,Willacy,NA,NA,NA,NA,NA,NA,NA,3097,2437,5534,0.5596313697144922,Biden + 10 or more,6,10.1,33171,6369
2021-04-17,48491,Texas,TX ,Williamson,NA,NA,NA,NA,NA,NA,NA,142457,138649,281106,0.5067732456795657,Biden +/- 10,1,41.1,87817,35829
2021-04-17,48493,Texas,TX ,Wilson,NA,NA,NA,NA,NA,NA,NA,6350,18457,24807,0.25597613576812994,Trump +10 or more,1,20.5,71207,5400
2021-04-17,48495,Texas,TX ,Winkler,NA,NA,NA,NA,NA,NA,NA,358,1753,2111,0.1695878730459498,Trump +10 or more,6,9.5,56781,1069
2021-04-17,48497,Texas,TX ,Wise,NA,NA,NA,NA,NA,NA,NA,4953,26986,31939,0.15507686527442938,Trump +10 or more,1,17.5,66387,6643
2021-04-17,48499,Texas,TX ,Wood,NA,NA,NA,NA,NA,NA,NA,3487,18962,22449,0.15532985879103747,Trump +10 or more,6,16.4,48384,6625
2021-04-17,48501,Texas,TX ,Yoakum,NA,NA,NA,NA,NA,NA,NA,419,2172,2591,0.1617136240833655,Trump +10 or more,7,16.3,61560,1028
2021-04-17,48503,Texas,TX ,Young,NA,NA,NA,NA,NA,NA,NA,1036,7112,8148,0.12714776632302405,Trump +10 or more,7,19.6,49301,2468
2021-04-17,48505,Texas,TX ,Zapata,NA,NA,NA,NA,NA,NA,NA,1820,2032,3852,0.4724818276220145,Biden +/- 10,6,10.4,33160,4529
2021-04-17,48507,Texas,TX ,Zavala,NA,NA,NA,NA,NA,NA,NA,2864,1490,4354,0.6577859439595773,Biden + 10 or more,7,8.6,30076,3701
2021-04-17,49001,Utah,UT ,Beaver,1153,25.4,585,61.8,1154,17.2,96.2,357,2695,3052,0.11697247706422019,Trump +10 or more,7,20.4,55940,613
2021-04-17,49003,Utah,UT ,Box Elder,8971,23.3,3831,51.8,8995,16,96.2,4473,21548,26021,0.1718996195380654,Trump +10 or more,2,23.3,62689,3986
2021-04-17,49005,Utah,UT ,Cache,22109,24.7,6549,52.1,22211,17.3,96.2,16650,38032,54682,0.3044877656267145,Trump +10 or more,3,37.8,60315,15830
2021-04-17,49007,Utah,UT ,Carbon,2970,19.5,1459,39.6,2974,14.5,96.2,2392,6693,9085,0.26329113924050634,Trump +10 or more,7,16.4,51394,2853
2021-04-17,49009,Utah,UT ,Daggett,269,36.5,134,51.7,269,28.3,96.2,111,496,607,0.1828665568369028,Trump +10 or more,9,12.4,58910,64
2021-04-17,49011,Utah,UT ,Davis,64625,26.6,18219,49.7,65063,18.3,96.2,57396,104095,161491,0.3554129951514326,Trump +10 or more,2,37.5,84381,19798
2021-04-17,49013,Utah,UT ,Duchesne,3237,24.4,1305,52.6,3262,16.4,96.2,843,7513,8356,0.10088559119195788,Trump +10 or more,7,14.4,60767,2335
2021-04-17,49015,Utah,UT ,Emery,1814,25.3,811,45.9,1816,18.1,96.2,572,4207,4779,0.11969031178070726,Trump +10 or more,7,14.7,54213,1247
2021-04-17,49017,Utah,UT ,Garfield,1224,31.5,468,38.6,1224,24.2,96.2,514,2158,2672,0.19236526946107785,Trump +10 or more,9,24.4,51028,551
2021-04-17,49019,Utah,UT ,Grand,1991,26,774,40.9,1996,20.5,96.2,2806,2248,5054,0.5552037989711119,Biden + 10 or more,7,27.7,50750,1092
2021-04-17,49021,Utah,UT ,Iron,8416,21.4,3769,53.3,8427,15.4,96.2,4892,18989,23881,0.20484904317239647,Trump +10 or more,4,29.1,51393,7444
2021-04-17,49023,Utah,UT ,Juab,1767,22.3,930,65.2,1772,14.7,96.2,645,5087,5732,0.11252616887648291,Trump +10 or more,2,17.1,65379,968
2021-04-17,49025,Utah,UT ,Kane,1948,32.4,1062,57.5,1951,24.7,96.2,1083,2998,4081,0.2653761333006616,Trump +10 or more,6,27.3,52355,779
2021-04-17,49027,Utah,UT ,Millard,2502,27.5,1278,54.4,2505,19,96.2,624,5404,6028,0.10351692103516921,Trump +10 or more,7,22.4,58644,1453
2021-04-17,49029,Utah,UT ,Morgan,2341,29.5,1015,70.2,2352,19.4,96.2,1086,5181,6267,0.1732886548587841,Trump +10 or more,2,39.5,98875,478
2021-04-17,49031,Utah,UT ,Piute,270,24,175,42.1,270,18.3,96.2,86,773,859,0.10011641443538999,Trump +10 or more,9,18.9,40387,262
2021-04-17,49033,Utah,UT ,Rich,524,29.9,270,59,525,21.1,96.2,180,1157,1337,0.13462976813762154,Trump +10 or more,8,24.4,60695,218
2021-04-17,49035,Utah,UT ,Salt Lake,243288,28.6,67390,51.8,244326,21.1,96.2,289906,230174,520080,0.557425780649131,Biden + 10 or more,1,34.5,73619,102660
2021-04-17,49037,Utah,UT ,San Juan,3822,35.3,1236,54.2,3914,25.6,96.2,3113,3535,6648,0.46826113116726836,Biden +/- 10,7,18.4,42982,3419
2021-04-17,49039,Utah,UT ,Sanpete,4659,20.1,2374,52.9,4665,15.1,96.2,1794,10459,12253,0.14641312331673875,Trump +10 or more,6,18.8,52910,4116
2021-04-17,49041,Utah,UT ,Sevier,4069,26.5,2183,61.2,4070,18.8,96.2,1084,9052,10136,0.1069455406471981,Trump +10 or more,7,17.1,54339,2544
2021-04-17,49043,Utah,UT ,Summit,12837,40.1,3523,62.5,12888,30.6,96.2,15244,10252,25496,0.5978977094446187,Biden + 10 or more,4,55.3,105374,2570
2021-04-17,49045,Utah,UT ,Tooele,10955,22.3,3552,52.6,10994,15.2,96.2,8943,21014,29957,0.29852788997563173,Trump +10 or more,1,23,73584,4744
2021-04-17,49047,Utah,UT ,Uintah,5563,23.2,1809,45,5710,16,96.2,1663,13261,14924,0.11143125167515411,Trump +10 or more,7,14.7,63631,4031
2021-04-17,49049,Utah,UT ,Utah,97096,22.7,29120,57.7,97503,15.3,96.2,76033,192812,268845,0.2828135170823337,Trump +10 or more,2,40.1,75296,57136
2021-04-17,49051,Utah,UT ,Wasatch,6024,25.5,2160,51.5,6040,17.7,96.2,6187,10795,16982,0.3643269344011306,Trump +10 or more,6,40.6,85380,1750
2021-04-17,49053,Utah,UT ,Washington,32136,24.3,15696,40.2,32229,18.2,96.2,20530,67294,87824,0.2337629805064675,Trump +10 or more,3,27.7,57069,16435
2021-04-17,49055,Utah,UT ,Wayne,819,39.7,362,60.6,819,30.2,96.2,365,1229,1594,0.22898368883312423,Trump +10 or more,9,25.2,47175,347
2021-04-17,49057,Utah,UT ,Weber,49994,26.6,18774,60.8,50194,19.3,96.2,40695,65949,106644,0.38159671430178915,Trump +10 or more,2,23.8,68106,23839
2021-04-17,50001,Vermont,VT ,Addison,8963,29.2,4858,63.9,8990,24.4,75.1,14967,6292,21259,0.7040312338303777,Biden + 10 or more,6,36.7,68878,3042
2021-04-17,50003,Vermont,VT ,Bennington,6023,20.9,3472,41.9,6029,17,75.1,12705,7114,19819,0.6410515162218073,Biden + 10 or more,6,35.7,52510,3905
2021-04-17,50005,Vermont,VT ,Caledonia,4258,17.6,2283,34.5,4259,14.2,75.1,9011,6551,15562,0.5790386839737823,Biden + 10 or more,7,28.1,50368,3648
2021-04-17,50007,Vermont,VT ,Chittenden,45490,33.6,18596,73,45589,27.8,75.1,74961,21017,95978,0.781022734376628,Biden + 10 or more,3,50.7,74240,16039
2021-04-17,50009,Vermont,VT ,Essex,853,16.7,548,33.5,853,13.8,75.1,1405,1773,3178,0.4421019509125236,Trump +10 or more,9,15.6,43671,964
2021-04-17,50011,Vermont,VT ,Franklin,6309,16.4,3112,37.7,6319,12.8,75.1,13611,11274,24885,0.546955997588909,Biden +/- 10,3,23.7,61129,5398
2021-04-17,50013,Vermont,VT ,Grand Isle,2275,38.3,1299,83.4,2277,31.5,75.1,2905,1810,4715,0.616118769883351,Biden + 10 or more,3,39.2,67746,579
2021-04-17,50015,Vermont,VT ,Lamoille,5199,25.7,2741,60.4,5213,20.6,75.1,10240,4163,14403,0.7109629938207318,Biden + 10 or more,8,37.3,60230,2696
2021-04-17,50017,Vermont,VT ,Orange,5846,24.7,2918,45.8,5857,20.3,75.1,10304,6187,16491,0.6248256624825662,Biden + 10 or more,9,29.1,62300,2901
2021-04-17,50019,Vermont,VT ,Orleans,5829,26.7,3574,56.8,5833,21.6,75.1,7147,6512,13659,0.523244747053225,Biden +/- 10,7,21.6,48688,3194
2021-04-17,50021,Vermont,VT ,Rutland,16920,35.3,9325,70.5,16949,29.1,75.1,18230,14672,32902,0.5540696614187587,Biden + 10 or more,4,30.3,51723,5842
2021-04-17,50023,Vermont,VT ,Washington,10579,22.2,5265,44.7,10596,18.1,75.1,25191,8928,34119,0.7383276180427328,Biden + 10 or more,4,41.5,61808,6031
2021-04-17,50025,Vermont,VT ,Windham,9305,26.8,5267,52.2,9322,22.1,75.1,18767,6440,25207,0.7445154123854485,Biden + 10 or more,7,38.6,54441,4965
2021-04-17,50027,Vermont,VT ,Windsor,11858,26.2,6034,45.3,11870,21.6,75.1,23376,9971,33347,0.7009925930368549,Biden + 10 or more,7,36.3,57438,5227
2021-04-17,51001,Virginia,VA ,Accomack,9751,38.1,5390,67.9,9776,30.3,49.1,7578,9172,16750,0.4524179104477612,Biden +/- 10,8,18.5,42879,5552
2021-04-17,51003,Virginia,VA ,Albemarle,11512,13.1,4980,23.5,11562,10.6,49.1,42466,20804,63270,0.6711869764501344,Biden + 10 or more,3,53.5,80392,8912
2021-04-17,51510,Virginia,VA ,Alexandria,19797,15.1,5921,30.5,19848,12.4,49.1,66240,14544,80784,0.8199643493761141,Biden + 10 or more,1,62.1,99425,16093
2021-04-17,51005,Virginia,VA ,Alleghany,270,2.2,149,3.9,270,1.8,49.1,2243,5859,8102,0.2768452234016292,Trump +10 or more,6,15.4,46538,2164
2021-04-17,51007,Virginia,VA ,Amelia,168,1.6,127,4.8,168,1.3,49.1,2411,5390,7801,0.30906294064863477,Trump +10 or more,1,15.9,57280,1273
2021-04-17,51009,Virginia,VA ,Amherst,5037,19.8,2468,36.2,5044,16,49.1,5672,11041,16713,0.3393765332375995,Trump +10 or more,2,19.2,50580,3969
2021-04-17,51011,Virginia,VA ,Appomattox,185,1.5,95,2.8,186,1.2,49.1,2418,6702,9120,0.26513157894736844,Trump +10 or more,2,19.8,51131,2123
