date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-04,45025,South Carolina,SC ,Chesterfield,5929,16.6,3795,43.7,6150,13.5,93.6
2021-04-04,45027,South Carolina,SC ,Clarendon,5466,20,3721,45.6,5857,17.4,93.6
2021-04-04,45029,South Carolina,SC ,Colleton,4295,14.7,3080,39.5,4426,11.7,93.6
2021-04-04,45031,South Carolina,SC ,Darlington,10362,19.9,7090,54.6,11703,17.6,93.6
2021-04-04,45033,South Carolina,SC ,Dillon,4350,19.1,2689,51.4,4419,14.5,93.6
2021-04-04,45035,South Carolina,SC ,Dorchester,18556,15,11828,50,19296,11.9,93.6
2021-04-04,45037,South Carolina,SC ,Edgefield,4671,20.8,2975,56.1,4802,17.6,93.6
2021-04-04,45039,South Carolina,SC ,Fairfield,3503,19.3,2548,50.8,3611,16.2,93.6
2021-04-04,45041,South Carolina,SC ,Florence,23087,21.8,13818,57.4,25720,18.6,93.6
2021-04-04,45043,South Carolina,SC ,Georgetown,12670,24.6,9357,52.2,13320,21.3,93.6
2021-04-04,45045,South Carolina,SC ,Greenville,76723,19,48871,57.8,79390,15.2,93.6
2021-04-04,45047,South Carolina,SC ,Greenwood,12890,23.5,8870,66.4,13202,18.6,93.6
2021-04-04,45049,South Carolina,SC ,Hampton,3098,20.5,1996,55.3,3243,16.9,93.6
2021-04-04,45051,South Carolina,SC ,Horry,66076,22.6,49846,56.1,68301,19.3,93.6
2021-04-04,45053,South Carolina,SC ,Jasper,2439,10.1,1686,27.9,2601,8.6,93.6
2021-04-04,45055,South Carolina,SC ,Kershaw,8594,16.8,5634,45.3,9067,13.6,93.6
2021-04-04,45057,South Carolina,SC ,Lancaster,11534,15,8056,38.3,11991,12.2,93.6
2021-04-04,45059,South Carolina,SC ,Laurens,8885,16.9,6277,49.4,9146,13.6,93.6
2021-04-04,45061,South Carolina,SC ,Lee,2244,16.6,1571,47.5,2329,13.8,93.6
2021-04-04,45063,South Carolina,SC ,Lexington,45027,19.6,27459,56.7,46372,15.5,93.6
2021-04-04,45067,South Carolina,SC ,Marion,4522,19,2949,46.4,4645,15.2,93.6
2021-04-04,45069,South Carolina,SC ,Marlboro,3579,17.1,2284,47,3620,13.9,93.6
2021-04-04,45065,South Carolina,SC ,McCormick,2867,34.2,2404,71.3,2932,31,93.6
2021-04-04,45071,South Carolina,SC ,Newberry,6796,22.5,4547,58.3,6941,18.1,93.6
2021-04-04,45073,South Carolina,SC ,Oconee,13634,21.4,10559,56.3,14082,17.7,93.6
2021-04-04,45075,South Carolina,SC ,Orangeburg,12651,18.8,8465,48.2,13076,15.2,93.6
2021-04-04,45077,South Carolina,SC ,Pickens,18637,18,12844,60.5,19263,15.2,93.6
2021-04-04,45079,South Carolina,SC ,Richland,62609,19.2,33844,61.7,64836,15.6,93.6
2021-04-04,45081,South Carolina,SC ,Saluda,1807,11.2,1246,30,1840,9,93.6
2021-04-04,45083,South Carolina,SC ,Spartanburg,36382,14.8,23961,45.7,37979,11.9,93.6
2021-04-04,45085,South Carolina,SC ,Sumter,15946,19.6,9079,50.5,16498,15.5,93.6
2021-04-04,45087,South Carolina,SC ,Union,3179,14.8,2474,43.9,3278,12,93.6
2021-04-04,45089,South Carolina,SC ,Williamsburg,5128,21.2,3335,50.5,5602,18.4,93.6
2021-04-04,45091,South Carolina,SC ,York,28989,13.6,16403,39.6,30894,11,93.6
2021-04-04,46003,South Dakota,SD ,Aurora,368,17.8,252,44.3,393,14.3,72.1
2021-04-04,46005,South Dakota,SD ,Beadle,2362,17.5,1545,47.1,2480,13.4,72.1
2021-04-04,46007,South Dakota,SD ,Bennett,705,31.6,289,64.7,736,21.9,72.1
2021-04-04,46009,South Dakota,SD ,Bon Homme,1790,32.2,865,60.3,1818,26.3,72.1
2021-04-04,46011,South Dakota,SD ,Brookings,3497,12.6,2234,51,3512,10,72.1
2021-04-04,46013,South Dakota,SD ,Brown,8651,29.2,4720,67.8,9292,23.9,72.1
2021-04-04,46015,South Dakota,SD ,Brule,909,23.1,390,37.4,919,17.3,72.1
2021-04-04,46017,South Dakota,SD ,Buffalo,440,36.6,105,70.9,440,22.4,72.1
2021-04-04,46019,South Dakota,SD ,Butte,1119,14.3,842,39.3,1167,11.2,72.1
2021-04-04,46021,South Dakota,SD ,Campbell,225,19.6,162,40.2,225,16.4,72.1
2021-04-04,46023,South Dakota,SD ,Charles Mix,1670,25.6,919,53.2,1712,18.4,72.1
2021-04-04,46025,South Dakota,SD ,Clark,768,28.1,474,58.2,769,20.6,72.1
2021-04-04,46027,South Dakota,SD ,Clay,3082,26.5,1456,82.2,3604,25.6,72.1
2021-04-04,46029,South Dakota,SD ,Codington,2947,13.8,2209,43,3134,11.2,72.1
2021-04-04,46031,South Dakota,SD ,Corson,462,17.8,185,37.8,463,11.3,72.1
2021-04-04,46033,South Dakota,SD ,Custer,1314,17.2,1018,35.8,1393,15.5,72.1
2021-04-04,46035,South Dakota,SD ,Davison,2097,13.8,1536,40.6,2422,12.2,72.1
2021-04-04,46037,South Dakota,SD ,Day,1136,27,736,51.8,1221,22.5,72.1
2021-04-04,46039,South Dakota,SD ,Deuel,574,17.1,425,44.3,575,13.2,72.1
2021-04-04,46041,South Dakota,SD ,Dewey,1514,41.4,440,75.1,1533,26,72.1
2021-04-04,46043,South Dakota,SD ,Douglas,359,16.6,288,41,370,12.7,72.1
2021-04-04,46045,South Dakota,SD ,Edmunds,442,15,316,37.5,482,12.6,72.1
2021-04-04,46047,South Dakota,SD ,Fall River,1506,27,1053,52.5,1521,22.7,72.1
2021-04-04,46049,South Dakota,SD ,Faulk,440,25.8,323,59.5,451,19.6,72.1
2021-04-04,46051,South Dakota,SD ,Grant,1233,22.6,841,55.7,1312,18.6,72.1
2021-04-04,46053,South Dakota,SD ,Gregory,696,21.8,542,50.3,707,16.9,72.1
2021-04-04,46055,South Dakota,SD ,Haakon,227,15.6,177,36.8,227,12,72.1
2021-04-04,46057,South Dakota,SD ,Hamlin,618,14.9,453,47.5,633,10.3,72.1
2021-04-04,46059,South Dakota,SD ,Hand,395,15.8,322,39.2,397,12.4,72.1
2021-04-04,46061,South Dakota,SD ,Hanson,332,13.8,259,48.3,363,10.5,72.1
2021-04-04,46063,South Dakota,SD ,Harding,77,7.8,67,28.4,78,6,72.1
2021-04-04,46065,South Dakota,SD ,Hughes,2722,20.5,1652,52.3,2727,15.6,72.1
2021-04-04,46067,South Dakota,SD ,Hutchinson,956,17.6,815,48.8,996,13.7,72.1
2021-04-04,46069,South Dakota,SD ,Hyde,244,23.9,150,46,245,18.8,72.1
2021-04-04,46071,South Dakota,SD ,Jackson,572,26.3,214,47.5,596,17.8,72.1
2021-04-04,46073,South Dakota,SD ,Jerauld,345,22.4,268,48.9,348,17.3,72.1
2021-04-04,46075,South Dakota,SD ,Jones,205,29,144,67,207,22.9,72.1
2021-04-04,46077,South Dakota,SD ,Kingsbury,1260,33.4,910,78.4,1296,26.2,72.1
2021-04-04,46079,South Dakota,SD ,Lake,1517,14.8,953,31.5,1531,12,72.1
2021-04-04,46081,South Dakota,SD ,Lawrence,3497,16.4,2653,44.8,3690,14.3,72.1
2021-04-04,46083,South Dakota,SD ,Lincoln,8609,19.5,3658,44.7,8775,14.4,72.1
2021-04-04,46085,South Dakota,SD ,Lyman,976,36.6,403,65.8,978,25.9,72.1
2021-04-04,46091,South Dakota,SD ,Marshall,769,20.5,525,50.1,781,15.8,72.1
2021-04-04,46087,South Dakota,SD ,McCook,958,23.7,591,55.9,967,17.3,72.1
2021-04-04,46089,South Dakota,SD ,McPherson,84,4.7,63,9.3,91,3.8,72.1
2021-04-04,46093,South Dakota,SD ,Meade,5236,23.8,2207,48.7,5394,19,72.1
2021-04-04,46095,South Dakota,SD ,Mellette,368,25.8,148,48.5,374,18.1,72.1
2021-04-04,46097,South Dakota,SD ,Miner,578,34.3,340,73.1,583,26.3,72.1
2021-04-04,46099,South Dakota,SD ,Minnehaha,41061,28.4,18688,71.8,41646,21.6,72.1
2021-04-04,46101,South Dakota,SD ,Moody,1254,26,691,54.8,1265,19.2,72.1
2021-04-04,46102,South Dakota,SD ,Oglala Lakota County,3547,39.6,642,61,3686,26,72.1
2021-04-04,46103,South Dakota,SD ,Pennington,17109,19.5,9555,45.3,17716,15.6,72.1
2021-04-04,46105,South Dakota,SD ,Perkins,328,14.4,258,33.9,338,11.8,72.1
2021-04-04,46107,South Dakota,SD ,Potter,362,21.3,311,49.5,362,16.8,72.1
2021-04-04,46109,South Dakota,SD ,Roberts,2519,34.3,1122,54.7,2566,24.7,72.1
2021-04-04,46111,South Dakota,SD ,Sanborn,274,15.6,208,43.9,308,13.1,72.1
2021-04-04,46115,South Dakota,SD ,Spink,974,19.8,686,50.8,998,15.7,72.1
2021-04-04,46117,South Dakota,SD ,Stanley,780,33.7,469,74.3,784,25.3,72.1
2021-04-04,46119,South Dakota,SD ,Sully,134,12.2,106,29.2,134,9.6,72.1
2021-04-04,46121,South Dakota,SD ,Todd,2240,37.7,489,64.1,2291,22.5,72.1
2021-04-04,46123,South Dakota,SD ,Tripp,788,18.9,527,42.6,791,14.5,72.1
2021-04-04,46125,South Dakota,SD ,Turner,1175,18.5,774,43.2,1200,14.3,72.1
2021-04-04,46127,South Dakota,SD ,Union,2817,23.4,1449,48.9,2914,18.3,72.1
2021-04-04,46129,South Dakota,SD ,Walworth,752,18,518,39.2,753,13.9,72.1
2021-04-04,46135,South Dakota,SD ,Yankton,5436,30.2,2921,65.7,6202,27.2,72.1
2021-04-04,46137,South Dakota,SD ,Ziebach,246,12.3,84,31.8,249,9,72.1
2021-04-04,47001,Tennessee,TN ,Anderson,12358,20.4,7611,48.8,12627,16.4,98.4
2021-04-04,47003,Tennessee,TN ,Bedford,5346,14.4,3568,47.3,5386,10.8,98.4
2021-04-04,47005,Tennessee,TN ,Benton,2755,21.3,1957,50.7,2769,17.1,98.4
2021-04-04,47007,Tennessee,TN ,Bledsoe,1547,12,908,32,1558,10.3,98.4
2021-04-04,47009,Tennessee,TN ,Blount,21249,19.9,13432,49.1,21464,16.1,98.4
2021-04-04,47011,Tennessee,TN ,Bradley,11256,13.3,7091,37.9,11446,10.6,98.4
2021-04-04,47013,Tennessee,TN ,Campbell,5266,16.6,3407,40.7,5446,13.7,98.4
2021-04-04,47015,Tennessee,TN ,Cannon,1381,12,911,33.5,1405,9.6,98.4
2021-04-04,47017,Tennessee,TN ,Carroll,4798,22,3201,55.8,4853,17.5,98.4
2021-04-04,47019,Tennessee,TN ,Carter,8662,18.7,5494,43.6,8740,15.5,98.4
2021-04-04,47021,Tennessee,TN ,Cheatham,5556,17.5,3034,48,5660,13.9,98.4
2021-04-04,47023,Tennessee,TN ,Chester,2171,16,1253,42,2183,12.6,98.4
2021-04-04,47025,Tennessee,TN ,Claiborne,5075,19.6,3148,48.6,5247,16.4,98.4
2021-04-04,47027,Tennessee,TN ,Clay,886,14.5,646,33.6,886,11.6,98.4
2021-04-04,47029,Tennessee,TN ,Cocke,5820,20.3,3998,51.4,5944,16.5,98.4
2021-04-04,47031,Tennessee,TN ,Coffee,7199,16.8,4928,50.1,7249,12.8,98.4
2021-04-04,47033,Tennessee,TN ,Crockett,2378,21.8,1452,53.1,2394,16.8,98.4
2021-04-04,47035,Tennessee,TN ,Cumberland,11103,22.2,8991,47.6,11221,18.5,98.4
2021-04-04,47037,Tennessee,TN ,Davidson,115580,21,46667,53.6,118784,17.1,98.4
2021-04-04,47039,Tennessee,TN ,Decatur,1730,18.7,1229,43.8,1732,14.9,98.4
2021-04-04,47041,Tennessee,TN ,DeKalb,2815,17.5,1942,50.4,2832,13.8,98.4
2021-04-04,47043,Tennessee,TN ,Dickson,6698,16.1,3759,41.8,6759,12.5,98.4
2021-04-04,47045,Tennessee,TN ,Dyer,4618,16.3,2915,43.7,4685,12.6,98.4
2021-04-04,47047,Tennessee,TN ,Fayette,6614,19.7,4114,45.3,6699,16.3,98.4
2021-04-04,47049,Tennessee,TN ,Fentress,2264,15.4,1678,40.4,2297,12.4,98.4
2021-04-04,47051,Tennessee,TN ,Franklin,5306,15.7,3988,46.4,5331,12.6,98.4
2021-04-04,47053,Tennessee,TN ,Gibson,7213,19.3,4747,52.8,7289,14.8,98.4
2021-04-04,47055,Tennessee,TN ,Giles,3494,15,2571,42.5,3506,11.9,98.4
2021-04-04,47057,Tennessee,TN ,Grainger,3659,19.6,2471,50.6,3729,16,98.4
2021-04-04,47059,Tennessee,TN ,Greene,11376,20.4,7610,49.9,11454,16.6,98.4
2021-04-04,47061,Tennessee,TN ,Grundy,1173,11.1,837,29.7,1193,8.9,98.4
2021-04-04,47063,Tennessee,TN ,Hamblen,8184,16.4,5371,44.7,8274,12.7,98.4
2021-04-04,47065,Tennessee,TN ,Hamilton,61797,21.2,34610,52.5,62534,17,98.4
2021-04-04,47067,Tennessee,TN ,Hancock,881,16.8,497,34.5,882,13.3,98.4
2021-04-04,47069,Tennessee,TN ,Hardeman,3843,18.9,2173,46.7,3861,15.4,98.4
2021-04-04,47071,Tennessee,TN ,Hardin,4338,21.2,2788,46.6,4436,17.3,98.4
2021-04-04,47073,Tennessee,TN ,Hawkins,8489,18.6,5748,46.7,8577,15.1,98.4
2021-04-04,47075,Tennessee,TN ,Haywood,2605,19.4,1637,47.9,2628,15.2,98.4
2021-04-04,47077,Tennessee,TN ,Henderson,4318,19.8,2777,52.1,4359,15.5,98.4
2021-04-04,47079,Tennessee,TN ,Henry,6289,24.4,4167,54.2,6317,19.5,98.4
2021-04-04,47081,Tennessee,TN ,Hickman,3100,15.5,1964,43.5,3112,12.4,98.4
2021-04-04,47083,Tennessee,TN ,Houston,1074,16.6,722,42.3,1076,13.1,98.4
2021-04-04,47085,Tennessee,TN ,Humphreys,2414,16.6,1751,46.6,2421,13,98.4
2021-04-04,47087,Tennessee,TN ,Jackson,1492,15.4,1050,38.9,1497,12.7,98.4
2021-04-04,47089,Tennessee,TN ,Jefferson,7937,18,5467,49.1,8042,14.8,98.4
2021-04-04,47091,Tennessee,TN ,Johnson,2452,16.6,1615,39,2460,13.8,98.4
2021-04-04,47093,Tennessee,TN ,Knox,76118,20.5,39579,52.1,77422,16.5,98.4
2021-04-04,47095,Tennessee,TN ,Lake,838,13.9,472,40.2,846,12.1,98.4
2021-04-04,47097,Tennessee,TN ,Lauderdale,2524,12.6,1579,37.8,2543,9.9,98.4
2021-04-04,47099,Tennessee,TN ,Lawrence,4960,15,3373,42.6,4977,11.3,98.4
2021-04-04,47101,Tennessee,TN ,Lewis,1616,16.9,1051,40.2,1626,13.3,98.4
2021-04-04,47103,Tennessee,TN ,Lincoln,4235,15.9,3216,47.6,4250,12.4,98.4
2021-04-04,47105,Tennessee,TN ,Loudon,12015,27.5,8617,59.3,12152,22.5,98.4
2021-04-04,47111,Tennessee,TN ,Macon,2673,14.4,1707,43.1,2694,11,98.4
2021-04-04,47113,Tennessee,TN ,Madison,18863,24.8,9855,57.3,19063,19.5,98.4
2021-04-04,47115,Tennessee,TN ,Marion,3579,15.7,2444,41.6,3614,12.5,98.4
2021-04-04,47117,Tennessee,TN ,Marshall,4431,16.8,2719,48.4,4446,12.9,98.4
2021-04-04,47119,Tennessee,TN ,Maury,16253,22,8774,55.7,16376,17,98.4
2021-04-04,47107,Tennessee,TN ,McMinn,6151,14.5,4218,39.4,6220,11.6,98.4
2021-04-04,47109,Tennessee,TN ,McNairy,4821,23.9,3080,56.6,4891,19,98.4
2021-04-04,47121,Tennessee,TN ,Meigs,2484,25,1770,65.8,2515,20.2,98.4
2021-04-04,47123,Tennessee,TN ,Monroe,6511,17.7,4490,45,6556,14.1,98.4
2021-04-04,47125,Tennessee,TN ,Montgomery,25691,16.8,10767,54.5,26594,12.7,98.4
2021-04-04,47127,Tennessee,TN ,Moore,491,9.4,355,24.8,494,7.6,98.4
2021-04-04,47129,Tennessee,TN ,Morgan,3415,19.7,2096,52.7,3460,16.2,98.4
2021-04-04,47131,Tennessee,TN ,Obion,4064,17.2,2933,47,4081,13.6,98.4
2021-04-04,47133,Tennessee,TN ,Overton,2993,17.1,2102,45.8,3017,13.6,98.4
2021-04-04,47135,Tennessee,TN ,Perry,1205,19.2,811,47,1230,15.2,98.4
2021-04-04,47137,Tennessee,TN ,Pickett,962,23,704,50.1,1003,19.9,98.4
2021-04-04,47139,Tennessee,TN ,Polk,2300,16.9,1593,43.6,2334,13.9,98.4
2021-04-04,47141,Tennessee,TN ,Putnam,13310,21,8230,61.1,13410,16.7,98.4
2021-04-04,47143,Tennessee,TN ,Rhea,4967,19.3,3023,48.4,5053,15.2,98.4
2021-04-04,47145,Tennessee,TN ,Roane,7170,16.5,5013,40.5,7223,13.5,98.4
2021-04-04,47147,Tennessee,TN ,Robertson,9800,17.8,5535,50.2,10011,13.9,98.4
2021-04-04,47149,Tennessee,TN ,Rutherford,40742,16.2,19002,53,41898,12.6,98.4
2021-04-04,47151,Tennessee,TN ,Scott,2984,17.8,1757,46.3,3040,13.8,98.4
2021-04-04,47153,Tennessee,TN ,Sequatchie,1378,11.6,1006,32.1,1394,9.3,98.4
2021-04-04,47155,Tennessee,TN ,Sevier,11977,15.3,7703,38.6,12118,12.3,98.4
2021-04-04,47157,Tennessee,TN ,Shelby,127141,18,55187,42,131443,14,98.4
2021-04-04,47159,Tennessee,TN ,Smith,2230,14.2,1421,40.8,2250,11.2,98.4
2021-04-04,47161,Tennessee,TN ,Stewart,1846,17,1291,45.6,1866,13.6,98.4
2021-04-04,47163,Tennessee,TN ,Sullivan,32360,25.2,19974,56.8,32672,20.6,98.4
2021-04-04,47165,Tennessee,TN ,Sumner,24812,16.9,13855,44.6,25264,13.2,98.4
2021-04-04,47167,Tennessee,TN ,Tipton,6131,13.1,3390,36.9,6267,10.2,98.4
2021-04-04,47169,Tennessee,TN ,Trousdale,1440,15.5,761,52,1478,13.1,98.4
2021-04-04,47171,Tennessee,TN ,Unicoi,3716,25.5,2415,58,3795,21.2,98.4
2021-04-04,47173,Tennessee,TN ,Union,2166,13.8,1426,38.4,2188,11,98.4
2021-04-04,47175,Tennessee,TN ,Van Buren,1192,25.3,859,62.5,1199,20.4,98.4
2021-04-04,47177,Tennessee,TN ,Warren,5489,17.3,3731,50.5,5557,13.5,98.4
2021-04-04,47179,Tennessee,TN ,Washington,26350,25.1,13865,57.1,26786,20.7,98.4
2021-04-04,47181,Tennessee,TN ,Wayne,2786,20,1611,48.6,2801,16.8,98.4
2021-04-04,47183,Tennessee,TN ,Weakley,4195,15.6,2696,42.5,4244,12.7,98.4
2021-04-04,47185,Tennessee,TN ,White,4264,19.9,2978,53,4282,15.7,98.4
2021-04-04,47187,Tennessee,TN ,Williamson,44533,25.5,22179,68.9,45257,19,98.4
2021-04-04,47189,Tennessee,TN ,Wilson,20150,18.2,11258,48.6,20822,14.4,98.4
2021-04-04,48001,Texas,TX ,Anderson,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48003,Texas,TX ,Andrews,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48005,Texas,TX ,Angelina,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48007,Texas,TX ,Aransas,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48009,Texas,TX ,Archer,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48011,Texas,TX ,Armstrong,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48013,Texas,TX ,Atascosa,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48015,Texas,TX ,Austin,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48017,Texas,TX ,Bailey,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48019,Texas,TX ,Bandera,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48021,Texas,TX ,Bastrop,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48023,Texas,TX ,Baylor,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48025,Texas,TX ,Bee,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48027,Texas,TX ,Bell,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48029,Texas,TX ,Bexar,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48031,Texas,TX ,Blanco,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48033,Texas,TX ,Borden,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48035,Texas,TX ,Bosque,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48037,Texas,TX ,Bowie,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48039,Texas,TX ,Brazoria,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48041,Texas,TX ,Brazos,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48043,Texas,TX ,Brewster,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48045,Texas,TX ,Briscoe,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48047,Texas,TX ,Brooks,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48049,Texas,TX ,Brown,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48051,Texas,TX ,Burleson,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48053,Texas,TX ,Burnet,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48055,Texas,TX ,Caldwell,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48057,Texas,TX ,Calhoun,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48059,Texas,TX ,Callahan,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48061,Texas,TX ,Cameron,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48063,Texas,TX ,Camp,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48065,Texas,TX ,Carson,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48067,Texas,TX ,Cass,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48069,Texas,TX ,Castro,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48071,Texas,TX ,Chambers,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48073,Texas,TX ,Cherokee,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48075,Texas,TX ,Childress,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48077,Texas,TX ,Clay,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48079,Texas,TX ,Cochran,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48081,Texas,TX ,Coke,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48083,Texas,TX ,Coleman,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48085,Texas,TX ,Collin,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48087,Texas,TX ,Collingsworth,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48089,Texas,TX ,Colorado,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48091,Texas,TX ,Comal,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48093,Texas,TX ,Comanche,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48095,Texas,TX ,Concho,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48097,Texas,TX ,Cooke,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48099,Texas,TX ,Coryell,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48101,Texas,TX ,Cottle,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48103,Texas,TX ,Crane,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48105,Texas,TX ,Crockett,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48107,Texas,TX ,Crosby,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48109,Texas,TX ,Culberson,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48111,Texas,TX ,Dallam,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48113,Texas,TX ,Dallas,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48115,Texas,TX ,Dawson,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48117,Texas,TX ,Deaf Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48119,Texas,TX ,Delta,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48121,Texas,TX ,Denton,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48123,Texas,TX ,DeWitt,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48125,Texas,TX ,Dickens,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48127,Texas,TX ,Dimmit,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48129,Texas,TX ,Donley,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48131,Texas,TX ,Duval,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48133,Texas,TX ,Eastland,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48135,Texas,TX ,Ector,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48137,Texas,TX ,Edwards,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48141,Texas,TX ,El Paso,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48139,Texas,TX ,Ellis,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48143,Texas,TX ,Erath,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48145,Texas,TX ,Falls,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48147,Texas,TX ,Fannin,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48149,Texas,TX ,Fayette,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48151,Texas,TX ,Fisher,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48153,Texas,TX ,Floyd,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48155,Texas,TX ,Foard,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48157,Texas,TX ,Fort Bend,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48159,Texas,TX ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48161,Texas,TX ,Freestone,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48163,Texas,TX ,Frio,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48165,Texas,TX ,Gaines,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48167,Texas,TX ,Galveston,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48169,Texas,TX ,Garza,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48171,Texas,TX ,Gillespie,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48173,Texas,TX ,Glasscock,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48175,Texas,TX ,Goliad,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48177,Texas,TX ,Gonzales,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48179,Texas,TX ,Gray,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48181,Texas,TX ,Grayson,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48183,Texas,TX ,Gregg,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48185,Texas,TX ,Grimes,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48187,Texas,TX ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48189,Texas,TX ,Hale,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48191,Texas,TX ,Hall,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48193,Texas,TX ,Hamilton,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48195,Texas,TX ,Hansford,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48197,Texas,TX ,Hardeman,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48199,Texas,TX ,Hardin,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48201,Texas,TX ,Harris,NA,NA,NA,NA,NA,NA,NA
