date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-05,47025,Tennessee,TN ,Claiborne,5075,19.6,3148,48.6,5267,16.5,98.4
2021-04-05,47027,Tennessee,TN ,Clay,886,14.5,646,33.6,887,11.6,98.4
2021-04-05,47029,Tennessee,TN ,Cocke,5820,20.3,3998,51.4,6101,16.9,98.4
2021-04-05,47031,Tennessee,TN ,Coffee,7199,16.8,4928,50.1,7281,12.9,98.4
2021-04-05,47033,Tennessee,TN ,Crockett,2378,21.8,1452,53.1,2395,16.8,98.4
2021-04-05,47035,Tennessee,TN ,Cumberland,11103,22.2,8991,47.6,11284,18.6,98.4
2021-04-05,47037,Tennessee,TN ,Davidson,115581,21,46669,53.6,119966,17.3,98.4
2021-04-05,47039,Tennessee,TN ,Decatur,1730,18.7,1229,43.8,1734,14.9,98.4
2021-04-05,47041,Tennessee,TN ,DeKalb,2815,17.5,1942,50.4,2839,13.9,98.4
2021-04-05,47043,Tennessee,TN ,Dickson,6698,16.1,3759,41.8,6786,12.6,98.4
2021-04-05,47045,Tennessee,TN ,Dyer,4618,16.3,2915,43.7,4689,12.6,98.4
2021-04-05,47047,Tennessee,TN ,Fayette,6615,19.7,4114,45.3,6750,16.4,98.4
2021-04-05,47049,Tennessee,TN ,Fentress,2264,15.4,1678,40.4,2315,12.5,98.4
2021-04-05,47051,Tennessee,TN ,Franklin,5306,15.7,3988,46.4,5356,12.7,98.4
2021-04-05,47053,Tennessee,TN ,Gibson,7213,19.3,4747,52.8,7303,14.9,98.4
2021-04-05,47055,Tennessee,TN ,Giles,3494,15,2571,42.5,3509,11.9,98.4
2021-04-05,47057,Tennessee,TN ,Grainger,3659,19.6,2471,50.6,3772,16.2,98.4
2021-04-05,47059,Tennessee,TN ,Greene,11376,20.4,7610,49.9,11767,17,98.4
2021-04-05,47061,Tennessee,TN ,Grundy,1173,11.1,837,29.7,1213,9,98.4
2021-04-05,47063,Tennessee,TN ,Hamblen,8184,16.4,5371,44.7,8547,13.2,98.4
2021-04-05,47065,Tennessee,TN ,Hamilton,61797,21.2,34610,52.5,62877,17.1,98.4
2021-04-05,47067,Tennessee,TN ,Hancock,881,16.8,497,34.5,884,13.4,98.4
2021-04-05,47069,Tennessee,TN ,Hardeman,3843,18.9,2173,46.7,3878,15.5,98.4
2021-04-05,47071,Tennessee,TN ,Hardin,4338,21.2,2788,46.6,4460,17.4,98.4
2021-04-05,47073,Tennessee,TN ,Hawkins,8489,18.6,5748,46.7,8632,15.2,98.4
2021-04-05,47075,Tennessee,TN ,Haywood,2605,19.4,1637,47.9,2640,15.3,98.4
2021-04-05,47077,Tennessee,TN ,Henderson,4318,19.8,2777,52.1,4399,15.6,98.4
2021-04-05,47079,Tennessee,TN ,Henry,6289,24.4,4167,54.2,6326,19.6,98.4
2021-04-05,47081,Tennessee,TN ,Hickman,3100,15.5,1964,43.5,3115,12.4,98.4
2021-04-05,47083,Tennessee,TN ,Houston,1074,16.6,722,42.3,1098,13.4,98.4
2021-04-05,47085,Tennessee,TN ,Humphreys,2414,16.6,1751,46.6,2421,13,98.4
2021-04-05,47087,Tennessee,TN ,Jackson,1492,15.4,1050,38.9,1497,12.7,98.4
2021-04-05,47089,Tennessee,TN ,Jefferson,7935,18,5465,49.1,8234,15.1,98.4
2021-04-05,47091,Tennessee,TN ,Johnson,2452,16.6,1615,39,2464,13.9,98.4
2021-04-05,47093,Tennessee,TN ,Knox,76118,20.5,39579,52.1,78489,16.7,98.4
2021-04-05,47095,Tennessee,TN ,Lake,838,13.9,472,40.2,846,12.1,98.4
2021-04-05,47097,Tennessee,TN ,Lauderdale,2524,12.6,1579,37.8,2556,10,98.4
2021-04-05,47099,Tennessee,TN ,Lawrence,4960,15,3373,42.6,4982,11.3,98.4
2021-04-05,47101,Tennessee,TN ,Lewis,1616,16.9,1051,40.2,1627,13.3,98.4
2021-04-05,47103,Tennessee,TN ,Lincoln,4235,15.9,3216,47.6,4252,12.4,98.4
2021-04-05,47105,Tennessee,TN ,Loudon,12015,27.5,8617,59.3,12294,22.7,98.4
2021-04-05,47111,Tennessee,TN ,Macon,2673,14.4,1707,43.1,2699,11,98.4
2021-04-05,47113,Tennessee,TN ,Madison,18863,24.8,9855,57.3,19089,19.5,98.4
2021-04-05,47115,Tennessee,TN ,Marion,3579,15.7,2444,41.6,3644,12.6,98.4
2021-04-05,47117,Tennessee,TN ,Marshall,4431,16.8,2719,48.4,4455,13,98.4
2021-04-05,47119,Tennessee,TN ,Maury,16253,22,8774,55.7,16445,17.1,98.4
2021-04-05,47107,Tennessee,TN ,McMinn,6151,14.5,4218,39.4,6239,11.6,98.4
2021-04-05,47109,Tennessee,TN ,McNairy,4821,23.9,3080,56.6,4914,19.1,98.4
2021-04-05,47121,Tennessee,TN ,Meigs,2484,25,1770,65.8,2522,20.3,98.4
2021-04-05,47123,Tennessee,TN ,Monroe,6512,17.7,4491,45,6572,14.1,98.4
2021-04-05,47125,Tennessee,TN ,Montgomery,25691,16.8,10767,54.5,26892,12.9,98.4
2021-04-05,47127,Tennessee,TN ,Moore,491,9.4,355,24.8,494,7.6,98.4
2021-04-05,47129,Tennessee,TN ,Morgan,3415,19.7,2096,52.7,3481,16.3,98.4
2021-04-05,47131,Tennessee,TN ,Obion,4064,17.2,2933,47,4098,13.6,98.4
2021-04-05,47133,Tennessee,TN ,Overton,2993,17.1,2102,45.8,3037,13.7,98.4
2021-04-05,47135,Tennessee,TN ,Perry,1205,19.2,811,47,1231,15.2,98.4
2021-04-05,47137,Tennessee,TN ,Pickett,962,23,704,50.1,1020,20.2,98.4
2021-04-05,47139,Tennessee,TN ,Polk,2300,16.9,1593,43.6,2338,13.9,98.4
2021-04-05,47141,Tennessee,TN ,Putnam,13310,21,8230,61.1,13494,16.8,98.4
2021-04-05,47143,Tennessee,TN ,Rhea,4967,19.3,3023,48.4,5061,15.3,98.4
2021-04-05,47145,Tennessee,TN ,Roane,7170,16.5,5013,40.5,7263,13.6,98.4
2021-04-05,47147,Tennessee,TN ,Robertson,9800,17.8,5535,50.2,10053,14,98.4
2021-04-05,47149,Tennessee,TN ,Rutherford,40742,16.2,19002,53,42541,12.8,98.4
2021-04-05,47151,Tennessee,TN ,Scott,2984,17.8,1757,46.3,3052,13.8,98.4
2021-04-05,47153,Tennessee,TN ,Sequatchie,1378,11.6,1006,32.1,1405,9.4,98.4
2021-04-05,47155,Tennessee,TN ,Sevier,11977,15.3,7703,38.6,12164,12.4,98.4
2021-04-05,47157,Tennessee,TN ,Shelby,127143,18,55187,42,133622,14.3,98.4
2021-04-05,47159,Tennessee,TN ,Smith,2230,14.2,1421,40.8,2259,11.2,98.4
2021-04-05,47161,Tennessee,TN ,Stewart,1846,17,1291,45.6,1876,13.7,98.4
2021-04-05,47163,Tennessee,TN ,Sullivan,32360,25.2,19974,56.8,32849,20.7,98.4
2021-04-05,47165,Tennessee,TN ,Sumner,24813,16.9,13856,44.6,25380,13.3,98.4
2021-04-05,47167,Tennessee,TN ,Tipton,6131,13.1,3390,36.9,6328,10.3,98.4
2021-04-05,47169,Tennessee,TN ,Trousdale,1440,15.5,761,52,1482,13.1,98.4
2021-04-05,47171,Tennessee,TN ,Unicoi,3716,25.5,2415,58,3801,21.3,98.4
2021-04-05,47173,Tennessee,TN ,Union,2166,13.8,1426,38.4,2206,11,98.4
2021-04-05,47175,Tennessee,TN ,Van Buren,1192,25.3,859,62.5,1201,20.5,98.4
2021-04-05,47177,Tennessee,TN ,Warren,5489,17.3,3731,50.5,5567,13.5,98.4
2021-04-05,47179,Tennessee,TN ,Washington,26350,25.1,13865,57.1,26967,20.8,98.4
2021-04-05,47181,Tennessee,TN ,Wayne,2786,20,1611,48.6,2803,16.8,98.4
2021-04-05,47183,Tennessee,TN ,Weakley,4195,15.6,2696,42.5,4249,12.7,98.4
2021-04-05,47185,Tennessee,TN ,White,4264,19.9,2978,53,4293,15.7,98.4
2021-04-05,47187,Tennessee,TN ,Williamson,44532,25.5,22179,68.9,45714,19.2,98.4
2021-04-05,47189,Tennessee,TN ,Wilson,20150,18.2,11258,48.6,20976,14.5,98.4
2021-04-05,48001,Texas,TX ,Anderson,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48003,Texas,TX ,Andrews,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48005,Texas,TX ,Angelina,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48007,Texas,TX ,Aransas,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48009,Texas,TX ,Archer,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48011,Texas,TX ,Armstrong,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48013,Texas,TX ,Atascosa,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48015,Texas,TX ,Austin,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48017,Texas,TX ,Bailey,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48019,Texas,TX ,Bandera,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48021,Texas,TX ,Bastrop,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48023,Texas,TX ,Baylor,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48025,Texas,TX ,Bee,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48027,Texas,TX ,Bell,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48029,Texas,TX ,Bexar,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48031,Texas,TX ,Blanco,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48033,Texas,TX ,Borden,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48035,Texas,TX ,Bosque,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48037,Texas,TX ,Bowie,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48039,Texas,TX ,Brazoria,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48041,Texas,TX ,Brazos,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48043,Texas,TX ,Brewster,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48045,Texas,TX ,Briscoe,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48047,Texas,TX ,Brooks,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48049,Texas,TX ,Brown,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48051,Texas,TX ,Burleson,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48053,Texas,TX ,Burnet,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48055,Texas,TX ,Caldwell,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48057,Texas,TX ,Calhoun,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48059,Texas,TX ,Callahan,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48061,Texas,TX ,Cameron,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48063,Texas,TX ,Camp,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48065,Texas,TX ,Carson,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48067,Texas,TX ,Cass,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48069,Texas,TX ,Castro,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48071,Texas,TX ,Chambers,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48073,Texas,TX ,Cherokee,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48075,Texas,TX ,Childress,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48077,Texas,TX ,Clay,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48079,Texas,TX ,Cochran,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48081,Texas,TX ,Coke,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48083,Texas,TX ,Coleman,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48085,Texas,TX ,Collin,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48087,Texas,TX ,Collingsworth,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48089,Texas,TX ,Colorado,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48091,Texas,TX ,Comal,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48093,Texas,TX ,Comanche,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48095,Texas,TX ,Concho,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48097,Texas,TX ,Cooke,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48099,Texas,TX ,Coryell,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48101,Texas,TX ,Cottle,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48103,Texas,TX ,Crane,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48105,Texas,TX ,Crockett,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48107,Texas,TX ,Crosby,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48109,Texas,TX ,Culberson,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48111,Texas,TX ,Dallam,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48113,Texas,TX ,Dallas,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48115,Texas,TX ,Dawson,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48117,Texas,TX ,Deaf Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48119,Texas,TX ,Delta,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48121,Texas,TX ,Denton,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48123,Texas,TX ,DeWitt,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48125,Texas,TX ,Dickens,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48127,Texas,TX ,Dimmit,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48129,Texas,TX ,Donley,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48131,Texas,TX ,Duval,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48133,Texas,TX ,Eastland,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48135,Texas,TX ,Ector,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48137,Texas,TX ,Edwards,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48141,Texas,TX ,El Paso,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48139,Texas,TX ,Ellis,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48143,Texas,TX ,Erath,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48145,Texas,TX ,Falls,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48147,Texas,TX ,Fannin,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48149,Texas,TX ,Fayette,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48151,Texas,TX ,Fisher,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48153,Texas,TX ,Floyd,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48155,Texas,TX ,Foard,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48157,Texas,TX ,Fort Bend,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48159,Texas,TX ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48161,Texas,TX ,Freestone,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48163,Texas,TX ,Frio,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48165,Texas,TX ,Gaines,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48167,Texas,TX ,Galveston,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48169,Texas,TX ,Garza,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48171,Texas,TX ,Gillespie,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48173,Texas,TX ,Glasscock,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48175,Texas,TX ,Goliad,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48177,Texas,TX ,Gonzales,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48179,Texas,TX ,Gray,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48181,Texas,TX ,Grayson,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48183,Texas,TX ,Gregg,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48185,Texas,TX ,Grimes,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48187,Texas,TX ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48189,Texas,TX ,Hale,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48191,Texas,TX ,Hall,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48193,Texas,TX ,Hamilton,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48195,Texas,TX ,Hansford,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48197,Texas,TX ,Hardeman,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48199,Texas,TX ,Hardin,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48201,Texas,TX ,Harris,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48203,Texas,TX ,Harrison,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48205,Texas,TX ,Hartley,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48207,Texas,TX ,Haskell,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48209,Texas,TX ,Hays,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48211,Texas,TX ,Hemphill,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48213,Texas,TX ,Henderson,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48215,Texas,TX ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48217,Texas,TX ,Hill,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48219,Texas,TX ,Hockley,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48221,Texas,TX ,Hood,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48223,Texas,TX ,Hopkins,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48225,Texas,TX ,Houston,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48227,Texas,TX ,Howard,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48229,Texas,TX ,Hudspeth,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48231,Texas,TX ,Hunt,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48233,Texas,TX ,Hutchinson,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48235,Texas,TX ,Irion,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48237,Texas,TX ,Jack,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48239,Texas,TX ,Jackson,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48241,Texas,TX ,Jasper,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48243,Texas,TX ,Jeff Davis,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48245,Texas,TX ,Jefferson,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48247,Texas,TX ,Jim Hogg,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48249,Texas,TX ,Jim Wells,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48251,Texas,TX ,Johnson,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48253,Texas,TX ,Jones,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48255,Texas,TX ,Karnes,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48257,Texas,TX ,Kaufman,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48259,Texas,TX ,Kendall,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48261,Texas,TX ,Kenedy,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48263,Texas,TX ,Kent,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48265,Texas,TX ,Kerr,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48267,Texas,TX ,Kimble,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48269,Texas,TX ,King,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48271,Texas,TX ,Kinney,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48273,Texas,TX ,Kleberg,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48275,Texas,TX ,Knox,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48283,Texas,TX ,La Salle,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48277,Texas,TX ,Lamar,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48279,Texas,TX ,Lamb,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48281,Texas,TX ,Lampasas,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48285,Texas,TX ,Lavaca,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48287,Texas,TX ,Lee,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48289,Texas,TX ,Leon,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48291,Texas,TX ,Liberty,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48293,Texas,TX ,Limestone,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48295,Texas,TX ,Lipscomb,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48297,Texas,TX ,Live Oak,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48299,Texas,TX ,Llano,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48301,Texas,TX ,Loving,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48303,Texas,TX ,Lubbock,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48305,Texas,TX ,Lynn,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48313,Texas,TX ,Madison,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48315,Texas,TX ,Marion,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48317,Texas,TX ,Martin,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48319,Texas,TX ,Mason,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48321,Texas,TX ,Matagorda,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48323,Texas,TX ,Maverick,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48307,Texas,TX ,McCulloch,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48309,Texas,TX ,McLennan,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48311,Texas,TX ,McMullen,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48325,Texas,TX ,Medina,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48327,Texas,TX ,Menard,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48329,Texas,TX ,Midland,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48331,Texas,TX ,Milam,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48333,Texas,TX ,Mills,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48335,Texas,TX ,Mitchell,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48337,Texas,TX ,Montague,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48339,Texas,TX ,Montgomery,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48341,Texas,TX ,Moore,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48343,Texas,TX ,Morris,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48345,Texas,TX ,Motley,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48347,Texas,TX ,Nacogdoches,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48349,Texas,TX ,Navarro,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48351,Texas,TX ,Newton,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48353,Texas,TX ,Nolan,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48355,Texas,TX ,Nueces,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48357,Texas,TX ,Ochiltree,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48359,Texas,TX ,Oldham,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48361,Texas,TX ,Orange,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48363,Texas,TX ,Palo Pinto,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48365,Texas,TX ,Panola,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48367,Texas,TX ,Parker,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48369,Texas,TX ,Parmer,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48371,Texas,TX ,Pecos,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48373,Texas,TX ,Polk,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48375,Texas,TX ,Potter,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48377,Texas,TX ,Presidio,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48379,Texas,TX ,Rains,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48381,Texas,TX ,Randall,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48383,Texas,TX ,Reagan,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48385,Texas,TX ,Real,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48387,Texas,TX ,Red River,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48389,Texas,TX ,Reeves,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48391,Texas,TX ,Refugio,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48393,Texas,TX ,Roberts,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48395,Texas,TX ,Robertson,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48397,Texas,TX ,Rockwall,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48399,Texas,TX ,Runnels,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48401,Texas,TX ,Rusk,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48403,Texas,TX ,Sabine,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48405,Texas,TX ,San Augustine,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48407,Texas,TX ,San Jacinto,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48409,Texas,TX ,San Patricio,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48411,Texas,TX ,San Saba,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48413,Texas,TX ,Schleicher,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48415,Texas,TX ,Scurry,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48417,Texas,TX ,Shackelford,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48419,Texas,TX ,Shelby,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48421,Texas,TX ,Sherman,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48423,Texas,TX ,Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48425,Texas,TX ,Somervell,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48427,Texas,TX ,Starr,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48429,Texas,TX ,Stephens,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48431,Texas,TX ,Sterling,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48433,Texas,TX ,Stonewall,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48435,Texas,TX ,Sutton,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48437,Texas,TX ,Swisher,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48439,Texas,TX ,Tarrant,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48441,Texas,TX ,Taylor,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48443,Texas,TX ,Terrell,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48445,Texas,TX ,Terry,NA,NA,NA,NA,NA,NA,NA
