date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-03,46109,South Dakota,SD ,Roberts,2487,33.8,1121,54.6,2488,23.9,71.5
2021-04-03,46111,South Dakota,SD ,Sanborn,274,15.6,208,43.9,274,11.7,71.5
2021-04-03,46115,South Dakota,SD ,Spink,974,19.8,686,50.8,974,15.3,71.5
2021-04-03,46117,South Dakota,SD ,Stanley,779,33.6,469,74.3,780,25.2,71.5
2021-04-03,46119,South Dakota,SD ,Sully,134,12.2,106,29.2,134,9.6,71.5
2021-04-03,46121,South Dakota,SD ,Todd,2215,37.3,488,64,2263,22.2,71.5
2021-04-03,46123,South Dakota,SD ,Tripp,782,18.8,527,42.6,783,14.4,71.5
2021-04-03,46125,South Dakota,SD ,Turner,1175,18.5,774,43.2,1176,14,71.5
2021-04-03,46127,South Dakota,SD ,Union,2816,23.4,1449,48.9,2868,18,71.5
2021-04-03,46129,South Dakota,SD ,Walworth,747,17.9,518,39.2,747,13.7,71.5
2021-04-03,46135,South Dakota,SD ,Yankton,5435,30.2,2921,65.7,5446,23.9,71.5
2021-04-03,46137,South Dakota,SD ,Ziebach,246,12.3,84,31.8,249,9,71.5
2021-04-03,47001,Tennessee,TN ,Anderson,12356,20.4,7609,48.8,12364,16.1,98.6
2021-04-03,47003,Tennessee,TN ,Bedford,5347,14.4,3569,47.3,5347,10.8,98.6
2021-04-03,47005,Tennessee,TN ,Benton,2754,21.3,1957,50.7,2754,17,98.6
2021-04-03,47007,Tennessee,TN ,Bledsoe,1547,12,908,32,1547,10.3,98.6
2021-04-03,47009,Tennessee,TN ,Blount,21247,19.9,13432,49.1,21253,16,98.6
2021-04-03,47011,Tennessee,TN ,Bradley,11255,13.3,7090,37.9,11259,10.4,98.6
2021-04-03,47013,Tennessee,TN ,Campbell,5267,16.6,3408,40.8,5267,13.2,98.6
2021-04-03,47015,Tennessee,TN ,Cannon,1381,12,911,33.5,1381,9.4,98.6
2021-04-03,47017,Tennessee,TN ,Carroll,4797,22,3201,55.8,4797,17.3,98.6
2021-04-03,47019,Tennessee,TN ,Carter,8662,18.7,5494,43.6,8665,15.4,98.6
2021-04-03,47021,Tennessee,TN ,Cheatham,5556,17.5,3034,48,5557,13.7,98.6
2021-04-03,47023,Tennessee,TN ,Chester,2171,16,1253,42,2171,12.6,98.6
2021-04-03,47025,Tennessee,TN ,Claiborne,5075,19.6,3148,48.6,5076,15.9,98.6
2021-04-03,47027,Tennessee,TN ,Clay,886,14.5,646,33.6,886,11.6,98.6
2021-04-03,47029,Tennessee,TN ,Cocke,5819,20.3,3997,51.4,5819,16.2,98.6
2021-04-03,47031,Tennessee,TN ,Coffee,7199,16.8,4928,50.1,7200,12.7,98.6
2021-04-03,47033,Tennessee,TN ,Crockett,2379,21.8,1453,53.2,2379,16.7,98.6
2021-04-03,47035,Tennessee,TN ,Cumberland,11103,22.2,8991,47.6,11106,18.4,98.6
2021-04-03,47037,Tennessee,TN ,Davidson,115565,21,46668,53.6,115622,16.7,98.6
2021-04-03,47039,Tennessee,TN ,Decatur,1730,18.7,1229,43.8,1730,14.8,98.6
2021-04-03,47041,Tennessee,TN ,DeKalb,2815,17.5,1942,50.4,2816,13.7,98.6
2021-04-03,47043,Tennessee,TN ,Dickson,6698,16.1,3759,41.8,6701,12.4,98.6
2021-04-03,47045,Tennessee,TN ,Dyer,4620,16.3,2916,43.7,4620,12.4,98.6
2021-04-03,47047,Tennessee,TN ,Fayette,6614,19.7,4114,45.3,6620,16.1,98.6
2021-04-03,47049,Tennessee,TN ,Fentress,2264,15.4,1678,40.4,2264,12.2,98.6
2021-04-03,47051,Tennessee,TN ,Franklin,5306,15.7,3988,46.4,5307,12.6,98.6
2021-04-03,47053,Tennessee,TN ,Gibson,7214,19.3,4748,52.8,7215,14.7,98.6
2021-04-03,47055,Tennessee,TN ,Giles,3494,15,2571,42.5,3495,11.9,98.6
2021-04-03,47057,Tennessee,TN ,Grainger,3659,19.6,2471,50.6,3661,15.7,98.6
2021-04-03,47059,Tennessee,TN ,Greene,11376,20.4,7610,49.9,11381,16.5,98.6
2021-04-03,47061,Tennessee,TN ,Grundy,1173,11.1,837,29.7,1173,8.7,98.6
2021-04-03,47063,Tennessee,TN ,Hamblen,8183,16.4,5371,44.7,8186,12.6,98.6
2021-04-03,47065,Tennessee,TN ,Hamilton,61797,21.2,34610,52.5,61851,16.8,98.6
2021-04-03,47067,Tennessee,TN ,Hancock,881,16.8,497,34.5,881,13.3,98.6
2021-04-03,47069,Tennessee,TN ,Hardeman,3843,18.9,2173,46.7,3844,15.3,98.6
2021-04-03,47071,Tennessee,TN ,Hardin,4338,21.2,2788,46.6,4342,16.9,98.6
2021-04-03,47073,Tennessee,TN ,Hawkins,8489,18.6,5748,46.7,8492,15,98.6
2021-04-03,47075,Tennessee,TN ,Haywood,2606,19.4,1638,48,2606,15.1,98.6
2021-04-03,47077,Tennessee,TN ,Henderson,4318,19.8,2777,52.1,4318,15.4,98.6
2021-04-03,47079,Tennessee,TN ,Henry,6288,24.4,4167,54.2,6290,19.4,98.6
2021-04-03,47081,Tennessee,TN ,Hickman,3099,15.5,1964,43.5,3099,12.3,98.6
2021-04-03,47083,Tennessee,TN ,Houston,1074,16.6,722,42.3,1074,13.1,98.6
2021-04-03,47085,Tennessee,TN ,Humphreys,2410,16.5,1747,46.5,2410,13,98.6
2021-04-03,47087,Tennessee,TN ,Jackson,1492,15.4,1050,38.9,1492,12.7,98.6
2021-04-03,47089,Tennessee,TN ,Jefferson,7939,18,5469,49.1,7941,14.6,98.6
2021-04-03,47091,Tennessee,TN ,Johnson,2452,16.6,1615,39,2453,13.8,98.6
2021-04-03,47093,Tennessee,TN ,Knox,76117,20.5,39580,52.1,76171,16.2,98.6
2021-04-03,47095,Tennessee,TN ,Lake,838,13.9,472,40.2,838,11.9,98.6
2021-04-03,47097,Tennessee,TN ,Lauderdale,2524,12.6,1579,37.8,2525,9.9,98.6
2021-04-03,47099,Tennessee,TN ,Lawrence,4959,15,3372,42.6,4960,11.2,98.6
2021-04-03,47101,Tennessee,TN ,Lewis,1616,16.9,1051,40.2,1618,13.2,98.6
2021-04-03,47103,Tennessee,TN ,Lincoln,4235,15.9,3216,47.6,4237,12.3,98.6
2021-04-03,47105,Tennessee,TN ,Loudon,12016,27.5,8618,59.3,12023,22.2,98.6
2021-04-03,47111,Tennessee,TN ,Macon,2673,14.4,1707,43.1,2675,10.9,98.6
2021-04-03,47113,Tennessee,TN ,Madison,18862,24.8,9854,57.3,18892,19.3,98.6
2021-04-03,47115,Tennessee,TN ,Marion,3579,15.7,2444,41.6,3581,12.4,98.6
2021-04-03,47117,Tennessee,TN ,Marshall,4430,16.8,2718,48.4,4431,12.9,98.6
2021-04-03,47119,Tennessee,TN ,Maury,16253,22,8774,55.7,16263,16.9,98.6
2021-04-03,47107,Tennessee,TN ,McMinn,6149,14.5,4217,39.4,6150,11.4,98.6
2021-04-03,47109,Tennessee,TN ,McNairy,4821,23.9,3080,56.6,4822,18.8,98.6
2021-04-03,47121,Tennessee,TN ,Meigs,2482,25,1770,65.8,2484,20,98.6
2021-04-03,47123,Tennessee,TN ,Monroe,6512,17.7,4491,45,6518,14,98.6
2021-04-03,47125,Tennessee,TN ,Montgomery,25694,16.8,10769,54.5,25706,12.3,98.6
2021-04-03,47127,Tennessee,TN ,Moore,491,9.4,355,24.8,491,7.6,98.6
2021-04-03,47129,Tennessee,TN ,Morgan,3414,19.7,2096,52.7,3414,16,98.6
2021-04-03,47131,Tennessee,TN ,Obion,4064,17.2,2933,47,4064,13.5,98.6
2021-04-03,47133,Tennessee,TN ,Overton,2993,17.1,2102,45.8,2993,13.5,98.6
2021-04-03,47135,Tennessee,TN ,Perry,1205,19.2,811,47,1206,14.9,98.6
2021-04-03,47137,Tennessee,TN ,Pickett,962,23,704,50.1,963,19.1,98.6
2021-04-03,47139,Tennessee,TN ,Polk,2299,16.9,1593,43.6,2299,13.7,98.6
2021-04-03,47141,Tennessee,TN ,Putnam,13310,21,8230,61.1,13319,16.6,98.6
2021-04-03,47143,Tennessee,TN ,Rhea,4967,19.3,3023,48.4,4968,15,98.6
2021-04-03,47145,Tennessee,TN ,Roane,7169,16.5,5013,40.5,7170,13.4,98.6
2021-04-03,47147,Tennessee,TN ,Robertson,9801,17.8,5536,50.2,9801,13.6,98.6
2021-04-03,47149,Tennessee,TN ,Rutherford,40731,16.2,19002,53,40764,12.3,98.6
2021-04-03,47151,Tennessee,TN ,Scott,2984,17.8,1757,46.3,2984,13.5,98.6
2021-04-03,47153,Tennessee,TN ,Sequatchie,1378,11.6,1006,32.1,1378,9.2,98.6
2021-04-03,47155,Tennessee,TN ,Sevier,11978,15.3,7703,38.6,11981,12.2,98.6
2021-04-03,47157,Tennessee,TN ,Shelby,127136,18,55189,42,127304,13.6,98.6
2021-04-03,47159,Tennessee,TN ,Smith,2230,14.2,1421,40.8,2230,11.1,98.6
2021-04-03,47161,Tennessee,TN ,Stewart,1846,17,1291,45.6,1846,13.5,98.6
2021-04-03,47163,Tennessee,TN ,Sullivan,32363,25.3,19976,56.8,32388,20.5,98.6
2021-04-03,47165,Tennessee,TN ,Sumner,24812,16.9,13855,44.6,24819,13,98.6
2021-04-03,47167,Tennessee,TN ,Tipton,6131,13.1,3390,36.9,6133,10,98.6
2021-04-03,47169,Tennessee,TN ,Trousdale,1440,15.5,761,52,1440,12.8,98.6
2021-04-03,47171,Tennessee,TN ,Unicoi,3716,25.5,2415,58,3719,20.8,98.6
2021-04-03,47173,Tennessee,TN ,Union,2165,13.8,1426,38.4,2165,10.8,98.6
2021-04-03,47175,Tennessee,TN ,Van Buren,1192,25.3,859,62.5,1192,20.3,98.6
2021-04-03,47177,Tennessee,TN ,Warren,5488,17.3,3731,50.5,5489,13.3,98.6
2021-04-03,47179,Tennessee,TN ,Washington,26347,25.1,13864,57.1,26371,20.4,98.6
2021-04-03,47181,Tennessee,TN ,Wayne,2781,20,1608,48.5,2782,16.7,98.6
2021-04-03,47183,Tennessee,TN ,Weakley,4196,15.6,2697,42.5,4196,12.6,98.6
2021-04-03,47185,Tennessee,TN ,White,4264,19.9,2978,53,4267,15.6,98.6
2021-04-03,47187,Tennessee,TN ,Williamson,44529,25.5,22180,68.9,44582,18.7,98.6
2021-04-03,47189,Tennessee,TN ,Wilson,20149,18.2,11258,48.6,20162,13.9,98.6
2021-04-03,48001,Texas,TX ,Anderson,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48003,Texas,TX ,Andrews,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48005,Texas,TX ,Angelina,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48007,Texas,TX ,Aransas,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48009,Texas,TX ,Archer,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48011,Texas,TX ,Armstrong,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48013,Texas,TX ,Atascosa,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48015,Texas,TX ,Austin,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48017,Texas,TX ,Bailey,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48019,Texas,TX ,Bandera,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48021,Texas,TX ,Bastrop,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48023,Texas,TX ,Baylor,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48025,Texas,TX ,Bee,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48027,Texas,TX ,Bell,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48029,Texas,TX ,Bexar,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48031,Texas,TX ,Blanco,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48033,Texas,TX ,Borden,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48035,Texas,TX ,Bosque,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48037,Texas,TX ,Bowie,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48039,Texas,TX ,Brazoria,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48041,Texas,TX ,Brazos,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48043,Texas,TX ,Brewster,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48045,Texas,TX ,Briscoe,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48047,Texas,TX ,Brooks,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48049,Texas,TX ,Brown,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48051,Texas,TX ,Burleson,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48053,Texas,TX ,Burnet,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48055,Texas,TX ,Caldwell,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48057,Texas,TX ,Calhoun,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48059,Texas,TX ,Callahan,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48061,Texas,TX ,Cameron,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48063,Texas,TX ,Camp,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48065,Texas,TX ,Carson,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48067,Texas,TX ,Cass,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48069,Texas,TX ,Castro,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48071,Texas,TX ,Chambers,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48073,Texas,TX ,Cherokee,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48075,Texas,TX ,Childress,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48077,Texas,TX ,Clay,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48079,Texas,TX ,Cochran,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48081,Texas,TX ,Coke,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48083,Texas,TX ,Coleman,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48085,Texas,TX ,Collin,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48087,Texas,TX ,Collingsworth,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48089,Texas,TX ,Colorado,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48091,Texas,TX ,Comal,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48093,Texas,TX ,Comanche,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48095,Texas,TX ,Concho,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48097,Texas,TX ,Cooke,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48099,Texas,TX ,Coryell,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48101,Texas,TX ,Cottle,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48103,Texas,TX ,Crane,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48105,Texas,TX ,Crockett,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48107,Texas,TX ,Crosby,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48109,Texas,TX ,Culberson,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48111,Texas,TX ,Dallam,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48113,Texas,TX ,Dallas,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48115,Texas,TX ,Dawson,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48117,Texas,TX ,Deaf Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48119,Texas,TX ,Delta,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48121,Texas,TX ,Denton,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48123,Texas,TX ,DeWitt,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48125,Texas,TX ,Dickens,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48127,Texas,TX ,Dimmit,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48129,Texas,TX ,Donley,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48131,Texas,TX ,Duval,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48133,Texas,TX ,Eastland,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48135,Texas,TX ,Ector,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48137,Texas,TX ,Edwards,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48141,Texas,TX ,El Paso,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48139,Texas,TX ,Ellis,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48143,Texas,TX ,Erath,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48145,Texas,TX ,Falls,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48147,Texas,TX ,Fannin,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48149,Texas,TX ,Fayette,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48151,Texas,TX ,Fisher,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48153,Texas,TX ,Floyd,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48155,Texas,TX ,Foard,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48157,Texas,TX ,Fort Bend,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48159,Texas,TX ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48161,Texas,TX ,Freestone,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48163,Texas,TX ,Frio,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48165,Texas,TX ,Gaines,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48167,Texas,TX ,Galveston,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48169,Texas,TX ,Garza,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48171,Texas,TX ,Gillespie,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48173,Texas,TX ,Glasscock,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48175,Texas,TX ,Goliad,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48177,Texas,TX ,Gonzales,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48179,Texas,TX ,Gray,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48181,Texas,TX ,Grayson,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48183,Texas,TX ,Gregg,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48185,Texas,TX ,Grimes,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48187,Texas,TX ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48189,Texas,TX ,Hale,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48191,Texas,TX ,Hall,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48193,Texas,TX ,Hamilton,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48195,Texas,TX ,Hansford,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48197,Texas,TX ,Hardeman,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48199,Texas,TX ,Hardin,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48201,Texas,TX ,Harris,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48203,Texas,TX ,Harrison,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48205,Texas,TX ,Hartley,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48207,Texas,TX ,Haskell,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48209,Texas,TX ,Hays,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48211,Texas,TX ,Hemphill,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48213,Texas,TX ,Henderson,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48215,Texas,TX ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48217,Texas,TX ,Hill,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48219,Texas,TX ,Hockley,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48221,Texas,TX ,Hood,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48223,Texas,TX ,Hopkins,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48225,Texas,TX ,Houston,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48227,Texas,TX ,Howard,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48229,Texas,TX ,Hudspeth,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48231,Texas,TX ,Hunt,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48233,Texas,TX ,Hutchinson,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48235,Texas,TX ,Irion,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48237,Texas,TX ,Jack,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48239,Texas,TX ,Jackson,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48241,Texas,TX ,Jasper,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48243,Texas,TX ,Jeff Davis,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48245,Texas,TX ,Jefferson,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48247,Texas,TX ,Jim Hogg,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48249,Texas,TX ,Jim Wells,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48251,Texas,TX ,Johnson,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48253,Texas,TX ,Jones,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48255,Texas,TX ,Karnes,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48257,Texas,TX ,Kaufman,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48259,Texas,TX ,Kendall,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48261,Texas,TX ,Kenedy,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48263,Texas,TX ,Kent,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48265,Texas,TX ,Kerr,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48267,Texas,TX ,Kimble,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48269,Texas,TX ,King,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48271,Texas,TX ,Kinney,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48273,Texas,TX ,Kleberg,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48275,Texas,TX ,Knox,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48283,Texas,TX ,La Salle,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48277,Texas,TX ,Lamar,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48279,Texas,TX ,Lamb,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48281,Texas,TX ,Lampasas,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48285,Texas,TX ,Lavaca,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48287,Texas,TX ,Lee,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48289,Texas,TX ,Leon,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48291,Texas,TX ,Liberty,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48293,Texas,TX ,Limestone,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48295,Texas,TX ,Lipscomb,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48297,Texas,TX ,Live Oak,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48299,Texas,TX ,Llano,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48301,Texas,TX ,Loving,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48303,Texas,TX ,Lubbock,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48305,Texas,TX ,Lynn,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48313,Texas,TX ,Madison,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48315,Texas,TX ,Marion,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48317,Texas,TX ,Martin,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48319,Texas,TX ,Mason,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48321,Texas,TX ,Matagorda,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48323,Texas,TX ,Maverick,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48307,Texas,TX ,McCulloch,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48309,Texas,TX ,McLennan,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48311,Texas,TX ,McMullen,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48325,Texas,TX ,Medina,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48327,Texas,TX ,Menard,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48329,Texas,TX ,Midland,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48331,Texas,TX ,Milam,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48333,Texas,TX ,Mills,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48335,Texas,TX ,Mitchell,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48337,Texas,TX ,Montague,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48339,Texas,TX ,Montgomery,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48341,Texas,TX ,Moore,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48343,Texas,TX ,Morris,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48345,Texas,TX ,Motley,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48347,Texas,TX ,Nacogdoches,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48349,Texas,TX ,Navarro,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48351,Texas,TX ,Newton,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48353,Texas,TX ,Nolan,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48355,Texas,TX ,Nueces,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48357,Texas,TX ,Ochiltree,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48359,Texas,TX ,Oldham,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48361,Texas,TX ,Orange,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48363,Texas,TX ,Palo Pinto,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48365,Texas,TX ,Panola,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48367,Texas,TX ,Parker,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48369,Texas,TX ,Parmer,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48371,Texas,TX ,Pecos,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48373,Texas,TX ,Polk,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48375,Texas,TX ,Potter,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48377,Texas,TX ,Presidio,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48379,Texas,TX ,Rains,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48381,Texas,TX ,Randall,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48383,Texas,TX ,Reagan,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48385,Texas,TX ,Real,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48387,Texas,TX ,Red River,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48389,Texas,TX ,Reeves,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48391,Texas,TX ,Refugio,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48393,Texas,TX ,Roberts,NA,NA,NA,NA,NA,NA,NA
