date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-14,46109,South Dakota,SD ,Roberts,2893,39.4,1188,57.9,2894,27.8,75.3
2021-04-14,46111,South Dakota,SD ,Sanborn,429,24.4,264,55.7,429,18.3,75.3
2021-04-14,46115,South Dakota,SD ,Spink,1126,22.9,727,53.8,1126,17.7,75.3
2021-04-14,46117,South Dakota,SD ,Stanley,894,38.6,482,76.4,895,28.9,75.3
2021-04-14,46119,South Dakota,SD ,Sully,170,15.5,110,30.3,170,12.2,75.3
2021-04-14,46121,South Dakota,SD ,Todd,2402,40.5,507,66.4,2465,24.2,75.3
2021-04-14,46123,South Dakota,SD ,Tripp,932,22.4,547,44.2,933,17.1,75.3
2021-04-14,46125,South Dakota,SD ,Turner,1506,23.8,839,46.8,1510,18,75.3
2021-04-14,46127,South Dakota,SD ,Union,3542,29.4,1668,56.3,3545,22.3,75.3
2021-04-14,46129,South Dakota,SD ,Walworth,949,22.8,572,43.3,950,17.5,75.3
2021-04-14,46135,South Dakota,SD ,Yankton,6955,38.6,3461,77.9,6971,30.6,75.3
2021-04-14,46137,South Dakota,SD ,Ziebach,255,12.8,89,33.7,259,9.4,75.3
2021-04-14,47001,Tennessee,TN ,Anderson,15435,25.4,8681,55.7,15457,20.1,98.1
2021-04-14,47003,Tennessee,TN ,Bedford,6165,16.6,3868,51.2,6166,12.4,98.1
2021-04-14,47005,Tennessee,TN ,Benton,3177,24.5,2097,54.3,3178,19.7,98.1
2021-04-14,47007,Tennessee,TN ,Bledsoe,1679,13,958,33.7,1679,11.1,98.1
2021-04-14,47009,Tennessee,TN ,Blount,25506,23.9,15061,55,25519,19.2,98.1
2021-04-14,47011,Tennessee,TN ,Bradley,13101,15.5,7976,42.6,13105,12.1,98.1
2021-04-14,47013,Tennessee,TN ,Campbell,6467,20.4,3804,45.5,6469,16.2,98.1
2021-04-14,47015,Tennessee,TN ,Cannon,1657,14.4,1017,37.4,1658,11.3,98.1
2021-04-14,47017,Tennessee,TN ,Carroll,5525,25.3,3427,59.8,5526,19.9,98.1
2021-04-14,47019,Tennessee,TN ,Carter,9737,21.1,5847,46.3,9748,17.3,98.1
2021-04-14,47021,Tennessee,TN ,Cheatham,6435,20.2,3327,52.7,6441,15.8,98.1
2021-04-14,47023,Tennessee,TN ,Chester,2584,19.1,1402,47,2587,15,98.1
2021-04-14,47025,Tennessee,TN ,Claiborne,6332,24.5,3467,53.5,6334,19.8,98.1
2021-04-14,47027,Tennessee,TN ,Clay,1157,19,738,38.4,1159,15.2,98.1
2021-04-14,47029,Tennessee,TN ,Cocke,7285,25.4,4463,57.4,7286,20.2,98.1
2021-04-14,47031,Tennessee,TN ,Coffee,8704,20.3,5561,56.5,8707,15.4,98.1
2021-04-14,47033,Tennessee,TN ,Crockett,2657,24.4,1521,55.7,2661,18.7,98.1
2021-04-14,47035,Tennessee,TN ,Cumberland,13219,26.4,10203,54,13222,21.8,98.1
2021-04-14,47037,Tennessee,TN ,Davidson,137554,25,51744,59.5,137702,19.8,98.1
2021-04-14,47039,Tennessee,TN ,Decatur,1970,21.3,1311,46.7,1970,16.9,98.1
2021-04-14,47041,Tennessee,TN ,DeKalb,3252,20.2,2050,53.2,3254,15.9,98.1
2021-04-14,47043,Tennessee,TN ,Dickson,7817,18.8,4344,48.3,7823,14.5,98.1
2021-04-14,47045,Tennessee,TN ,Dyer,5196,18.3,3097,46.4,5197,14,98.1
2021-04-14,47047,Tennessee,TN ,Fayette,8017,23.9,4558,50.2,8028,19.5,98.1
2021-04-14,47049,Tennessee,TN ,Fentress,2658,18,1859,44.8,2659,14.4,98.1
2021-04-14,47051,Tennessee,TN ,Franklin,5873,17.3,4228,49.2,5875,13.9,98.1
2021-04-14,47053,Tennessee,TN ,Gibson,8341,22.3,5175,57.6,8347,17,98.1
2021-04-14,47055,Tennessee,TN ,Giles,3774,16.2,2688,44.4,3776,12.8,98.1
2021-04-14,47057,Tennessee,TN ,Grainger,4523,24.2,2766,56.7,4525,19.4,98.1
2021-04-14,47059,Tennessee,TN ,Greene,13203,23.7,8373,54.9,13209,19.1,98.1
2021-04-14,47061,Tennessee,TN ,Grundy,1406,13.3,921,32.7,1406,10.5,98.1
2021-04-14,47063,Tennessee,TN ,Hamblen,9973,19.9,5851,48.7,9977,15.4,98.1
2021-04-14,47065,Tennessee,TN ,Hamilton,80299,27.5,38143,57.8,80470,21.9,98.1
2021-04-14,47067,Tennessee,TN ,Hancock,1024,19.6,536,37.2,1026,15.5,98.1
2021-04-14,47069,Tennessee,TN ,Hardeman,4403,21.7,2341,50.3,4405,17.6,98.1
2021-04-14,47071,Tennessee,TN ,Hardin,5027,24.6,2955,49.4,5032,19.6,98.1
2021-04-14,47073,Tennessee,TN ,Hawkins,9776,21.4,6194,50.3,9780,17.2,98.1
2021-04-14,47075,Tennessee,TN ,Haywood,2941,21.9,1725,50.5,2941,17,98.1
2021-04-14,47077,Tennessee,TN ,Henderson,5029,23.1,2966,55.7,5030,17.9,98.1
2021-04-14,47079,Tennessee,TN ,Henry,7019,27.3,4421,57.5,7021,21.7,98.1
2021-04-14,47081,Tennessee,TN ,Hickman,3781,18.9,2223,49.2,3781,15,98.1
2021-04-14,47083,Tennessee,TN ,Houston,1315,20.3,799,46.9,1315,16,98.1
2021-04-14,47085,Tennessee,TN ,Humphreys,2591,17.8,1820,48.4,2591,13.9,98.1
2021-04-14,47087,Tennessee,TN ,Jackson,1756,18.1,1121,41.5,1757,14.9,98.1
2021-04-14,47089,Tennessee,TN ,Jefferson,9643,21.9,5979,53.7,9647,17.7,98.1
2021-04-14,47091,Tennessee,TN ,Johnson,2668,18,1721,41.5,2669,15,98.1
2021-04-14,47093,Tennessee,TN ,Knox,98012,26.3,45741,60.2,98174,20.9,98.1
2021-04-14,47095,Tennessee,TN ,Lake,964,16,534,45.4,964,13.7,98.1
2021-04-14,47097,Tennessee,TN ,Lauderdale,2976,14.9,1764,42.2,2979,11.6,98.1
2021-04-14,47099,Tennessee,TN ,Lawrence,5416,16.3,3557,44.9,5417,12.3,98.1
2021-04-14,47101,Tennessee,TN ,Lewis,1797,18.8,1111,42.5,1799,14.7,98.1
2021-04-14,47103,Tennessee,TN ,Lincoln,4909,18.4,3504,51.9,4912,14.3,98.1
2021-04-14,47105,Tennessee,TN ,Loudon,14964,34.2,9958,68.5,14979,27.7,98.1
2021-04-14,47111,Tennessee,TN ,Macon,3117,16.8,1890,47.7,3120,12.7,98.1
2021-04-14,47113,Tennessee,TN ,Madison,22760,29.9,10716,62.3,22839,23.3,98.1
2021-04-14,47115,Tennessee,TN ,Marion,4168,18.3,2673,45.5,4171,14.4,98.1
2021-04-14,47117,Tennessee,TN ,Marshall,5088,19.2,2913,51.8,5090,14.8,98.1
2021-04-14,47119,Tennessee,TN ,Maury,18408,24.9,9427,59.9,18427,19.1,98.1
2021-04-14,47107,Tennessee,TN ,McMinn,7226,17,4687,43.8,7229,13.4,98.1
2021-04-14,47109,Tennessee,TN ,McNairy,5658,28.1,3318,61,5659,22,98.1
2021-04-14,47121,Tennessee,TN ,Meigs,2963,29.8,1970,73.2,2965,23.9,98.1
2021-04-14,47123,Tennessee,TN ,Monroe,8112,22,5134,51.4,8120,17.4,98.1
2021-04-14,47125,Tennessee,TN ,Montgomery,30723,20.1,11709,59.3,30758,14.7,98.1
2021-04-14,47127,Tennessee,TN ,Moore,550,10.5,378,26.4,550,8.5,98.1
2021-04-14,47129,Tennessee,TN ,Morgan,4020,23.2,2316,58.3,4022,18.8,98.1
2021-04-14,47131,Tennessee,TN ,Obion,4575,19.4,3150,50.5,4577,15.2,98.1
2021-04-14,47133,Tennessee,TN ,Overton,3326,19,2213,48.2,3326,15,98.1
2021-04-14,47135,Tennessee,TN ,Perry,1312,20.9,868,50.3,1313,16.3,98.1
2021-04-14,47137,Tennessee,TN ,Pickett,1181,28.2,780,55.6,1182,23.4,98.1
2021-04-14,47139,Tennessee,TN ,Polk,2702,19.8,1778,48.7,2702,16.1,98.1
2021-04-14,47141,Tennessee,TN ,Putnam,14975,23.6,8754,65,14988,18.7,98.1
2021-04-14,47143,Tennessee,TN ,Rhea,5865,22.8,3313,53,5866,17.7,98.1
2021-04-14,47145,Tennessee,TN ,Roane,8779,20.2,5563,45,8780,16.4,98.1
2021-04-14,47147,Tennessee,TN ,Robertson,11403,20.8,6111,55.4,11406,15.9,98.1
2021-04-14,47149,Tennessee,TN ,Rutherford,49718,19.8,21073,58.8,49815,15,98.1
2021-04-14,47151,Tennessee,TN ,Scott,3519,21,1890,49.8,3519,15.9,98.1
2021-04-14,47153,Tennessee,TN ,Sequatchie,1557,13.1,1088,34.8,1557,10.4,98.1
2021-04-14,47155,Tennessee,TN ,Sevier,14373,18.4,8840,44.3,14381,14.6,98.1
2021-04-14,47157,Tennessee,TN ,Shelby,167265,23.7,63833,48.6,167761,17.9,98.1
2021-04-14,47159,Tennessee,TN ,Smith,2506,16,1519,43.6,2506,12.4,98.1
2021-04-14,47161,Tennessee,TN ,Stewart,2164,19.9,1403,49.5,2164,15.8,98.1
2021-04-14,47163,Tennessee,TN ,Sullivan,37883,29.6,21525,61.2,37927,24,98.1
2021-04-14,47165,Tennessee,TN ,Sumner,28134,19.2,15096,48.6,28147,14.7,98.1
2021-04-14,47167,Tennessee,TN ,Tipton,7536,16.1,3908,42.5,7544,12.2,98.1
2021-04-14,47169,Tennessee,TN ,Trousdale,1820,19.6,853,58.3,1820,16.1,98.1
2021-04-14,47171,Tennessee,TN ,Unicoi,4201,28.8,2575,61.8,4204,23.5,98.1
2021-04-14,47173,Tennessee,TN ,Union,2573,16.4,1573,42.3,2573,12.9,98.1
2021-04-14,47175,Tennessee,TN ,Van Buren,1387,29.4,930,67.6,1387,23.6,98.1
2021-04-14,47177,Tennessee,TN ,Warren,6519,20.6,4022,54.4,6520,15.8,98.1
2021-04-14,47179,Tennessee,TN ,Washington,31003,29.6,15546,64,31036,24,98.1
2021-04-14,47181,Tennessee,TN ,Wayne,3245,23.3,1715,51.7,3248,19.5,98.1
2021-04-14,47183,Tennessee,TN ,Weakley,4881,18.1,2987,47.1,4881,14.6,98.1
2021-04-14,47185,Tennessee,TN ,White,4984,23.3,3230,57.5,4987,18.2,98.1
2021-04-14,47187,Tennessee,TN ,Williamson,51683,29.6,23388,72.7,51775,21.7,98.1
2021-04-14,47189,Tennessee,TN ,Wilson,24460,22.1,12543,54.1,24481,16.9,98.1
2021-04-14,48001,Texas,TX ,Anderson,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48003,Texas,TX ,Andrews,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48005,Texas,TX ,Angelina,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48007,Texas,TX ,Aransas,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48009,Texas,TX ,Archer,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48011,Texas,TX ,Armstrong,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48013,Texas,TX ,Atascosa,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48015,Texas,TX ,Austin,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48017,Texas,TX ,Bailey,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48019,Texas,TX ,Bandera,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48021,Texas,TX ,Bastrop,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48023,Texas,TX ,Baylor,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48025,Texas,TX ,Bee,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48027,Texas,TX ,Bell,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48029,Texas,TX ,Bexar,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48031,Texas,TX ,Blanco,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48033,Texas,TX ,Borden,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48035,Texas,TX ,Bosque,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48037,Texas,TX ,Bowie,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48039,Texas,TX ,Brazoria,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48041,Texas,TX ,Brazos,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48043,Texas,TX ,Brewster,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48045,Texas,TX ,Briscoe,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48047,Texas,TX ,Brooks,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48049,Texas,TX ,Brown,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48051,Texas,TX ,Burleson,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48053,Texas,TX ,Burnet,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48055,Texas,TX ,Caldwell,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48057,Texas,TX ,Calhoun,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48059,Texas,TX ,Callahan,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48061,Texas,TX ,Cameron,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48063,Texas,TX ,Camp,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48065,Texas,TX ,Carson,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48067,Texas,TX ,Cass,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48069,Texas,TX ,Castro,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48071,Texas,TX ,Chambers,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48073,Texas,TX ,Cherokee,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48075,Texas,TX ,Childress,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48077,Texas,TX ,Clay,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48079,Texas,TX ,Cochran,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48081,Texas,TX ,Coke,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48083,Texas,TX ,Coleman,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48085,Texas,TX ,Collin,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48087,Texas,TX ,Collingsworth,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48089,Texas,TX ,Colorado,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48091,Texas,TX ,Comal,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48093,Texas,TX ,Comanche,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48095,Texas,TX ,Concho,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48097,Texas,TX ,Cooke,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48099,Texas,TX ,Coryell,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48101,Texas,TX ,Cottle,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48103,Texas,TX ,Crane,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48105,Texas,TX ,Crockett,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48107,Texas,TX ,Crosby,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48109,Texas,TX ,Culberson,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48111,Texas,TX ,Dallam,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48113,Texas,TX ,Dallas,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48115,Texas,TX ,Dawson,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48117,Texas,TX ,Deaf Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48119,Texas,TX ,Delta,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48121,Texas,TX ,Denton,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48123,Texas,TX ,DeWitt,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48125,Texas,TX ,Dickens,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48127,Texas,TX ,Dimmit,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48129,Texas,TX ,Donley,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48131,Texas,TX ,Duval,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48133,Texas,TX ,Eastland,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48135,Texas,TX ,Ector,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48137,Texas,TX ,Edwards,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48141,Texas,TX ,El Paso,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48139,Texas,TX ,Ellis,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48143,Texas,TX ,Erath,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48145,Texas,TX ,Falls,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48147,Texas,TX ,Fannin,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48149,Texas,TX ,Fayette,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48151,Texas,TX ,Fisher,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48153,Texas,TX ,Floyd,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48155,Texas,TX ,Foard,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48157,Texas,TX ,Fort Bend,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48159,Texas,TX ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48161,Texas,TX ,Freestone,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48163,Texas,TX ,Frio,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48165,Texas,TX ,Gaines,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48167,Texas,TX ,Galveston,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48169,Texas,TX ,Garza,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48171,Texas,TX ,Gillespie,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48173,Texas,TX ,Glasscock,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48175,Texas,TX ,Goliad,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48177,Texas,TX ,Gonzales,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48179,Texas,TX ,Gray,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48181,Texas,TX ,Grayson,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48183,Texas,TX ,Gregg,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48185,Texas,TX ,Grimes,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48187,Texas,TX ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48189,Texas,TX ,Hale,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48191,Texas,TX ,Hall,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48193,Texas,TX ,Hamilton,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48195,Texas,TX ,Hansford,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48197,Texas,TX ,Hardeman,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48199,Texas,TX ,Hardin,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48201,Texas,TX ,Harris,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48203,Texas,TX ,Harrison,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48205,Texas,TX ,Hartley,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48207,Texas,TX ,Haskell,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48209,Texas,TX ,Hays,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48211,Texas,TX ,Hemphill,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48213,Texas,TX ,Henderson,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48215,Texas,TX ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48217,Texas,TX ,Hill,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48219,Texas,TX ,Hockley,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48221,Texas,TX ,Hood,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48223,Texas,TX ,Hopkins,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48225,Texas,TX ,Houston,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48227,Texas,TX ,Howard,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48229,Texas,TX ,Hudspeth,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48231,Texas,TX ,Hunt,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48233,Texas,TX ,Hutchinson,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48235,Texas,TX ,Irion,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48237,Texas,TX ,Jack,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48239,Texas,TX ,Jackson,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48241,Texas,TX ,Jasper,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48243,Texas,TX ,Jeff Davis,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48245,Texas,TX ,Jefferson,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48247,Texas,TX ,Jim Hogg,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48249,Texas,TX ,Jim Wells,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48251,Texas,TX ,Johnson,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48253,Texas,TX ,Jones,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48255,Texas,TX ,Karnes,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48257,Texas,TX ,Kaufman,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48259,Texas,TX ,Kendall,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48261,Texas,TX ,Kenedy,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48263,Texas,TX ,Kent,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48265,Texas,TX ,Kerr,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48267,Texas,TX ,Kimble,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48269,Texas,TX ,King,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48271,Texas,TX ,Kinney,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48273,Texas,TX ,Kleberg,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48275,Texas,TX ,Knox,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48283,Texas,TX ,La Salle,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48277,Texas,TX ,Lamar,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48279,Texas,TX ,Lamb,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48281,Texas,TX ,Lampasas,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48285,Texas,TX ,Lavaca,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48287,Texas,TX ,Lee,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48289,Texas,TX ,Leon,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48291,Texas,TX ,Liberty,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48293,Texas,TX ,Limestone,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48295,Texas,TX ,Lipscomb,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48297,Texas,TX ,Live Oak,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48299,Texas,TX ,Llano,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48301,Texas,TX ,Loving,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48303,Texas,TX ,Lubbock,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48305,Texas,TX ,Lynn,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48313,Texas,TX ,Madison,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48315,Texas,TX ,Marion,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48317,Texas,TX ,Martin,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48319,Texas,TX ,Mason,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48321,Texas,TX ,Matagorda,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48323,Texas,TX ,Maverick,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48307,Texas,TX ,McCulloch,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48309,Texas,TX ,McLennan,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48311,Texas,TX ,McMullen,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48325,Texas,TX ,Medina,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48327,Texas,TX ,Menard,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48329,Texas,TX ,Midland,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48331,Texas,TX ,Milam,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48333,Texas,TX ,Mills,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48335,Texas,TX ,Mitchell,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48337,Texas,TX ,Montague,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48339,Texas,TX ,Montgomery,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48341,Texas,TX ,Moore,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48343,Texas,TX ,Morris,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48345,Texas,TX ,Motley,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48347,Texas,TX ,Nacogdoches,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48349,Texas,TX ,Navarro,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48351,Texas,TX ,Newton,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48353,Texas,TX ,Nolan,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48355,Texas,TX ,Nueces,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48357,Texas,TX ,Ochiltree,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48359,Texas,TX ,Oldham,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48361,Texas,TX ,Orange,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48363,Texas,TX ,Palo Pinto,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48365,Texas,TX ,Panola,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48367,Texas,TX ,Parker,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48369,Texas,TX ,Parmer,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48371,Texas,TX ,Pecos,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48373,Texas,TX ,Polk,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48375,Texas,TX ,Potter,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48377,Texas,TX ,Presidio,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48379,Texas,TX ,Rains,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48381,Texas,TX ,Randall,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48383,Texas,TX ,Reagan,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48385,Texas,TX ,Real,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48387,Texas,TX ,Red River,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48389,Texas,TX ,Reeves,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48391,Texas,TX ,Refugio,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48393,Texas,TX ,Roberts,NA,NA,NA,NA,NA,NA,NA
