date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-13,46077,South Dakota,SD ,Kingsbury,1602,42.4,996,85.9,1603,32.5,75.1
2021-04-13,46079,South Dakota,SD ,Lake,2310,22.6,1129,37.3,2311,18.1,75.1
2021-04-13,46081,South Dakota,SD ,Lawrence,4740,22.2,2926,49.5,4748,18.4,75.1
2021-04-13,46083,South Dakota,SD ,Lincoln,10616,24,3789,46.3,10642,17.4,75.1
2021-04-13,46085,South Dakota,SD ,Lyman,1062,39.8,419,68.5,1062,28.1,75.1
2021-04-13,46091,South Dakota,SD ,Marshall,1186,31.6,699,66.8,1186,24,75.1
2021-04-13,46087,South Dakota,SD ,McCook,1195,29.6,630,59.6,1199,21.5,75.1
2021-04-13,46089,South Dakota,SD ,McPherson,98,5.5,69,10.2,99,4.2,75.1
2021-04-13,46093,South Dakota,SD ,Meade,6482,29.5,2391,52.8,6518,23,75.1
2021-04-13,46095,South Dakota,SD ,Mellette,386,27,153,50.2,392,19,75.1
2021-04-13,46097,South Dakota,SD ,Miner,688,40.9,379,81.5,688,31,75.1
2021-04-13,46099,South Dakota,SD ,Minnehaha,48995,33.9,19319,74.2,49112,25.4,75.1
2021-04-13,46101,South Dakota,SD ,Moody,1493,30.9,752,59.6,1495,22.7,75.1
2021-04-13,46102,South Dakota,SD ,Oglala Lakota County,3688,41.1,652,61.9,3850,27.2,75.1
2021-04-13,46103,South Dakota,SD ,Pennington,22029,25.1,10092,47.9,22079,19.4,75.1
2021-04-13,46105,South Dakota,SD ,Perkins,417,18.4,287,37.8,417,14.6,75.1
2021-04-13,46107,South Dakota,SD ,Potter,427,25.1,352,56.1,427,19.8,75.1
2021-04-13,46109,South Dakota,SD ,Roberts,2856,38.9,1187,57.8,2857,27.5,75.1
2021-04-13,46111,South Dakota,SD ,Sanborn,405,23,261,55.1,405,17.3,75.1
2021-04-13,46115,South Dakota,SD ,Spink,1122,22.9,726,53.7,1122,17.6,75.1
2021-04-13,46117,South Dakota,SD ,Stanley,890,38.4,482,76.4,891,28.8,75.1
2021-04-13,46119,South Dakota,SD ,Sully,170,15.5,110,30.3,170,12.2,75.1
2021-04-13,46121,South Dakota,SD ,Todd,2383,40.2,503,65.9,2445,24,75.1
2021-04-13,46123,South Dakota,SD ,Tripp,927,22.3,546,44.1,928,17.1,75.1
2021-04-13,46125,South Dakota,SD ,Turner,1489,23.5,839,46.8,1493,17.8,75.1
2021-04-13,46127,South Dakota,SD ,Union,3486,28.9,1668,56.3,3489,21.9,75.1
2021-04-13,46129,South Dakota,SD ,Walworth,949,22.8,572,43.3,950,17.5,75.1
2021-04-13,46135,South Dakota,SD ,Yankton,6902,38.3,3460,77.9,6918,30.3,75.1
2021-04-13,46137,South Dakota,SD ,Ziebach,254,12.7,89,33.7,257,9.3,75.1
2021-04-13,47001,Tennessee,TN ,Anderson,15236,25.1,8655,55.5,15257,19.8,98.2
2021-04-13,47003,Tennessee,TN ,Bedford,6055,16.3,3827,50.7,6056,12.2,98.2
2021-04-13,47005,Tennessee,TN ,Benton,3109,24,2082,53.9,3110,19.2,98.2
2021-04-13,47007,Tennessee,TN ,Bledsoe,1688,13.1,961,33.8,1688,11.2,98.2
2021-04-13,47009,Tennessee,TN ,Blount,25282,23.7,15103,55.2,25297,19,98.2
2021-04-13,47011,Tennessee,TN ,Bradley,13118,15.5,8018,42.8,13122,12.1,98.2
2021-04-13,47013,Tennessee,TN ,Campbell,6450,20.3,3806,45.5,6452,16.2,98.2
2021-04-13,47015,Tennessee,TN ,Cannon,1645,14.3,1016,37.3,1646,11.2,98.2
2021-04-13,47017,Tennessee,TN ,Carroll,5452,25,3413,59.5,5453,19.6,98.2
2021-04-13,47019,Tennessee,TN ,Carter,9754,21.1,5864,46.5,9765,17.3,98.2
2021-04-13,47021,Tennessee,TN ,Cheatham,6440,20.3,3338,52.8,6446,15.9,98.2
2021-04-13,47023,Tennessee,TN ,Chester,2534,18.7,1381,46.3,2536,14.7,98.2
2021-04-13,47025,Tennessee,TN ,Claiborne,6218,24,3436,53,6220,19.5,98.2
2021-04-13,47027,Tennessee,TN ,Clay,1074,17.6,716,37.2,1076,14.1,98.2
2021-04-13,47029,Tennessee,TN ,Cocke,7296,25.4,4472,57.5,7296,20.3,98.2
2021-04-13,47031,Tennessee,TN ,Coffee,8719,20.3,5582,56.7,8722,15.4,98.2
2021-04-13,47033,Tennessee,TN ,Crockett,2675,24.5,1514,55.4,2679,18.8,98.2
2021-04-13,47035,Tennessee,TN ,Cumberland,13208,26.4,10210,54,13211,21.8,98.2
2021-04-13,47037,Tennessee,TN ,Davidson,136703,24.8,51922,59.7,136842,19.7,98.2
2021-04-13,47039,Tennessee,TN ,Decatur,1957,21.2,1304,46.5,1957,16.8,98.2
2021-04-13,47041,Tennessee,TN ,DeKalb,3245,20.2,2052,53.2,3247,15.8,98.2
2021-04-13,47043,Tennessee,TN ,Dickson,7928,19,4421,49.2,7934,14.7,98.2
2021-04-13,47045,Tennessee,TN ,Dyer,5131,18.1,3086,46.3,5132,13.8,98.2
2021-04-13,47047,Tennessee,TN ,Fayette,8005,23.9,4573,50.4,8016,19.5,98.2
2021-04-13,47049,Tennessee,TN ,Fentress,2602,17.7,1834,44.2,2603,14.1,98.2
2021-04-13,47051,Tennessee,TN ,Franklin,5839,17.2,4207,49,5841,13.8,98.2
2021-04-13,47053,Tennessee,TN ,Gibson,8303,22.2,5180,57.7,8307,16.9,98.2
2021-04-13,47055,Tennessee,TN ,Giles,3846,16.5,2735,45.2,3848,13.1,98.2
2021-04-13,47057,Tennessee,TN ,Grainger,4484,24,2764,56.6,4486,19.2,98.2
2021-04-13,47059,Tennessee,TN ,Greene,13058,23.4,8341,54.7,13064,18.9,98.2
2021-04-13,47061,Tennessee,TN ,Grundy,1408,13.3,925,32.8,1408,10.5,98.2
2021-04-13,47063,Tennessee,TN ,Hamblen,9923,19.8,5844,48.6,9927,15.3,98.2
2021-04-13,47065,Tennessee,TN ,Hamilton,79229,27.1,38123,57.8,79390,21.6,98.2
2021-04-13,47067,Tennessee,TN ,Hancock,1018,19.4,529,36.8,1020,15.4,98.2
2021-04-13,47069,Tennessee,TN ,Hardeman,4338,21.4,2330,50.1,4340,17.3,98.2
2021-04-13,47071,Tennessee,TN ,Hardin,5030,24.6,2956,49.4,5035,19.6,98.2
2021-04-13,47073,Tennessee,TN ,Hawkins,9672,21.2,6175,50.2,9676,17,98.2
2021-04-13,47075,Tennessee,TN ,Haywood,2949,21.9,1727,50.6,2950,17,98.2
2021-04-13,47077,Tennessee,TN ,Henderson,5039,23.1,2975,55.8,5040,17.9,98.2
2021-04-13,47079,Tennessee,TN ,Henry,6804,26.4,4346,56.6,6806,21,98.2
2021-04-13,47081,Tennessee,TN ,Hickman,3702,18.5,2191,48.5,3702,14.7,98.2
2021-04-13,47083,Tennessee,TN ,Houston,1307,20.2,802,47,1307,15.9,98.2
2021-04-13,47085,Tennessee,TN ,Humphreys,2587,17.7,1816,48.3,2587,13.9,98.2
2021-04-13,47087,Tennessee,TN ,Jackson,1683,17.4,1100,40.7,1684,14.3,98.2
2021-04-13,47089,Tennessee,TN ,Jefferson,9613,21.8,5971,53.6,9617,17.6,98.2
2021-04-13,47091,Tennessee,TN ,Johnson,2693,18.2,1734,41.8,2694,15.1,98.2
2021-04-13,47093,Tennessee,TN ,Knox,95644,25.7,45572,59.9,95790,20.4,98.2
2021-04-13,47095,Tennessee,TN ,Lake,938,15.6,517,44,938,13.4,98.2
2021-04-13,47097,Tennessee,TN ,Lauderdale,2866,14.4,1743,41.7,2869,11.2,98.2
2021-04-13,47099,Tennessee,TN ,Lawrence,5502,16.6,3607,45.5,5503,12.5,98.2
2021-04-13,47101,Tennessee,TN ,Lewis,1799,18.8,1110,42.5,1801,14.7,98.2
2021-04-13,47103,Tennessee,TN ,Lincoln,4975,18.6,3526,52.2,4978,14.5,98.2
2021-04-13,47105,Tennessee,TN ,Loudon,14773,33.8,9921,68.3,14787,27.3,98.2
2021-04-13,47111,Tennessee,TN ,Macon,3084,16.6,1872,47.3,3087,12.5,98.2
2021-04-13,47113,Tennessee,TN ,Madison,22613,29.7,10721,62.3,22672,23.1,98.2
2021-04-13,47115,Tennessee,TN ,Marion,4140,18.1,2679,45.6,4142,14.3,98.2
2021-04-13,47117,Tennessee,TN ,Marshall,5082,19.2,2909,51.8,5084,14.8,98.2
2021-04-13,47119,Tennessee,TN ,Maury,18422,24.9,9463,60.1,18440,19.1,98.2
2021-04-13,47107,Tennessee,TN ,McMinn,7072,16.7,4635,43.3,7075,13.2,98.2
2021-04-13,47109,Tennessee,TN ,McNairy,5612,27.8,3311,60.9,5613,21.8,98.2
2021-04-13,47121,Tennessee,TN ,Meigs,2931,29.5,1958,72.7,2933,23.6,98.2
2021-04-13,47123,Tennessee,TN ,Monroe,8098,22,5138,51.5,8106,17.4,98.2
2021-04-13,47125,Tennessee,TN ,Montgomery,29946,19.6,11708,59.3,29976,14.3,98.2
2021-04-13,47127,Tennessee,TN ,Moore,547,10.5,377,26.3,547,8.4,98.2
2021-04-13,47129,Tennessee,TN ,Morgan,3952,22.8,2296,57.8,3954,18.5,98.2
2021-04-13,47131,Tennessee,TN ,Obion,4557,19.3,3150,50.5,4559,15.2,98.2
2021-04-13,47133,Tennessee,TN ,Overton,3259,18.6,2193,47.7,3259,14.7,98.2
2021-04-13,47135,Tennessee,TN ,Perry,1329,21.2,875,50.7,1330,16.5,98.2
2021-04-13,47137,Tennessee,TN ,Pickett,1173,28,775,55.2,1174,23.3,98.2
2021-04-13,47139,Tennessee,TN ,Polk,2699,19.8,1768,48.4,2699,16,98.2
2021-04-13,47141,Tennessee,TN ,Putnam,14817,23.3,8700,64.6,14830,18.5,98.2
2021-04-13,47143,Tennessee,TN ,Rhea,5814,22.6,3299,52.8,5815,17.5,98.2
2021-04-13,47145,Tennessee,TN ,Roane,8685,20,5533,44.7,8686,16.3,98.2
2021-04-13,47147,Tennessee,TN ,Robertson,11319,20.6,6090,55.2,11322,15.8,98.2
2021-04-13,47149,Tennessee,TN ,Rutherford,49519,19.7,21017,58.7,49622,14.9,98.2
2021-04-13,47151,Tennessee,TN ,Scott,3559,21.3,1902,50.2,3559,16.1,98.2
2021-04-13,47153,Tennessee,TN ,Sequatchie,1539,12.9,1079,34.5,1539,10.2,98.2
2021-04-13,47155,Tennessee,TN ,Sevier,14475,18.5,8979,45,14484,14.7,98.2
2021-04-13,47157,Tennessee,TN ,Shelby,166269,23.6,63750,48.5,166772,17.8,98.2
2021-04-13,47159,Tennessee,TN ,Smith,2478,15.8,1508,43.3,2478,12.3,98.2
2021-04-13,47161,Tennessee,TN ,Stewart,2145,19.7,1397,49.3,2145,15.6,98.2
2021-04-13,47163,Tennessee,TN ,Sullivan,37135,29,21392,60.8,37173,23.5,98.2
2021-04-13,47165,Tennessee,TN ,Sumner,28029,19.1,15031,48.4,28044,14.7,98.2
2021-04-13,47167,Tennessee,TN ,Tipton,7399,15.8,3862,42,7407,12,98.2
2021-04-13,47169,Tennessee,TN ,Trousdale,1819,19.6,844,57.7,1819,16.1,98.2
2021-04-13,47171,Tennessee,TN ,Unicoi,4151,28.5,2558,61.4,4154,23.2,98.2
2021-04-13,47173,Tennessee,TN ,Union,2581,16.5,1583,42.6,2581,12.9,98.2
2021-04-13,47175,Tennessee,TN ,Van Buren,1377,29.2,928,67.5,1377,23.5,98.2
2021-04-13,47177,Tennessee,TN ,Warren,6481,20.5,4011,54.3,6482,15.7,98.2
2021-04-13,47179,Tennessee,TN ,Washington,30688,29.3,15491,63.8,30721,23.7,98.2
2021-04-13,47181,Tennessee,TN ,Wayne,3238,23.3,1721,51.9,3241,19.4,98.2
2021-04-13,47183,Tennessee,TN ,Weakley,4837,18,2972,46.8,4837,14.5,98.2
2021-04-13,47185,Tennessee,TN ,White,4911,23,3217,57.3,4914,18,98.2
2021-04-13,47187,Tennessee,TN ,Williamson,51417,29.5,23392,72.7,51502,21.6,98.2
2021-04-13,47189,Tennessee,TN ,Wilson,24242,21.9,12521,54,24257,16.8,98.2
2021-04-13,48001,Texas,TX ,Anderson,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48003,Texas,TX ,Andrews,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48005,Texas,TX ,Angelina,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48007,Texas,TX ,Aransas,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48009,Texas,TX ,Archer,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48011,Texas,TX ,Armstrong,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48013,Texas,TX ,Atascosa,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48015,Texas,TX ,Austin,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48017,Texas,TX ,Bailey,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48019,Texas,TX ,Bandera,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48021,Texas,TX ,Bastrop,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48023,Texas,TX ,Baylor,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48025,Texas,TX ,Bee,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48027,Texas,TX ,Bell,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48029,Texas,TX ,Bexar,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48031,Texas,TX ,Blanco,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48033,Texas,TX ,Borden,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48035,Texas,TX ,Bosque,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48037,Texas,TX ,Bowie,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48039,Texas,TX ,Brazoria,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48041,Texas,TX ,Brazos,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48043,Texas,TX ,Brewster,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48045,Texas,TX ,Briscoe,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48047,Texas,TX ,Brooks,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48049,Texas,TX ,Brown,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48051,Texas,TX ,Burleson,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48053,Texas,TX ,Burnet,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48055,Texas,TX ,Caldwell,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48057,Texas,TX ,Calhoun,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48059,Texas,TX ,Callahan,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48061,Texas,TX ,Cameron,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48063,Texas,TX ,Camp,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48065,Texas,TX ,Carson,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48067,Texas,TX ,Cass,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48069,Texas,TX ,Castro,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48071,Texas,TX ,Chambers,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48073,Texas,TX ,Cherokee,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48075,Texas,TX ,Childress,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48077,Texas,TX ,Clay,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48079,Texas,TX ,Cochran,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48081,Texas,TX ,Coke,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48083,Texas,TX ,Coleman,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48085,Texas,TX ,Collin,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48087,Texas,TX ,Collingsworth,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48089,Texas,TX ,Colorado,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48091,Texas,TX ,Comal,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48093,Texas,TX ,Comanche,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48095,Texas,TX ,Concho,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48097,Texas,TX ,Cooke,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48099,Texas,TX ,Coryell,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48101,Texas,TX ,Cottle,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48103,Texas,TX ,Crane,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48105,Texas,TX ,Crockett,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48107,Texas,TX ,Crosby,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48109,Texas,TX ,Culberson,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48111,Texas,TX ,Dallam,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48113,Texas,TX ,Dallas,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48115,Texas,TX ,Dawson,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48117,Texas,TX ,Deaf Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48119,Texas,TX ,Delta,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48121,Texas,TX ,Denton,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48123,Texas,TX ,DeWitt,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48125,Texas,TX ,Dickens,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48127,Texas,TX ,Dimmit,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48129,Texas,TX ,Donley,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48131,Texas,TX ,Duval,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48133,Texas,TX ,Eastland,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48135,Texas,TX ,Ector,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48137,Texas,TX ,Edwards,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48141,Texas,TX ,El Paso,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48139,Texas,TX ,Ellis,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48143,Texas,TX ,Erath,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48145,Texas,TX ,Falls,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48147,Texas,TX ,Fannin,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48149,Texas,TX ,Fayette,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48151,Texas,TX ,Fisher,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48153,Texas,TX ,Floyd,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48155,Texas,TX ,Foard,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48157,Texas,TX ,Fort Bend,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48159,Texas,TX ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48161,Texas,TX ,Freestone,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48163,Texas,TX ,Frio,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48165,Texas,TX ,Gaines,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48167,Texas,TX ,Galveston,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48169,Texas,TX ,Garza,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48171,Texas,TX ,Gillespie,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48173,Texas,TX ,Glasscock,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48175,Texas,TX ,Goliad,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48177,Texas,TX ,Gonzales,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48179,Texas,TX ,Gray,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48181,Texas,TX ,Grayson,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48183,Texas,TX ,Gregg,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48185,Texas,TX ,Grimes,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48187,Texas,TX ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48189,Texas,TX ,Hale,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48191,Texas,TX ,Hall,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48193,Texas,TX ,Hamilton,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48195,Texas,TX ,Hansford,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48197,Texas,TX ,Hardeman,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48199,Texas,TX ,Hardin,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48201,Texas,TX ,Harris,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48203,Texas,TX ,Harrison,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48205,Texas,TX ,Hartley,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48207,Texas,TX ,Haskell,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48209,Texas,TX ,Hays,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48211,Texas,TX ,Hemphill,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48213,Texas,TX ,Henderson,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48215,Texas,TX ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48217,Texas,TX ,Hill,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48219,Texas,TX ,Hockley,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48221,Texas,TX ,Hood,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48223,Texas,TX ,Hopkins,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48225,Texas,TX ,Houston,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48227,Texas,TX ,Howard,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48229,Texas,TX ,Hudspeth,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48231,Texas,TX ,Hunt,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48233,Texas,TX ,Hutchinson,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48235,Texas,TX ,Irion,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48237,Texas,TX ,Jack,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48239,Texas,TX ,Jackson,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48241,Texas,TX ,Jasper,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48243,Texas,TX ,Jeff Davis,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48245,Texas,TX ,Jefferson,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48247,Texas,TX ,Jim Hogg,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48249,Texas,TX ,Jim Wells,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48251,Texas,TX ,Johnson,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48253,Texas,TX ,Jones,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48255,Texas,TX ,Karnes,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48257,Texas,TX ,Kaufman,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48259,Texas,TX ,Kendall,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48261,Texas,TX ,Kenedy,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48263,Texas,TX ,Kent,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48265,Texas,TX ,Kerr,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48267,Texas,TX ,Kimble,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48269,Texas,TX ,King,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48271,Texas,TX ,Kinney,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48273,Texas,TX ,Kleberg,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48275,Texas,TX ,Knox,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48283,Texas,TX ,La Salle,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48277,Texas,TX ,Lamar,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48279,Texas,TX ,Lamb,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48281,Texas,TX ,Lampasas,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48285,Texas,TX ,Lavaca,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48287,Texas,TX ,Lee,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48289,Texas,TX ,Leon,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48291,Texas,TX ,Liberty,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48293,Texas,TX ,Limestone,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48295,Texas,TX ,Lipscomb,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48297,Texas,TX ,Live Oak,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48299,Texas,TX ,Llano,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48301,Texas,TX ,Loving,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48303,Texas,TX ,Lubbock,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48305,Texas,TX ,Lynn,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48313,Texas,TX ,Madison,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48315,Texas,TX ,Marion,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48317,Texas,TX ,Martin,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48319,Texas,TX ,Mason,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48321,Texas,TX ,Matagorda,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48323,Texas,TX ,Maverick,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48307,Texas,TX ,McCulloch,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48309,Texas,TX ,McLennan,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48311,Texas,TX ,McMullen,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48325,Texas,TX ,Medina,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48327,Texas,TX ,Menard,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48329,Texas,TX ,Midland,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48331,Texas,TX ,Milam,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48333,Texas,TX ,Mills,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48335,Texas,TX ,Mitchell,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48337,Texas,TX ,Montague,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48339,Texas,TX ,Montgomery,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48341,Texas,TX ,Moore,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48343,Texas,TX ,Morris,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48345,Texas,TX ,Motley,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48347,Texas,TX ,Nacogdoches,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48349,Texas,TX ,Navarro,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48351,Texas,TX ,Newton,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48353,Texas,TX ,Nolan,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48355,Texas,TX ,Nueces,NA,NA,NA,NA,NA,NA,NA
