date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-30,72049,Puerto Rico,PR ,Culebra,44,3.1,24,8.2,44,2.6,95.8
2021-03-30,72051,Puerto Rico,PR ,Dorado,3876,13.1,1338,21.8,3877,10.7,95.8
2021-03-30,72053,Puerto Rico,PR ,Fajardo,3852,15.9,1776,35.5,3852,13.1,95.8
2021-03-30,72054,Puerto Rico,PR ,Florida,1418,15.3,687,35.7,1418,12.5,95.8
2021-03-30,72055,Puerto Rico,PR ,Guánica,1412,11.2,672,25.7,1412,9.2,95.8
2021-03-30,72057,Puerto Rico,PR ,Guayama,2906,9,1180,17.6,2907,7.4,95.8
2021-03-30,72059,Puerto Rico,PR ,Guayanilla,1932,13.4,859,28.7,1932,11,95.8
2021-03-30,72061,Puerto Rico,PR ,Guaynabo,14271,20.8,6831,48,14278,17.1,95.8
2021-03-30,72063,Puerto Rico,PR ,Gurabo,4472,11.6,1717,21.4,4472,9.5,95.8
2021-03-30,72065,Puerto Rico,PR ,Hatillo,4218,13.1,1575,23.6,4222,10.8,95.8
2021-03-30,72067,Puerto Rico,PR ,Hormigueros,2248,17.7,1206,45.7,2249,14.5,95.8
2021-03-30,72069,Puerto Rico,PR ,Humacao,4908,11.8,2211,25.7,4908,9.7,95.8
2021-03-30,72071,Puerto Rico,PR ,Isabela,3216,9.7,1148,16.7,3216,8,95.8
2021-03-30,72073,Puerto Rico,PR ,Jayuya,1275,11.2,701,29.7,1275,9.2,95.8
2021-03-30,72075,Puerto Rico,PR ,Juana Díaz,4981,13.6,2119,27.9,4981,11.1,95.8
2021-03-30,72077,Puerto Rico,PR ,Juncos,3296,10.5,1267,19.5,3297,8.6,95.8
2021-03-30,72079,Puerto Rico,PR ,Lajas,2529,14,1342,35.9,2529,11.5,95.8
2021-03-30,72081,Puerto Rico,PR ,Lares,4115,20.7,1821,44.1,4116,17,95.8
2021-03-30,72083,Puerto Rico,PR ,Las Marías,1087,16.7,575,42.7,1087,13.7,95.8
2021-03-30,72085,Puerto Rico,PR ,Las Piedras,3080,10.1,1209,19.2,3080,8.3,95.8
2021-03-30,72087,Puerto Rico,PR ,Loíza,1731,8.6,444,10.6,1732,7.1,95.8
2021-03-30,72089,Puerto Rico,PR ,Luquillo,1389,9.6,609,20.3,1389,7.9,95.8
2021-03-30,72091,Puerto Rico,PR ,Manatí,4299,14,1866,29.4,4302,11.5,95.8
2021-03-30,72093,Puerto Rico,PR ,Maricao,475,10.7,170,18.4,475,8.7,95.8
2021-03-30,72095,Puerto Rico,PR ,Maunabo,915,10.8,470,26.8,915,8.9,95.8
2021-03-30,72097,Puerto Rico,PR ,Mayagüez,10028,17.1,5065,41.7,10030,14,95.8
2021-03-30,72099,Puerto Rico,PR ,Moca,4516,15.8,2159,36.4,4518,12.9,95.8
2021-03-30,72101,Puerto Rico,PR ,Morovis,2608,10.5,681,13.2,2608,8.6,95.8
2021-03-30,72103,Puerto Rico,PR ,Naguabo,1716,8.1,699,16,1716,6.7,95.8
2021-03-30,72105,Puerto Rico,PR ,Naranjito,3277,14.6,1178,25.3,3278,12,95.8
2021-03-30,72107,Puerto Rico,PR ,Orocovis,2070,12.5,591,17.2,2070,10.2,95.8
2021-03-30,72109,Puerto Rico,PR ,Patillas,1127,8.5,432,15.7,1127,7,95.8
2021-03-30,72111,Puerto Rico,PR ,Peñuelas,2014,12.7,832,25.4,2014,10.5,95.8
2021-03-30,72113,Puerto Rico,PR ,Ponce,21568,19.9,10616,47.4,21576,16.4,95.8
2021-03-30,72115,Puerto Rico,PR ,Quebradillas,2519,13.4,978,25.1,2519,11,95.8
2021-03-30,72117,Puerto Rico,PR ,Rincón,1057,9.4,483,20.8,1057,7.7,95.8
2021-03-30,72119,Puerto Rico,PR ,Río Grande,4813,12.2,2165,26.5,4814,10,95.8
2021-03-30,72121,Puerto Rico,PR ,Sabana Grande,3249,18.2,1703,46.1,3249,15,95.8
2021-03-30,72123,Puerto Rico,PR ,Salinas,2371,10.6,967,21,2371,8.7,95.8
2021-03-30,72125,Puerto Rico,PR ,San Germán,3374,13.6,1553,30.2,3375,11.2,95.8
2021-03-30,72127,Puerto Rico,PR ,San Juan,42358,16.2,19811,36.6,42379,13.3,95.8
2021-03-30,72129,Puerto Rico,PR ,San Lorenzo,2768,9.4,941,15.4,2771,7.7,95.8
2021-03-30,72131,Puerto Rico,PR ,San Sebastián,5932,20.3,3689,61.1,5933,16.7,95.8
2021-03-30,72133,Puerto Rico,PR ,Santa Isabel,1734,10,500,13.9,1736,8.2,95.8
2021-03-30,72135,Puerto Rico,PR ,Toa Alta,6821,11.5,2248,18.4,6824,9.5,95.8
2021-03-30,72137,Puerto Rico,PR ,Toa Baja,7275,11.9,3226,25.6,7278,9.8,95.8
2021-03-30,72139,Puerto Rico,PR ,Trujillo Alto,7140,13.7,3237,29.9,7145,11.2,95.8
2021-03-30,72141,Puerto Rico,PR ,Utuado,3427,15.2,1707,36.7,3428,12.5,95.8
2021-03-30,72143,Puerto Rico,PR ,Vega Alta,3265,11,1534,25,3268,9.1,95.8
2021-03-30,72145,Puerto Rico,PR ,Vega Baja,5608,13.7,2486,29.2,5612,11.2,95.8
2021-03-30,72147,Puerto Rico,PR ,Vieques,3072,44.6,1077,75.5,3072,36.6,95.8
2021-03-30,72149,Puerto Rico,PR ,Villalba,4431,25.3,2551,70.2,4432,20.7,95.8
2021-03-30,72151,Puerto Rico,PR ,Yabucoa,2563,9.7,1193,21.7,2563,7.9,95.8
2021-03-30,72153,Puerto Rico,PR ,Yauco,4314,15.7,2066,36.2,4315,12.9,95.8
2021-03-30,44001,Rhode Island,RI ,Bristol,11058,28,6626,67.6,11066,22.8,94.9
2021-03-30,44003,Rhode Island,RI ,Kent,38329,28.7,21603,67.9,38360,23.3,94.9
2021-03-30,44005,Rhode Island,RI ,Newport,16923,24.7,10467,56,16930,20.6,94.9
2021-03-30,44007,Rhode Island,RI ,Providence,113003,22.2,57092,57.2,113086,17.7,94.9
2021-03-30,44009,Rhode Island,RI ,Washington,28149,26.7,16871,62.6,28172,22.4,94.9
2021-03-30,45001,South Carolina,SC ,Abbeville,3910,19.9,2736,49.9,3912,15.9,93.6
2021-03-30,45003,South Carolina,SC ,Aiken,21838,16.3,15367,45.2,21852,12.8,93.6
2021-03-30,45005,South Carolina,SC ,Allendale,958,13.6,702,38.6,958,11,93.6
2021-03-30,45007,South Carolina,SC ,Anderson,26344,16.8,18332,49.4,26359,13,93.6
2021-03-30,45009,South Carolina,SC ,Bamberg,1746,15.3,1305,41.4,1746,12.4,93.6
2021-03-30,45011,South Carolina,SC ,Barnwell,2555,16,1788,45.3,2557,12.3,93.6
2021-03-30,45013,South Carolina,SC ,Beaufort,39195,25,29823,55.4,39242,20.4,93.6
2021-03-30,45015,South Carolina,SC ,Berkeley,22136,12.7,14032,43.5,22145,9.7,93.6
2021-03-30,45017,South Carolina,SC ,Calhoun,1412,11.9,1008,28.9,1413,9.7,93.6
2021-03-30,45019,South Carolina,SC ,Charleston,72402,21.8,39831,57,72433,17.6,93.6
2021-03-30,45021,South Carolina,SC ,Cherokee,5169,11.7,3452,35.2,5174,9,93.6
2021-03-30,45023,South Carolina,SC ,Chester,3599,14.4,2410,39,3599,11.2,93.6
2021-03-30,45025,South Carolina,SC ,Chesterfield,5743,16.1,3721,42.8,5745,12.6,93.6
2021-03-30,45027,South Carolina,SC ,Clarendon,5209,19,3591,44,5212,15.4,93.6
2021-03-30,45029,South Carolina,SC ,Colleton,3878,13.3,2873,36.8,3880,10.3,93.6
2021-03-30,45031,South Carolina,SC ,Darlington,9914,19.1,6924,53.3,9919,14.9,93.6
2021-03-30,45033,South Carolina,SC ,Dillon,4103,18,2554,48.9,4105,13.5,93.6
2021-03-30,45035,South Carolina,SC ,Dorchester,16847,13.6,10863,45.9,16858,10.4,93.6
2021-03-30,45037,South Carolina,SC ,Edgefield,4194,18.7,2885,54.4,4195,15.4,93.6
2021-03-30,45039,South Carolina,SC ,Fairfield,3271,18.1,2442,48.7,3273,14.6,93.6
2021-03-30,45041,South Carolina,SC ,Florence,21761,20.6,13454,55.9,21775,15.7,93.6
2021-03-30,45043,South Carolina,SC ,Georgetown,11897,23.1,8912,49.7,11901,19,93.6
2021-03-30,45045,South Carolina,SC ,Greenville,72426,17.9,46919,55.5,72506,13.8,93.6
2021-03-30,45047,South Carolina,SC ,Greenwood,12173,22.2,8690,65.1,12178,17.2,93.6
2021-03-30,45049,South Carolina,SC ,Hampton,2968,19.6,1929,53.4,2969,15.4,93.6
2021-03-30,45051,South Carolina,SC ,Horry,60724,20.8,46091,51.9,60763,17.2,93.6
2021-03-30,45053,South Carolina,SC ,Jasper,2271,9.4,1584,26.2,2273,7.6,93.6
2021-03-30,45055,South Carolina,SC ,Kershaw,8161,15.9,5477,44,8167,12.3,93.6
2021-03-30,45057,South Carolina,SC ,Lancaster,10584,13.8,7542,35.9,10587,10.8,93.6
2021-03-30,45059,South Carolina,SC ,Laurens,8334,15.8,6020,47.4,8336,12.4,93.6
2021-03-30,45061,South Carolina,SC ,Lee,2091,15.5,1491,45,2091,12.4,93.6
2021-03-30,45063,South Carolina,SC ,Lexington,42432,18.5,26559,54.8,42467,14.2,93.6
2021-03-30,45067,South Carolina,SC ,Marion,4306,18.1,2848,44.8,4307,14,93.6
2021-03-30,45069,South Carolina,SC ,Marlboro,3491,16.7,2252,46.3,3494,13.4,93.6
2021-03-30,45065,South Carolina,SC ,McCormick,2755,32.8,2362,70.1,2755,29.1,93.6
2021-03-30,45071,South Carolina,SC ,Newberry,6405,21.2,4416,56.7,6415,16.7,93.6
2021-03-30,45073,South Carolina,SC ,Oconee,12788,20.1,10171,54.3,12794,16.1,93.6
2021-03-30,45075,South Carolina,SC ,Orangeburg,11400,16.9,7794,44.4,11410,13.2,93.6
2021-03-30,45077,South Carolina,SC ,Pickens,17729,17.2,12489,58.8,17741,14,93.6
2021-03-30,45079,South Carolina,SC ,Richland,58879,18,32682,59.6,58923,14.2,93.6
2021-03-30,45081,South Carolina,SC ,Saluda,1698,10.5,1195,28.8,1698,8.3,93.6
2021-03-30,45083,South Carolina,SC ,Spartanburg,33870,13.8,22792,43.4,33905,10.6,93.6
2021-03-30,45085,South Carolina,SC ,Sumter,14806,18.2,8528,47.4,14820,13.9,93.6
2021-03-30,45087,South Carolina,SC ,Union,3003,14,2371,42.1,3005,11,93.6
2021-03-30,45089,South Carolina,SC ,Williamsburg,4795,19.8,3194,48.4,4796,15.8,93.6
2021-03-30,45091,South Carolina,SC ,York,26810,12.6,15517,37.5,26838,9.6,93.6
2021-03-30,46003,South Dakota,SD ,Aurora,278,13.4,193,33.9,278,10.1,69
2021-03-30,46005,South Dakota,SD ,Beadle,1785,13.3,1313,40,1785,9.7,69
2021-03-30,46007,South Dakota,SD ,Bennett,642,28.8,258,57.7,652,19.4,69
2021-03-30,46009,South Dakota,SD ,Bon Homme,1483,26.7,694,48.4,1484,21.5,69
2021-03-30,46011,South Dakota,SD ,Brookings,3160,11.4,2145,49,3160,9,69
2021-03-30,46013,South Dakota,SD ,Brown,7455,25.2,4582,65.8,7463,19.2,69
2021-03-30,46015,South Dakota,SD ,Brule,718,18.3,320,30.7,718,13.6,69
2021-03-30,46017,South Dakota,SD ,Buffalo,423,35.2,103,69.6,423,21.6,69
2021-03-30,46019,South Dakota,SD ,Butte,916,11.7,704,32.9,916,8.8,69
2021-03-30,46021,South Dakota,SD ,Campbell,222,19.3,160,39.7,222,16.1,69
2021-03-30,46023,South Dakota,SD ,Charles Mix,1467,22.5,780,45.2,1470,15.8,69
2021-03-30,46025,South Dakota,SD ,Clark,685,25.1,413,50.7,685,18.3,69
2021-03-30,46027,South Dakota,SD ,Clay,2797,24.1,1413,79.7,2799,19.9,69
2021-03-30,46029,South Dakota,SD ,Codington,2431,11.4,1866,36.3,2432,8.7,69
2021-03-30,46031,South Dakota,SD ,Corson,432,16.7,170,34.7,433,10.6,69
2021-03-30,46033,South Dakota,SD ,Custer,1132,14.8,879,31,1133,12.6,69
2021-03-30,46035,South Dakota,SD ,Davison,1599,10.5,1194,31.6,1599,8.1,69
2021-03-30,46037,South Dakota,SD ,Day,974,23.1,648,45.6,974,18,69
2021-03-30,46039,South Dakota,SD ,Deuel,456,13.6,331,34.5,456,10.5,69
2021-03-30,46041,South Dakota,SD ,Dewey,1504,41.1,438,74.7,1522,25.8,69
2021-03-30,46043,South Dakota,SD ,Douglas,260,12,203,28.9,263,9,69
2021-03-30,46045,South Dakota,SD ,Edmunds,335,11.4,286,33.9,335,8.7,69
2021-03-30,46047,South Dakota,SD ,Fall River,1323,23.7,914,45.5,1323,19.7,69
2021-03-30,46049,South Dakota,SD ,Faulk,393,23,289,53.2,393,17.1,69
2021-03-30,46051,South Dakota,SD ,Grant,1010,18.5,674,44.7,1015,14.4,69
2021-03-30,46053,South Dakota,SD ,Gregory,569,17.8,451,41.8,569,13.6,69
2021-03-30,46055,South Dakota,SD ,Haakon,171,11.7,153,31.8,171,9,69
2021-03-30,46057,South Dakota,SD ,Hamlin,530,12.8,401,42.1,530,8.6,69
2021-03-30,46059,South Dakota,SD ,Hand,318,12.7,254,30.9,318,10,69
2021-03-30,46061,South Dakota,SD ,Hanson,278,11.5,217,40.5,278,8.1,69
2021-03-30,46063,South Dakota,SD ,Harding,55,5.6,50,21.2,55,4.2,69
2021-03-30,46065,South Dakota,SD ,Hughes,2337,17.6,1484,47,2337,13.3,69
2021-03-30,46067,South Dakota,SD ,Hutchinson,839,15.4,736,44.1,842,11.5,69
2021-03-30,46069,South Dakota,SD ,Hyde,192,18.8,116,35.6,192,14.8,69
2021-03-30,46071,South Dakota,SD ,Jackson,509,23.4,199,44.1,529,15.8,69
2021-03-30,46073,South Dakota,SD ,Jerauld,256,16.6,225,41.1,256,12.7,69
2021-03-30,46075,South Dakota,SD ,Jones,172,24.3,125,58.1,173,19.2,69
2021-03-30,46077,South Dakota,SD ,Kingsbury,1104,29.2,799,68.9,1105,22.4,69
2021-03-30,46079,South Dakota,SD ,Lake,1234,12.1,826,27.3,1234,9.6,69
2021-03-30,46081,South Dakota,SD ,Lawrence,2824,13.2,2180,36.8,2825,10.9,69
2021-03-30,46083,South Dakota,SD ,Lincoln,7377,16.7,3522,43,7386,12.1,69
2021-03-30,46085,South Dakota,SD ,Lyman,858,32.1,356,58.2,858,22.7,69
2021-03-30,46091,South Dakota,SD ,Marshall,710,18.9,504,48.1,710,14.4,69
2021-03-30,46087,South Dakota,SD ,McCook,893,22.1,567,53.6,896,16,69
2021-03-30,46089,South Dakota,SD ,McPherson,63,3.5,57,8.5,63,2.6,69
2021-03-30,46093,South Dakota,SD ,Meade,4714,21.4,2064,45.6,4715,16.6,69
2021-03-30,46095,South Dakota,SD ,Mellette,334,23.4,140,45.9,340,16.5,69
2021-03-30,46097,South Dakota,SD ,Miner,493,29.3,307,66,493,22.2,69
2021-03-30,46099,South Dakota,SD ,Minnehaha,36855,25.5,18182,69.8,36929,19.1,69
2021-03-30,46101,South Dakota,SD ,Moody,1058,21.9,605,48,1059,16.1,69
2021-03-30,46102,South Dakota,SD ,Oglala Lakota County,3306,36.9,601,57.1,3424,24.2,69
2021-03-30,46103,South Dakota,SD ,Pennington,15127,17.2,9142,43.4,15143,13.3,69
2021-03-30,46105,South Dakota,SD ,Perkins,192,8.5,166,21.8,192,6.7,69
2021-03-30,46107,South Dakota,SD ,Potter,288,17,246,39.2,288,13.4,69
2021-03-30,46109,South Dakota,SD ,Roberts,2256,30.7,1056,51.5,2257,21.7,69
2021-03-30,46111,South Dakota,SD ,Sanborn,212,12.1,169,35.7,212,9,69
2021-03-30,46115,South Dakota,SD ,Spink,735,15,545,40.3,735,11.5,69
2021-03-30,46117,South Dakota,SD ,Stanley,712,30.7,433,68.6,713,23,69
2021-03-30,46119,South Dakota,SD ,Sully,118,10.8,97,26.7,118,8.5,69
2021-03-30,46121,South Dakota,SD ,Todd,2102,35.4,477,62.5,2146,21.1,69
2021-03-30,46123,South Dakota,SD ,Tripp,682,16.4,495,40,683,12.6,69
2021-03-30,46125,South Dakota,SD ,Turner,915,14.4,691,38.6,916,10.9,69
2021-03-30,46127,South Dakota,SD ,Union,2421,20.1,1241,41.9,2421,15.2,69
2021-03-30,46129,South Dakota,SD ,Walworth,738,17.7,514,38.9,738,13.6,69
2021-03-30,46135,South Dakota,SD ,Yankton,5324,29.6,2891,65.1,5335,23.4,69
2021-03-30,46137,South Dakota,SD ,Ziebach,243,12.2,82,31.1,246,8.9,69
2021-03-30,47001,Tennessee,TN ,Anderson,10770,17.7,6825,43.8,10774,14,98.5
2021-03-30,47003,Tennessee,TN ,Bedford,4930,13.3,3340,44.2,4930,9.9,98.5
2021-03-30,47005,Tennessee,TN ,Benton,2488,19.2,1782,46.1,2488,15.4,98.5
2021-03-30,47007,Tennessee,TN ,Bledsoe,1412,11,837,29.5,1412,9.4,98.5
2021-03-30,47009,Tennessee,TN ,Blount,19083,17.9,12003,43.9,19087,14.3,98.5
2021-03-30,47011,Tennessee,TN ,Bradley,10312,12.2,6490,34.7,10315,9.5,98.5
2021-03-30,47013,Tennessee,TN ,Campbell,4539,14.3,2971,35.5,4539,11.4,98.5
2021-03-30,47015,Tennessee,TN ,Cannon,1180,10.2,782,28.7,1180,8,98.5
2021-03-30,47017,Tennessee,TN ,Carroll,4448,20.4,3004,52.4,4448,16,98.5
2021-03-30,47019,Tennessee,TN ,Carter,7879,17.1,5039,39.9,7879,14,98.5
2021-03-30,47021,Tennessee,TN ,Cheatham,4901,15.4,2725,43.1,4902,12.1,98.5
2021-03-30,47023,Tennessee,TN ,Chester,1968,14.5,1155,38.7,1968,11.4,98.5
2021-03-30,47025,Tennessee,TN ,Claiborne,4508,17.4,2828,43.7,4509,14.1,98.5
2021-03-30,47027,Tennessee,TN ,Clay,780,12.8,600,31.2,780,10.2,98.5
2021-03-30,47029,Tennessee,TN ,Cocke,5204,18.1,3641,46.8,5204,14.5,98.5
2021-03-30,47031,Tennessee,TN ,Coffee,6734,15.7,4728,48.1,6735,11.9,98.5
2021-03-30,47033,Tennessee,TN ,Crockett,2174,19.9,1352,49.5,2174,15.3,98.5
2021-03-30,47035,Tennessee,TN ,Cumberland,9962,19.9,8017,42.4,9964,16.5,98.5
2021-03-30,47037,Tennessee,TN ,Davidson,104010,18.9,42861,49.3,104049,15,98.5
2021-03-30,47039,Tennessee,TN ,Decatur,1586,17.1,1136,40.5,1586,13.6,98.5
2021-03-30,47041,Tennessee,TN ,DeKalb,2535,15.8,1804,46.8,2535,12.4,98.5
2021-03-30,47043,Tennessee,TN ,Dickson,6167,14.8,3416,38,6168,11.4,98.5
2021-03-30,47045,Tennessee,TN ,Dyer,4229,14.9,2694,40.4,4229,11.4,98.5
2021-03-30,47047,Tennessee,TN ,Fayette,5812,17.3,3648,40.2,5815,14.1,98.5
2021-03-30,47049,Tennessee,TN ,Fentress,1898,12.9,1381,33.3,1898,10.2,98.5
2021-03-30,47051,Tennessee,TN ,Franklin,4796,14.2,3659,42.6,4797,11.4,98.5
2021-03-30,47053,Tennessee,TN ,Gibson,6724,18,4464,49.7,6724,13.7,98.5
2021-03-30,47055,Tennessee,TN ,Giles,2924,12.5,2171,35.9,2924,9.9,98.5
2021-03-30,47057,Tennessee,TN ,Grainger,3293,17.7,2220,45.5,3295,14.1,98.5
2021-03-30,47059,Tennessee,TN ,Greene,10110,18.1,6697,43.9,10112,14.6,98.5
2021-03-30,47061,Tennessee,TN ,Grundy,1103,10.4,802,28.4,1103,8.2,98.5
2021-03-30,47063,Tennessee,TN ,Hamblen,7344,14.7,4828,40.2,7346,11.3,98.5
2021-03-30,47065,Tennessee,TN ,Hamilton,53249,18.2,31650,48,53274,14.5,98.5
2021-03-30,47067,Tennessee,TN ,Hancock,779,14.9,419,29.1,779,11.8,98.5
2021-03-30,47069,Tennessee,TN ,Hardeman,3505,17.3,1958,42.1,3505,14,98.5
2021-03-30,47071,Tennessee,TN ,Hardin,3767,18.4,2571,43,3771,14.7,98.5
2021-03-30,47073,Tennessee,TN ,Hawkins,7575,16.6,5111,41.5,7576,13.3,98.5
2021-03-30,47075,Tennessee,TN ,Haywood,2335,17.4,1484,43.5,2335,13.5,98.5
2021-03-30,47077,Tennessee,TN ,Henderson,4058,18.6,2642,49.6,4058,14.4,98.5
2021-03-30,47079,Tennessee,TN ,Henry,5951,23.1,3954,51.5,5953,18.4,98.5
2021-03-30,47081,Tennessee,TN ,Hickman,2688,13.4,1680,37.2,2688,10.7,98.5
2021-03-30,47083,Tennessee,TN ,Houston,942,14.6,651,38.2,942,11.5,98.5
2021-03-30,47085,Tennessee,TN ,Humphreys,2212,15.2,1591,42.3,2212,11.9,98.5
2021-03-30,47087,Tennessee,TN ,Jackson,1232,12.7,868,32.1,1232,10.5,98.5
2021-03-30,47089,Tennessee,TN ,Jefferson,6915,15.7,4769,42.8,6916,12.7,98.5
2021-03-30,47091,Tennessee,TN ,Johnson,2250,15.2,1497,36.1,2250,12.6,98.5
2021-03-30,47093,Tennessee,TN ,Knox,67490,18.1,35958,47.3,67532,14.4,98.5
2021-03-30,47095,Tennessee,TN ,Lake,740,12.3,451,38.4,740,10.5,98.5
2021-03-30,47097,Tennessee,TN ,Lauderdale,2321,11.6,1456,34.8,2321,9.1,98.5
2021-03-30,47099,Tennessee,TN ,Lawrence,4330,13.1,2883,36.4,4331,9.8,98.5
2021-03-30,47101,Tennessee,TN ,Lewis,1485,15.5,975,37.3,1486,12.1,98.5
2021-03-30,47103,Tennessee,TN ,Lincoln,4030,15.1,3079,45.6,4032,11.7,98.5
2021-03-30,47105,Tennessee,TN ,Loudon,10725,24.5,7801,53.7,10729,19.8,98.5
2021-03-30,47111,Tennessee,TN ,Macon,2530,13.6,1624,41,2531,10.3,98.5
2021-03-30,47113,Tennessee,TN ,Madison,17832,23.4,9577,55.7,17854,18.2,98.5
2021-03-30,47115,Tennessee,TN ,Marion,3244,14.2,2209,37.6,3245,11.2,98.5
2021-03-30,47117,Tennessee,TN ,Marshall,3801,14.4,2453,43.6,3801,11.1,98.5
2021-03-30,47119,Tennessee,TN ,Maury,13953,18.9,7695,48.9,13959,14.5,98.5
2021-03-30,47107,Tennessee,TN ,McMinn,5686,13.4,3891,36.4,5687,10.6,98.5
2021-03-30,47109,Tennessee,TN ,McNairy,4323,21.5,2870,52.8,4323,16.8,98.5
2021-03-30,47121,Tennessee,TN ,Meigs,2271,22.9,1635,60.7,2271,18.3,98.5
2021-03-30,47123,Tennessee,TN ,Monroe,5875,16,4032,40.4,5880,12.6,98.5
2021-03-30,47125,Tennessee,TN ,Montgomery,22611,14.8,9795,49.6,22617,10.8,98.5
2021-03-30,47127,Tennessee,TN ,Moore,459,8.8,341,23.8,459,7.1,98.5
2021-03-30,47129,Tennessee,TN ,Morgan,3138,18.1,1936,48.7,3138,14.7,98.5
2021-03-30,47131,Tennessee,TN ,Obion,3780,16,2733,43.8,3780,12.6,98.5
2021-03-30,47133,Tennessee,TN ,Overton,2703,15.4,1895,41.2,2703,12.2,98.5
2021-03-30,47135,Tennessee,TN ,Perry,1095,17.4,733,42.5,1095,13.6,98.5
2021-03-30,47137,Tennessee,TN ,Pickett,877,21,640,45.6,877,17.4,98.5
2021-03-30,47139,Tennessee,TN ,Polk,2062,15.1,1435,39.3,2062,12.3,98.5
2021-03-30,47141,Tennessee,TN ,Putnam,12138,19.1,7598,56.5,12145,15.1,98.5
2021-03-30,47143,Tennessee,TN ,Rhea,4240,16.5,2629,42.1,4240,12.8,98.5
2021-03-30,47145,Tennessee,TN ,Roane,6678,15.4,4699,38,6679,12.5,98.5
2021-03-30,47147,Tennessee,TN ,Robertson,8550,15.6,5016,45.5,8550,11.9,98.5
2021-03-30,47149,Tennessee,TN ,Rutherford,35311,14.1,16764,46.8,35331,10.6,98.5
2021-03-30,47151,Tennessee,TN ,Scott,2642,15.8,1615,42.6,2642,12,98.5
2021-03-30,47153,Tennessee,TN ,Sequatchie,1245,10.4,909,29,1245,8.3,98.5
2021-03-30,47155,Tennessee,TN ,Sevier,10851,13.9,7078,35.4,10853,11,98.5
2021-03-30,47157,Tennessee,TN ,Shelby,106676,15.1,49035,37.3,106713,11.4,98.5
2021-03-30,47159,Tennessee,TN ,Smith,2014,12.9,1317,37.8,2014,10,98.5
2021-03-30,47161,Tennessee,TN ,Stewart,1649,15.2,1155,40.8,1649,12,98.5
2021-03-30,47163,Tennessee,TN ,Sullivan,29970,23.4,18519,52.6,29978,18.9,98.5
2021-03-30,47165,Tennessee,TN ,Sumner,21930,15,12532,40.4,21935,11.5,98.5
2021-03-30,47167,Tennessee,TN ,Tipton,5343,11.4,2894,31.5,5343,8.7,98.5
2021-03-30,47169,Tennessee,TN ,Trousdale,1318,14.2,706,48.3,1318,11.7,98.5
2021-03-30,47171,Tennessee,TN ,Unicoi,3477,23.9,2292,55,3478,19.4,98.5
2021-03-30,47173,Tennessee,TN ,Union,1884,12,1242,33.4,1884,9.4,98.5
2021-03-30,47175,Tennessee,TN ,Van Buren,1039,22,749,54.5,1039,17.7,98.5
2021-03-30,47177,Tennessee,TN ,Warren,4771,15.1,3239,43.8,4771,11.6,98.5
2021-03-30,47179,Tennessee,TN ,Washington,24519,23.4,12987,53.5,24524,19,98.5
2021-03-30,47181,Tennessee,TN ,Wayne,2491,17.9,1457,44,2492,14.9,98.5
2021-03-30,47183,Tennessee,TN ,Weakley,4004,14.9,2593,40.9,4004,12,98.5
2021-03-30,47185,Tennessee,TN ,White,3694,17.3,2574,45.8,3696,13.5,98.5
2021-03-30,47187,Tennessee,TN ,Williamson,38944,22.3,20597,64,38971,16.3,98.5
2021-03-30,47189,Tennessee,TN ,Wilson,18263,16.5,10299,44.4,18275,12.6,98.5
2021-03-30,48001,Texas,TX ,Anderson,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48003,Texas,TX ,Andrews,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48005,Texas,TX ,Angelina,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48007,Texas,TX ,Aransas,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48009,Texas,TX ,Archer,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48011,Texas,TX ,Armstrong,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48013,Texas,TX ,Atascosa,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48015,Texas,TX ,Austin,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48017,Texas,TX ,Bailey,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48019,Texas,TX ,Bandera,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48021,Texas,TX ,Bastrop,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48023,Texas,TX ,Baylor,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48025,Texas,TX ,Bee,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48027,Texas,TX ,Bell,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48029,Texas,TX ,Bexar,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48031,Texas,TX ,Blanco,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48033,Texas,TX ,Borden,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48035,Texas,TX ,Bosque,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48037,Texas,TX ,Bowie,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48039,Texas,TX ,Brazoria,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48041,Texas,TX ,Brazos,NA,NA,NA,NA,NA,NA,NA
