date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-22,46041,South Dakota,SD ,Dewey,1564,42.8,455,77.6,1582,26.8,77.6,1131,790,1921,0.5887558563248309,Biden + 10 or more,9,16,41942,1514
2021-04-22,46043,South Dakota,SD ,Douglas,608,28.1,366,52.1,611,20.9,77.6,216,1468,1684,0.12826603325415678,Trump +10 or more,9,16.9,55159,340
2021-04-22,46045,South Dakota,SD ,Edmunds,632,21.5,382,45.3,633,16.5,77.6,417,1538,1955,0.2132992327365729,Trump +10 or more,9,25.5,58977,421
2021-04-22,46047,South Dakota,SD ,Fall River,1909,34.2,1196,59.6,1910,28.5,77.6,1053,2878,3931,0.26787077079623506,Trump +10 or more,6,21.5,46782,850
2021-04-22,46049,South Dakota,SD ,Faulk,662,38.8,367,67.6,663,28.8,77.6,198,964,1162,0.1703958691910499,Trump +10 or more,9,28.9,49068,332
2021-04-22,46051,South Dakota,SD ,Grant,1652,30.2,920,61,1658,23.5,77.6,1056,2618,3674,0.2874251497005988,Trump +10 or more,7,17.4,59813,707
2021-04-22,46053,South Dakota,SD ,Gregory,1013,31.8,637,59.1,1013,24.2,77.6,455,1771,2226,0.20440251572327045,Trump +10 or more,9,20.5,40583,686
2021-04-22,46055,South Dakota,SD ,Haakon,306,21,202,42,306,16.1,77.6,105,1026,1131,0.09283819628647215,Trump +10 or more,8,15.1,51801,208
2021-04-22,46057,South Dakota,SD ,Hamlin,963,23.2,546,57.3,963,15.6,77.6,647,2372,3019,0.21430937396488903,Trump +10 or more,9,20.3,65776,549
2021-04-22,46059,South Dakota,SD ,Hand,805,32.2,436,53.1,806,25.3,77.6,373,1433,1806,0.20653377630121816,Trump +10 or more,9,23.3,52568,314
2021-04-22,46061,South Dakota,SD ,Hanson,562,23.3,329,61.4,564,16.3,77.6,557,1793,2350,0.23702127659574468,Trump +10 or more,8,20.1,63772,280
2021-04-22,46063,South Dakota,SD ,Harding,111,11.2,83,35.2,111,8.6,77.6,49,748,797,0.06148055207026349,Trump +10 or more,9,26.1,55017,131
2021-04-22,46065,South Dakota,SD ,Hughes,4655,35,1825,57.8,4662,26.6,77.6,2953,5522,8475,0.34843657817109147,Trump +10 or more,7,35.5,70093,1590
2021-04-22,46067,South Dakota,SD ,Hutchinson,1714,31.5,1000,59.9,1717,23.5,77.6,762,2944,3706,0.20561252023745277,Trump +10 or more,8,25.5,54434,784
2021-04-22,46069,South Dakota,SD ,Hyde,363,35.6,191,58.6,363,27.9,77.6,136,564,700,0.19428571428571428,Trump +10 or more,9,22.5,52496,128
2021-04-22,46071,South Dakota,SD ,Jackson,657,30.2,240,53.2,680,20.3,77.6,359,738,1097,0.3272561531449407,Trump +10 or more,8,20.5,34122,1070
2021-04-22,46073,South Dakota,SD ,Jerauld,562,36.5,306,55.8,562,27.9,77.6,270,721,991,0.272452068617558,Trump +10 or more,9,20.8,47689,280
2021-04-22,46075,South Dakota,SD ,Jones,257,36.3,159,74,258,28.6,77.6,90,498,588,0.15306122448979592,Trump +10 or more,9,24,49609,122
2021-04-22,46077,South Dakota,SD ,Kingsbury,1788,47.3,1024,88.3,1790,36.2,77.6,819,1904,2723,0.30077120822622105,Trump +10 or more,9,22.7,54609,432
2021-04-22,46079,South Dakota,SD ,Lake,2696,26.4,1228,40.5,2698,21.1,77.6,2068,3681,5749,0.359714732997043,Trump +10 or more,6,32.9,60733,1258
2021-04-22,46081,South Dakota,SD ,Lawrence,5770,27.1,3053,51.6,5785,22.4,77.6,4537,8753,13290,0.34138449962377726,Trump +10 or more,6,34.7,51774,3155
2021-04-22,46083,South Dakota,SD ,Lincoln,13389,30.3,3880,47.4,13455,22,77.6,11981,19617,31598,0.3791695676941579,Trump +10 or more,3,39.4,84889,2585
2021-04-22,46085,South Dakota,SD ,Lyman,1149,43,430,70.3,1149,30.4,77.6,525,1042,1567,0.33503509891512445,Trump +10 or more,9,19.8,47429,794
2021-04-22,46091,South Dakota,SD ,Marshall,1384,36.9,717,68.5,1385,28.1,77.6,858,1287,2145,0.4,Trump +10 or more,9,24,56862,587
2021-04-22,46087,South Dakota,SD ,McCook,1319,32.7,636,60.2,1324,23.7,77.6,769,2068,2837,0.27106097990835387,Trump +10 or more,3,23.4,59913,514
2021-04-22,46089,South Dakota,SD ,McPherson,123,6.9,70,10.4,124,5.2,77.6,222,1075,1297,0.17116422513492677,Trump +10 or more,9,16.4,39850,379
2021-04-22,46093,South Dakota,SD ,Meade,7214,32.8,2493,55,7273,25.7,77.6,3285,9875,13160,0.24962006079027355,Trump +10 or more,3,27.2,59524,2309
2021-04-22,46095,South Dakota,SD ,Mellette,402,28.2,155,50.8,409,19.8,77.6,298,449,747,0.3989290495314592,Trump +10 or more,9,13.7,32780,699
2021-04-22,46097,South Dakota,SD ,Miner,728,43.2,384,82.6,728,32.9,77.6,320,787,1107,0.28906955736224027,Trump +10 or more,8,20.2,50123,247
2021-04-22,46099,South Dakota,SD ,Minnehaha,58113,40.2,19688,75.6,58339,30.2,77.6,40482,49249,89731,0.45114843253725023,Biden +/- 10,3,31.9,60033,18035
2021-04-22,46101,South Dakota,SD ,Moody,1798,37.2,788,62.5,1800,27.4,77.6,1179,1951,3130,0.3766773162939297,Trump +10 or more,8,21,57392,644
2021-04-22,46102,South Dakota,SD ,Oglala Lakota County,3863,43.1,667,63.3,4045,28.5,77.6,2829,297,3126,0.9049904030710173,Biden + 10 or more,6,11.8,31662,7688
2021-04-22,46103,South Dakota,SD ,Pennington,25320,28.8,10436,49.5,25563,22.5,77.6,20606,35063,55669,0.37015214931110674,Trump +10 or more,3,30.7,58738,14567
2021-04-22,46105,South Dakota,SD ,Perkins,439,19.3,292,38.4,439,15.3,77.6,239,1401,1640,0.14573170731707316,Trump +10 or more,8,20,55626,394
2021-04-22,46107,South Dakota,SD ,Potter,527,31,372,59.2,527,24.5,77.6,227,1139,1366,0.16617862371888725,Trump +10 or more,9,21.8,54722,217
2021-04-22,46109,South Dakota,SD ,Roberts,3098,42.2,1216,59.3,3100,29.8,77.6,1828,2404,4232,0.43194706994328924,Trump +10 or more,9,17.2,44709,2173
2021-04-22,46111,South Dakota,SD ,Sanborn,557,31.7,271,57.2,557,23.8,77.6,257,905,1162,0.22117039586919104,Trump +10 or more,9,19.7,54874,299
2021-04-22,46115,South Dakota,SD ,Spink,1405,28.6,756,56,1406,22.1,77.6,998,2104,3102,0.3217279174725983,Trump +10 or more,9,22.2,50590,781
2021-04-22,46117,South Dakota,SD ,Stanley,1029,44.4,492,78,1031,33.3,77.6,421,1203,1624,0.2592364532019704,Trump +10 or more,9,31.3,69991,235
2021-04-22,46119,South Dakota,SD ,Sully,225,20.6,119,32.8,227,16.3,77.6,185,726,911,0.2030735455543359,Trump +10 or more,9,25.5,59457,123
2021-04-22,46121,South Dakota,SD ,Todd,2538,42.8,524,68.7,2607,25.6,77.6,1963,532,2495,0.7867735470941883,Biden + 10 or more,9,15.8,31876,4955
2021-04-22,46123,South Dakota,SD ,Tripp,1031,24.8,558,45.1,1032,19,77.6,495,2161,2656,0.18637048192771086,Trump +10 or more,7,21.5,45710,1061
2021-04-22,46125,South Dakota,SD ,Turner,1755,27.7,867,48.4,1759,21,77.6,1139,3290,4429,0.2571686610973132,Trump +10 or more,3,23.2,62792,775
2021-04-22,46127,South Dakota,SD ,Union,4367,36.2,1797,60.7,4373,27.4,77.6,2725,5944,8669,0.31433844734110045,Trump +10 or more,3,30.4,80698,915
2021-04-22,46129,South Dakota,SD ,Walworth,1023,24.5,586,44.4,1024,18.8,77.6,565,1966,2531,0.22323192414065587,Trump +10 or more,7,23.2,48394,812
2021-04-22,46135,South Dakota,SD ,Yankton,7720,42.9,3567,80.3,7746,34,77.6,4016,6581,10597,0.37897518165518546,Trump +10 or more,7,28.2,56535,2296
2021-04-22,46137,South Dakota,SD ,Ziebach,258,12.9,89,33.7,262,9.5,77.6,481,404,885,0.5435028248587571,Biden +/- 10,8,16.3,32341,1201
2021-04-22,47001,Tennessee,TN ,Anderson,17946,29.6,9250,59.3,17996,23.4,98,11733,23163,34896,0.3362276478679505,Trump +10 or more,2,23.5,50672,12433
2021-04-22,47003,Tennessee,TN ,Bedford,7472,20.1,4139,54.8,7479,15,98,4443,14317,18760,0.23683368869936033,Trump +10 or more,4,16.3,49860,6955
2021-04-22,47005,Tennessee,TN ,Benton,3553,27.4,2188,56.7,3556,22,98,1526,5661,7187,0.21232781410880758,Trump +10 or more,7,12.6,38940,3068
2021-04-22,47007,Tennessee,TN ,Bledsoe,1964,15.3,1045,36.8,1964,13,98,971,4725,5696,0.17047050561797752,Trump +10 or more,8,12.9,40195,3235
2021-04-22,47009,Tennessee,TN ,Blount,29532,27.7,15949,58.3,29582,22.2,98,17834,47195,65029,0.2742468744713897,Trump +10 or more,2,24,57939,12816
2021-04-22,47011,Tennessee,TN ,Bradley,16023,19,8817,47.1,16033,14.8,98,9849,35194,45043,0.21865772706080855,Trump +10 or more,3,21.9,50427,15216
2021-04-22,47013,Tennessee,TN ,Campbell,7518,23.7,4117,49.2,7528,18.9,98,2438,12330,14768,0.1650866738894908,Trump +10 or more,2,11.9,39443,8392
2021-04-22,47015,Tennessee,TN ,Cannon,1853,16.1,1072,39.4,1854,12.6,98,1261,5190,6451,0.19547356998914897,Trump +10 or more,1,13.8,51859,2022
2021-04-22,47017,Tennessee,TN ,Carroll,6093,28,3564,62.2,6094,21.9,98,2558,9194,11752,0.21766507828454731,Trump +10 or more,6,17.2,42025,4963
2021-04-22,47019,Tennessee,TN ,Carter,10944,23.7,6111,48.4,10967,19.4,98,4613,19873,24486,0.18839336763865067,Trump +10 or more,3,16.8,39202,10530
2021-04-22,47021,Tennessee,TN ,Cheatham,7521,23.7,3579,56.6,7531,18.5,98,5457,14328,19785,0.27581501137225173,Trump +10 or more,1,19.6,63241,4122
2021-04-22,47023,Tennessee,TN ,Chester,2907,21.5,1482,49.6,2910,16.8,98,1411,5951,7362,0.19165987503395818,Trump +10 or more,3,16.4,47508,2555
2021-04-22,47025,Tennessee,TN ,Claiborne,7241,28,3629,56,7246,22.7,98,2201,10598,12799,0.1719665598874912,Trump +10 or more,6,15.2,37987,7129
2021-04-22,47027,Tennessee,TN ,Clay,1239,20.3,760,39.5,1242,16.3,98,735,2733,3468,0.21193771626297578,Trump +10 or more,9,14.6,34238,1601
2021-04-22,47029,Tennessee,TN ,Cocke,8257,28.7,4657,59.9,8263,23,98,2524,12182,14706,0.17163062695498435,Trump +10 or more,6,10.8,36192,7981
2021-04-22,47031,Tennessee,TN ,Coffee,10084,23.5,5840,59.4,10095,17.9,98,5704,17863,23567,0.2420333517206263,Trump +10 or more,4,19.6,49494,8745
2021-04-22,47033,Tennessee,TN ,Crockett,2976,27.3,1595,58.4,2981,20.9,98,1382,4673,6055,0.2282411230388109,Trump +10 or more,3,13,44431,2736
2021-04-22,47035,Tennessee,TN ,Cumberland,15216,30.4,11009,58.2,15223,25.2,98,6728,25167,31895,0.21094215394262422,Trump +10 or more,4,18.3,46527,8494
2021-04-22,47037,Tennessee,TN ,Davidson,161268,29.3,53955,62,161574,23.3,98,197846,99415,297261,0.6655632592233761,Biden + 10 or more,1,40.3,60799,102623
2021-04-22,47039,Tennessee,TN ,Decatur,2185,23.6,1371,48.9,2185,18.7,98,904,4229,5133,0.17611533216442626,Trump +10 or more,9,12.8,42905,2083
2021-04-22,47041,Tennessee,TN ,DeKalb,3704,23,2143,55.6,3706,18.1,98,1747,6663,8410,0.20772889417360285,Trump +10 or more,6,15.7,47420,3435
2021-04-22,47043,Tennessee,TN ,Dickson,9958,23.9,4840,53.8,9965,18.5,98,6098,17619,23717,0.2571151494708437,Trump +10 or more,1,15.4,56166,7259
2021-04-22,47045,Tennessee,TN ,Dyer,5955,21,3261,48.9,5965,16.1,98,3157,11766,14923,0.2115526368692622,Trump +10 or more,5,16.9,44302,6735
2021-04-22,47047,Tennessee,TN ,Fayette,9424,28.1,4872,53.7,9444,23,98,7000,15661,22661,0.30890075460041483,Trump +10 or more,1,21.7,59529,5227
2021-04-22,47049,Tennessee,TN ,Fentress,2993,20.3,1969,47.5,2994,16.2,98,1210,7403,8613,0.140485312899106,Trump +10 or more,9,13.6,36687,3701
2021-04-22,47051,Tennessee,TN ,Franklin,6984,20.6,4534,52.8,6993,16.6,98,4863,13977,18840,0.2581210191082803,Trump +10 or more,6,20.7,50201,6335
2021-04-22,47053,Tennessee,TN ,Gibson,9461,25.3,5498,61.2,9472,19.3,98,5764,16245,22009,0.2618928620109955,Trump +10 or more,4,17.8,42720,7904
2021-04-22,47055,Tennessee,TN ,Giles,4528,19.4,2919,48.2,4532,15.4,98,3298,9783,13081,0.2521213974466784,Trump +10 or more,6,15.1,48024,4160
2021-04-22,47057,Tennessee,TN ,Grainger,5164,27.7,2913,59.7,5172,22.2,98,1463,8559,10022,0.14597884653761725,Trump +10 or more,2,10.6,41829,4211
2021-04-22,47059,Tennessee,TN ,Greene,15083,27,8746,57.3,15137,21.9,98,5183,22185,27368,0.1893817597193803,Trump +10 or more,4,15.3,44366,10146
2021-04-22,47061,Tennessee,TN ,Grundy,1575,14.9,969,34.4,1575,11.7,98,985,4795,5780,0.1704152249134948,Trump +10 or more,8,12.1,36317,2787
2021-04-22,47063,Tennessee,TN ,Hamblen,11449,22.9,6177,51.4,11458,17.6,98,5497,18789,24286,0.22634439594828296,Trump +10 or more,3,16.1,44040,10883
2021-04-22,47065,Tennessee,TN ,Hamilton,90099,30.9,39684,60.1,90361,24.6,98,75360,91991,167351,0.4503110229398091,Biden +/- 10,2,31.2,57196,46021
2021-04-22,47067,Tennessee,TN ,Hancock,1138,21.7,555,38.6,1140,17.2,98,362,2372,2734,0.1324067300658376,Trump +10 or more,8,11.5,30691,1912
2021-04-22,47069,Tennessee,TN ,Hardeman,4827,23.8,2472,53.2,4831,19.3,98,4180,5760,9940,0.42052313883299797,Trump +10 or more,6,11.4,37834,5025
2021-04-22,47071,Tennessee,TN ,Hardin,5375,26.3,3031,50.7,5384,21,98,1774,9556,11330,0.15657546337157988,Trump +10 or more,6,13.9,37690,5149
2021-04-22,47073,Tennessee,TN ,Hawkins,11378,24.9,6579,53.5,11397,20.1,98,4069,20372,24441,0.1664825498138374,Trump +10 or more,2,14,42188,10252
2021-04-22,47075,Tennessee,TN ,Haywood,3386,25.2,1829,53.6,3388,19.6,98,4000,3338,7338,0.5451076587626056,Biden +/- 10,6,12.6,39574,3513
2021-04-22,47077,Tennessee,TN ,Henderson,5508,25.3,3062,57.5,5512,19.6,98,2092,9797,11889,0.17596097232736144,Trump +10 or more,6,13.8,43491,4957
2021-04-22,47079,Tennessee,TN ,Henry,7725,30,4599,59.9,7727,23.9,98,3547,11230,14777,0.2400351898220207,Trump +10 or more,7,17.1,43159,5982
2021-04-22,47081,Tennessee,TN ,Hickman,4389,21.9,2392,53,4390,17.4,98,2130,7577,9707,0.2194292778407335,Trump +10 or more,1,11,44684,3827
2021-04-22,47083,Tennessee,TN ,Houston,1521,23.5,864,50.7,1521,18.5,98,869,2715,3584,0.24246651785714285,Trump +10 or more,8,10.6,44688,1349
2021-04-22,47085,Tennessee,TN ,Humphreys,3214,22,2000,53.2,3215,17.3,98,2017,6116,8133,0.24800196729374155,Trump +10 or more,6,13.3,48056,2477
2021-04-22,47087,Tennessee,TN ,Jackson,1977,20.4,1175,43.5,1979,16.8,98,1133,4106,5239,0.21626264554304256,Trump +10 or more,8,9,37563,2286
2021-04-22,47089,Tennessee,TN ,Jefferson,11203,25.4,6502,58.4,11210,20.6,98,4645,18609,23254,0.19975058054528252,Trump +10 or more,3,16.4,49611,7241
2021-04-22,47091,Tennessee,TN ,Johnson,3180,21.5,1836,44.3,3183,17.9,98,1242,6466,7708,0.16113129216398547,Trump +10 or more,6,11.3,35778,3308
2021-04-22,47093,Tennessee,TN ,Knox,116523,31.3,49076,64.5,116893,24.9,98,91097,124339,215436,0.4228494773389777,Trump +10 or more,2,36.7,55874,59817
2021-04-22,47095,Tennessee,TN ,Lake,1100,18.3,557,47.4,1100,15.7,98,526,1492,2018,0.2606541129831516,Trump +10 or more,9,10.4,33709,1795
2021-04-22,47097,Tennessee,TN ,Lauderdale,3829,19.2,2033,48.6,3834,15,98,3193,5672,8865,0.3601804850535815,Trump +10 or more,6,8.8,38849,5907
2021-04-22,47099,Tennessee,TN ,Lawrence,6429,19.4,3811,48.1,6436,14.6,98,3195,15334,18529,0.17243240325975498,Trump +10 or more,6,12.5,43651,7643
2021-04-22,47101,Tennessee,TN ,Lewis,2015,21,1180,45.2,2018,16.4,98,1068,4473,5541,0.19274499187872227,Trump +10 or more,6,11.5,40541,2074
2021-04-22,47103,Tennessee,TN ,Lincoln,5570,20.8,3709,54.9,5575,16.2,98,2909,12258,15167,0.19179798246192392,Trump +10 or more,6,18.8,51249,4853
2021-04-22,47105,Tennessee,TN ,Loudon,16990,38.9,10515,72.3,17013,31.5,98,6933,21684,28617,0.24226858161232834,Trump +10 or more,2,26.3,58186,4754
2021-04-22,47111,Tennessee,TN ,Macon,3438,18.5,1953,49.3,3441,14,98,1307,8095,9402,0.13901297596256115,Trump +10 or more,1,10,42265,4309
2021-04-22,47113,Tennessee,TN ,Madison,25995,34.1,11355,66,26147,26.7,98,18309,23922,42231,0.43354407899410385,Trump +10 or more,3,25.9,46651,16631
2021-04-22,47115,Tennessee,TN ,Marion,4958,21.7,2851,48.6,4962,17.2,98,3165,9873,13038,0.24275195582144501,Trump +10 or more,2,11.6,50819,4337
2021-04-22,47117,Tennessee,TN ,Marshall,5854,22.1,3068,54.6,5860,17,98,3603,11029,14632,0.24624111536358667,Trump +10 or more,6,14.3,51868,4702
2021-04-22,47119,Tennessee,TN ,Maury,23108,31.2,10397,66,23184,24.1,98,14386,31408,45794,0.31414595798576234,Trump +10 or more,1,21.8,57337,10032
2021-04-22,47107,Tennessee,TN ,McMinn,8118,19.2,5007,46.8,8123,15.1,98,4357,18175,22532,0.19336943014379548,Trump +10 or more,4,15.8,46029,8307
2021-04-22,47109,Tennessee,TN ,McNairy,6161,30.6,3446,63.4,6164,24,98,1943,9085,11028,0.1761878853826623,Trump +10 or more,6,12.7,39859,4408
2021-04-22,47121,Tennessee,TN ,Meigs,3499,35.2,2139,79.5,3503,28.2,98,1008,4464,5472,0.18421052631578946,Trump +10 or more,8,10.5,50565,2153
2021-04-22,47123,Tennessee,TN ,Monroe,9190,25,5453,54.6,9199,19.8,98,3760,16742,20502,0.18339674178128962,Trump +10 or more,6,12.8,45566,7151
2021-04-22,47125,Tennessee,TN ,Montgomery,38735,25.3,12328,62.4,38805,18.6,98,32426,42156,74582,0.4347697835938967,Trump +10 or more,2,27.2,56102,24251
2021-04-22,47127,Tennessee,TN ,Moore,617,11.8,391,27.3,617,9.5,98,573,2888,3461,0.16555908696908408,Trump +10 or more,9,20.7,58234,575
2021-04-22,47129,Tennessee,TN ,Morgan,4732,27.3,2518,63.3,4735,22.1,98,1161,6926,8087,0.14356374428094473,Trump +10 or more,2,7.3,40397,3919
2021-04-22,47131,Tennessee,TN ,Obion,5106,21.7,3274,52.5,5108,17,98,2589,10790,13379,0.1935122206442933,Trump +10 or more,7,14.9,42532,5267
2021-04-22,47133,Tennessee,TN ,Overton,3932,22.5,2334,50.8,3933,17.7,98,2028,7911,9939,0.2040446725022638,Trump +10 or more,7,13.1,42149,3251
2021-04-22,47135,Tennessee,TN ,Perry,1505,24,907,52.6,1506,18.6,98,615,2775,3390,0.18141592920353983,Trump +10 or more,8,11.5,41960,1390
2021-04-22,47137,Tennessee,TN ,Pickett,1265,30.2,803,57.2,1266,25.1,98,524,2373,2897,0.18087676907145323,Trump +10 or more,9,8.7,40182,797
2021-04-22,47139,Tennessee,TN ,Polk,3239,23.8,1934,53,3240,19.2,98,1492,6792,8284,0.18010622887493966,Trump +10 or more,3,11,41968,2623
2021-04-22,47141,Tennessee,TN ,Putnam,17770,28,9155,68,17814,22.2,98,9154,23694,32848,0.2786775450560156,Trump +10 or more,4,25.4,45512,10996
2021-04-22,47143,Tennessee,TN ,Rhea,6375,24.8,3441,55.1,6377,19.2,98,2363,11031,13394,0.17642227863222337,Trump +10 or more,6,15.2,44132,5886
2021-04-22,47145,Tennessee,TN ,Roane,10537,24.3,6038,48.8,10545,19.8,98,6034,19195,25229,0.2391692100360696,Trump +10 or more,2,19.5,54440,7779
2021-04-22,47147,Tennessee,TN ,Robertson,13623,24.8,6502,59,13634,19,98,8690,24535,33225,0.26155003762227236,Trump +10 or more,1,18.6,66006,7414
2021-04-22,47149,Tennessee,TN ,Rutherford,57601,23,22245,62.1,57760,17.4,98,59189,81373,140562,0.42108820307053113,Trump +10 or more,1,32,64170,33172
2021-04-22,47151,Tennessee,TN ,Scott,4070,24.3,2028,53.5,4070,18.4,98,986,8004,8990,0.10967741935483871,Trump +10 or more,6,9.4,35685,4591
2021-04-22,47153,Tennessee,TN ,Sequatchie,1795,15.1,1171,37.4,1795,11.9,98,1295,5846,7141,0.18134715025906736,Trump +10 or more,2,14.6,49707,2339
2021-04-22,47155,Tennessee,TN ,Sevier,16810,21.5,9705,48.6,16825,17.1,98,8695,33742,42437,0.20489195748992625,Trump +10 or more,4,17.1,47202,13466
2021-04-22,47157,Tennessee,TN ,Shelby,193487,27.5,67984,51.7,194473,20.8,98,245208,129543,374751,0.6543224701201598,Biden + 10 or more,1,31.1,47924,198554
2021-04-22,47159,Tennessee,TN ,Smith,2833,18.1,1586,45.5,2833,14.1,98,1798,7124,8922,0.20152432190091907,Trump +10 or more,1,12.4,50704,2739
2021-04-22,47161,Tennessee,TN ,Stewart,2478,22.8,1491,52.6,2478,18.1,98,1230,4942,6172,0.19928710304601427,Trump +10 or more,8,14.9,46565,1867
2021-04-22,47163,Tennessee,TN ,Sullivan,44750,34.9,22746,64.6,44921,28.4,98,17226,55774,73000,0.23597260273972603,Trump +10 or more,2,22.8,46024,25549
2021-04-22,47165,Tennessee,TN ,Sumner,33857,23.1,16343,52.6,33888,17.7,98,27630,63404,91034,0.30351297317485776,Trump +10 or more,1,26.9,66171,16426
2021-04-22,47167,Tennessee,TN ,Tipton,9106,19.5,4268,46.4,9123,14.8,98,6832,20063,26895,0.25402491169362335,Trump +10 or more,1,16.7,60874,7240
2021-04-22,47169,Tennessee,TN ,Trousdale,2022,21.8,899,61.4,2022,17.9,98,1011,2930,3941,0.2565338746511038,Trump +10 or more,1,16.8,49280,1570
2021-04-22,47171,Tennessee,TN ,Unicoi,4761,32.7,2686,64.5,4769,26.7,98,1610,6593,8203,0.19626965744239913,Trump +10 or more,3,14.8,43688,2797
2021-04-22,47173,Tennessee,TN ,Union,3072,19.6,1680,45.2,3072,15.4,98,1248,6777,8025,0.1555140186915888,Trump +10 or more,2,8.5,40322,3858
2021-04-22,47175,Tennessee,TN ,Van Buren,1544,32.7,961,69.9,1544,26.3,98,544,2338,2882,0.18875780707841777,Trump +10 or more,9,8.5,38265,918
2021-04-22,47177,Tennessee,TN ,Warren,7367,23.3,4195,56.8,7374,17.9,98,4126,12323,16449,0.25083591707702596,Trump +10 or more,6,14,42475,9025
2021-04-22,47179,Tennessee,TN ,Washington,37202,35.5,16578,68.3,37322,28.8,98,18214,40120,58334,0.31223643158363906,Trump +10 or more,3,32.4,49242,18528
2021-04-22,47181,Tennessee,TN ,Wayne,3520,25.3,1785,53.8,3526,21.1,98,820,5795,6615,0.12396069538926682,Trump +10 or more,8,11.2,38879,3066
2021-04-22,47183,Tennessee,TN ,Weakley,5261,19.5,3069,48.4,5261,15.8,98,3011,10382,13393,0.22481893526469052,Trump +10 or more,7,21.5,42351,6252
2021-04-22,47185,Tennessee,TN ,White,5648,26.4,3376,60.1,5657,20.7,98,2134,9587,11721,0.18206637658902824,Trump +10 or more,7,13.5,42603,4612
2021-04-22,47187,Tennessee,TN ,Williamson,62340,35.7,24355,75.7,62533,26.2,98,50161,86469,136630,0.3671302056649345,Trump +10 or more,1,59,115930,8794
2021-04-22,47189,Tennessee,TN ,Wilson,29104,26.3,13407,57.8,29151,20.2,98,22197,50149,72346,0.3068172393774362,Trump +10 or more,1,30.6,76507,10888
2021-04-22,48001,Texas,TX ,Anderson,NA,NA,NA,NA,NA,NA,NA,3934,15062,18996,0.20709623078542852,Trump +10 or more,7,11.7,45969,8778
2021-04-22,48003,Texas,TX ,Andrews,NA,NA,NA,NA,NA,NA,NA,849,4937,5786,0.1467334946422399,Trump +10 or more,6,10.4,84946,1922
2021-04-22,48005,Texas,TX ,Angelina,NA,NA,NA,NA,NA,NA,NA,9136,25070,34206,0.26708764544232005,Trump +10 or more,5,16.3,46653,15052
2021-04-22,48007,Texas,TX ,Aransas,NA,NA,NA,NA,NA,NA,NA,2896,9210,12106,0.23922022137782917,Trump +10 or more,2,21.7,46912,4642
2021-04-22,48009,Texas,TX ,Archer,NA,NA,NA,NA,NA,NA,NA,446,4300,4746,0.09397387273493468,Trump +10 or more,3,23.4,61190,922
2021-04-22,48011,Texas,TX ,Armstrong,NA,NA,NA,NA,NA,NA,NA,75,1035,1110,0.06756756756756757,Trump +10 or more,2,23.2,57210,197
2021-04-22,48013,Texas,TX ,Atascosa,NA,NA,NA,NA,NA,NA,NA,5865,12020,17885,0.32792843164663127,Trump +10 or more,1,13.3,50594,7803
2021-04-22,48015,Texas,TX ,Austin,NA,NA,NA,NA,NA,NA,NA,2931,11282,14213,0.20621965805952297,Trump +10 or more,1,23.5,59942,3031
2021-04-22,48017,Texas,TX ,Bailey,NA,NA,NA,NA,NA,NA,NA,407,1430,1837,0.2215568862275449,Trump +10 or more,7,17.7,45051,1087
2021-04-22,48019,Texas,TX ,Bandera,NA,NA,NA,NA,NA,NA,NA,2503,10050,12553,0.19939456703576836,Trump +10 or more,1,23.8,53008,3016
2021-04-22,48021,Texas,TX ,Bastrop,NA,NA,NA,NA,NA,NA,NA,15452,20486,35938,0.4299627135622461,Trump +10 or more,1,20.4,61883,10673
2021-04-22,48023,Texas,TX ,Baylor,NA,NA,NA,NA,NA,NA,NA,179,1478,1657,0.108026554013277,Trump +10 or more,8,19.7,41180,563
2021-04-22,48025,Texas,TX ,Bee,NA,NA,NA,NA,NA,NA,NA,3280,5999,9279,0.35348636706541653,Trump +10 or more,6,10.2,41806,6607
2021-04-22,48027,Texas,TX ,Bell,NA,NA,NA,NA,NA,NA,NA,56032,67113,123145,0.4550083235210524,Biden +/- 10,2,24.5,54292,44865
2021-04-22,48029,Texas,TX ,Bexar,NA,NA,NA,NA,NA,NA,NA,440823,303871,744694,0.5919518621071205,Biden + 10 or more,1,27.6,54210,334215
2021-04-22,48031,Texas,TX ,Blanco,NA,NA,NA,NA,NA,NA,NA,1905,5429,7334,0.2597491137169348,Trump +10 or more,8,27.1,64832,1176
2021-04-22,48033,Texas,TX ,Borden,NA,NA,NA,NA,NA,NA,NA,16,395,411,0.038929440389294405,Trump +10 or more,8,35,66101,65
2021-04-22,48035,Texas,TX ,Bosque,NA,NA,NA,NA,NA,NA,NA,1552,7446,8998,0.1724827739497666,Trump +10 or more,6,18.5,48460,2721
2021-04-22,48037,Texas,TX ,Bowie,NA,NA,NA,NA,NA,NA,NA,10692,27053,37745,0.2832693071930057,Trump +10 or more,3,19.9,47339,16794
2021-04-22,48039,Texas,TX ,Brazoria,NA,NA,NA,NA,NA,NA,NA,61780,89939,151719,0.40720015291426914,Trump +10 or more,1,29.7,74225,36342
