date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-29,42063,Pennsylvania,PA ,Indiana,19678,28.5,10493,62.4,19701,23.4,92.6,12634,28087,40721,0.31025760664030844,Trump +10 or more,4,22.6,47999,12356
2021-04-29,42065,Pennsylvania,PA ,Jefferson,13208,38.6,6796,72.7,13242,30.5,92.6,4527,17960,22487,0.20131631609374306,Trump +10 or more,7,16.4,46751,6166
2021-04-29,42067,Pennsylvania,PA ,Juniata,5216,27.1,3025,59.2,5219,21.1,92.6,2253,9649,11902,0.1892959166526634,Trump +10 or more,6,14.2,54342,2277
2021-04-29,42069,Pennsylvania,PA ,Lackawanna,78646,47.2,31563,74.1,78928,37.6,92.6,61881,52295,114176,0.5419790498878924,Biden +/- 10,2,27.7,52872,28929
2021-04-29,42071,Pennsylvania,PA ,Lancaster,155168,37.1,71274,71,155802,28.5,92.6,115294,159902,275196,0.4189523103533482,Trump +10 or more,2,26.9,66270,42131
2021-04-29,42073,Pennsylvania,PA ,Lawrence,22113,32.3,10916,56.7,22146,25.9,92.6,15978,29597,45575,0.35058694459681844,Trump +10 or more,4,21.4,48418,13319
2021-04-29,42075,Pennsylvania,PA ,Lebanon,35627,32.5,17785,63.1,35711,25.2,92.6,23932,46731,70663,0.3386779502710046,Trump +10 or more,3,20.3,61087,13802
2021-04-29,42077,Pennsylvania,PA ,Lehigh,114362,40,47491,75.2,114617,31,92.6,95889,82287,178176,0.5381701239224138,Biden +/- 10,2,29.4,62139,42991
2021-04-29,42079,Pennsylvania,PA ,Luzerne,98478,38.7,42112,65.8,98733,31.1,92.6,64873,86929,151802,0.42735273580058236,Trump +10 or more,2,23.2,53469,43839
2021-04-29,42081,Pennsylvania,PA ,Lycoming,30944,34.3,15320,68.2,30978,27.3,92.6,16971,41462,58433,0.29043519928807354,Trump +10 or more,3,22.8,53820,14054
2021-04-29,42083,Pennsylvania,PA ,McKean,8094,24.9,3711,45.6,8107,20,92.6,5076,14067,19143,0.2651622002820874,Trump +10 or more,7,18.1,46529,6374
2021-04-29,42085,Pennsylvania,PA ,Mercer,32551,36.8,16433,67.6,32631,29.8,92.6,20984,36059,57043,0.36786284031344774,Trump +10 or more,2,22.6,48788,15985
2021-04-29,42087,Pennsylvania,PA ,Mifflin,12021,33.5,6593,64.8,12034,26.1,92.6,4599,16663,21262,0.21630138274856553,Trump +10 or more,4,12.5,47648,6867
2021-04-29,42089,Pennsylvania,PA ,Monroe,40532,29.6,17451,57.5,40586,23.8,92.6,43884,38642,82526,0.5317596878559484,Biden +/- 10,3,24.4,63318,20202
2021-04-29,42091,Pennsylvania,PA ,Montgomery,244664,37.5,87152,57.7,246116,29.6,92.6,318041,184698,502739,0.6326165266669186,Biden + 10 or more,1,48.7,90155,47317
2021-04-29,42093,Pennsylvania,PA ,Montour,8355,57.7,3298,84.1,8373,45.9,92.6,3768,5842,9610,0.39209157127991673,Trump +10 or more,3,32.8,61314,1771
2021-04-29,42095,Pennsylvania,PA ,Northampton,92069,37.6,40075,67.2,92243,30.2,92.6,84847,83732,168579,0.5033070548526211,Biden +/- 10,2,29.2,68217,29917
2021-04-29,42097,Pennsylvania,PA ,Northumberland,27152,37.2,12752,64.4,27196,29.9,92.6,12703,28975,41678,0.30478909736551657,Trump +10 or more,4,16,47243,11552
2021-04-29,42099,Pennsylvania,PA ,Perry,9155,25.1,4775,54.2,9167,19.8,92.6,5950,18293,24243,0.2454316709978138,Trump +10 or more,2,16.4,62366,4438
2021-04-29,42101,Pennsylvania,PA ,Philadelphia,429383,34.6,125908,56.8,430880,27.2,92.6,604175,132870,737045,0.8197260682861969,Biden + 10 or more,1,28.6,46149,372322
2021-04-29,42103,Pennsylvania,PA ,Pike,13324,28.9,6137,46.8,13350,23.9,92.6,13052,19241,32293,0.4041742792555662,Trump +10 or more,1,28,62657,5690
2021-04-29,42105,Pennsylvania,PA ,Potter,2531,19.2,1508,37.3,2533,15.3,92.6,1716,7216,8932,0.1921182266009852,Trump +10 or more,9,15.5,44883,2413
2021-04-29,42107,Pennsylvania,PA ,Schuylkill,40980,36.1,18886,64.4,41033,29,92.6,20425,48100,68525,0.29806639912440713,Trump +10 or more,4,16.2,48809,17574
2021-04-29,42109,Pennsylvania,PA ,Snyder,9116,28.5,4460,56.6,9127,22.6,92.6,4910,13983,18893,0.2598846133488594,Trump +10 or more,7,18.4,56991,4052
2021-04-29,42111,Pennsylvania,PA ,Somerset,19620,32.5,9694,57.4,19657,26.8,92.6,8543,31105,39648,0.21547114608555287,Trump +10 or more,4,15.5,50504,8289
2021-04-29,42113,Pennsylvania,PA ,Sullivan,1619,29.8,935,53.1,1619,26.7,92.6,921,2622,3543,0.25994919559695173,Trump +10 or more,8,17.3,48998,847
2021-04-29,42115,Pennsylvania,PA ,Susquehanna,9335,28.4,4878,49.8,9347,23.2,92.6,6084,14879,20963,0.29022563564375325,Trump +10 or more,6,17.8,52573,5128
2021-04-29,42117,Pennsylvania,PA ,Tioga,9360,28.8,5246,57.3,9373,23.1,92.6,4959,15753,20712,0.23942641946697565,Trump +10 or more,6,19.1,48799,5894
2021-04-29,42119,Pennsylvania,PA ,Union,13085,35.4,4954,59.4,13117,29.2,92.6,7475,12356,19831,0.3769351016085926,Trump +10 or more,4,25.5,55679,4575
2021-04-29,42121,Pennsylvania,PA ,Venango,12359,30.1,6335,54.1,12389,24.5,92.6,7585,18569,26154,0.29001299992352986,Trump +10 or more,4,17.6,45761,7537
2021-04-29,42123,Pennsylvania,PA ,Warren,8747,27.7,4348,47.2,8769,22.4,92.6,5987,14020,20007,0.2992452641575449,Trump +10 or more,6,19.3,50554,4316
2021-04-29,42125,Pennsylvania,PA ,Washington,65409,39.2,28438,65.3,65580,31.7,92.6,44746,71397,116143,0.38526643878666816,Trump +10 or more,1,29.5,63119,18274
2021-04-29,42127,Pennsylvania,PA ,Wayne,15746,36.6,6779,53.7,15796,30.8,92.6,9191,18637,27828,0.3302788558286618,Trump +10 or more,6,20.4,53602,6163
2021-04-29,42129,Pennsylvania,PA ,Westmoreland,105084,36.8,49266,60.6,105280,30.2,92.6,71099,128596,199695,0.3560379578857758,Trump +10 or more,1,28.5,58398,31749
2021-04-29,42131,Pennsylvania,PA ,Wyoming,7599,35.2,3648,62.2,7610,28.4,92.6,4704,9936,14640,0.32131147540983607,Trump +10 or more,2,19.6,57599,3116
2021-04-29,42133,Pennsylvania,PA ,York,119091,34,54497,67.6,119395,26.6,92.6,88113,146728,234841,0.37520279678591045,Trump +10 or more,2,24.2,65238,38582
2021-04-29,72001,Puerto Rico,PR ,Adjuntas,3461,24.3,1698,57.5,3462,19.9,96,NA,NA,NA,9999,NA,6,17.9,NA,NA
2021-04-29,72003,Puerto Rico,PR ,Aguada,7695,25.6,2934,47,7699,21,96,NA,NA,NA,9999,NA,2,19.4,NA,NA
2021-04-29,72005,Puerto Rico,PR ,Aguadilla,10821,26.2,4566,53.4,10828,21.5,96,NA,NA,NA,9999,NA,2,23.7,NA,NA
2021-04-29,72007,Puerto Rico,PR ,Aguas Buenas,6025,29.6,2302,54.6,6027,24.3,96,NA,NA,NA,9999,NA,1,17.6,NA,NA
2021-04-29,72009,Puerto Rico,PR ,Aibonito,6980,38.5,3261,86.8,6985,31.6,96,NA,NA,NA,9999,NA,1,19.8,NA,NA
2021-04-29,72011,Puerto Rico,PR ,Añasco,5436,25.3,2161,48.6,5440,20.8,96,NA,NA,NA,9999,NA,2,18.1,NA,NA
2021-04-29,72013,Puerto Rico,PR ,Arecibo,21777,32.4,8055,57.8,21797,26.6,96,NA,NA,NA,9999,NA,3,22.8,NA,NA
2021-04-29,72015,Puerto Rico,PR ,Arroyo,3477,24.6,1496,51.1,3478,20.2,96,NA,NA,NA,9999,NA,3,14,NA,NA
2021-04-29,72017,Puerto Rico,PR ,Barceloneta,5264,27,2054,50.9,5265,22.2,96,NA,NA,NA,9999,NA,1,19.9,NA,NA
2021-04-29,72019,Puerto Rico,PR ,Barranquitas,7832,34.4,2752,58.4,7834,28.3,96,NA,NA,NA,9999,NA,1,18.3,NA,NA
2021-04-29,72021,Puerto Rico,PR ,Bayamón,46903,33.8,18057,62.8,46925,27.7,96,NA,NA,NA,9999,NA,1,28.6,NA,NA
2021-04-29,72023,Puerto Rico,PR ,Cabo Rojo,11591,29.7,4465,55.3,11624,24.5,96,NA,NA,NA,9999,NA,3,26,NA,NA
2021-04-29,72025,Puerto Rico,PR ,Caguas,30345,29.7,12127,57.2,30363,24.4,96,NA,NA,NA,9999,NA,1,30.6,NA,NA
2021-04-29,72027,Puerto Rico,PR ,Camuy,5834,23.3,1844,35.6,5838,19.1,96,NA,NA,NA,9999,NA,3,20.6,NA,NA
2021-04-29,72029,Puerto Rico,PR ,Canóvanas,9246,25.2,3246,42.7,9252,20.7,96,NA,NA,NA,9999,NA,1,21.7,NA,NA
2021-04-29,72031,Puerto Rico,PR ,Carolina,31510,26.1,11859,47.5,31530,21.5,96,NA,NA,NA,9999,NA,1,31.5,NA,NA
2021-04-29,72033,Puerto Rico,PR ,Cataño,4281,22.6,1801,45.8,4283,18.5,96,NA,NA,NA,9999,NA,1,19.4,NA,NA
2021-04-29,72035,Puerto Rico,PR ,Cayey,10190,29.3,4655,64.6,10199,24,96,NA,NA,NA,9999,NA,1,22.9,NA,NA
2021-04-29,72037,Puerto Rico,PR ,Ceiba,2165,24.2,1042,56.2,2166,19.9,96,NA,NA,NA,9999,NA,1,18.9,NA,NA
2021-04-29,72039,Puerto Rico,PR ,Ciales,3578,27.6,1439,53.6,3579,22.6,96,NA,NA,NA,9999,NA,1,15.1,NA,NA
2021-04-29,72041,Puerto Rico,PR ,Cidra,8292,26.4,3006,46.2,8295,21.7,96,NA,NA,NA,9999,NA,1,23.5,NA,NA
2021-04-29,72043,Puerto Rico,PR ,Coamo,7618,24.2,3949,60.6,7620,19.9,96,NA,NA,NA,9999,NA,4,21.5,NA,NA
2021-04-29,72045,Puerto Rico,PR ,Comerío,2702,17.7,839,26.5,2703,14.5,96,NA,NA,NA,9999,NA,1,11.3,NA,NA
2021-04-29,72047,Puerto Rico,PR ,Corozal,7183,27.1,2740,49.9,7185,22.2,96,NA,NA,NA,9999,NA,1,16.8,NA,NA
2021-04-29,72049,Puerto Rico,PR ,Culebra,856,60.8,141,48.5,856,49.9,96,NA,NA,NA,9999,NA,9,15.5,NA,NA
2021-04-29,72051,Puerto Rico,PR ,Dorado,8035,27.1,2718,44.2,8042,22.3,96,NA,NA,NA,9999,NA,1,30.3,NA,NA
2021-04-29,72053,Puerto Rico,PR ,Fajardo,6777,28,3051,60.9,6778,23,96,NA,NA,NA,9999,NA,1,23.5,NA,NA
2021-04-29,72054,Puerto Rico,PR ,Florida,3167,34.1,1423,74,3169,28,96,NA,NA,NA,9999,NA,1,12.5,NA,NA
2021-04-29,72055,Puerto Rico,PR ,Guánica,2903,23,1547,59.2,2903,18.9,96,NA,NA,NA,9999,NA,2,15.8,NA,NA
2021-04-29,72057,Puerto Rico,PR ,Guayama,7756,23.9,3306,49.3,7761,19.7,96,NA,NA,NA,9999,NA,3,19.9,NA,NA
2021-04-29,72059,Puerto Rico,PR ,Guayanilla,3554,24.6,1717,57.3,3555,20.2,96,NA,NA,NA,9999,NA,2,23,NA,NA
2021-04-29,72061,Puerto Rico,PR ,Guaynabo,25343,36.9,9217,64.8,25376,30.3,96,NA,NA,NA,9999,NA,1,45.6,NA,NA
2021-04-29,72063,Puerto Rico,PR ,Gurabo,9769,25.3,3574,44.6,9770,20.7,96,NA,NA,NA,9999,NA,1,34.2,NA,NA
2021-04-29,72065,Puerto Rico,PR ,Hatillo,8917,27.7,3531,53,8925,22.8,96,NA,NA,NA,9999,NA,3,24.8,NA,NA
2021-04-29,72067,Puerto Rico,PR ,Hormigueros,3882,30.5,1830,69.4,3889,25.1,96,NA,NA,NA,9999,NA,3,22.3,NA,NA
2021-04-29,72069,Puerto Rico,PR ,Humacao,11372,27.4,4958,57.6,11376,22.5,96,NA,NA,NA,9999,NA,1,22.8,NA,NA
2021-04-29,72071,Puerto Rico,PR ,Isabela,7541,22.7,3199,46.6,7543,18.7,96,NA,NA,NA,9999,NA,2,22.2,NA,NA
2021-04-29,72073,Puerto Rico,PR ,Jayuya,2921,25.6,1537,65.1,2922,21,96,NA,NA,NA,9999,NA,6,17.5,NA,NA
2021-04-29,72075,Puerto Rico,PR ,Juana Díaz,9685,26.4,3939,51.9,9686,21.7,96,NA,NA,NA,9999,NA,2,25.5,NA,NA
2021-04-29,72077,Puerto Rico,PR ,Juncos,7890,25.2,3158,48.7,7891,20.7,96,NA,NA,NA,9999,NA,1,19.2,NA,NA
2021-04-29,72079,Puerto Rico,PR ,Lajas,5482,30.3,2576,68.8,5482,24.9,96,NA,NA,NA,9999,NA,3,15.2,NA,NA
2021-04-29,72081,Puerto Rico,PR ,Lares,7477,37.5,3141,76.1,7482,30.8,96,NA,NA,NA,9999,NA,2,18.1,NA,NA
2021-04-29,72083,Puerto Rico,PR ,Las Marías,2263,34.8,1157,85.8,2264,28.6,96,NA,NA,NA,9999,NA,6,14,NA,NA
2021-04-29,72085,Puerto Rico,PR ,Las Piedras,7013,23.1,2703,43,7016,19,96,NA,NA,NA,9999,NA,1,20.8,NA,NA
2021-04-29,72087,Puerto Rico,PR ,Loíza,3294,16.3,1174,28.1,3296,13.4,96,NA,NA,NA,9999,NA,1,14.3,NA,NA
2021-04-29,72089,Puerto Rico,PR ,Luquillo,2772,19.1,1283,42.7,2772,15.7,96,NA,NA,NA,9999,NA,1,19.5,NA,NA
2021-04-29,72091,Puerto Rico,PR ,Manatí,9376,30.6,3774,59.5,9381,25.2,96,NA,NA,NA,9999,NA,1,22.1,NA,NA
2021-04-29,72093,Puerto Rico,PR ,Maricao,775,17.4,279,30.2,776,14.3,96,NA,NA,NA,9999,NA,6,9.9,NA,NA
2021-04-29,72095,Puerto Rico,PR ,Maunabo,1416,16.7,686,39.1,1417,13.7,96,NA,NA,NA,9999,NA,1,18,NA,NA
2021-04-29,72097,Puerto Rico,PR ,Mayagüez,18217,31,8778,72.2,18241,25.5,96,NA,NA,NA,9999,NA,3,25.1,NA,NA
2021-04-29,72099,Puerto Rico,PR ,Moca,8253,28.8,3358,56.6,8258,23.7,96,NA,NA,NA,9999,NA,2,18.8,NA,NA
2021-04-29,72101,Puerto Rico,PR ,Morovis,6157,24.7,2085,40.4,6161,20.3,96,NA,NA,NA,9999,NA,1,16.9,NA,NA
2021-04-29,72103,Puerto Rico,PR ,Naguabo,3762,17.8,1735,39.6,3762,14.6,96,NA,NA,NA,9999,NA,1,19.1,NA,NA
2021-04-29,72105,Puerto Rico,PR ,Naranjito,5217,23.2,1798,38.7,5220,19.1,96,NA,NA,NA,9999,NA,1,16.5,NA,NA
2021-04-29,72107,Puerto Rico,PR ,Orocovis,4332,26.1,1487,43.3,4333,21.4,96,NA,NA,NA,9999,NA,1,16.3,NA,NA
2021-04-29,72109,Puerto Rico,PR ,Patillas,2247,16.9,913,33.1,2247,13.9,96,NA,NA,NA,9999,NA,3,15.8,NA,NA
2021-04-29,72111,Puerto Rico,PR ,Peñuelas,3474,22,1400,42.8,3474,18,96,NA,NA,NA,9999,NA,2,22.4,NA,NA
2021-04-29,72113,Puerto Rico,PR ,Ponce,34343,31.7,15268,68.1,34367,26.1,96,NA,NA,NA,9999,NA,2,26.6,NA,NA
2021-04-29,72115,Puerto Rico,PR ,Quebradillas,5211,27.7,2177,55.9,5212,22.7,96,NA,NA,NA,9999,NA,3,18.4,NA,NA
2021-04-29,72117,Puerto Rico,PR ,Rincón,2627,23.4,1282,55.2,2628,19.2,96,NA,NA,NA,9999,NA,2,23.3,NA,NA
2021-04-29,72119,Puerto Rico,PR ,Río Grande,7709,19.6,3268,40,7711,16.1,96,NA,NA,NA,9999,NA,1,21.2,NA,NA
2021-04-29,72121,Puerto Rico,PR ,Sabana Grande,5467,30.7,2652,71.9,5467,25.2,96,NA,NA,NA,9999,NA,3,19.6,NA,NA
2021-04-29,72123,Puerto Rico,PR ,Salinas,6231,28,2907,63,6232,23,96,NA,NA,NA,9999,NA,4,17.9,NA,NA
2021-04-29,72125,Puerto Rico,PR ,San Germán,6656,26.8,3010,58.6,6662,22,96,NA,NA,NA,9999,NA,3,23.4,NA,NA
2021-04-29,72127,Puerto Rico,PR ,San Juan,73334,28.1,28693,53,73400,23,96,NA,NA,NA,9999,NA,1,36.2,NA,NA
2021-04-29,72129,Puerto Rico,PR ,San Lorenzo,6874,23.3,2688,43.9,6879,19.1,96,NA,NA,NA,9999,NA,1,19.9,NA,NA
2021-04-29,72131,Puerto Rico,PR ,San Sebastián,11804,40.5,5542,91.8,11816,33.3,96,NA,NA,NA,9999,NA,2,18.3,NA,NA
2021-04-29,72133,Puerto Rico,PR ,Santa Isabel,3816,21.9,1432,39.7,3820,18,96,NA,NA,NA,9999,NA,4,24.1,NA,NA
2021-04-29,72135,Puerto Rico,PR ,Toa Alta,14079,23.8,4293,35.1,14091,19.6,96,NA,NA,NA,9999,NA,1,30,NA,NA
2021-04-29,72137,Puerto Rico,PR ,Toa Baja,15994,26.2,6337,50.2,16008,21.6,96,NA,NA,NA,9999,NA,1,25.6,NA,NA
2021-04-29,72139,Puerto Rico,PR ,Trujillo Alto,13030,24.9,4969,45.9,13039,20.5,96,NA,NA,NA,9999,NA,1,34.6,NA,NA
2021-04-29,72141,Puerto Rico,PR ,Utuado,5233,23.3,2361,50.7,5234,19.1,96,NA,NA,NA,9999,NA,2,18.1,NA,NA
2021-04-29,72143,Puerto Rico,PR ,Vega Alta,6842,23.1,2877,46.9,6848,19,96,NA,NA,NA,9999,NA,1,21,NA,NA
2021-04-29,72145,Puerto Rico,PR ,Vega Baja,14098,34.3,4894,57.5,14109,28.2,96,NA,NA,NA,9999,NA,1,20.7,NA,NA
2021-04-29,72147,Puerto Rico,PR ,Vieques,4467,64.9,1286,90.2,4468,53.3,96,NA,NA,NA,9999,NA,7,20.6,NA,NA
2021-04-29,72149,Puerto Rico,PR ,Villalba,7964,45.4,3158,86.9,7971,37.3,96,NA,NA,NA,9999,NA,2,20.1,NA,NA
2021-04-29,72151,Puerto Rico,PR ,Yabucoa,4492,17,1666,30.4,4492,13.9,96,NA,NA,NA,9999,NA,1,18.6,NA,NA
2021-04-29,72153,Puerto Rico,PR ,Yauco,7159,26,3341,58.5,7160,21.3,96,NA,NA,NA,9999,NA,2,24.6,NA,NA
2021-04-29,44001,Rhode Island,RI ,Bristol,18727,47.5,8665,88.5,18801,38.8,94.6,18050,9745,27795,0.6493973736283504,Biden + 10 or more,1,47.1,80231,3557
2021-04-29,44003,Rhode Island,RI ,Kent,61539,46,27236,85.6,61702,37.6,94.6,49112,41999,91111,0.5390348037009801,Biden +/- 10,1,32.1,69089,12620
2021-04-29,44005,Rhode Island,RI ,Newport,31266,45.7,14045,75.2,31332,38.2,94.6,29485,15722,45207,0.6522220010175416,Biden + 10 or more,1,47.9,77760,6423
2021-04-29,44007,Rhode Island,RI ,Providence,196092,38.6,76884,77.1,196652,30.8,94.6,164997,102546,267543,0.6167120799273388,Biden + 10 or more,1,28.1,56141,98431
2021-04-29,44009,Rhode Island,RI ,Washington,49328,46.9,23349,86.6,49492,39.4,94.6,44548,29818,74366,0.5990371944168034,Biden + 10 or more,1,45,86715,9507
2021-04-29,45001,South Carolina,SC ,Abbeville,5754,29.3,3052,55.7,5772,23.5,93.3,4101,8215,12316,0.33298148749594025,Trump +10 or more,6,15.9,42412,4545
2021-04-29,45003,South Carolina,SC ,Aiken,39619,29.5,19200,56.5,39761,23.3,93.3,32275,51589,83864,0.3848492797863207,Trump +10 or more,2,26.4,52633,25095
2021-04-29,45005,South Carolina,SC ,Allendale,1939,27.6,957,52.6,1945,22.4,93.3,2718,835,3553,0.7649873346467774,Biden + 10 or more,6,9.4,29124,2901
2021-04-29,45007,South Carolina,SC ,Anderson,43554,27.8,21507,57.9,43707,21.6,93.3,27169,67565,94734,0.2867924926636688,Trump +10 or more,2,21.4,51740,28843
2021-04-29,45009,South Carolina,SC ,Bamberg,3247,28.4,1677,53.2,3249,23.1,93.3,4010,2417,6427,0.6239302940718843,Biden + 10 or more,7,18.7,36230,3605
2021-04-29,45011,South Carolina,SC ,Barnwell,4567,28.7,2211,56.1,4577,21.9,93.3,4720,5492,10212,0.46220133176654915,Biden +/- 10,6,11.5,38131,4661
2021-04-29,45013,South Carolina,SC ,Beaufort,63508,40.4,38180,71,63708,33.2,93.3,43419,53194,96613,0.4494115698715494,Trump +10 or more,3,40.3,65843,19881
2021-04-29,45015,South Carolina,SC ,Berkeley,42545,24.5,18406,57,42788,18.8,93.3,45223,57397,102620,0.440684077177938,Trump +10 or more,2,23.8,62204,27687
2021-04-29,45017,South Carolina,SC ,Calhoun,2805,23.7,1418,40.7,2812,19.3,93.3,3905,4305,8210,0.4756394640682095,Biden +/- 10,2,19.2,45385,2647
2021-04-29,45019,South Carolina,SC ,Charleston,139800,42.2,51934,74.4,140645,34.2,93.3,121485,93297,214782,0.5656200240243596,Biden + 10 or more,2,42.8,62958,55971
2021-04-29,45021,South Carolina,SC ,Cherokee,8659,19.6,4505,45.9,8680,15.1,93.3,6983,18043,25026,0.27902980899864144,Trump +10 or more,4,13.8,42542,9394
2021-04-29,45023,South Carolina,SC ,Chester,6677,26.7,3514,56.8,6692,20.8,93.3,6941,8660,15601,0.44490737773219663,Trump +10 or more,1,13.7,42116,5830
2021-04-29,45025,South Carolina,SC ,Chesterfield,8909,25,4333,49.9,8937,19.6,93.3,7431,11297,18728,0.39678556172575824,Trump +10 or more,6,10.1,39046,9453
2021-04-29,45027,South Carolina,SC ,Clarendon,8364,30.6,4458,54.6,8376,24.8,93.3,8250,8361,16611,0.49665884052736137,Biden +/- 10,6,15.5,36722,8520
2021-04-29,45029,South Carolina,SC ,Colleton,7378,25.3,4062,52.1,7391,19.6,93.3,8602,10440,19042,0.4517382627875223,Biden +/- 10,6,15.2,39079,7440
2021-04-29,45031,South Carolina,SC ,Darlington,17202,33.1,8408,64.7,17267,25.9,93.3,15220,16832,32052,0.47485336328466243,Biden +/- 10,3,17.2,37206,15356
2021-04-29,45033,South Carolina,SC ,Dillon,6777,29.8,3201,61.2,6799,22.3,93.3,6436,6582,13018,0.49439237978184053,Biden +/- 10,6,11.1,33159,9648
2021-04-29,45035,South Carolina,SC ,Dorchester,35512,28.8,15478,65.5,35707,21.9,93.3,33824,41913,75737,0.44659809604288525,Trump +10 or more,2,27.9,65468,17466
2021-04-29,45037,South Carolina,SC ,Edgefield,8093,36.1,3479,65.6,8117,29.8,93.3,4953,8184,13137,0.37702671842886504,Trump +10 or more,2,17.8,48818,4489
2021-04-29,45039,South Carolina,SC ,Fairfield,5732,31.7,3031,60.5,5754,25.7,93.3,7382,4625,12007,0.6148080286499542,Biden + 10 or more,2,17,39522,5219
2021-04-29,45041,South Carolina,SC ,Florence,38592,36.5,16671,69.3,38839,28.1,93.3,31153,32615,63768,0.48853657006649104,Biden +/- 10,3,23.1,47949,24375
2021-04-29,45043,South Carolina,SC ,Georgetown,19790,38.5,11307,63,19868,31.7,93.3,15822,20487,36309,0.4357597289928117,Trump +10 or more,4,27.2,46058,12064
2021-04-29,45045,South Carolina,SC ,Greenville,137463,34.1,57058,67.5,138504,26.5,93.3,103030,150021,253051,0.40715112763830213,Trump +10 or more,2,34.2,61162,55837
2021-04-29,45047,South Carolina,SC ,Greenwood,19711,35.9,9733,72.9,19794,28,93.3,12145,19431,31576,0.3846275652394223,Trump +10 or more,4,23.5,43879,12455
2021-04-29,45049,South Carolina,SC ,Hampton,5548,36.6,2633,73,5576,29,93.3,5323,3906,9229,0.5767688807021346,Biden + 10 or more,6,11.4,35871,4637
2021-04-29,45051,South Carolina,SC ,Horry,106935,36.6,61417,69.2,107185,30.3,93.3,59180,118821,178001,0.33247004230313315,Trump +10 or more,2,23.6,49082,48595
2021-04-29,45053,South Carolina,SC ,Jasper,4308,17.9,2213,36.6,4313,14.3,93.3,7185,7078,14263,0.5037509640328122,Biden +/- 10,3,16.9,43125,5263
2021-04-29,45055,South Carolina,SC ,Kershaw,14943,29.2,6666,53.6,15033,22.6,93.3,12699,20471,33170,0.3828459451311426,Trump +10 or more,2,19.9,52270,9431
2021-04-29,45057,South Carolina,SC ,Lancaster,18646,24.2,9814,46.7,18706,19.1,93.3,18937,30312,49249,0.38451542163292657,Trump +10 or more,1,26.9,58035,12446
2021-04-29,45059,South Carolina,SC ,Laurens,13702,26,7230,57,13745,20.4,93.3,10159,20004,30163,0.3368033683652157,Trump +10 or more,2,15.4,42099,12768
2021-04-29,45061,South Carolina,SC ,Lee,3454,25.6,1818,54.9,3462,20.6,93.3,5329,3008,8337,0.6391987525488785,Biden + 10 or more,6,12.3,33199,4376
2021-04-29,45063,South Carolina,SC ,Lexington,76570,33.3,31656,65.3,77105,25.8,93.3,49301,92817,142118,0.34690187027681224,Trump +10 or more,2,30.1,60627,36432
2021-04-29,45067,South Carolina,SC ,Marion,7495,31.6,3733,58.8,7514,24.5,93.3,8872,5711,14583,0.6083796201056024,Biden + 10 or more,6,14.4,34365,7841
2021-04-29,45069,South Carolina,SC ,Marlboro,5676,27.1,2613,53.8,5680,21.7,93.3,6290,5044,11334,0.5549673548614787,Biden + 10 or more,6,9.4,33534,7104
2021-04-29,45065,South Carolina,SC ,McCormick,3782,45.1,2587,76.7,3788,40,93.3,2687,2958,5645,0.47599645704162974,Biden +/- 10,8,20.2,44683,1564
2021-04-29,45071,South Carolina,SC ,Newberry,9943,32.9,5132,65.8,9978,26,93.3,6958,11443,18401,0.3781316232813434,Trump +10 or more,6,17.1,48029,6362
2021-04-29,45073,South Carolina,SC ,Oconee,20911,32.8,11942,63.7,20994,26.4,93.3,10414,29698,40112,0.25962305544475467,Trump +10 or more,4,24.6,50529,11159
2021-04-29,45075,South Carolina,SC ,Orangeburg,22207,32.9,10966,62.4,22242,25.8,93.3,27295,13603,40898,0.6673920485109296,Biden + 10 or more,4,19.5,37134,21733
2021-04-29,45077,South Carolina,SC ,Pickens,30764,29.8,14437,68,30911,24.4,93.3,13645,42907,56552,0.24128235959824587,Trump +10 or more,2,24.5,48794,19471
2021-04-29,45079,South Carolina,SC ,Richland,110608,33.8,39050,71.2,111645,26.9,93.3,132570,58313,190883,0.6945092019718886,Biden + 10 or more,2,37.7,52611,64210
2021-04-29,45081,South Carolina,SC ,Saluda,3074,19.1,1458,35.1,3079,15,93.3,2963,6210,9173,0.32301319088629676,Trump +10 or more,2,16.1,46019,3017
2021-04-29,45083,South Carolina,SC ,Spartanburg,62954,25.6,29487,56.2,63277,19.8,93.3,52926,93560,146486,0.3613041519326079,Trump +10 or more,2,23.8,53567,41706
2021-04-29,45085,South Carolina,SC ,Sumter,24269,29.8,10939,60.8,24325,22.8,93.3,27379,21000,48379,0.5659273651791067,Biden + 10 or more,3,18.5,45181,19418
2021-04-29,45087,South Carolina,SC ,Union,5111,23.8,3015,53.5,5119,18.7,93.3,4935,8183,13118,0.37620064034151546,Trump +10 or more,2,12.1,40686,5485
2021-04-29,45089,South Carolina,SC ,Williamsburg,9087,37.6,4136,62.6,9105,30,93.3,10289,5532,15821,0.6503381581442387,Biden + 10 or more,6,12.7,32814,7726
2021-04-29,45091,South Carolina,SC ,York,51899,24.3,19763,47.7,52228,18.6,93.3,59008,82727,141735,0.416326242635905,Trump +10 or more,1,32,64904,26453
