date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-24,46099,South Dakota,SD ,Minnehaha,61732,42.7,19824,76.1,62013,32.1,78.6,40482,49249,89731,0.45114843253725023,Biden +/- 10,3,31.9,60033,18035
2021-04-24,46101,South Dakota,SD ,Moody,1841,38.1,790,62.6,1843,28,78.6,1179,1951,3130,0.3766773162939297,Trump +10 or more,8,21,57392,644
2021-04-24,46102,South Dakota,SD ,Oglala Lakota County,3911,43.6,669,63.5,4095,28.9,78.6,2829,297,3126,0.9049904030710173,Biden + 10 or more,6,11.8,31662,7688
2021-04-24,46103,South Dakota,SD ,Pennington,25992,29.6,10503,49.8,26237,23.1,78.6,20606,35063,55669,0.37015214931110674,Trump +10 or more,3,30.7,58738,14567
2021-04-24,46105,South Dakota,SD ,Perkins,455,20,293,38.6,455,15.9,78.6,239,1401,1640,0.14573170731707316,Trump +10 or more,8,20,55626,394
2021-04-24,46107,South Dakota,SD ,Potter,640,37.7,391,62.3,641,29.8,78.6,227,1139,1366,0.16617862371888725,Trump +10 or more,9,21.8,54722,217
2021-04-24,46109,South Dakota,SD ,Roberts,3238,44.1,1228,59.8,3240,31.2,78.6,1828,2404,4232,0.43194706994328924,Trump +10 or more,9,17.2,44709,2173
2021-04-24,46111,South Dakota,SD ,Sanborn,575,32.7,273,57.6,575,24.5,78.6,257,905,1162,0.22117039586919104,Trump +10 or more,9,19.7,54874,299
2021-04-24,46115,South Dakota,SD ,Spink,1432,29.2,758,56.1,1433,22.5,78.6,998,2104,3102,0.3217279174725983,Trump +10 or more,9,22.2,50590,781
2021-04-24,46117,South Dakota,SD ,Stanley,1106,47.8,494,78.3,1108,35.8,78.6,421,1203,1624,0.2592364532019704,Trump +10 or more,9,31.3,69991,235
2021-04-24,46119,South Dakota,SD ,Sully,258,23.6,125,34.4,261,18.8,78.6,185,726,911,0.2030735455543359,Trump +10 or more,9,25.5,59457,123
2021-04-24,46121,South Dakota,SD ,Todd,2576,43.4,527,69.1,2647,26,78.6,1963,532,2495,0.7867735470941883,Biden + 10 or more,9,15.8,31876,4955
2021-04-24,46123,South Dakota,SD ,Tripp,1082,26,560,45.2,1084,19.9,78.6,495,2161,2656,0.18637048192771086,Trump +10 or more,7,21.5,45710,1061
2021-04-24,46125,South Dakota,SD ,Turner,1917,30.2,881,49.2,1923,22.9,78.6,1139,3290,4429,0.2571686610973132,Trump +10 or more,3,23.2,62792,775
2021-04-24,46127,South Dakota,SD ,Union,4491,37.3,1805,60.9,4498,28.2,78.6,2725,5944,8669,0.31433844734110045,Trump +10 or more,3,30.4,80698,915
2021-04-24,46129,South Dakota,SD ,Walworth,1037,24.9,590,44.7,1039,19.1,78.6,565,1966,2531,0.22323192414065587,Trump +10 or more,7,23.2,48394,812
2021-04-24,46135,South Dakota,SD ,Yankton,8440,46.9,3619,81.4,8485,37.2,78.6,4016,6581,10597,0.37897518165518546,Trump +10 or more,7,28.2,56535,2296
2021-04-24,46137,South Dakota,SD ,Ziebach,414,20.7,107,40.5,425,15.4,78.6,481,404,885,0.5435028248587571,Biden +/- 10,8,16.3,32341,1201
2021-04-24,47001,Tennessee,TN ,Anderson,18987,31.3,9481,60.8,19053,24.8,98,11733,23163,34896,0.3362276478679505,Trump +10 or more,2,23.5,50672,12433
2021-04-24,47003,Tennessee,TN ,Bedford,7776,21,4178,55.3,7788,15.7,98,4443,14317,18760,0.23683368869936033,Trump +10 or more,4,16.3,49860,6955
2021-04-24,47005,Tennessee,TN ,Benton,3609,27.9,2201,57,3612,22.4,98,1526,5661,7187,0.21232781410880758,Trump +10 or more,7,12.6,38940,3068
2021-04-24,47007,Tennessee,TN ,Bledsoe,2037,15.8,1060,37.3,2037,13.5,98,971,4725,5696,0.17047050561797752,Trump +10 or more,8,12.9,40195,3235
2021-04-24,47009,Tennessee,TN ,Blount,31115,29.2,16304,59.6,31182,23.4,98,17834,47195,65029,0.2742468744713897,Trump +10 or more,2,24,57939,12816
2021-04-24,47011,Tennessee,TN ,Bradley,16932,20,8970,47.9,16945,15.7,98,9849,35194,45043,0.21865772706080855,Trump +10 or more,3,21.9,50427,15216
2021-04-24,47013,Tennessee,TN ,Campbell,7905,24.9,4244,50.8,7915,19.9,98,2438,12330,14768,0.1650866738894908,Trump +10 or more,2,11.9,39443,8392
2021-04-24,47015,Tennessee,TN ,Cannon,1891,16.4,1080,39.7,1893,12.9,98,1261,5190,6451,0.19547356998914897,Trump +10 or more,1,13.8,51859,2022
2021-04-24,47017,Tennessee,TN ,Carroll,6238,28.6,3599,62.8,6239,22.5,98,2558,9194,11752,0.21766507828454731,Trump +10 or more,6,17.2,42025,4963
2021-04-24,47019,Tennessee,TN ,Carter,11198,24.2,6154,48.8,11232,19.9,98,4613,19873,24486,0.18839336763865067,Trump +10 or more,3,16.8,39202,10530
2021-04-24,47021,Tennessee,TN ,Cheatham,7912,24.9,3655,57.9,7924,19.5,98,5457,14328,19785,0.27581501137225173,Trump +10 or more,1,19.6,63241,4122
2021-04-24,47023,Tennessee,TN ,Chester,3001,22.2,1495,50.1,3004,17.4,98,1411,5951,7362,0.19165987503395818,Trump +10 or more,3,16.4,47508,2555
2021-04-24,47025,Tennessee,TN ,Claiborne,7485,28.9,3684,56.9,7490,23.4,98,2201,10598,12799,0.1719665598874912,Trump +10 or more,6,15.2,37987,7129
2021-04-24,47027,Tennessee,TN ,Clay,1258,20.6,763,39.7,1261,16.6,98,735,2733,3468,0.21193771626297578,Trump +10 or more,9,14.6,34238,1601
2021-04-24,47029,Tennessee,TN ,Cocke,8599,29.9,4734,60.9,8606,23.9,98,2524,12182,14706,0.17163062695498435,Trump +10 or more,6,10.8,36192,7981
2021-04-24,47031,Tennessee,TN ,Coffee,10720,25,5954,60.5,10736,19,98,5704,17863,23567,0.2420333517206263,Trump +10 or more,4,19.6,49494,8745
2021-04-24,47033,Tennessee,TN ,Crockett,3112,28.5,1617,59.2,3117,21.9,98,1382,4673,6055,0.2282411230388109,Trump +10 or more,3,13,44431,2736
2021-04-24,47035,Tennessee,TN ,Cumberland,15609,31.2,11176,59.1,15616,25.8,98,6728,25167,31895,0.21094215394262422,Trump +10 or more,4,18.3,46527,8494
2021-04-24,47037,Tennessee,TN ,Davidson,172924,31.4,54821,63,173315,25,98,197846,99415,297261,0.6655632592233761,Biden + 10 or more,1,40.3,60799,102623
2021-04-24,47039,Tennessee,TN ,Decatur,2236,24.2,1377,49.1,2236,19.2,98,904,4229,5133,0.17611533216442626,Trump +10 or more,9,12.8,42905,2083
2021-04-24,47041,Tennessee,TN ,DeKalb,3736,23.2,2148,55.7,3738,18.2,98,1747,6663,8410,0.20772889417360285,Trump +10 or more,6,15.7,47420,3435
2021-04-24,47043,Tennessee,TN ,Dickson,10507,25.2,4960,55.2,10515,19.5,98,6098,17619,23717,0.2571151494708437,Trump +10 or more,1,15.4,56166,7259
2021-04-24,47045,Tennessee,TN ,Dyer,6125,21.6,3310,49.6,6138,16.5,98,3157,11766,14923,0.2115526368692622,Trump +10 or more,5,16.9,44302,6735
2021-04-24,47047,Tennessee,TN ,Fayette,9672,28.9,4931,54.3,9700,23.6,98,7000,15661,22661,0.30890075460041483,Trump +10 or more,1,21.7,59529,5227
2021-04-24,47049,Tennessee,TN ,Fentress,3048,20.7,1985,47.8,3049,16.5,98,1210,7403,8613,0.140485312899106,Trump +10 or more,9,13.6,36687,3701
2021-04-24,47051,Tennessee,TN ,Franklin,7322,21.6,4606,53.6,7336,17.4,98,4863,13977,18840,0.2581210191082803,Trump +10 or more,6,20.7,50201,6335
2021-04-24,47053,Tennessee,TN ,Gibson,9693,26,5561,61.9,9704,19.8,98,5764,16245,22009,0.2618928620109955,Trump +10 or more,4,17.8,42720,7904
2021-04-24,47055,Tennessee,TN ,Giles,4611,19.8,2946,48.7,4615,15.7,98,3298,9783,13081,0.2521213974466784,Trump +10 or more,6,15.1,48024,4160
2021-04-24,47057,Tennessee,TN ,Grainger,5332,28.6,2959,60.6,5341,22.9,98,1463,8559,10022,0.14597884653761725,Trump +10 or more,2,10.6,41829,4211
2021-04-24,47059,Tennessee,TN ,Greene,15957,28.6,8884,58.2,16049,23.2,98,5183,22185,27368,0.1893817597193803,Trump +10 or more,4,15.3,44366,10146
2021-04-24,47061,Tennessee,TN ,Grundy,1613,15.3,978,34.7,1613,12,98,985,4795,5780,0.1704152249134948,Trump +10 or more,8,12.1,36317,2787
2021-04-24,47063,Tennessee,TN ,Hamblen,11928,23.8,6302,52.5,11941,18.4,98,5497,18789,24286,0.22634439594828296,Trump +10 or more,3,16.1,44040,10883
2021-04-24,47065,Tennessee,TN ,Hamilton,93802,32.1,40167,60.9,94132,25.6,98,75360,91991,167351,0.4503110229398091,Biden +/- 10,2,31.2,57196,46021
2021-04-24,47067,Tennessee,TN ,Hancock,1181,22.6,568,39.5,1183,17.9,98,362,2372,2734,0.1324067300658376,Trump +10 or more,8,11.5,30691,1912
2021-04-24,47069,Tennessee,TN ,Hardeman,5030,24.8,2515,54.1,5034,20.1,98,4180,5760,9940,0.42052313883299797,Trump +10 or more,6,11.4,37834,5025
2021-04-24,47071,Tennessee,TN ,Hardin,5461,26.7,3051,51,5470,21.3,98,1774,9556,11330,0.15657546337157988,Trump +10 or more,6,13.9,37690,5149
2021-04-24,47073,Tennessee,TN ,Hawkins,11984,26.2,6697,54.4,12006,21.1,98,4069,20372,24441,0.1664825498138374,Trump +10 or more,2,14,42188,10252
2021-04-24,47075,Tennessee,TN ,Haywood,3509,26.1,1861,54.5,3512,20.3,98,4000,3338,7338,0.5451076587626056,Biden +/- 10,6,12.6,39574,3513
2021-04-24,47077,Tennessee,TN ,Henderson,5613,25.8,3079,57.8,5617,20,98,2092,9797,11889,0.17596097232736144,Trump +10 or more,6,13.8,43491,4957
2021-04-24,47079,Tennessee,TN ,Henry,7904,30.7,4624,60.2,7906,24.4,98,3547,11230,14777,0.2400351898220207,Trump +10 or more,7,17.1,43159,5982
2021-04-24,47081,Tennessee,TN ,Hickman,4578,22.9,2427,53.8,4579,18.2,98,2130,7577,9707,0.2194292778407335,Trump +10 or more,1,11,44684,3827
2021-04-24,47083,Tennessee,TN ,Houston,1556,24.1,868,50.9,1556,19,98,869,2715,3584,0.24246651785714285,Trump +10 or more,8,10.6,44688,1349
2021-04-24,47085,Tennessee,TN ,Humphreys,3323,22.8,2023,53.8,3324,17.9,98,2017,6116,8133,0.24800196729374155,Trump +10 or more,6,13.3,48056,2477
2021-04-24,47087,Tennessee,TN ,Jackson,2000,20.6,1181,43.7,2003,17,98,1133,4106,5239,0.21626264554304256,Trump +10 or more,8,9,37563,2286
2021-04-24,47089,Tennessee,TN ,Jefferson,11703,26.6,6633,59.6,11718,21.5,98,4645,18609,23254,0.19975058054528252,Trump +10 or more,3,16.4,49611,7241
2021-04-24,47091,Tennessee,TN ,Johnson,3313,22.4,1867,45,3319,18.7,98,1242,6466,7708,0.16113129216398547,Trump +10 or more,6,11.3,35778,3308
2021-04-24,47093,Tennessee,TN ,Knox,122778,33,49861,65.6,123269,26.2,98,91097,124339,215436,0.4228494773389777,Trump +10 or more,2,36.7,55874,59817
2021-04-24,47095,Tennessee,TN ,Lake,1122,18.7,560,47.7,1122,16,98,526,1492,2018,0.2606541129831516,Trump +10 or more,9,10.4,33709,1795
2021-04-24,47097,Tennessee,TN ,Lauderdale,3921,19.6,2050,49,3927,15.3,98,3193,5672,8865,0.3601804850535815,Trump +10 or more,6,8.8,38849,5907
2021-04-24,47099,Tennessee,TN ,Lawrence,6641,20,3861,48.7,6650,15.1,98,3195,15334,18529,0.17243240325975498,Trump +10 or more,6,12.5,43651,7643
2021-04-24,47101,Tennessee,TN ,Lewis,2086,21.8,1198,45.8,2091,17,98,1068,4473,5541,0.19274499187872227,Trump +10 or more,6,11.5,40541,2074
2021-04-24,47103,Tennessee,TN ,Lincoln,5837,21.8,3788,56.1,5842,17,98,2909,12258,15167,0.19179798246192392,Trump +10 or more,6,18.8,51249,4853
2021-04-24,47105,Tennessee,TN ,Loudon,17676,40.4,10666,73.4,17701,32.7,98,6933,21684,28617,0.24226858161232834,Trump +10 or more,2,26.3,58186,4754
2021-04-24,47111,Tennessee,TN ,Macon,3516,18.9,1976,49.9,3519,14.3,98,1307,8095,9402,0.13901297596256115,Trump +10 or more,1,10,42265,4309
2021-04-24,47113,Tennessee,TN ,Madison,26593,34.9,11487,66.8,26754,27.3,98,18309,23922,42231,0.43354407899410385,Trump +10 or more,3,25.9,46651,16631
2021-04-24,47115,Tennessee,TN ,Marion,5194,22.7,2898,49.4,5199,18,98,3165,9873,13038,0.24275195582144501,Trump +10 or more,2,11.6,50819,4337
2021-04-24,47117,Tennessee,TN ,Marshall,5997,22.7,3093,55,6003,17.5,98,3603,11029,14632,0.24624111536358667,Trump +10 or more,6,14.3,51868,4702
2021-04-24,47119,Tennessee,TN ,Maury,24411,33,10629,67.5,24495,25.4,98,14386,31408,45794,0.31414595798576234,Trump +10 or more,1,21.8,57337,10032
2021-04-24,47107,Tennessee,TN ,McMinn,8698,20.5,5161,48.2,8704,16.2,98,4357,18175,22532,0.19336943014379548,Trump +10 or more,4,15.8,46029,8307
2021-04-24,47109,Tennessee,TN ,McNairy,6253,31,3467,63.7,6257,24.4,98,1943,9085,11028,0.1761878853826623,Trump +10 or more,6,12.7,39859,4408
2021-04-24,47121,Tennessee,TN ,Meigs,3658,36.8,2183,81.1,3662,29.5,98,1008,4464,5472,0.18421052631578946,Trump +10 or more,8,10.5,50565,2153
2021-04-24,47123,Tennessee,TN ,Monroe,9464,25.7,5507,55.2,9477,20.4,98,3760,16742,20502,0.18339674178128962,Trump +10 or more,6,12.8,45566,7151
2021-04-24,47125,Tennessee,TN ,Montgomery,41046,26.8,12464,63.1,41149,19.7,98,32426,42156,74582,0.4347697835938967,Trump +10 or more,2,27.2,56102,24251
2021-04-24,47127,Tennessee,TN ,Moore,629,12,393,27.5,629,9.7,98,573,2888,3461,0.16555908696908408,Trump +10 or more,9,20.7,58234,575
2021-04-24,47129,Tennessee,TN ,Morgan,4955,28.5,2584,65,4959,23.2,98,1161,6926,8087,0.14356374428094473,Trump +10 or more,2,7.3,40397,3919
2021-04-24,47131,Tennessee,TN ,Obion,5229,22.2,3298,52.9,5231,17.4,98,2589,10790,13379,0.1935122206442933,Trump +10 or more,7,14.9,42532,5267
2021-04-24,47133,Tennessee,TN ,Overton,3972,22.7,2342,51,3974,17.9,98,2028,7911,9939,0.2040446725022638,Trump +10 or more,7,13.1,42149,3251
2021-04-24,47135,Tennessee,TN ,Perry,1567,24.9,915,53,1569,19.4,98,615,2775,3390,0.18141592920353983,Trump +10 or more,8,11.5,41960,1390
2021-04-24,47137,Tennessee,TN ,Pickett,1273,30.4,803,57.2,1274,25.2,98,524,2373,2897,0.18087676907145323,Trump +10 or more,9,8.7,40182,797
2021-04-24,47139,Tennessee,TN ,Polk,3406,25,1984,54.3,3407,20.2,98,1492,6792,8284,0.18010622887493966,Trump +10 or more,3,11,41968,2623
2021-04-24,47141,Tennessee,TN ,Putnam,18417,29,9220,68.5,18482,23,98,9154,23694,32848,0.2786775450560156,Trump +10 or more,4,25.4,45512,10996
2021-04-24,47143,Tennessee,TN ,Rhea,6639,25.8,3514,56.3,6642,20,98,2363,11031,13394,0.17642227863222337,Trump +10 or more,6,15.2,44132,5886
2021-04-24,47145,Tennessee,TN ,Roane,11168,25.7,6199,50.1,11179,20.9,98,6034,19195,25229,0.2391692100360696,Trump +10 or more,2,19.5,54440,7779
2021-04-24,47147,Tennessee,TN ,Robertson,14239,25.9,6592,59.8,14253,19.8,98,8690,24535,33225,0.26155003762227236,Trump +10 or more,1,18.6,66006,7414
2021-04-24,47149,Tennessee,TN ,Rutherford,59778,23.8,22541,62.9,59966,18,98,59189,81373,140562,0.42108820307053113,Trump +10 or more,1,32,64170,33172
2021-04-24,47151,Tennessee,TN ,Scott,4157,24.8,2042,53.9,4159,18.8,98,986,8004,8990,0.10967741935483871,Trump +10 or more,6,9.4,35685,4591
2021-04-24,47153,Tennessee,TN ,Sequatchie,1861,15.6,1184,37.8,1861,12.4,98,1295,5846,7141,0.18134715025906736,Trump +10 or more,2,14.6,49707,2339
2021-04-24,47155,Tennessee,TN ,Sevier,18146,23.2,10066,50.4,18166,18.5,98,8695,33742,42437,0.20489195748992625,Trump +10 or more,4,17.1,47202,13466
2021-04-24,47157,Tennessee,TN ,Shelby,200193,28.4,69055,52.6,201435,21.5,98,245208,129543,374751,0.6543224701201598,Biden + 10 or more,1,31.1,47924,198554
2021-04-24,47159,Tennessee,TN ,Smith,2878,18.4,1591,45.6,2878,14.3,98,1798,7124,8922,0.20152432190091907,Trump +10 or more,1,12.4,50704,2739
2021-04-24,47161,Tennessee,TN ,Stewart,2530,23.3,1500,52.9,2530,18.4,98,1230,4942,6172,0.19928710304601427,Trump +10 or more,8,14.9,46565,1867
2021-04-24,47163,Tennessee,TN ,Sullivan,46363,36.2,22998,65.4,46595,29.4,98,17226,55774,73000,0.23597260273972603,Trump +10 or more,2,22.8,46024,25549
2021-04-24,47165,Tennessee,TN ,Sumner,35163,24,16532,53.2,35198,18.4,98,27630,63404,91034,0.30351297317485776,Trump +10 or more,1,26.9,66171,16426
2021-04-24,47167,Tennessee,TN ,Tipton,9291,19.9,4306,46.9,9312,15.1,98,6832,20063,26895,0.25402491169362335,Trump +10 or more,1,16.7,60874,7240
2021-04-24,47169,Tennessee,TN ,Trousdale,2059,22.2,902,61.7,2059,18.2,98,1011,2930,3941,0.2565338746511038,Trump +10 or more,1,16.8,49280,1570
2021-04-24,47171,Tennessee,TN ,Unicoi,4995,34.3,2718,65.3,5009,28,98,1610,6593,8203,0.19626965744239913,Trump +10 or more,3,14.8,43688,2797
2021-04-24,47173,Tennessee,TN ,Union,3170,20.2,1700,45.8,3171,15.9,98,1248,6777,8025,0.1555140186915888,Trump +10 or more,2,8.5,40322,3858
2021-04-24,47175,Tennessee,TN ,Van Buren,1579,33.5,965,70.2,1580,26.9,98,544,2338,2882,0.18875780707841777,Trump +10 or more,9,8.5,38265,918
2021-04-24,47177,Tennessee,TN ,Warren,7494,23.7,4218,57.1,7503,18.2,98,4126,12323,16449,0.25083591707702596,Trump +10 or more,6,14,42475,9025
2021-04-24,47179,Tennessee,TN ,Washington,38533,36.7,16728,68.9,38695,29.9,98,18214,40120,58334,0.31223643158363906,Trump +10 or more,3,32.4,49242,18528
2021-04-24,47181,Tennessee,TN ,Wayne,3672,26.4,1815,54.8,3678,22.1,98,820,5795,6615,0.12396069538926682,Trump +10 or more,8,11.2,38879,3066
2021-04-24,47183,Tennessee,TN ,Weakley,5504,20.4,3127,49.3,5504,16.5,98,3011,10382,13393,0.22481893526469052,Trump +10 or more,7,21.5,42351,6252
2021-04-24,47185,Tennessee,TN ,White,5722,26.8,3394,60.4,5731,21,98,2134,9587,11721,0.18206637658902824,Trump +10 or more,7,13.5,42603,4612
2021-04-24,47187,Tennessee,TN ,Williamson,66207,37.9,24640,76.5,66460,27.9,98,50161,86469,136630,0.3671302056649345,Trump +10 or more,1,59,115930,8794
2021-04-24,47189,Tennessee,TN ,Wilson,30405,27.5,13578,58.6,30459,21.1,98,22197,50149,72346,0.3068172393774362,Trump +10 or more,1,30.6,76507,10888
2021-04-24,48001,Texas,TX ,Anderson,NA,NA,NA,NA,NA,NA,NA,3934,15062,18996,0.20709623078542852,Trump +10 or more,7,11.7,45969,8778
2021-04-24,48003,Texas,TX ,Andrews,NA,NA,NA,NA,NA,NA,NA,849,4937,5786,0.1467334946422399,Trump +10 or more,6,10.4,84946,1922
2021-04-24,48005,Texas,TX ,Angelina,NA,NA,NA,NA,NA,NA,NA,9136,25070,34206,0.26708764544232005,Trump +10 or more,5,16.3,46653,15052
2021-04-24,48007,Texas,TX ,Aransas,NA,NA,NA,NA,NA,NA,NA,2896,9210,12106,0.23922022137782917,Trump +10 or more,2,21.7,46912,4642
2021-04-24,48009,Texas,TX ,Archer,NA,NA,NA,NA,NA,NA,NA,446,4300,4746,0.09397387273493468,Trump +10 or more,3,23.4,61190,922
2021-04-24,48011,Texas,TX ,Armstrong,NA,NA,NA,NA,NA,NA,NA,75,1035,1110,0.06756756756756757,Trump +10 or more,2,23.2,57210,197
2021-04-24,48013,Texas,TX ,Atascosa,NA,NA,NA,NA,NA,NA,NA,5865,12020,17885,0.32792843164663127,Trump +10 or more,1,13.3,50594,7803
2021-04-24,48015,Texas,TX ,Austin,NA,NA,NA,NA,NA,NA,NA,2931,11282,14213,0.20621965805952297,Trump +10 or more,1,23.5,59942,3031
2021-04-24,48017,Texas,TX ,Bailey,NA,NA,NA,NA,NA,NA,NA,407,1430,1837,0.2215568862275449,Trump +10 or more,7,17.7,45051,1087
2021-04-24,48019,Texas,TX ,Bandera,NA,NA,NA,NA,NA,NA,NA,2503,10050,12553,0.19939456703576836,Trump +10 or more,1,23.8,53008,3016
2021-04-24,48021,Texas,TX ,Bastrop,NA,NA,NA,NA,NA,NA,NA,15452,20486,35938,0.4299627135622461,Trump +10 or more,1,20.4,61883,10673
2021-04-24,48023,Texas,TX ,Baylor,NA,NA,NA,NA,NA,NA,NA,179,1478,1657,0.108026554013277,Trump +10 or more,8,19.7,41180,563
2021-04-24,48025,Texas,TX ,Bee,NA,NA,NA,NA,NA,NA,NA,3280,5999,9279,0.35348636706541653,Trump +10 or more,6,10.2,41806,6607
2021-04-24,48027,Texas,TX ,Bell,NA,NA,NA,NA,NA,NA,NA,56032,67113,123145,0.4550083235210524,Biden +/- 10,2,24.5,54292,44865
2021-04-24,48029,Texas,TX ,Bexar,NA,NA,NA,NA,NA,NA,NA,440823,303871,744694,0.5919518621071205,Biden + 10 or more,1,27.6,54210,334215
2021-04-24,48031,Texas,TX ,Blanco,NA,NA,NA,NA,NA,NA,NA,1905,5429,7334,0.2597491137169348,Trump +10 or more,8,27.1,64832,1176
2021-04-24,48033,Texas,TX ,Borden,NA,NA,NA,NA,NA,NA,NA,16,395,411,0.038929440389294405,Trump +10 or more,8,35,66101,65
2021-04-24,48035,Texas,TX ,Bosque,NA,NA,NA,NA,NA,NA,NA,1552,7446,8998,0.1724827739497666,Trump +10 or more,6,18.5,48460,2721
2021-04-24,48037,Texas,TX ,Bowie,NA,NA,NA,NA,NA,NA,NA,10692,27053,37745,0.2832693071930057,Trump +10 or more,3,19.9,47339,16794
2021-04-24,48039,Texas,TX ,Brazoria,NA,NA,NA,NA,NA,NA,NA,61780,89939,151719,0.40720015291426914,Trump +10 or more,1,29.7,74225,36342
2021-04-24,48041,Texas,TX ,Brazos,NA,NA,NA,NA,NA,NA,NA,35242,47456,82698,0.42615299039880045,Trump +10 or more,3,40.8,50113,49310
2021-04-24,48043,Texas,TX ,Brewster,NA,NA,NA,NA,NA,NA,NA,2251,2451,4702,0.4787324542747767,Biden +/- 10,7,39.4,45670,1475
2021-04-24,48045,Texas,TX ,Briscoe,NA,NA,NA,NA,NA,NA,NA,77,639,716,0.10754189944134078,Trump +10 or more,9,22.7,44409,245
2021-04-24,48047,Texas,TX ,Brooks,NA,NA,NA,NA,NA,NA,NA,1470,998,2468,0.5956239870340356,Biden + 10 or more,7,17.6,30116,2183
2021-04-24,48049,Texas,TX ,Brown,NA,NA,NA,NA,NA,NA,NA,2103,13681,15784,0.1332361885453624,Trump +10 or more,5,19.3,47097,4778
2021-04-24,48051,Texas,TX ,Burleson,NA,NA,NA,NA,NA,NA,NA,1786,6740,8526,0.20947689420595825,Trump +10 or more,3,17.1,53626,2686
2021-04-24,48053,Texas,TX ,Burnet,NA,NA,NA,NA,NA,NA,NA,5615,18721,24336,0.23072813938198553,Trump +10 or more,6,25.1,56696,5099
2021-04-24,48055,Texas,TX ,Caldwell,NA,NA,NA,NA,NA,NA,NA,6536,7975,14511,0.45041692509131004,Biden +/- 10,1,14.8,52588,5850
2021-04-24,48057,Texas,TX ,Calhoun,NA,NA,NA,NA,NA,NA,NA,2146,5640,7786,0.27562291292062674,Trump +10 or more,6,15,52085,3036
2021-04-24,48059,Texas,TX ,Callahan,NA,NA,NA,NA,NA,NA,NA,734,6006,6740,0.1089020771513353,Trump +10 or more,3,19.1,50330,1661
2021-04-24,48061,Texas,TX ,Cameron,NA,NA,NA,NA,NA,NA,NA,63732,48834,112566,0.5661745109535739,Biden + 10 or more,2,17.3,38106,117193
2021-04-24,48063,Texas,TX ,Camp,NA,NA,NA,NA,NA,NA,NA,1392,3626,5018,0.2774013551215624,Trump +10 or more,6,18.6,43714,2431
2021-04-24,48065,Texas,TX ,Carson,NA,NA,NA,NA,NA,NA,NA,289,2747,3036,0.09519104084321475,Trump +10 or more,2,30.4,64799,536
2021-04-24,48067,Texas,TX ,Cass,NA,NA,NA,NA,NA,NA,NA,2777,10979,13756,0.20187554521663273,Trump +10 or more,6,16.4,44154,6059
2021-04-24,48069,Texas,TX ,Castro,NA,NA,NA,NA,NA,NA,NA,466,1601,2067,0.2254475084663764,Trump +10 or more,6,14.8,45689,1328
2021-04-24,48071,Texas,TX ,Chambers,NA,NA,NA,NA,NA,NA,NA,3997,17343,21340,0.1873008434864105,Trump +10 or more,1,21.5,89513,3593
2021-04-24,48073,Texas,TX ,Cherokee,NA,NA,NA,NA,NA,NA,NA,4196,15065,19261,0.21784954052229893,Trump +10 or more,6,16.9,43483,8623
2021-04-24,48075,Texas,TX ,Childress,NA,NA,NA,NA,NA,NA,NA,305,1928,2233,0.13658755038065382,Trump +10 or more,7,17.3,42291,1180
2021-04-24,48077,Texas,TX ,Clay,NA,NA,NA,NA,NA,NA,NA,614,5064,5678,0.10813666784078901,Trump +10 or more,3,18.6,58356,1125
2021-04-24,48079,Texas,TX ,Cochran,NA,NA,NA,NA,NA,NA,NA,176,806,982,0.17922606924643583,Trump +10 or more,9,8.2,42873,609
2021-04-24,48081,Texas,TX ,Coke,NA,NA,NA,NA,NA,NA,NA,215,1565,1780,0.12078651685393259,Trump +10 or more,8,17.1,44804,469
2021-04-24,48083,Texas,TX ,Coleman,NA,NA,NA,NA,NA,NA,NA,451,3640,4091,0.11024199462234173,Trump +10 or more,6,15.6,39484,1604
2021-04-24,48085,Texas,TX ,Collin,NA,NA,NA,NA,NA,NA,NA,230945,252318,483263,0.4778867821455398,Biden +/- 10,1,51.7,96936,64180
2021-04-24,48087,Texas,TX ,Collingsworth,NA,NA,NA,NA,NA,NA,NA,155,1048,1203,0.1288445552784705,Trump +10 or more,9,18.4,39536,502
2021-04-24,48089,Texas,TX ,Colorado,NA,NA,NA,NA,NA,NA,NA,2403,7440,9843,0.24413288631514782,Trump +10 or more,6,18.6,48258,2845
2021-04-24,48091,Texas,TX ,Comal,NA,NA,NA,NA,NA,NA,NA,24369,62260,86629,0.28130302785441363,Trump +10 or more,1,35.3,76523,10498
2021-04-24,48093,Texas,TX ,Comanche,NA,NA,NA,NA,NA,NA,NA,852,5177,6029,0.14131696798805773,Trump +10 or more,7,19.8,52251,2180
2021-04-24,48095,Texas,TX ,Concho,NA,NA,NA,NA,NA,NA,NA,197,1058,1255,0.15697211155378485,Trump +10 or more,8,11.9,40987,702
2021-04-24,48097,Texas,TX ,Cooke,NA,NA,NA,NA,NA,NA,NA,3205,15579,18784,0.1706239352640545,Trump +10 or more,6,20.5,52047,5914
2021-04-24,48099,Texas,TX ,Coryell,NA,NA,NA,NA,NA,NA,NA,7542,15397,22939,0.3287850385805833,Trump +10 or more,2,15.7,48099,9407
