date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-25,72149,Puerto Rico,PR ,Villalba,7512,42.8,3128,86.1,7516,35.2,95.9,NA,NA,NA,9999,NA,2,20.1,NA,NA
2021-04-25,72151,Puerto Rico,PR ,Yabucoa,4261,16.1,1614,29.4,4261,13.2,95.9,NA,NA,NA,9999,NA,1,18.6,NA,NA
2021-04-25,72153,Puerto Rico,PR ,Yauco,6816,24.7,3272,57.3,6817,20.3,95.9,NA,NA,NA,9999,NA,2,24.6,NA,NA
2021-04-25,44001,Rhode Island,RI ,Bristol,18087,45.9,8612,87.9,18147,37.4,94.6,18050,9745,27795,0.6493973736283504,Biden + 10 or more,1,47.1,80231,3557
2021-04-25,44003,Rhode Island,RI ,Kent,59039,44.2,27028,84.9,59176,36,94.6,49112,41999,91111,0.5390348037009801,Biden +/- 10,1,32.1,69089,12620
2021-04-25,44005,Rhode Island,RI ,Newport,30121,44,13991,74.9,30175,36.8,94.6,29485,15722,45207,0.6522220010175416,Biden + 10 or more,1,47.9,77760,6423
2021-04-25,44007,Rhode Island,RI ,Providence,187982,37,76214,76.4,188400,29.5,94.6,164997,102546,267543,0.6167120799273388,Biden + 10 or more,1,28.1,56141,98431
2021-04-25,44009,Rhode Island,RI ,Washington,47423,45,23137,85.8,47552,37.9,94.6,44548,29818,74366,0.5990371944168034,Biden + 10 or more,1,45,86715,9507
2021-04-25,45001,South Carolina,SC ,Abbeville,5553,28.2,3037,55.4,5564,22.7,93.3,4101,8215,12316,0.33298148749594025,Trump +10 or more,6,15.9,42412,4545
2021-04-25,45003,South Carolina,SC ,Aiken,38367,28.6,18998,55.9,38470,22.5,93.3,32275,51589,83864,0.3848492797863207,Trump +10 or more,2,26.4,52633,25095
2021-04-25,45005,South Carolina,SC ,Allendale,1852,26.3,932,51.3,1857,21.4,93.3,2718,835,3553,0.7649873346467774,Biden + 10 or more,6,9.4,29124,2901
2021-04-25,45007,South Carolina,SC ,Anderson,41738,26.6,21241,57.2,41845,20.7,93.3,27169,67565,94734,0.2867924926636688,Trump +10 or more,2,21.4,51740,28843
2021-04-25,45009,South Carolina,SC ,Bamberg,3102,27.2,1637,51.9,3103,22.1,93.3,4010,2417,6427,0.6239302940718843,Biden + 10 or more,7,18.7,36230,3605
2021-04-25,45011,South Carolina,SC ,Barnwell,4341,27.3,2164,54.9,4351,20.9,93.3,4720,5492,10212,0.46220133176654915,Biden +/- 10,6,11.5,38131,4661
2021-04-25,45013,South Carolina,SC ,Beaufort,60992,38.8,37745,70.1,61147,31.8,93.3,43419,53194,96613,0.4494115698715494,Trump +10 or more,3,40.3,65843,19881
2021-04-25,45015,South Carolina,SC ,Berkeley,39863,22.9,18114,56.1,39994,17.5,93.3,45223,57397,102620,0.440684077177938,Trump +10 or more,2,23.8,62204,27687
2021-04-25,45017,South Carolina,SC ,Calhoun,2682,22.7,1401,40.2,2688,18.5,93.3,3905,4305,8210,0.4756394640682095,Biden +/- 10,2,19.2,45385,2647
2021-04-25,45019,South Carolina,SC ,Charleston,131054,39.5,51284,73.4,131565,32,93.3,121485,93297,214782,0.5656200240243596,Biden + 10 or more,2,42.8,62958,55971
2021-04-25,45021,South Carolina,SC ,Cherokee,8207,18.6,4420,45.1,8222,14.3,93.3,6983,18043,25026,0.27902980899864144,Trump +10 or more,4,13.8,42542,9394
2021-04-25,45023,South Carolina,SC ,Chester,6357,25.4,3418,55.3,6365,19.7,93.3,6941,8660,15601,0.44490737773219663,Trump +10 or more,1,13.7,42116,5830
2021-04-25,45025,South Carolina,SC ,Chesterfield,8324,23.3,4240,48.8,8342,18.3,93.3,7431,11297,18728,0.39678556172575824,Trump +10 or more,6,10.1,39046,9453
2021-04-25,45027,South Carolina,SC ,Clarendon,8042,29.4,4378,53.7,8054,23.9,93.3,8250,8361,16611,0.49665884052736137,Biden +/- 10,6,15.5,36722,8520
2021-04-25,45029,South Carolina,SC ,Colleton,7003,24,3989,51.1,7012,18.6,93.3,8602,10440,19042,0.4517382627875223,Biden +/- 10,6,15.2,39079,7440
2021-04-25,45031,South Carolina,SC ,Darlington,16632,32,8309,64,16689,25.1,93.3,15220,16832,32052,0.47485336328466243,Biden +/- 10,3,17.2,37206,15356
2021-04-25,45033,South Carolina,SC ,Dillon,6456,28.3,3128,59.8,6475,21.2,93.3,6436,6582,13018,0.49439237978184053,Biden +/- 10,6,11.1,33159,9648
2021-04-25,45035,South Carolina,SC ,Dorchester,33027,26.7,15169,64.2,33123,20.3,93.3,33824,41913,75737,0.44659809604288525,Trump +10 or more,2,27.9,65468,17466
2021-04-25,45037,South Carolina,SC ,Edgefield,7888,35.2,3454,65.1,7907,29,93.3,4953,8184,13137,0.37702671842886504,Trump +10 or more,2,17.8,48818,4489
2021-04-25,45039,South Carolina,SC ,Fairfield,5509,30.4,2992,59.7,5521,24.7,93.3,7382,4625,12007,0.6148080286499542,Biden + 10 or more,2,17,39522,5219
2021-04-25,45041,South Carolina,SC ,Florence,37085,35.1,16438,68.3,37283,27,93.3,31153,32615,63768,0.48853657006649104,Biden +/- 10,3,23.1,47949,24375
2021-04-25,45043,South Carolina,SC ,Georgetown,19191,37.3,11199,62.4,19259,30.7,93.3,15822,20487,36309,0.4357597289928117,Trump +10 or more,4,27.2,46058,12064
2021-04-25,45045,South Carolina,SC ,Greenville,127432,31.6,56044,66.3,128079,24.5,93.3,103030,150021,253051,0.40715112763830213,Trump +10 or more,2,34.2,61162,55837
2021-04-25,45047,South Carolina,SC ,Greenwood,19101,34.8,9666,72.4,19164,27.1,93.3,12145,19431,31576,0.3846275652394223,Trump +10 or more,4,23.5,43879,12455
2021-04-25,45049,South Carolina,SC ,Hampton,5091,33.6,2548,70.6,5102,26.5,93.3,5323,3906,9229,0.5767688807021346,Biden + 10 or more,6,11.4,35871,4637
2021-04-25,45051,South Carolina,SC ,Horry,102061,35,60171,67.8,102273,28.9,93.3,59180,118821,178001,0.33247004230313315,Trump +10 or more,2,23.6,49082,48595
2021-04-25,45053,South Carolina,SC ,Jasper,4099,17,2173,35.9,4104,13.6,93.3,7185,7078,14263,0.5037509640328122,Biden +/- 10,3,16.9,43125,5263
2021-04-25,45055,South Carolina,SC ,Kershaw,14420,28.2,6618,53.2,14490,21.8,93.3,12699,20471,33170,0.3828459451311426,Trump +10 or more,2,19.9,52270,9431
2021-04-25,45057,South Carolina,SC ,Lancaster,17932,23.3,9708,46.2,17978,18.3,93.3,18937,30312,49249,0.38451542163292657,Trump +10 or more,1,26.9,58035,12446
2021-04-25,45059,South Carolina,SC ,Laurens,13051,24.8,7111,56,13083,19.4,93.3,10159,20004,30163,0.3368033683652157,Trump +10 or more,2,15.4,42099,12768
2021-04-25,45061,South Carolina,SC ,Lee,3257,24.1,1782,53.8,3263,19.4,93.3,5329,3008,8337,0.6391987525488785,Biden + 10 or more,6,12.3,33199,4376
2021-04-25,45063,South Carolina,SC ,Lexington,71611,31.1,31149,64.3,71963,24.1,93.3,49301,92817,142118,0.34690187027681224,Trump +10 or more,2,30.1,60627,36432
2021-04-25,45067,South Carolina,SC ,Marion,7219,30.4,3685,58,7234,23.6,93.3,8872,5711,14583,0.6083796201056024,Biden + 10 or more,6,14.4,34365,7841
2021-04-25,45069,South Carolina,SC ,Marlboro,5455,26.1,2566,52.8,5459,20.9,93.3,6290,5044,11334,0.5549673548614787,Biden + 10 or more,6,9.4,33534,7104
2021-04-25,45065,South Carolina,SC ,McCormick,3703,44.2,2571,76.3,3706,39.2,93.3,2687,2958,5645,0.47599645704162974,Biden +/- 10,8,20.2,44683,1564
2021-04-25,45071,South Carolina,SC ,Newberry,9648,31.9,5088,65.3,9675,25.2,93.3,6958,11443,18401,0.3781316232813434,Trump +10 or more,6,17.1,48029,6362
2021-04-25,45073,South Carolina,SC ,Oconee,19838,31.1,11802,63,19891,25,93.3,10414,29698,40112,0.25962305544475467,Trump +10 or more,4,24.6,50529,11159
2021-04-25,45075,South Carolina,SC ,Orangeburg,21130,31.3,10684,60.8,21162,24.6,93.3,27295,13603,40898,0.6673920485109296,Biden + 10 or more,4,19.5,37134,21733
2021-04-25,45077,South Carolina,SC ,Pickens,28731,27.8,14212,66.9,28833,22.7,93.3,13645,42907,56552,0.24128235959824587,Trump +10 or more,2,24.5,48794,19471
2021-04-25,45079,South Carolina,SC ,Richland,104789,32.1,38605,70.4,105526,25.4,93.3,132570,58313,190883,0.6945092019718886,Biden + 10 or more,2,37.7,52611,64210
2021-04-25,45081,South Carolina,SC ,Saluda,2984,18.5,1440,34.6,2989,14.6,93.3,2963,6210,9173,0.32301319088629676,Trump +10 or more,2,16.1,46019,3017
2021-04-25,45083,South Carolina,SC ,Spartanburg,58484,23.8,28775,54.8,58668,18.3,93.3,52926,93560,146486,0.3613041519326079,Trump +10 or more,2,23.8,53567,41706
2021-04-25,45085,South Carolina,SC ,Sumter,23422,28.8,10805,60.1,23470,22,93.3,27379,21000,48379,0.5659273651791067,Biden + 10 or more,3,18.5,45181,19418
2021-04-25,45087,South Carolina,SC ,Union,4839,22.5,2953,52.4,4845,17.7,93.3,4935,8183,13118,0.37620064034151546,Trump +10 or more,2,12.1,40686,5485
2021-04-25,45089,South Carolina,SC ,Williamsburg,8829,36.5,4088,61.9,8843,29.1,93.3,10289,5532,15821,0.6503381581442387,Biden + 10 or more,6,12.7,32814,7726
2021-04-25,45091,South Carolina,SC ,York,49399,23.1,19452,47,49645,17.7,93.3,59008,82727,141735,0.416326242635905,Trump +10 or more,1,32,64904,26453
2021-04-25,46003,South Dakota,SD ,Aurora,731,35.3,349,61.3,731,26.6,78.9,317,1052,1369,0.23155588020452886,Trump +10 or more,9,20.6,53107,276
2021-04-25,46005,South Dakota,SD ,Beadle,4245,31.5,1748,53.3,4247,23,78.9,2107,4808,6915,0.3046999276934201,Trump +10 or more,7,20.1,49712,2387
2021-04-25,46007,South Dakota,SD ,Bennett,843,37.8,312,69.8,860,25.6,78.9,466,694,1160,0.4017241379310345,Trump +10 or more,9,18.4,37071,1115
2021-04-25,46009,South Dakota,SD ,Bon Homme,2356,42.4,980,68.3,2361,34.2,78.9,721,2235,2956,0.2439106901217862,Trump +10 or more,9,18.4,50278,866
2021-04-25,46011,South Dakota,SD ,Brookings,6625,23.8,2583,59,6641,18.9,78.9,6110,8000,14110,0.43302622253720763,Trump +10 or more,5,39.2,62109,3744
2021-04-25,46013,South Dakota,SD ,Brown,12822,43.3,5216,75,12861,33.1,78.9,6538,10580,17118,0.38193714218950814,Trump +10 or more,5,29.3,60082,4195
2021-04-25,46015,South Dakota,SD ,Brule,1217,31,453,43.4,1218,23,78.9,673,1750,2423,0.27775484936029715,Trump +10 or more,9,24.8,49732,807
2021-04-25,46017,South Dakota,SD ,Buffalo,513,42.6,115,77.7,513,26.1,78.9,352,183,535,0.6579439252336449,Biden + 10 or more,9,9.4,25973,925
2021-04-25,46019,South Dakota,SD ,Butte,1717,21.9,982,45.8,1719,16.5,78.9,939,3731,4670,0.20107066381156316,Trump +10 or more,6,20.6,44388,1442
2021-04-25,46021,South Dakota,SD ,Campbell,264,23,166,41.2,264,19.2,78.9,117,747,864,0.13541666666666666,Trump +10 or more,9,28.8,45737,149
2021-04-25,46023,South Dakota,SD ,Charles Mix,2743,42.1,1114,64.5,2746,29.6,78.9,1177,2552,3729,0.31563421828908556,Trump +10 or more,9,17.5,47412,1857
2021-04-25,46025,South Dakota,SD ,Clark,1059,38.8,565,69.3,1059,28.3,78.9,437,1373,1810,0.24143646408839778,Trump +10 or more,9,18.6,48517,440
2021-04-25,46027,South Dakota,SD ,Clay,5149,44.3,1714,96.7,5165,36.7,78.9,3083,2456,5539,0.556598664018776,Biden + 10 or more,6,48.4,46378,2314
2021-04-25,46029,South Dakota,SD ,Codington,6019,28.2,2850,55.5,6033,21.5,78.9,3837,8958,12795,0.29988276670574443,Trump +10 or more,5,21.6,55580,3115
2021-04-25,46031,South Dakota,SD ,Corson,725,28,252,51.4,727,17.8,78.9,622,647,1269,0.49014972419227737,Biden +/- 10,9,17,34024,1394
2021-04-25,46033,South Dakota,SD ,Custer,2051,26.8,1294,45.6,2055,22.9,78.9,1522,3852,5374,0.28321548195013024,Trump +10 or more,3,25,58806,853
2021-04-25,46035,South Dakota,SD ,Davison,4710,30.9,2149,56.8,4724,23.9,78.9,2648,5613,8261,0.320542307226728,Trump +10 or more,7,23.9,51724,2290
2021-04-25,46037,South Dakota,SD ,Day,1748,41.5,865,60.9,1751,32.3,78.9,1052,1869,2921,0.36015063334474495,Trump +10 or more,9,20.6,48023,820
2021-04-25,46039,South Dakota,SD ,Deuel,929,27.7,471,49.1,929,21.4,78.9,609,1699,2308,0.2638648180242634,Trump +10 or more,9,23.6,55404,390
2021-04-25,46041,South Dakota,SD ,Dewey,2266,61.9,541,92.3,2327,39.5,78.9,1131,790,1921,0.5887558563248309,Biden + 10 or more,9,16,41942,1514
2021-04-25,46043,South Dakota,SD ,Douglas,669,31,376,53.6,672,23,78.9,216,1468,1684,0.12826603325415678,Trump +10 or more,9,16.9,55159,340
2021-04-25,46045,South Dakota,SD ,Edmunds,727,24.7,392,46.5,730,19.1,78.9,417,1538,1955,0.2132992327365729,Trump +10 or more,9,25.5,58977,421
2021-04-25,46047,South Dakota,SD ,Fall River,2069,37,1224,61,2071,30.9,78.9,1053,2878,3931,0.26787077079623506,Trump +10 or more,6,21.5,46782,850
2021-04-25,46049,South Dakota,SD ,Faulk,725,42.4,372,68.5,728,31.7,78.9,198,964,1162,0.1703958691910499,Trump +10 or more,9,28.9,49068,332
2021-04-25,46051,South Dakota,SD ,Grant,1836,33.6,935,62,1843,26.1,78.9,1056,2618,3674,0.2874251497005988,Trump +10 or more,7,17.4,59813,707
2021-04-25,46053,South Dakota,SD ,Gregory,1105,34.7,650,60.3,1105,26.4,78.9,455,1771,2226,0.20440251572327045,Trump +10 or more,9,20.5,40583,686
2021-04-25,46055,South Dakota,SD ,Haakon,317,21.8,203,42.2,318,16.7,78.9,105,1026,1131,0.09283819628647215,Trump +10 or more,8,15.1,51801,208
2021-04-25,46057,South Dakota,SD ,Hamlin,1080,26,570,59.8,1080,17.5,78.9,647,2372,3019,0.21430937396488903,Trump +10 or more,9,20.3,65776,549
2021-04-25,46059,South Dakota,SD ,Hand,815,32.6,436,53.1,817,25.6,78.9,373,1433,1806,0.20653377630121816,Trump +10 or more,9,23.3,52568,314
2021-04-25,46061,South Dakota,SD ,Hanson,650,27,337,62.9,652,18.9,78.9,557,1793,2350,0.23702127659574468,Trump +10 or more,8,20.1,63772,280
2021-04-25,46063,South Dakota,SD ,Harding,120,12.1,85,36,120,9.2,78.9,49,748,797,0.06148055207026349,Trump +10 or more,9,26.1,55017,131
2021-04-25,46065,South Dakota,SD ,Hughes,5201,39.1,1844,58.4,5214,29.8,78.9,2953,5522,8475,0.34843657817109147,Trump +10 or more,7,35.5,70093,1590
2021-04-25,46067,South Dakota,SD ,Hutchinson,1802,33.1,1011,60.5,1806,24.8,78.9,762,2944,3706,0.20561252023745277,Trump +10 or more,8,25.5,54434,784
2021-04-25,46069,South Dakota,SD ,Hyde,374,36.6,193,59.2,375,28.8,78.9,136,564,700,0.19428571428571428,Trump +10 or more,9,22.5,52496,128
2021-04-25,46071,South Dakota,SD ,Jackson,674,30.9,243,53.9,698,20.9,78.9,359,738,1097,0.3272561531449407,Trump +10 or more,8,20.5,34122,1070
2021-04-25,46073,South Dakota,SD ,Jerauld,590,38.3,307,56,590,29.3,78.9,270,721,991,0.272452068617558,Trump +10 or more,9,20.8,47689,280
2021-04-25,46075,South Dakota,SD ,Jones,282,39.8,165,76.7,283,31.3,78.9,90,498,588,0.15306122448979592,Trump +10 or more,9,24,49609,122
2021-04-25,46077,South Dakota,SD ,Kingsbury,1869,49.5,1027,88.5,1871,37.9,78.9,819,1904,2723,0.30077120822622105,Trump +10 or more,9,22.7,54609,432
2021-04-25,46079,South Dakota,SD ,Lake,2938,28.7,1260,41.6,2942,23,78.9,2068,3681,5749,0.359714732997043,Trump +10 or more,6,32.9,60733,1258
2021-04-25,46081,South Dakota,SD ,Lawrence,6288,29.5,3103,52.4,6308,24.4,78.9,4537,8753,13290,0.34138449962377726,Trump +10 or more,6,34.7,51774,3155
2021-04-25,46083,South Dakota,SD ,Lincoln,14901,33.7,3927,48,14989,24.5,78.9,11981,19617,31598,0.3791695676941579,Trump +10 or more,3,39.4,84889,2585
2021-04-25,46085,South Dakota,SD ,Lyman,1204,45.1,434,70.9,1204,31.8,78.9,525,1042,1567,0.33503509891512445,Trump +10 or more,9,19.8,47429,794
2021-04-25,46091,South Dakota,SD ,Marshall,1563,41.6,729,69.6,1565,31.7,78.9,858,1287,2145,0.4,Trump +10 or more,9,24,56862,587
2021-04-25,46087,South Dakota,SD ,McCook,1542,38.2,657,62.2,1548,27.7,78.9,769,2068,2837,0.27106097990835387,Trump +10 or more,3,23.4,59913,514
2021-04-25,46089,South Dakota,SD ,McPherson,134,7.5,70,10.4,135,5.7,78.9,222,1075,1297,0.17116422513492677,Trump +10 or more,9,16.4,39850,379
2021-04-25,46093,South Dakota,SD ,Meade,7565,34.4,2530,55.8,7627,26.9,78.9,3285,9875,13160,0.24962006079027355,Trump +10 or more,3,27.2,59524,2309
2021-04-25,46095,South Dakota,SD ,Mellette,408,28.6,156,51.1,415,20.1,78.9,298,449,747,0.3989290495314592,Trump +10 or more,9,13.7,32780,699
2021-04-25,46097,South Dakota,SD ,Miner,780,46.3,388,83.4,780,35.2,78.9,320,787,1107,0.28906955736224027,Trump +10 or more,8,20.2,50123,247
2021-04-25,46099,South Dakota,SD ,Minnehaha,63423,43.9,19869,76.3,63740,33,78.9,40482,49249,89731,0.45114843253725023,Biden +/- 10,3,31.9,60033,18035
2021-04-25,46101,South Dakota,SD ,Moody,1866,38.6,792,62.8,1868,28.4,78.9,1179,1951,3130,0.3766773162939297,Trump +10 or more,8,21,57392,644
2021-04-25,46102,South Dakota,SD ,Oglala Lakota County,3930,43.8,671,63.7,4116,29,78.9,2829,297,3126,0.9049904030710173,Biden + 10 or more,6,11.8,31662,7688
2021-04-25,46103,South Dakota,SD ,Pennington,26512,30.2,10543,50,26760,23.5,78.9,20606,35063,55669,0.37015214931110674,Trump +10 or more,3,30.7,58738,14567
2021-04-25,46105,South Dakota,SD ,Perkins,455,20,293,38.6,455,15.9,78.9,239,1401,1640,0.14573170731707316,Trump +10 or more,8,20,55626,394
2021-04-25,46107,South Dakota,SD ,Potter,641,37.8,391,62.3,642,29.8,78.9,227,1139,1366,0.16617862371888725,Trump +10 or more,9,21.8,54722,217
2021-04-25,46109,South Dakota,SD ,Roberts,3295,44.8,1228,59.8,3297,31.7,78.9,1828,2404,4232,0.43194706994328924,Trump +10 or more,9,17.2,44709,2173
2021-04-25,46111,South Dakota,SD ,Sanborn,605,34.4,275,58,605,25.8,78.9,257,905,1162,0.22117039586919104,Trump +10 or more,9,19.7,54874,299
2021-04-25,46115,South Dakota,SD ,Spink,1448,29.5,760,56.3,1449,22.7,78.9,998,2104,3102,0.3217279174725983,Trump +10 or more,9,22.2,50590,781
2021-04-25,46117,South Dakota,SD ,Stanley,1110,47.9,494,78.3,1112,35.9,78.9,421,1203,1624,0.2592364532019704,Trump +10 or more,9,31.3,69991,235
2021-04-25,46119,South Dakota,SD ,Sully,258,23.6,125,34.4,261,18.8,78.9,185,726,911,0.2030735455543359,Trump +10 or more,9,25.5,59457,123
2021-04-25,46121,South Dakota,SD ,Todd,2581,43.5,527,69.1,2653,26.1,78.9,1963,532,2495,0.7867735470941883,Biden + 10 or more,9,15.8,31876,4955
2021-04-25,46123,South Dakota,SD ,Tripp,1086,26.1,560,45.2,1088,20,78.9,495,2161,2656,0.18637048192771086,Trump +10 or more,7,21.5,45710,1061
2021-04-25,46125,South Dakota,SD ,Turner,1936,30.5,882,49.2,1942,23.2,78.9,1139,3290,4429,0.2571686610973132,Trump +10 or more,3,23.2,62792,775
2021-04-25,46127,South Dakota,SD ,Union,4519,37.5,1805,60.9,4527,28.4,78.9,2725,5944,8669,0.31433844734110045,Trump +10 or more,3,30.4,80698,915
2021-04-25,46129,South Dakota,SD ,Walworth,1047,25.1,591,44.7,1049,19.3,78.9,565,1966,2531,0.22323192414065587,Trump +10 or more,7,23.2,48394,812
2021-04-25,46135,South Dakota,SD ,Yankton,8509,47.2,3623,81.5,8554,37.5,78.9,4016,6581,10597,0.37897518165518546,Trump +10 or more,7,28.2,56535,2296
2021-04-25,46137,South Dakota,SD ,Ziebach,415,20.8,107,40.5,426,15.5,78.9,481,404,885,0.5435028248587571,Biden +/- 10,8,16.3,32341,1201
2021-04-25,47001,Tennessee,TN ,Anderson,19371,31.9,9551,61.2,19449,25.3,98,11733,23163,34896,0.3362276478679505,Trump +10 or more,2,23.5,50672,12433
2021-04-25,47003,Tennessee,TN ,Bedford,7867,21.2,4187,55.5,7879,15.8,98,4443,14317,18760,0.23683368869936033,Trump +10 or more,4,16.3,49860,6955
2021-04-25,47005,Tennessee,TN ,Benton,3662,28.3,2206,57.1,3665,22.7,98,1526,5661,7187,0.21232781410880758,Trump +10 or more,7,12.6,38940,3068
2021-04-25,47007,Tennessee,TN ,Bledsoe,2044,15.9,1061,37.4,2044,13.6,98,971,4725,5696,0.17047050561797752,Trump +10 or more,8,12.9,40195,3235
2021-04-25,47009,Tennessee,TN ,Blount,31654,29.7,16413,60,31736,23.8,98,17834,47195,65029,0.2742468744713897,Trump +10 or more,2,24,57939,12816
2021-04-25,47011,Tennessee,TN ,Bradley,17392,20.6,9107,48.6,17407,16.1,98,9849,35194,45043,0.21865772706080855,Trump +10 or more,3,21.9,50427,15216
2021-04-25,47013,Tennessee,TN ,Campbell,8061,25.4,4299,51.4,8072,20.3,98,2438,12330,14768,0.1650866738894908,Trump +10 or more,2,11.9,39443,8392
2021-04-25,47015,Tennessee,TN ,Cannon,1926,16.7,1092,40.1,1928,13.1,98,1261,5190,6451,0.19547356998914897,Trump +10 or more,1,13.8,51859,2022
2021-04-25,47017,Tennessee,TN ,Carroll,6346,29.1,3618,63.1,6347,22.9,98,2558,9194,11752,0.21766507828454731,Trump +10 or more,6,17.2,42025,4963
2021-04-25,47019,Tennessee,TN ,Carter,11447,24.8,6199,49.1,11483,20.4,98,4613,19873,24486,0.18839336763865067,Trump +10 or more,3,16.8,39202,10530
2021-04-25,47021,Tennessee,TN ,Cheatham,8092,25.5,3686,58.3,8109,19.9,98,5457,14328,19785,0.27581501137225173,Trump +10 or more,1,19.6,63241,4122
2021-04-25,47023,Tennessee,TN ,Chester,3056,22.6,1502,50.3,3059,17.7,98,1411,5951,7362,0.19165987503395818,Trump +10 or more,3,16.4,47508,2555
2021-04-25,47025,Tennessee,TN ,Claiborne,7586,29.3,3698,57.1,7591,23.8,98,2201,10598,12799,0.1719665598874912,Trump +10 or more,6,15.2,37987,7129
2021-04-25,47027,Tennessee,TN ,Clay,1265,20.8,766,39.8,1268,16.7,98,735,2733,3468,0.21193771626297578,Trump +10 or more,9,14.6,34238,1601
2021-04-25,47029,Tennessee,TN ,Cocke,8828,30.7,4774,61.4,8836,24.5,98,2524,12182,14706,0.17163062695498435,Trump +10 or more,6,10.8,36192,7981
2021-04-25,47031,Tennessee,TN ,Coffee,10889,25.4,5980,60.8,10906,19.3,98,5704,17863,23567,0.2420333517206263,Trump +10 or more,4,19.6,49494,8745
2021-04-25,47033,Tennessee,TN ,Crockett,3146,28.8,1617,59.2,3151,22.1,98,1382,4673,6055,0.2282411230388109,Trump +10 or more,3,13,44431,2736
2021-04-25,47035,Tennessee,TN ,Cumberland,16072,32.1,11326,59.9,16080,26.6,98,6728,25167,31895,0.21094215394262422,Trump +10 or more,4,18.3,46527,8494
2021-04-25,47037,Tennessee,TN ,Davidson,178191,32.3,55139,63.4,178638,25.7,98,197846,99415,297261,0.6655632592233761,Biden + 10 or more,1,40.3,60799,102623
2021-04-25,47039,Tennessee,TN ,Decatur,2294,24.8,1381,49.2,2294,19.7,98,904,4229,5133,0.17611533216442626,Trump +10 or more,9,12.8,42905,2083
2021-04-25,47041,Tennessee,TN ,DeKalb,3776,23.5,2152,55.8,3778,18.4,98,1747,6663,8410,0.20772889417360285,Trump +10 or more,6,15.7,47420,3435
2021-04-25,47043,Tennessee,TN ,Dickson,10663,25.6,4978,55.4,10672,19.8,98,6098,17619,23717,0.2571151494708437,Trump +10 or more,1,15.4,56166,7259
2021-04-25,47045,Tennessee,TN ,Dyer,6254,22.1,3339,50.1,6267,16.9,98,3157,11766,14923,0.2115526368692622,Trump +10 or more,5,16.9,44302,6735
2021-04-25,47047,Tennessee,TN ,Fayette,9793,29.2,4953,54.6,9826,23.9,98,7000,15661,22661,0.30890075460041483,Trump +10 or more,1,21.7,59529,5227
2021-04-25,47049,Tennessee,TN ,Fentress,3110,21.1,1997,48.1,3111,16.8,98,1210,7403,8613,0.140485312899106,Trump +10 or more,9,13.6,36687,3701
2021-04-25,47051,Tennessee,TN ,Franklin,7496,22.1,4630,53.9,7510,17.8,98,4863,13977,18840,0.2581210191082803,Trump +10 or more,6,20.7,50201,6335
2021-04-25,47053,Tennessee,TN ,Gibson,9935,26.6,5608,62.4,9946,20.2,98,5764,16245,22009,0.2618928620109955,Trump +10 or more,4,17.8,42720,7904
2021-04-25,47055,Tennessee,TN ,Giles,4772,20.5,2975,49.2,4776,16.2,98,3298,9783,13081,0.2521213974466784,Trump +10 or more,6,15.1,48024,4160
2021-04-25,47057,Tennessee,TN ,Grainger,5467,29.3,2998,61.4,5478,23.5,98,1463,8559,10022,0.14597884653761725,Trump +10 or more,2,10.6,41829,4211
2021-04-25,47059,Tennessee,TN ,Greene,16075,28.8,8909,58.4,16167,23.4,98,5183,22185,27368,0.1893817597193803,Trump +10 or more,4,15.3,44366,10146
2021-04-25,47061,Tennessee,TN ,Grundy,1653,15.7,987,35,1653,12.3,98,985,4795,5780,0.1704152249134948,Trump +10 or more,8,12.1,36317,2787
2021-04-25,47063,Tennessee,TN ,Hamblen,12162,24.3,6336,52.7,12177,18.8,98,5497,18789,24286,0.22634439594828296,Trump +10 or more,3,16.1,44040,10883
2021-04-25,47065,Tennessee,TN ,Hamilton,95743,32.8,40406,61.2,96123,26.1,98,75360,91991,167351,0.4503110229398091,Biden +/- 10,2,31.2,57196,46021
2021-04-25,47067,Tennessee,TN ,Hancock,1185,22.6,570,39.6,1187,17.9,98,362,2372,2734,0.1324067300658376,Trump +10 or more,8,11.5,30691,1912
2021-04-25,47069,Tennessee,TN ,Hardeman,5120,25.2,2539,54.6,5124,20.5,98,4180,5760,9940,0.42052313883299797,Trump +10 or more,6,11.4,37834,5025
2021-04-25,47071,Tennessee,TN ,Hardin,5552,27.2,3067,51.3,5561,21.7,98,1774,9556,11330,0.15657546337157988,Trump +10 or more,6,13.9,37690,5149
2021-04-25,47073,Tennessee,TN ,Hawkins,12136,26.6,6726,54.7,12161,21.4,98,4069,20372,24441,0.1664825498138374,Trump +10 or more,2,14,42188,10252
2021-04-25,47075,Tennessee,TN ,Haywood,3586,26.7,1877,55,3589,20.7,98,4000,3338,7338,0.5451076587626056,Biden +/- 10,6,12.6,39574,3513
2021-04-25,47077,Tennessee,TN ,Henderson,5707,26.2,3090,58,5711,20.3,98,2092,9797,11889,0.17596097232736144,Trump +10 or more,6,13.8,43491,4957
