date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-28,72109,Puerto Rico,PR ,Patillas,1120,NA,427,NA,1120,NA,95.7
2021-03-28,72111,Puerto Rico,PR ,Peñuelas,1989,NA,814,NA,1989,NA,95.7
2021-03-28,72113,Puerto Rico,PR ,Ponce,21168,NA,10296,NA,21176,NA,95.7
2021-03-28,72115,Puerto Rico,PR ,Quebradillas,2441,NA,915,NA,2441,NA,95.7
2021-03-28,72117,Puerto Rico,PR ,Rincón,1049,NA,479,NA,1049,NA,95.7
2021-03-28,72119,Puerto Rico,PR ,Río Grande,4183,NA,1558,NA,4184,NA,95.7
2021-03-28,72121,Puerto Rico,PR ,Sabana Grande,3134,NA,1599,NA,3134,NA,95.7
2021-03-28,72123,Puerto Rico,PR ,Salinas,2296,NA,901,NA,2296,NA,95.7
2021-03-28,72125,Puerto Rico,PR ,San Germán,3335,NA,1533,NA,3336,NA,95.7
2021-03-28,72127,Puerto Rico,PR ,San Juan,41953,NA,19551,NA,41974,NA,95.7
2021-03-28,72129,Puerto Rico,PR ,San Lorenzo,2699,NA,903,NA,2702,NA,95.7
2021-03-28,72131,Puerto Rico,PR ,San Sebastián,5876,NA,3657,NA,5877,NA,95.7
2021-03-28,72133,Puerto Rico,PR ,Santa Isabel,1692,NA,462,NA,1694,NA,95.7
2021-03-28,72135,Puerto Rico,PR ,Toa Alta,6747,NA,2203,NA,6750,NA,95.7
2021-03-28,72137,Puerto Rico,PR ,Toa Baja,7141,NA,3141,NA,7144,NA,95.7
2021-03-28,72139,Puerto Rico,PR ,Trujillo Alto,7055,NA,3182,NA,7060,NA,95.7
2021-03-28,72141,Puerto Rico,PR ,Utuado,3380,NA,1667,NA,3381,NA,95.7
2021-03-28,72143,Puerto Rico,PR ,Vega Alta,3177,NA,1450,NA,3180,NA,95.7
2021-03-28,72145,Puerto Rico,PR ,Vega Baja,5532,NA,2419,NA,5536,NA,95.7
2021-03-28,72147,Puerto Rico,PR ,Vieques,3071,NA,1077,NA,3071,NA,95.7
2021-03-28,72149,Puerto Rico,PR ,Villalba,4360,NA,2501,NA,4361,NA,95.7
2021-03-28,72151,Puerto Rico,PR ,Yabucoa,2533,NA,1182,NA,2533,NA,95.7
2021-03-28,72153,Puerto Rico,PR ,Yauco,4251,NA,2015,NA,4252,NA,95.7
2021-03-28,44001,Rhode Island,RI ,Bristol,10086,25.6,5851,59.7,10094,20.8,94.6
2021-03-28,44003,Rhode Island,RI ,Kent,36238,27.1,20307,63.8,36265,22.1,94.6
2021-03-28,44005,Rhode Island,RI ,Newport,15919,23.3,9705,51.9,15925,19.4,94.6
2021-03-28,44007,Rhode Island,RI ,Providence,105396,20.7,52488,52.6,105475,16.5,94.6
2021-03-28,44009,Rhode Island,RI ,Washington,26136,24.8,15347,56.9,26159,20.8,94.6
2021-03-28,45001,South Carolina,SC ,Abbeville,3892,19.8,2731,49.8,3894,15.9,93.4
2021-03-28,45003,South Carolina,SC ,Aiken,21266,15.8,14957,44,21278,12.5,93.4
2021-03-28,45005,South Carolina,SC ,Allendale,939,13.4,690,38,939,10.8,93.4
2021-03-28,45007,South Carolina,SC ,Anderson,25714,16.4,17955,48.4,25728,12.7,93.4
2021-03-28,45009,South Carolina,SC ,Bamberg,1639,14.3,1230,39,1639,11.7,93.4
2021-03-28,45011,South Carolina,SC ,Barnwell,2366,14.9,1631,41.4,2368,11.3,93.4
2021-03-28,45013,South Carolina,SC ,Beaufort,37631,24,28710,53.4,37675,19.6,93.4
2021-03-28,45015,South Carolina,SC ,Berkeley,21365,12.3,13545,42,21374,9.4,93.4
2021-03-28,45017,South Carolina,SC ,Calhoun,1347,11.4,985,28.3,1347,9.3,93.4
2021-03-28,45019,South Carolina,SC ,Charleston,69718,21,38172,54.7,69745,17,93.4
2021-03-28,45021,South Carolina,SC ,Cherokee,4939,11.2,3364,34.3,4944,8.6,93.4
2021-03-28,45023,South Carolina,SC ,Chester,3498,14,2352,38,3498,10.8,93.4
2021-03-28,45025,South Carolina,SC ,Chesterfield,5609,15.7,3661,42.2,5611,12.3,93.4
2021-03-28,45027,South Carolina,SC ,Clarendon,5162,18.9,3572,43.8,5165,15.3,93.4
2021-03-28,45029,South Carolina,SC ,Colleton,3722,12.7,2785,35.7,3723,9.9,93.4
2021-03-28,45031,South Carolina,SC ,Darlington,9174,17.7,6739,51.9,9179,13.8,93.4
2021-03-28,45033,South Carolina,SC ,Dillon,4052,17.8,2529,48.4,4054,13.3,93.4
2021-03-28,45035,South Carolina,SC ,Dorchester,15987,12.9,10292,43.5,15998,9.8,93.4
2021-03-28,45037,South Carolina,SC ,Edgefield,4050,18.1,2820,53.2,4051,14.9,93.4
2021-03-28,45039,South Carolina,SC ,Fairfield,3190,17.6,2409,48.1,3192,14.3,93.4
2021-03-28,45041,South Carolina,SC ,Florence,21280,20.1,13270,55.1,21294,15.4,93.4
2021-03-28,45043,South Carolina,SC ,Georgetown,11610,22.6,8737,48.7,11614,18.5,93.4
2021-03-28,45045,South Carolina,SC ,Greenville,70342,17.4,45518,53.8,70420,13.5,93.4
2021-03-28,45047,South Carolina,SC ,Greenwood,12084,22,8662,64.9,12088,17.1,93.4
2021-03-28,45049,South Carolina,SC ,Hampton,2812,18.6,1813,50.2,2813,14.6,93.4
2021-03-28,45051,South Carolina,SC ,Horry,58874,20.2,44613,50.2,58910,16.6,93.4
2021-03-28,45053,South Carolina,SC ,Jasper,2117,8.8,1478,24.4,2119,7,93.4
2021-03-28,45055,South Carolina,SC ,Kershaw,7950,15.5,5382,43.3,7956,12,93.4
2021-03-28,45057,South Carolina,SC ,Lancaster,10110,13.1,7200,34.3,10113,10.3,93.4
2021-03-28,45059,South Carolina,SC ,Laurens,8210,15.6,5940,46.8,8212,12.2,93.4
2021-03-28,45061,South Carolina,SC ,Lee,1990,14.7,1445,43.7,1990,11.8,93.4
2021-03-28,45063,South Carolina,SC ,Lexington,41193,17.9,26033,53.7,41227,13.8,93.4
2021-03-28,45067,South Carolina,SC ,Marion,4052,17.1,2733,43,4053,13.2,93.4
2021-03-28,45069,South Carolina,SC ,Marlboro,3422,16.3,2229,45.9,3425,13.1,93.4
2021-03-28,45065,South Carolina,SC ,McCormick,2746,32.7,2354,69.8,2746,29,93.4
2021-03-28,45071,South Carolina,SC ,Newberry,6312,20.9,4378,56.2,6322,16.4,93.4
2021-03-28,45073,South Carolina,SC ,Oconee,12613,19.8,10041,53.6,12619,15.9,93.4
2021-03-28,45075,South Carolina,SC ,Orangeburg,10603,15.7,7530,42.9,10610,12.3,93.4
2021-03-28,45077,South Carolina,SC ,Pickens,17306,16.8,12235,57.6,17317,13.6,93.4
2021-03-28,45079,South Carolina,SC ,Richland,57487,17.6,32146,58.6,57530,13.8,93.4
2021-03-28,45081,South Carolina,SC ,Saluda,1683,10.5,1192,28.7,1683,8.2,93.4
2021-03-28,45083,South Carolina,SC ,Spartanburg,32144,13.1,21771,41.5,32178,10.1,93.4
2021-03-28,45085,South Carolina,SC ,Sumter,14410,17.7,8267,46,14424,13.5,93.4
2021-03-28,45087,South Carolina,SC ,Union,2898,13.5,2292,40.7,2900,10.6,93.4
2021-03-28,45089,South Carolina,SC ,Williamsburg,4660,19.3,3135,47.5,4661,15.3,93.4
2021-03-28,45091,South Carolina,SC ,York,25160,11.8,14890,36,25188,9,93.4
2021-03-28,46003,South Dakota,SD ,Aurora,273,13.2,189,33.2,273,9.9,68.5
2021-03-28,46005,South Dakota,SD ,Beadle,1735,12.9,1280,39,1735,9.4,68.5
2021-03-28,46007,South Dakota,SD ,Bennett,642,28.8,258,57.7,652,19.4,68.5
2021-03-28,46009,South Dakota,SD ,Bon Homme,1470,26.4,693,48.3,1471,21.3,68.5
2021-03-28,46011,South Dakota,SD ,Brookings,3056,11,2100,48,3056,8.7,68.5
2021-03-28,46013,South Dakota,SD ,Brown,7309,24.7,4537,65.2,7317,18.8,68.5
2021-03-28,46015,South Dakota,SD ,Brule,715,18.2,319,30.6,715,13.5,68.5
2021-03-28,46017,South Dakota,SD ,Buffalo,423,35.2,103,69.6,423,21.6,68.5
2021-03-28,46019,South Dakota,SD ,Butte,897,11.4,699,32.6,897,8.6,68.5
2021-03-28,46021,South Dakota,SD ,Campbell,222,19.3,160,39.7,222,16.1,68.5
2021-03-28,46023,South Dakota,SD ,Charles Mix,1465,22.5,780,45.2,1468,15.8,68.5
2021-03-28,46025,South Dakota,SD ,Clark,678,24.8,409,50.2,678,18.1,68.5
2021-03-28,46027,South Dakota,SD ,Clay,2726,23.5,1407,79.4,2728,19.4,68.5
2021-03-28,46029,South Dakota,SD ,Codington,2385,11.2,1851,36,2386,8.5,68.5
2021-03-28,46031,South Dakota,SD ,Corson,432,16.7,170,34.7,433,10.6,68.5
2021-03-28,46033,South Dakota,SD ,Custer,1096,14.3,876,30.8,1097,12.2,68.5
2021-03-28,46035,South Dakota,SD ,Davison,1535,10.1,1151,30.4,1535,7.8,68.5
2021-03-28,46037,South Dakota,SD ,Day,965,22.9,645,45.4,965,17.8,68.5
2021-03-28,46039,South Dakota,SD ,Deuel,454,13.6,331,34.5,454,10.4,68.5
2021-03-28,46041,South Dakota,SD ,Dewey,1501,41,438,74.7,1519,25.8,68.5
2021-03-28,46043,South Dakota,SD ,Douglas,259,12,203,28.9,262,9,68.5
2021-03-28,46045,South Dakota,SD ,Edmunds,333,11.3,284,33.7,333,8.7,68.5
2021-03-28,46047,South Dakota,SD ,Fall River,1313,23.5,911,45.4,1313,19.6,68.5
2021-03-28,46049,South Dakota,SD ,Faulk,392,23,289,53.2,392,17.1,68.5
2021-03-28,46051,South Dakota,SD ,Grant,1002,18.3,669,44.3,1007,14.3,68.5
2021-03-28,46053,South Dakota,SD ,Gregory,569,17.8,451,41.8,569,13.6,68.5
2021-03-28,46055,South Dakota,SD ,Haakon,170,11.7,153,31.8,170,9,68.5
2021-03-28,46057,South Dakota,SD ,Hamlin,519,12.5,395,41.4,519,8.4,68.5
2021-03-28,46059,South Dakota,SD ,Hand,315,12.6,252,30.7,315,9.9,68.5
2021-03-28,46061,South Dakota,SD ,Hanson,264,11,211,39.4,264,7.6,68.5
2021-03-28,46063,South Dakota,SD ,Harding,54,5.5,49,20.8,54,4.2,68.5
2021-03-28,46065,South Dakota,SD ,Hughes,2263,17,1449,45.9,2263,12.9,68.5
2021-03-28,46067,South Dakota,SD ,Hutchinson,768,14.1,678,40.6,771,10.6,68.5
2021-03-28,46069,South Dakota,SD ,Hyde,192,18.8,116,35.6,192,14.8,68.5
2021-03-28,46071,South Dakota,SD ,Jackson,504,23.1,197,43.7,524,15.7,68.5
2021-03-28,46073,South Dakota,SD ,Jerauld,255,16.6,225,41.1,255,12.7,68.5
2021-03-28,46075,South Dakota,SD ,Jones,171,24.2,124,57.7,172,19,68.5
2021-03-28,46077,South Dakota,SD ,Kingsbury,1000,26.5,705,60.8,1001,20.3,68.5
2021-03-28,46079,South Dakota,SD ,Lake,1210,11.8,819,27,1210,9.5,68.5
2021-03-28,46081,South Dakota,SD ,Lawrence,2756,12.9,2167,36.6,2756,10.7,68.5
2021-03-28,46083,South Dakota,SD ,Lincoln,7148,16.2,3513,42.9,7155,11.7,68.5
2021-03-28,46085,South Dakota,SD ,Lyman,858,32.1,356,58.2,858,22.7,68.5
2021-03-28,46091,South Dakota,SD ,Marshall,697,18.6,493,47.1,697,14.1,68.5
2021-03-28,46087,South Dakota,SD ,McCook,866,21.5,558,52.8,869,15.6,68.5
2021-03-28,46089,South Dakota,SD ,McPherson,62,3.5,56,8.3,62,2.6,68.5
2021-03-28,46093,South Dakota,SD ,Meade,4557,20.7,2038,45,4558,16.1,68.5
2021-03-28,46095,South Dakota,SD ,Mellette,334,23.4,140,45.9,340,16.5,68.5
2021-03-28,46097,South Dakota,SD ,Miner,488,29,306,65.8,488,22,68.5
2021-03-28,46099,South Dakota,SD ,Minnehaha,36023,24.9,18081,69.4,36094,18.7,68.5
2021-03-28,46101,South Dakota,SD ,Moody,1010,20.9,585,46.4,1011,15.4,68.5
2021-03-28,46102,South Dakota,SD ,Oglala Lakota County,3306,36.9,601,57.1,3424,24.2,68.5
2021-03-28,46103,South Dakota,SD ,Pennington,14331,16.3,8990,42.6,14347,12.6,68.5
2021-03-28,46105,South Dakota,SD ,Perkins,191,8.4,165,21.7,191,6.7,68.5
2021-03-28,46107,South Dakota,SD ,Potter,286,16.8,245,39,286,13.3,68.5
2021-03-28,46109,South Dakota,SD ,Roberts,2163,29.4,969,47.2,2164,20.8,68.5
2021-03-28,46111,South Dakota,SD ,Sanborn,207,11.8,168,35.4,207,8.8,68.5
2021-03-28,46115,South Dakota,SD ,Spink,730,14.9,542,40.1,730,11.4,68.5
2021-03-28,46117,South Dakota,SD ,Stanley,702,30.3,425,67.4,703,22.7,68.5
2021-03-28,46119,South Dakota,SD ,Sully,117,10.7,96,26.4,117,8.4,68.5
2021-03-28,46121,South Dakota,SD ,Todd,2102,35.4,477,62.5,2146,21.1,68.5
2021-03-28,46123,South Dakota,SD ,Tripp,681,16.4,495,40,682,12.5,68.5
2021-03-28,46125,South Dakota,SD ,Turner,892,14.1,674,37.6,893,10.7,68.5
2021-03-28,46127,South Dakota,SD ,Union,2374,19.7,1233,41.6,2374,14.9,68.5
2021-03-28,46129,South Dakota,SD ,Walworth,736,17.7,514,38.9,736,13.5,68.5
2021-03-28,46135,South Dakota,SD ,Yankton,5270,29.3,2882,64.9,5281,23.1,68.5
2021-03-28,46137,South Dakota,SD ,Ziebach,241,12.1,82,31.1,244,8.9,68.5
2021-03-28,47001,Tennessee,TN ,Anderson,10495,17.3,6618,42.4,10499,13.6,98.5
2021-03-28,47003,Tennessee,TN ,Bedford,4875,13.1,3312,43.9,4875,9.8,98.5
2021-03-28,47005,Tennessee,TN ,Benton,2467,19,1770,45.8,2467,15.3,98.5
2021-03-28,47007,Tennessee,TN ,Bledsoe,1407,10.9,833,29.3,1407,9.3,98.5
2021-03-28,47009,Tennessee,TN ,Blount,18018,16.9,11829,43.2,18022,13.5,98.5
2021-03-28,47011,Tennessee,TN ,Bradley,9849,11.7,6341,33.9,9852,9.1,98.5
2021-03-28,47013,Tennessee,TN ,Campbell,4504,14.2,2951,35.3,4504,11.3,98.5
2021-03-28,47015,Tennessee,TN ,Cannon,1167,10.1,774,28.4,1167,8,98.5
2021-03-28,47017,Tennessee,TN ,Carroll,4437,20.4,2995,52.2,4437,16,98.5
2021-03-28,47019,Tennessee,TN ,Carter,7876,17,5039,39.9,7876,14,98.5
2021-03-28,47021,Tennessee,TN ,Cheatham,4820,15.2,2690,42.6,4821,11.9,98.5
2021-03-28,47023,Tennessee,TN ,Chester,1952,14.4,1150,38.5,1952,11.3,98.5
2021-03-28,47025,Tennessee,TN ,Claiborne,4412,17.1,2809,43.4,4413,13.8,98.5
2021-03-28,47027,Tennessee,TN ,Clay,780,12.8,600,31.2,780,10.2,98.5
2021-03-28,47029,Tennessee,TN ,Cocke,5067,17.6,3526,45.4,5067,14.1,98.5
2021-03-28,47031,Tennessee,TN ,Coffee,6540,15.2,4584,46.6,6541,11.6,98.5
2021-03-28,47033,Tennessee,TN ,Crockett,2166,19.9,1348,49.3,2166,15.2,98.5
2021-03-28,47035,Tennessee,TN ,Cumberland,9902,19.8,7979,42.2,9904,16.4,98.5
2021-03-28,47037,Tennessee,TN ,Davidson,100688,18.3,41473,47.7,100726,14.5,98.5
2021-03-28,47039,Tennessee,TN ,Decatur,1583,17.1,1134,40.4,1583,13.6,98.5
2021-03-28,47041,Tennessee,TN ,DeKalb,2527,15.7,1801,46.7,2527,12.3,98.5
2021-03-28,47043,Tennessee,TN ,Dickson,6114,14.7,3384,37.6,6115,11.3,98.5
2021-03-28,47045,Tennessee,TN ,Dyer,4220,14.9,2690,40.3,4220,11.4,98.5
2021-03-28,47047,Tennessee,TN ,Fayette,5741,17.1,3606,39.7,5744,14,98.5
2021-03-28,47049,Tennessee,TN ,Fentress,1891,12.8,1377,33.2,1891,10.2,98.5
2021-03-28,47051,Tennessee,TN ,Franklin,4756,14,3632,42.3,4757,11.3,98.5
2021-03-28,47053,Tennessee,TN ,Gibson,6673,17.9,4429,49.3,6673,13.6,98.5
2021-03-28,47055,Tennessee,TN ,Giles,2901,12.4,2165,35.8,2901,9.8,98.5
2021-03-28,47057,Tennessee,TN ,Grainger,3256,17.5,2195,45,3258,14,98.5
2021-03-28,47059,Tennessee,TN ,Greene,10037,18,6648,43.6,10038,14.5,98.5
2021-03-28,47061,Tennessee,TN ,Grundy,1093,10.3,796,28.2,1093,8.1,98.5
2021-03-28,47063,Tennessee,TN ,Hamblen,6977,14,4526,37.7,6979,10.7,98.5
2021-03-28,47065,Tennessee,TN ,Hamilton,50630,17.3,29964,45.4,50650,13.8,98.5
2021-03-28,47067,Tennessee,TN ,Hancock,777,14.8,419,29.1,777,11.7,98.5
2021-03-28,47069,Tennessee,TN ,Hardeman,3496,17.2,1954,42,3496,14,98.5
2021-03-28,47071,Tennessee,TN ,Hardin,3617,17.7,2507,41.9,3621,14.1,98.5
2021-03-28,47073,Tennessee,TN ,Hawkins,7535,16.5,5086,41.3,7536,13.3,98.5
2021-03-28,47075,Tennessee,TN ,Haywood,2290,17,1451,42.5,2290,13.2,98.5
2021-03-28,47077,Tennessee,TN ,Henderson,4028,18.5,2625,49.3,4028,14.3,98.5
2021-03-28,47079,Tennessee,TN ,Henry,5923,23,3939,51.3,5925,18.3,98.5
2021-03-28,47081,Tennessee,TN ,Hickman,2599,13,1668,36.9,2599,10.3,98.5
2021-03-28,47083,Tennessee,TN ,Houston,933,14.4,644,37.8,933,11.4,98.5
2021-03-28,47085,Tennessee,TN ,Humphreys,2209,15.1,1590,42.3,2209,11.9,98.5
2021-03-28,47087,Tennessee,TN ,Jackson,1232,12.7,868,32.1,1232,10.5,98.5
2021-03-28,47089,Tennessee,TN ,Jefferson,6699,15.2,4599,41.3,6700,12.3,98.5
2021-03-28,47091,Tennessee,TN ,Johnson,2249,15.2,1496,36.1,2249,12.6,98.5
2021-03-28,47093,Tennessee,TN ,Knox,65927,17.7,34875,45.9,65968,14,98.5
2021-03-28,47095,Tennessee,TN ,Lake,737,12.3,450,38.3,737,10.5,98.5
2021-03-28,47097,Tennessee,TN ,Lauderdale,2304,11.5,1447,34.6,2304,9,98.5
2021-03-28,47099,Tennessee,TN ,Lawrence,4316,13,2878,36.3,4317,9.8,98.5
2021-03-28,47101,Tennessee,TN ,Lewis,1484,15.5,975,37.3,1485,12.1,98.5
2021-03-28,47103,Tennessee,TN ,Lincoln,3846,14.4,2991,44.3,3848,11.2,98.5
2021-03-28,47105,Tennessee,TN ,Loudon,10463,23.9,7619,52.4,10467,19.4,98.5
2021-03-28,47111,Tennessee,TN ,Macon,2486,13.4,1611,40.7,2487,10.1,98.5
2021-03-28,47113,Tennessee,TN ,Madison,17266,22.7,9285,54,17281,17.6,98.5
2021-03-28,47115,Tennessee,TN ,Marion,3183,13.9,2197,37.4,3184,11,98.5
2021-03-28,47117,Tennessee,TN ,Marshall,3781,14.3,2447,43.5,3781,11,98.5
2021-03-28,47119,Tennessee,TN ,Maury,13788,18.6,7647,48.6,13793,14.3,98.5
2021-03-28,47107,Tennessee,TN ,McMinn,5628,13.3,3868,36.1,5629,10.5,98.5
2021-03-28,47109,Tennessee,TN ,McNairy,4266,21.2,2858,52.5,4266,16.6,98.5
2021-03-28,47121,Tennessee,TN ,Meigs,2224,22.4,1603,59.5,2224,17.9,98.5
2021-03-28,47123,Tennessee,TN ,Monroe,5640,15.3,3954,39.6,5645,12.1,98.5
2021-03-28,47125,Tennessee,TN ,Montgomery,22048,14.4,9449,47.8,22054,10.6,98.5
2021-03-28,47127,Tennessee,TN ,Moore,456,8.7,339,23.7,456,7,98.5
2021-03-28,47129,Tennessee,TN ,Morgan,3110,17.9,1920,48.3,3110,14.5,98.5
2021-03-28,47131,Tennessee,TN ,Obion,3748,15.9,2710,43.5,3748,12.5,98.5
2021-03-28,47133,Tennessee,TN ,Overton,2699,15.4,1893,41.2,2699,12.1,98.5
2021-03-28,47135,Tennessee,TN ,Perry,1091,17.4,731,42.4,1091,13.5,98.5
2021-03-28,47137,Tennessee,TN ,Pickett,877,21,640,45.6,877,17.4,98.5
2021-03-28,47139,Tennessee,TN ,Polk,2043,15,1426,39.1,2043,12.1,98.5
2021-03-28,47141,Tennessee,TN ,Putnam,12090,19,7577,56.3,12097,15.1,98.5
2021-03-28,47143,Tennessee,TN ,Rhea,4207,16.3,2621,42,4207,12.7,98.5
2021-03-28,47145,Tennessee,TN ,Roane,6545,15.1,4590,37.1,6546,12.3,98.5
2021-03-28,47147,Tennessee,TN ,Robertson,8425,15.3,4934,44.8,8425,11.7,98.5
2021-03-28,47149,Tennessee,TN ,Rutherford,33971,13.5,16065,44.8,33991,10.2,98.5
2021-03-28,47151,Tennessee,TN ,Scott,2615,15.6,1608,42.4,2615,11.8,98.5
2021-03-28,47153,Tennessee,TN ,Sequatchie,1232,10.3,900,28.8,1232,8.2,98.5
2021-03-28,47155,Tennessee,TN ,Sevier,10675,13.6,6969,34.9,10677,10.9,98.5
2021-03-28,47157,Tennessee,TN ,Shelby,103911,14.8,47590,36.2,103944,11.1,98.5
2021-03-28,47159,Tennessee,TN ,Smith,2006,12.8,1313,37.7,2006,10,98.5
2021-03-28,47161,Tennessee,TN ,Stewart,1566,14.4,1081,38.2,1566,11.4,98.5
2021-03-28,47163,Tennessee,TN ,Sullivan,29818,23.3,18438,52.4,29826,18.8,98.5
2021-03-28,47165,Tennessee,TN ,Sumner,21570,14.7,12311,39.7,21575,11.3,98.5
2021-03-28,47167,Tennessee,TN ,Tipton,5303,11.4,2874,31.3,5303,8.6,98.5
2021-03-28,47169,Tennessee,TN ,Trousdale,1312,14.2,703,48.1,1312,11.6,98.5
2021-03-28,47171,Tennessee,TN ,Unicoi,3476,23.9,2292,55,3477,19.4,98.5
2021-03-28,47173,Tennessee,TN ,Union,1867,11.9,1231,33.1,1867,9.3,98.5
2021-03-28,47175,Tennessee,TN ,Van Buren,1030,21.8,746,54.3,1030,17.5,98.5
2021-03-28,47177,Tennessee,TN ,Warren,4721,14.9,3214,43.5,4721,11.4,98.5
2021-03-28,47179,Tennessee,TN ,Washington,24463,23.3,12958,53.4,24468,18.9,98.5
2021-03-28,47181,Tennessee,TN ,Wayne,2486,17.9,1454,43.9,2487,14.9,98.5
2021-03-28,47183,Tennessee,TN ,Weakley,3994,14.8,2589,40.8,3994,12,98.5
2021-03-28,47185,Tennessee,TN ,White,3659,17.1,2566,45.7,3661,13.4,98.5
2021-03-28,47187,Tennessee,TN ,Williamson,37670,21.6,20186,62.7,37696,15.8,98.5
2021-03-28,47189,Tennessee,TN ,Wilson,18047,16.3,10220,44.1,18059,12.5,98.5
2021-03-28,48001,Texas,TX ,Anderson,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48003,Texas,TX ,Andrews,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48005,Texas,TX ,Angelina,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48007,Texas,TX ,Aransas,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48009,Texas,TX ,Archer,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48011,Texas,TX ,Armstrong,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48013,Texas,TX ,Atascosa,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48015,Texas,TX ,Austin,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48017,Texas,TX ,Bailey,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48019,Texas,TX ,Bandera,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48021,Texas,TX ,Bastrop,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48023,Texas,TX ,Baylor,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48025,Texas,TX ,Bee,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48027,Texas,TX ,Bell,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48029,Texas,TX ,Bexar,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48031,Texas,TX ,Blanco,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48033,Texas,TX ,Borden,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48035,Texas,TX ,Bosque,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48037,Texas,TX ,Bowie,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48039,Texas,TX ,Brazoria,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48041,Texas,TX ,Brazos,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48043,Texas,TX ,Brewster,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48045,Texas,TX ,Briscoe,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48047,Texas,TX ,Brooks,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48049,Texas,TX ,Brown,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48051,Texas,TX ,Burleson,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48053,Texas,TX ,Burnet,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48055,Texas,TX ,Caldwell,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48057,Texas,TX ,Calhoun,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48059,Texas,TX ,Callahan,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48061,Texas,TX ,Cameron,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48063,Texas,TX ,Camp,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48065,Texas,TX ,Carson,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48067,Texas,TX ,Cass,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48069,Texas,TX ,Castro,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48071,Texas,TX ,Chambers,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48073,Texas,TX ,Cherokee,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48075,Texas,TX ,Childress,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48077,Texas,TX ,Clay,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48079,Texas,TX ,Cochran,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48081,Texas,TX ,Coke,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48083,Texas,TX ,Coleman,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48085,Texas,TX ,Collin,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48087,Texas,TX ,Collingsworth,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48089,Texas,TX ,Colorado,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48091,Texas,TX ,Comal,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48093,Texas,TX ,Comanche,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48095,Texas,TX ,Concho,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48097,Texas,TX ,Cooke,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48099,Texas,TX ,Coryell,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48101,Texas,TX ,Cottle,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48103,Texas,TX ,Crane,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48105,Texas,TX ,Crockett,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48107,Texas,TX ,Crosby,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48109,Texas,TX ,Culberson,NA,NA,NA,NA,NA,NA,NA
