date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-08,46099,South Dakota,SD ,Minnehaha,44450,30.8,19007,73,44545,23.1,73.2
2021-04-08,46101,South Dakota,SD ,Moody,1372,28.4,728,57.7,1373,20.9,73.2
2021-04-08,46102,South Dakota,SD ,Oglala Lakota County,3605,40.2,645,61.3,3755,26.5,73.2
2021-04-08,46103,South Dakota,SD ,Pennington,19419,22.1,9816,46.6,19455,17.1,73.2
2021-04-08,46105,South Dakota,SD ,Perkins,390,17.2,282,37.1,390,13.6,73.2
2021-04-08,46107,South Dakota,SD ,Potter,370,21.8,313,49.8,370,17.2,73.2
2021-04-08,46109,South Dakota,SD ,Roberts,2668,36.3,1154,56.2,2669,25.7,73.2
2021-04-08,46111,South Dakota,SD ,Sanborn,327,18.6,238,50.2,327,14,73.2
2021-04-08,46115,South Dakota,SD ,Spink,1002,20.4,697,51.6,1002,15.7,73.2
2021-04-08,46117,South Dakota,SD ,Stanley,806,34.8,475,75.3,807,26,73.2
2021-04-08,46119,South Dakota,SD ,Sully,135,12.3,107,29.5,135,9.7,73.2
2021-04-08,46121,South Dakota,SD ,Todd,2316,39,497,65.1,2372,23.3,73.2
2021-04-08,46123,South Dakota,SD ,Tripp,810,19.5,530,42.8,811,14.9,73.2
2021-04-08,46125,South Dakota,SD ,Turner,1268,20,805,44.9,1271,15.2,73.2
2021-04-08,46127,South Dakota,SD ,Union,3245,26.9,1641,55.4,3248,20.4,73.2
2021-04-08,46129,South Dakota,SD ,Walworth,756,18.1,520,39.4,757,13.9,73.2
2021-04-08,46135,South Dakota,SD ,Yankton,6289,34.9,3265,73.5,6302,27.6,73.2
2021-04-08,46137,South Dakota,SD ,Ziebach,247,12.4,85,32.2,250,9.1,73.2
2021-04-08,47001,Tennessee,TN ,Anderson,13443,22.2,8129,52.1,13457,17.5,98.3
2021-04-08,47003,Tennessee,TN ,Bedford,5623,15.2,3702,49,5623,11.3,98.3
2021-04-08,47005,Tennessee,TN ,Benton,2899,22.4,2016,52.2,2900,17.9,98.3
2021-04-08,47007,Tennessee,TN ,Bledsoe,1596,12.4,930,32.8,1596,10.6,98.3
2021-04-08,47009,Tennessee,TN ,Blount,22522,21.1,14046,51.3,22531,16.9,98.3
2021-04-08,47011,Tennessee,TN ,Bradley,12087,14.3,7567,40.4,12091,11.2,98.3
2021-04-08,47013,Tennessee,TN ,Campbell,5774,18.2,3599,43,5776,14.5,98.3
2021-04-08,47015,Tennessee,TN ,Cannon,1554,13.5,989,36.3,1554,10.6,98.3
2021-04-08,47017,Tennessee,TN ,Carroll,5052,23.2,3302,57.6,5052,18.2,98.3
2021-04-08,47019,Tennessee,TN ,Carter,9040,19.6,5653,44.8,9046,16,98.3
2021-04-08,47021,Tennessee,TN ,Cheatham,5966,18.8,3176,50.3,5970,14.7,98.3
2021-04-08,47023,Tennessee,TN ,Chester,2311,17.1,1325,44.4,2311,13.4,98.3
2021-04-08,47025,Tennessee,TN ,Claiborne,5661,21.9,3336,51.5,5662,17.7,98.3
2021-04-08,47027,Tennessee,TN ,Clay,1015,16.7,695,36.1,1017,13.4,98.3
2021-04-08,47029,Tennessee,TN ,Cocke,6396,22.3,4259,54.8,6396,17.8,98.3
2021-04-08,47031,Tennessee,TN ,Coffee,7879,18.4,5311,54,7880,13.9,98.3
2021-04-08,47033,Tennessee,TN ,Crockett,2459,22.5,1472,53.9,2459,17.3,98.3
2021-04-08,47035,Tennessee,TN ,Cumberland,12321,24.6,9895,52.3,12324,20.4,98.3
2021-04-08,47037,Tennessee,TN ,Davidson,126088,22.9,50151,57.6,126194,18.2,98.3
2021-04-08,47039,Tennessee,TN ,Decatur,1848,20,1272,45.3,1848,15.8,98.3
2021-04-08,47041,Tennessee,TN ,DeKalb,2981,18.5,1993,51.7,2982,14.6,98.3
2021-04-08,47043,Tennessee,TN ,Dickson,7147,17.2,4007,44.6,7153,13.3,98.3
2021-04-08,47045,Tennessee,TN ,Dyer,4857,17.1,3014,45.2,4857,13.1,98.3
2021-04-08,47047,Tennessee,TN ,Fayette,7232,21.6,4366,48.1,7238,17.6,98.3
2021-04-08,47049,Tennessee,TN ,Fentress,2450,16.6,1767,42.6,2450,13.2,98.3
2021-04-08,47051,Tennessee,TN ,Franklin,5533,16.3,4103,47.8,5535,13.1,98.3
2021-04-08,47053,Tennessee,TN ,Gibson,7559,20.2,4933,54.9,7560,15.4,98.3
2021-04-08,47055,Tennessee,TN ,Giles,3559,15.3,2606,43.1,3560,12.1,98.3
2021-04-08,47057,Tennessee,TN ,Grainger,4018,21.5,2640,54.1,4020,17.2,98.3
2021-04-08,47059,Tennessee,TN ,Greene,12310,22.1,8070,52.9,12315,17.8,98.3
2021-04-08,47061,Tennessee,TN ,Grundy,1250,11.8,879,31.2,1250,9.3,98.3
2021-04-08,47063,Tennessee,TN ,Hamblen,8954,17.9,5613,46.7,8956,13.8,98.3
2021-04-08,47065,Tennessee,TN ,Hamilton,70171,24,36564,55.4,70286,19.1,98.3
2021-04-08,47067,Tennessee,TN ,Hancock,917,17.5,503,35,919,13.9,98.3
2021-04-08,47069,Tennessee,TN ,Hardeman,4009,19.8,2250,48.4,4010,16,98.3
2021-04-08,47071,Tennessee,TN ,Hardin,4636,22.7,2881,48.2,4640,18.1,98.3
2021-04-08,47073,Tennessee,TN ,Hawkins,9057,19.8,5993,48.7,9060,16,98.3
2021-04-08,47075,Tennessee,TN ,Haywood,2714,20.2,1670,48.9,2714,15.7,98.3
2021-04-08,47077,Tennessee,TN ,Henderson,4600,21.1,2864,53.8,4600,16.4,98.3
2021-04-08,47079,Tennessee,TN ,Henry,6515,25.3,4255,55.4,6517,20.1,98.3
2021-04-08,47081,Tennessee,TN ,Hickman,3329,16.6,2072,45.9,3329,13.2,98.3
2021-04-08,47083,Tennessee,TN ,Houston,1184,18.3,764,44.8,1184,14.4,98.3
2021-04-08,47085,Tennessee,TN ,Humphreys,2490,17.1,1788,47.5,2490,13.4,98.3
2021-04-08,47087,Tennessee,TN ,Jackson,1645,17,1092,40.4,1645,14,98.3
2021-04-08,47089,Tennessee,TN ,Jefferson,8679,19.7,5721,51.4,8682,15.9,98.3
2021-04-08,47091,Tennessee,TN ,Johnson,2482,16.8,1631,39.3,2483,14,98.3
2021-04-08,47093,Tennessee,TN ,Knox,84590,22.7,42668,56.1,84674,18,98.3
2021-04-08,47095,Tennessee,TN ,Lake,907,15.1,504,42.9,907,12.9,98.3
2021-04-08,47097,Tennessee,TN ,Lauderdale,2730,13.7,1700,40.7,2732,10.7,98.3
2021-04-08,47099,Tennessee,TN ,Lawrence,5127,15.5,3450,43.5,5128,11.6,98.3
2021-04-08,47101,Tennessee,TN ,Lewis,1669,17.4,1069,40.9,1671,13.6,98.3
2021-04-08,47103,Tennessee,TN ,Lincoln,4509,16.9,3379,50,4511,13.1,98.3
2021-04-08,47105,Tennessee,TN ,Loudon,13259,30.3,9305,64,13268,24.5,98.3
2021-04-08,47111,Tennessee,TN ,Macon,2873,15.5,1813,45.8,2876,11.7,98.3
2021-04-08,47113,Tennessee,TN ,Madison,19931,26.2,10155,59,19967,20.4,98.3
2021-04-08,47115,Tennessee,TN ,Marion,3844,16.8,2558,43.6,3846,13.3,98.3
2021-04-08,47117,Tennessee,TN ,Marshall,4707,17.8,2824,50.2,4708,13.7,98.3
2021-04-08,47119,Tennessee,TN ,Maury,17244,23.3,9151,58.1,17259,17.9,98.3
2021-04-08,47107,Tennessee,TN ,McMinn,6498,15.3,4430,41.4,6499,12.1,98.3
2021-04-08,47109,Tennessee,TN ,McNairy,5099,25.3,3172,58.3,5100,19.8,98.3
2021-04-08,47121,Tennessee,TN ,Meigs,2690,27.1,1882,69.9,2692,21.7,98.3
2021-04-08,47123,Tennessee,TN ,Monroe,7034,19.1,4819,48.3,7041,15.1,98.3
2021-04-08,47125,Tennessee,TN ,Montgomery,27908,18.2,11363,57.5,27929,13.4,98.3
2021-04-08,47127,Tennessee,TN ,Moore,517,9.9,372,26,517,8,98.3
2021-04-08,47129,Tennessee,TN ,Morgan,3660,21.1,2196,55.2,3660,17.1,98.3
2021-04-08,47131,Tennessee,TN ,Obion,4243,18,3024,48.5,4245,14.1,98.3
2021-04-08,47133,Tennessee,TN ,Overton,3168,18.1,2172,47.3,3168,14.2,98.3
2021-04-08,47135,Tennessee,TN ,Perry,1265,20.1,842,48.8,1266,15.7,98.3
2021-04-08,47137,Tennessee,TN ,Pickett,1070,25.6,745,53.1,1071,21.2,98.3
2021-04-08,47139,Tennessee,TN ,Polk,2446,18,1679,46,2446,14.5,98.3
2021-04-08,47141,Tennessee,TN ,Putnam,14068,22.1,8546,63.5,14077,17.5,98.3
2021-04-08,47143,Tennessee,TN ,Rhea,5328,20.7,3183,51,5329,16.1,98.3
2021-04-08,47145,Tennessee,TN ,Roane,7755,17.9,5354,43.3,7756,14.5,98.3
2021-04-08,47147,Tennessee,TN ,Robertson,10418,19,5794,52.6,10420,14.5,98.3
2021-04-08,47149,Tennessee,TN ,Rutherford,44754,17.8,20213,56.4,44808,13.5,98.3
2021-04-08,47151,Tennessee,TN ,Scott,3283,19.6,1834,48.4,3283,14.9,98.3
2021-04-08,47153,Tennessee,TN ,Sequatchie,1469,12.3,1054,33.7,1469,9.8,98.3
2021-04-08,47155,Tennessee,TN ,Sevier,12567,16.1,7936,39.7,12571,12.8,98.3
2021-04-08,47157,Tennessee,TN ,Shelby,144024,20.4,59705,45.4,144290,15.4,98.3
2021-04-08,47159,Tennessee,TN ,Smith,2358,15.1,1479,42.4,2358,11.7,98.3
2021-04-08,47161,Tennessee,TN ,Stewart,1997,18.4,1360,48,1997,14.6,98.3
2021-04-08,47163,Tennessee,TN ,Sullivan,33973,26.5,20649,58.7,34002,21.5,98.3
2021-04-08,47165,Tennessee,TN ,Sumner,26222,17.9,14427,46.5,26233,13.7,98.3
2021-04-08,47167,Tennessee,TN ,Tipton,6816,14.6,3725,40.5,6820,11.1,98.3
2021-04-08,47169,Tennessee,TN ,Trousdale,1570,16.9,806,55.1,1570,13.9,98.3
2021-04-08,47171,Tennessee,TN ,Unicoi,3919,26.9,2504,60.1,3922,21.9,98.3
2021-04-08,47173,Tennessee,TN ,Union,2308,14.7,1476,39.7,2308,11.6,98.3
2021-04-08,47175,Tennessee,TN ,Van Buren,1317,27.9,912,66.3,1317,22.4,98.3
2021-04-08,47177,Tennessee,TN ,Warren,5963,18.8,3910,52.9,5964,14.4,98.3
2021-04-08,47179,Tennessee,TN ,Washington,28138,26.8,14689,60.5,28167,21.8,98.3
2021-04-08,47181,Tennessee,TN ,Wayne,2843,20.5,1626,49,2846,17.1,98.3
2021-04-08,47183,Tennessee,TN ,Weakley,4379,16.3,2784,43.9,4379,13.1,98.3
2021-04-08,47185,Tennessee,TN ,White,4677,21.9,3146,56,4680,17.1,98.3
2021-04-08,47187,Tennessee,TN ,Williamson,47830,27.4,22899,71.1,47906,20.1,98.3
2021-04-08,47189,Tennessee,TN ,Wilson,22093,19.9,11965,51.6,22107,15.3,98.3
2021-04-08,48001,Texas,TX ,Anderson,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48003,Texas,TX ,Andrews,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48005,Texas,TX ,Angelina,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48007,Texas,TX ,Aransas,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48009,Texas,TX ,Archer,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48011,Texas,TX ,Armstrong,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48013,Texas,TX ,Atascosa,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48015,Texas,TX ,Austin,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48017,Texas,TX ,Bailey,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48019,Texas,TX ,Bandera,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48021,Texas,TX ,Bastrop,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48023,Texas,TX ,Baylor,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48025,Texas,TX ,Bee,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48027,Texas,TX ,Bell,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48029,Texas,TX ,Bexar,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48031,Texas,TX ,Blanco,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48033,Texas,TX ,Borden,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48035,Texas,TX ,Bosque,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48037,Texas,TX ,Bowie,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48039,Texas,TX ,Brazoria,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48041,Texas,TX ,Brazos,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48043,Texas,TX ,Brewster,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48045,Texas,TX ,Briscoe,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48047,Texas,TX ,Brooks,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48049,Texas,TX ,Brown,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48051,Texas,TX ,Burleson,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48053,Texas,TX ,Burnet,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48055,Texas,TX ,Caldwell,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48057,Texas,TX ,Calhoun,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48059,Texas,TX ,Callahan,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48061,Texas,TX ,Cameron,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48063,Texas,TX ,Camp,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48065,Texas,TX ,Carson,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48067,Texas,TX ,Cass,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48069,Texas,TX ,Castro,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48071,Texas,TX ,Chambers,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48073,Texas,TX ,Cherokee,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48075,Texas,TX ,Childress,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48077,Texas,TX ,Clay,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48079,Texas,TX ,Cochran,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48081,Texas,TX ,Coke,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48083,Texas,TX ,Coleman,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48085,Texas,TX ,Collin,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48087,Texas,TX ,Collingsworth,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48089,Texas,TX ,Colorado,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48091,Texas,TX ,Comal,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48093,Texas,TX ,Comanche,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48095,Texas,TX ,Concho,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48097,Texas,TX ,Cooke,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48099,Texas,TX ,Coryell,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48101,Texas,TX ,Cottle,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48103,Texas,TX ,Crane,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48105,Texas,TX ,Crockett,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48107,Texas,TX ,Crosby,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48109,Texas,TX ,Culberson,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48111,Texas,TX ,Dallam,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48113,Texas,TX ,Dallas,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48115,Texas,TX ,Dawson,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48117,Texas,TX ,Deaf Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48119,Texas,TX ,Delta,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48121,Texas,TX ,Denton,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48123,Texas,TX ,DeWitt,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48125,Texas,TX ,Dickens,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48127,Texas,TX ,Dimmit,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48129,Texas,TX ,Donley,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48131,Texas,TX ,Duval,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48133,Texas,TX ,Eastland,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48135,Texas,TX ,Ector,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48137,Texas,TX ,Edwards,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48141,Texas,TX ,El Paso,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48139,Texas,TX ,Ellis,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48143,Texas,TX ,Erath,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48145,Texas,TX ,Falls,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48147,Texas,TX ,Fannin,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48149,Texas,TX ,Fayette,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48151,Texas,TX ,Fisher,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48153,Texas,TX ,Floyd,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48155,Texas,TX ,Foard,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48157,Texas,TX ,Fort Bend,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48159,Texas,TX ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48161,Texas,TX ,Freestone,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48163,Texas,TX ,Frio,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48165,Texas,TX ,Gaines,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48167,Texas,TX ,Galveston,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48169,Texas,TX ,Garza,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48171,Texas,TX ,Gillespie,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48173,Texas,TX ,Glasscock,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48175,Texas,TX ,Goliad,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48177,Texas,TX ,Gonzales,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48179,Texas,TX ,Gray,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48181,Texas,TX ,Grayson,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48183,Texas,TX ,Gregg,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48185,Texas,TX ,Grimes,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48187,Texas,TX ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48189,Texas,TX ,Hale,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48191,Texas,TX ,Hall,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48193,Texas,TX ,Hamilton,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48195,Texas,TX ,Hansford,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48197,Texas,TX ,Hardeman,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48199,Texas,TX ,Hardin,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48201,Texas,TX ,Harris,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48203,Texas,TX ,Harrison,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48205,Texas,TX ,Hartley,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48207,Texas,TX ,Haskell,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48209,Texas,TX ,Hays,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48211,Texas,TX ,Hemphill,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48213,Texas,TX ,Henderson,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48215,Texas,TX ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48217,Texas,TX ,Hill,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48219,Texas,TX ,Hockley,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48221,Texas,TX ,Hood,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48223,Texas,TX ,Hopkins,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48225,Texas,TX ,Houston,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48227,Texas,TX ,Howard,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48229,Texas,TX ,Hudspeth,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48231,Texas,TX ,Hunt,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48233,Texas,TX ,Hutchinson,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48235,Texas,TX ,Irion,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48237,Texas,TX ,Jack,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48239,Texas,TX ,Jackson,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48241,Texas,TX ,Jasper,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48243,Texas,TX ,Jeff Davis,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48245,Texas,TX ,Jefferson,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48247,Texas,TX ,Jim Hogg,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48249,Texas,TX ,Jim Wells,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48251,Texas,TX ,Johnson,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48253,Texas,TX ,Jones,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48255,Texas,TX ,Karnes,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48257,Texas,TX ,Kaufman,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48259,Texas,TX ,Kendall,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48261,Texas,TX ,Kenedy,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48263,Texas,TX ,Kent,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48265,Texas,TX ,Kerr,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48267,Texas,TX ,Kimble,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48269,Texas,TX ,King,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48271,Texas,TX ,Kinney,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48273,Texas,TX ,Kleberg,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48275,Texas,TX ,Knox,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48283,Texas,TX ,La Salle,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48277,Texas,TX ,Lamar,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48279,Texas,TX ,Lamb,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48281,Texas,TX ,Lampasas,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48285,Texas,TX ,Lavaca,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48287,Texas,TX ,Lee,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48289,Texas,TX ,Leon,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48291,Texas,TX ,Liberty,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48293,Texas,TX ,Limestone,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48295,Texas,TX ,Lipscomb,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48297,Texas,TX ,Live Oak,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48299,Texas,TX ,Llano,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48301,Texas,TX ,Loving,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48303,Texas,TX ,Lubbock,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48305,Texas,TX ,Lynn,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48313,Texas,TX ,Madison,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48315,Texas,TX ,Marion,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48317,Texas,TX ,Martin,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48319,Texas,TX ,Mason,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48321,Texas,TX ,Matagorda,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48323,Texas,TX ,Maverick,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48307,Texas,TX ,McCulloch,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48309,Texas,TX ,McLennan,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48311,Texas,TX ,McMullen,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48325,Texas,TX ,Medina,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48327,Texas,TX ,Menard,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48329,Texas,TX ,Midland,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48331,Texas,TX ,Milam,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48333,Texas,TX ,Mills,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48335,Texas,TX ,Mitchell,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48337,Texas,TX ,Montague,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48339,Texas,TX ,Montgomery,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48341,Texas,TX ,Moore,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48343,Texas,TX ,Morris,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48345,Texas,TX ,Motley,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48347,Texas,TX ,Nacogdoches,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48349,Texas,TX ,Navarro,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48351,Texas,TX ,Newton,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48353,Texas,TX ,Nolan,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48355,Texas,TX ,Nueces,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48357,Texas,TX ,Ochiltree,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48359,Texas,TX ,Oldham,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48361,Texas,TX ,Orange,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48363,Texas,TX ,Palo Pinto,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48365,Texas,TX ,Panola,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48367,Texas,TX ,Parker,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48369,Texas,TX ,Parmer,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48371,Texas,TX ,Pecos,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48373,Texas,TX ,Polk,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48375,Texas,TX ,Potter,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48377,Texas,TX ,Presidio,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48379,Texas,TX ,Rains,NA,NA,NA,NA,NA,NA,NA
