date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-02,45057,South Carolina,SC ,Lancaster,11523,15,8055,38.3,11527,11.8,93.7
2021-04-02,45059,South Carolina,SC ,Laurens,8885,16.9,6277,49.4,8889,13.2,93.7
2021-04-02,45061,South Carolina,SC ,Lee,2243,16.6,1571,47.5,2243,13.3,93.7
2021-04-02,45063,South Carolina,SC ,Lexington,45002,19.6,27453,56.7,45042,15.1,93.7
2021-04-02,45067,South Carolina,SC ,Marion,4521,19,2949,46.4,4522,14.8,93.7
2021-04-02,45069,South Carolina,SC ,Marlboro,3578,17.1,2284,47,3581,13.7,93.7
2021-04-02,45065,South Carolina,SC ,McCormick,2865,34.2,2404,71.3,2865,30.3,93.7
2021-04-02,45071,South Carolina,SC ,Newberry,6793,22.5,4547,58.3,6805,17.7,93.7
2021-04-02,45073,South Carolina,SC ,Oconee,13632,21.4,10558,56.3,13639,17.1,93.7
2021-04-02,45075,South Carolina,SC ,Orangeburg,12649,18.8,8465,48.2,12659,14.7,93.7
2021-04-02,45077,South Carolina,SC ,Pickens,18633,18,12844,60.5,18648,14.7,93.7
2021-04-02,45079,South Carolina,SC ,Richland,62534,19.1,33824,61.7,62591,15.1,93.7
2021-04-02,45081,South Carolina,SC ,Saluda,1805,11.2,1245,30,1805,8.8,93.7
2021-04-02,45083,South Carolina,SC ,Spartanburg,36362,14.8,23957,45.6,36399,11.4,93.7
2021-04-02,45085,South Carolina,SC ,Sumter,15929,19.6,9074,50.4,15945,14.9,93.7
2021-04-02,45087,South Carolina,SC ,Union,3179,14.8,2474,43.9,3181,11.6,93.7
2021-04-02,45089,South Carolina,SC ,Williamsburg,5128,21.2,3335,50.5,5129,16.9,93.7
2021-04-02,45091,South Carolina,SC ,York,28879,13.5,16394,39.6,28915,10.3,93.7
2021-04-02,46003,South Dakota,SD ,Aurora,320,15.5,212,37.3,320,11.6,70.8
2021-04-02,46005,South Dakota,SD ,Beadle,2210,16.4,1496,45.6,2210,12,70.8
2021-04-02,46007,South Dakota,SD ,Bennett,686,30.8,286,64,696,20.7,70.8
2021-04-02,46009,South Dakota,SD ,Bon Homme,1531,27.5,723,50.4,1532,22.2,70.8
2021-04-02,46011,South Dakota,SD ,Brookings,3443,12.4,2220,50.7,3444,9.8,70.8
2021-04-02,46013,South Dakota,SD ,Brown,8390,28.3,4706,67.6,8402,21.6,70.8
2021-04-02,46015,South Dakota,SD ,Brule,859,21.8,384,36.8,859,16.2,70.8
2021-04-02,46017,South Dakota,SD ,Buffalo,429,35.7,105,70.9,429,21.9,70.8
2021-04-02,46019,South Dakota,SD ,Butte,1072,13.7,815,38,1072,10.3,70.8
2021-04-02,46021,South Dakota,SD ,Campbell,224,19.5,162,40.2,224,16.3,70.8
2021-04-02,46023,South Dakota,SD ,Charles Mix,1614,24.8,891,51.6,1617,17.4,70.8
2021-04-02,46025,South Dakota,SD ,Clark,730,26.7,440,54,730,19.5,70.8
2021-04-02,46027,South Dakota,SD ,Clay,2933,25.2,1439,81.2,2935,20.9,70.8
2021-04-02,46029,South Dakota,SD ,Codington,2563,12,1942,37.8,2564,9.2,70.8
2021-04-02,46031,South Dakota,SD ,Corson,441,17,179,36.5,442,10.8,70.8
2021-04-02,46033,South Dakota,SD ,Custer,1269,16.6,989,34.8,1270,14.2,70.8
2021-04-02,46035,South Dakota,SD ,Davison,1791,11.8,1305,34.5,1791,9.1,70.8
2021-04-02,46037,South Dakota,SD ,Day,1038,24.6,666,46.9,1038,19.1,70.8
2021-04-02,46039,South Dakota,SD ,Deuel,566,16.9,422,44,566,13,70.8
2021-04-02,46041,South Dakota,SD ,Dewey,1513,41.4,440,75.1,1531,26,70.8
2021-04-02,46043,South Dakota,SD ,Douglas,307,14.2,247,35.2,310,10.6,70.8
2021-04-02,46045,South Dakota,SD ,Edmunds,430,14.6,313,37.1,430,11.2,70.8
2021-04-02,46047,South Dakota,SD ,Fall River,1489,26.7,1049,52.3,1489,22.2,70.8
2021-04-02,46049,South Dakota,SD ,Faulk,434,25.4,321,59.1,434,18.9,70.8
2021-04-02,46051,South Dakota,SD ,Grant,1205,22.1,827,54.8,1211,17.2,70.8
2021-04-02,46053,South Dakota,SD ,Gregory,658,20.6,522,48.4,658,15.7,70.8
2021-04-02,46055,South Dakota,SD ,Haakon,210,14.4,167,34.7,210,11.1,70.8
2021-04-02,46057,South Dakota,SD ,Hamlin,582,14,424,44.5,582,9.4,70.8
2021-04-02,46059,South Dakota,SD ,Hand,393,15.7,322,39.2,393,12.3,70.8
2021-04-02,46061,South Dakota,SD ,Hanson,301,12.5,232,43.3,302,8.7,70.8
2021-04-02,46063,South Dakota,SD ,Harding,66,6.7,56,23.7,66,5.1,70.8
2021-04-02,46065,South Dakota,SD ,Hughes,2417,18.2,1497,47.4,2417,13.8,70.8
2021-04-02,46067,South Dakota,SD ,Hutchinson,937,17.2,806,48.3,940,12.9,70.8
2021-04-02,46069,South Dakota,SD ,Hyde,227,22.2,143,43.9,227,17.4,70.8
2021-04-02,46071,South Dakota,SD ,Jackson,535,24.6,212,47,555,16.6,70.8
2021-04-02,46073,South Dakota,SD ,Jerauld,338,22,266,48.5,338,16.8,70.8
2021-04-02,46075,South Dakota,SD ,Jones,179,25.3,125,58.1,180,19.9,70.8
2021-04-02,46077,South Dakota,SD ,Kingsbury,1154,30.5,820,70.7,1155,23.4,70.8
2021-04-02,46079,South Dakota,SD ,Lake,1481,14.5,946,31.2,1481,11.6,70.8
2021-04-02,46081,South Dakota,SD ,Lawrence,3294,15.5,2535,42.8,3296,12.8,70.8
2021-04-02,46083,South Dakota,SD ,Lincoln,8264,18.7,3627,44.3,8277,13.5,70.8
2021-04-02,46085,South Dakota,SD ,Lyman,924,34.6,384,62.7,924,24.4,70.8
2021-04-02,46091,South Dakota,SD ,Marshall,739,19.7,506,48.3,739,15,70.8
2021-04-02,46087,South Dakota,SD ,McCook,948,23.5,586,55.4,951,17,70.8
2021-04-02,46089,South Dakota,SD ,McPherson,83,4.6,62,9.2,84,3.5,70.8
2021-04-02,46093,South Dakota,SD ,Meade,5094,23.2,2175,48,5096,18,70.8
2021-04-02,46095,South Dakota,SD ,Mellette,365,25.6,147,48.2,371,18,70.8
2021-04-02,46097,South Dakota,SD ,Miner,568,33.7,334,71.8,568,25.6,70.8
2021-04-02,46099,South Dakota,SD ,Minnehaha,39955,27.7,18592,71.4,40033,20.7,70.8
2021-04-02,46101,South Dakota,SD ,Moody,1195,24.7,662,52.5,1196,18.2,70.8
2021-04-02,46102,South Dakota,SD ,Oglala Lakota County,3380,37.7,612,58.1,3509,24.8,70.8
2021-04-02,46103,South Dakota,SD ,Pennington,16473,18.8,9451,44.8,16497,14.5,70.8
2021-04-02,46105,South Dakota,SD ,Perkins,235,10.3,191,25.1,235,8.2,70.8
2021-04-02,46107,South Dakota,SD ,Potter,356,21,306,48.7,356,16.5,70.8
2021-04-02,46109,South Dakota,SD ,Roberts,2363,32.2,1080,52.6,2364,22.7,70.8
2021-04-02,46111,South Dakota,SD ,Sanborn,253,14.4,193,40.7,253,10.8,70.8
2021-04-02,46115,South Dakota,SD ,Spink,958,19.5,677,50.1,958,15,70.8
2021-04-02,46117,South Dakota,SD ,Stanley,728,31.4,439,69.6,729,23.5,70.8
2021-04-02,46119,South Dakota,SD ,Sully,122,11.2,99,27.3,122,8.8,70.8
2021-04-02,46121,South Dakota,SD ,Todd,2176,36.7,485,63.6,2222,21.8,70.8
2021-04-02,46123,South Dakota,SD ,Tripp,776,18.7,524,42.3,777,14.3,70.8
2021-04-02,46125,South Dakota,SD ,Turner,1154,18.2,770,43,1155,13.8,70.8
2021-04-02,46127,South Dakota,SD ,Union,2694,22.3,1414,47.7,2694,16.9,70.8
2021-04-02,46129,South Dakota,SD ,Walworth,744,17.8,517,39.1,744,13.7,70.8
2021-04-02,46135,South Dakota,SD ,Yankton,5385,29.9,2908,65.4,5396,23.7,70.8
2021-04-02,46137,South Dakota,SD ,Ziebach,245,12.3,84,31.8,248,9,70.8
2021-04-02,47001,Tennessee,TN ,Anderson,11761,19.4,7412,47.5,11768,15.3,98.6
2021-04-02,47003,Tennessee,TN ,Bedford,5161,13.9,3489,46.2,5161,10.4,98.6
2021-04-02,47005,Tennessee,TN ,Benton,2665,20.6,1913,49.5,2665,16.5,98.6
2021-04-02,47007,Tennessee,TN ,Bledsoe,1481,11.5,863,30.4,1481,9.8,98.6
2021-04-02,47009,Tennessee,TN ,Blount,20612,19.3,13076,47.8,20616,15.5,98.6
2021-04-02,47011,Tennessee,TN ,Bradley,11001,13,6942,37.1,11005,10.2,98.6
2021-04-02,47013,Tennessee,TN ,Campbell,5050,15.9,3286,39.3,5050,12.7,98.6
2021-04-02,47015,Tennessee,TN ,Cannon,1350,11.7,905,33.2,1350,9.2,98.6
2021-04-02,47017,Tennessee,TN ,Carroll,4652,21.3,3129,54.6,4652,16.8,98.6
2021-04-02,47019,Tennessee,TN ,Carter,8345,18.1,5354,42.4,8348,14.8,98.6
2021-04-02,47021,Tennessee,TN ,Cheatham,5361,16.9,2959,46.8,5362,13.2,98.6
2021-04-02,47023,Tennessee,TN ,Chester,2072,15.3,1204,40.3,2072,12,98.6
2021-04-02,47025,Tennessee,TN ,Claiborne,4974,19.2,3100,47.9,4975,15.6,98.6
2021-04-02,47027,Tennessee,TN ,Clay,879,14.4,644,33.5,879,11.5,98.6
2021-04-02,47029,Tennessee,TN ,Cocke,5554,19.3,3854,49.6,5554,15.4,98.6
2021-04-02,47031,Tennessee,TN ,Coffee,6987,16.3,4875,49.6,6988,12.4,98.6
2021-04-02,47033,Tennessee,TN ,Crockett,2293,21,1425,52.1,2293,16.1,98.6
2021-04-02,47035,Tennessee,TN ,Cumberland,10954,21.9,8888,47,10956,18.1,98.6
2021-04-02,47037,Tennessee,TN ,Davidson,112582,20.4,45846,52.7,112634,16.2,98.6
2021-04-02,47039,Tennessee,TN ,Decatur,1697,18.3,1212,43.2,1697,14.6,98.6
2021-04-02,47041,Tennessee,TN ,DeKalb,2736,17,1925,49.9,2736,13.4,98.6
2021-04-02,47043,Tennessee,TN ,Dickson,6527,15.7,3674,40.9,6528,12.1,98.6
2021-04-02,47045,Tennessee,TN ,Dyer,4536,16,2874,43.1,4536,12.2,98.6
2021-04-02,47047,Tennessee,TN ,Fayette,6469,19.3,4067,44.8,6475,15.7,98.6
2021-04-02,47049,Tennessee,TN ,Fentress,2232,15.2,1669,40.2,2232,12,98.6
2021-04-02,47051,Tennessee,TN ,Franklin,5161,15.2,3916,45.6,5162,12.2,98.6
2021-04-02,47053,Tennessee,TN ,Gibson,7049,18.9,4674,52,7049,14.3,98.6
2021-04-02,47055,Tennessee,TN ,Giles,3342,14.3,2478,41,3343,11.3,98.6
2021-04-02,47057,Tennessee,TN ,Grainger,3543,19,2397,49.1,3545,15.2,98.6
2021-04-02,47059,Tennessee,TN ,Greene,11257,20.2,7535,49.4,11262,16.3,98.6
2021-04-02,47061,Tennessee,TN ,Grundy,1154,10.9,828,29.4,1154,8.6,98.6
2021-04-02,47063,Tennessee,TN ,Hamblen,7993,16,5269,43.9,7995,12.3,98.6
2021-04-02,47065,Tennessee,TN ,Hamilton,59289,20.3,33797,51.2,59336,16.1,98.6
2021-04-02,47067,Tennessee,TN ,Hancock,856,16.3,480,33.4,856,12.9,98.6
2021-04-02,47069,Tennessee,TN ,Hardeman,3696,18.2,2075,44.6,3696,14.8,98.6
2021-04-02,47071,Tennessee,TN ,Hardin,4213,20.6,2748,45.9,4217,16.4,98.6
2021-04-02,47073,Tennessee,TN ,Hawkins,8097,17.7,5496,44.7,8100,14.3,98.6
2021-04-02,47075,Tennessee,TN ,Haywood,2523,18.8,1599,46.8,2523,14.6,98.6
2021-04-02,47077,Tennessee,TN ,Henderson,4231,19.4,2745,51.5,4231,15,98.6
2021-04-02,47079,Tennessee,TN ,Henry,6214,24.1,4135,53.8,6216,19.2,98.6
2021-04-02,47081,Tennessee,TN ,Hickman,2976,14.9,1904,42.2,2976,11.8,98.6
2021-04-02,47083,Tennessee,TN ,Houston,1037,16,712,41.8,1037,12.6,98.6
2021-04-02,47085,Tennessee,TN ,Humphreys,2356,16.2,1704,45.3,2356,12.7,98.6
2021-04-02,47087,Tennessee,TN ,Jackson,1475,15.2,1048,38.8,1475,12.5,98.6
2021-04-02,47089,Tennessee,TN ,Jefferson,7732,17.6,5368,48.2,7734,14.2,98.6
2021-04-02,47091,Tennessee,TN ,Johnson,2429,16.4,1608,38.8,2430,13.7,98.6
2021-04-02,47093,Tennessee,TN ,Knox,72690,19.5,38382,50.5,72738,15.5,98.6
2021-04-02,47095,Tennessee,TN ,Lake,820,13.6,467,39.7,820,11.7,98.6
2021-04-02,47097,Tennessee,TN ,Lauderdale,2493,12.5,1561,37.3,2494,9.7,98.6
2021-04-02,47099,Tennessee,TN ,Lawrence,4854,14.6,3319,41.9,4855,11,98.6
2021-04-02,47101,Tennessee,TN ,Lewis,1542,16.1,1014,38.8,1544,12.6,98.6
2021-04-02,47103,Tennessee,TN ,Lincoln,4204,15.7,3201,47.4,4206,12.2,98.6
2021-04-02,47105,Tennessee,TN ,Loudon,11664,26.7,8417,57.9,11669,21.6,98.6
2021-04-02,47111,Tennessee,TN ,Macon,2638,14.2,1689,42.6,2640,10.7,98.6
2021-04-02,47113,Tennessee,TN ,Madison,18328,24.1,9774,56.8,18353,18.7,98.6
2021-04-02,47115,Tennessee,TN ,Marion,3493,15.3,2385,40.6,3495,12.1,98.6
2021-04-02,47117,Tennessee,TN ,Marshall,4271,16.2,2647,47.1,4271,12.4,98.6
2021-04-02,47119,Tennessee,TN ,Maury,15218,20.6,8269,52.5,15226,15.8,98.6
2021-04-02,47107,Tennessee,TN ,McMinn,6009,14.2,4121,38.5,6010,11.2,98.6
2021-04-02,47109,Tennessee,TN ,McNairy,4659,23.1,3025,55.6,4659,18.1,98.6
2021-04-02,47121,Tennessee,TN ,Meigs,2430,24.5,1741,64.7,2432,19.6,98.6
2021-04-02,47123,Tennessee,TN ,Monroe,6263,17,4286,43,6269,13.5,98.6
2021-04-02,47125,Tennessee,TN ,Montgomery,24656,16.1,10478,53,24665,11.8,98.6
2021-04-02,47127,Tennessee,TN ,Moore,482,9.2,352,24.6,482,7.4,98.6
2021-04-02,47129,Tennessee,TN ,Morgan,3356,19.3,2081,52.4,3356,15.7,98.6
2021-04-02,47131,Tennessee,TN ,Obion,3991,16.9,2888,46.3,3991,13.3,98.6
2021-04-02,47133,Tennessee,TN ,Overton,2969,17,2095,45.6,2969,13.3,98.6
2021-04-02,47135,Tennessee,TN ,Perry,1170,18.6,793,46,1170,14.5,98.6
2021-04-02,47137,Tennessee,TN ,Pickett,950,22.7,699,49.8,951,18.8,98.6
2021-04-02,47139,Tennessee,TN ,Polk,2207,16.2,1540,42.2,2207,13.1,98.6
2021-04-02,47141,Tennessee,TN ,Putnam,13058,20.6,8171,60.7,13067,16.3,98.6
2021-04-02,47143,Tennessee,TN ,Rhea,4731,18.4,2895,46.3,4731,14.3,98.6
2021-04-02,47145,Tennessee,TN ,Roane,7043,16.2,4949,40,7044,13.2,98.6
2021-04-02,47147,Tennessee,TN ,Robertson,9437,17.2,5431,49.3,9437,13.1,98.6
2021-04-02,47149,Tennessee,TN ,Rutherford,38957,15.5,18542,51.8,38983,11.7,98.6
2021-04-02,47151,Tennessee,TN ,Scott,2829,16.9,1717,45.3,2829,12.8,98.6
2021-04-02,47153,Tennessee,TN ,Sequatchie,1334,11.2,980,31.3,1334,8.9,98.6
2021-04-02,47155,Tennessee,TN ,Sevier,11451,14.6,7469,37.4,11453,11.7,98.6
2021-04-02,47157,Tennessee,TN ,Shelby,121091,17.2,53490,40.7,121186,12.9,98.6
2021-04-02,47159,Tennessee,TN ,Smith,2165,13.8,1393,40,2165,10.7,98.6
2021-04-02,47161,Tennessee,TN ,Stewart,1783,16.4,1249,44.1,1783,13,98.6
2021-04-02,47163,Tennessee,TN ,Sullivan,31795,24.8,19686,55.9,31820,20.1,98.6
2021-04-02,47165,Tennessee,TN ,Sumner,23578,16.1,13510,43.5,23585,12.3,98.6
2021-04-02,47167,Tennessee,TN ,Tipton,6046,12.9,3366,36.6,6047,9.8,98.6
2021-04-02,47169,Tennessee,TN ,Trousdale,1375,14.8,740,50.6,1375,12.2,98.6
2021-04-02,47171,Tennessee,TN ,Unicoi,3633,24.9,2384,57.3,3636,20.3,98.6
2021-04-02,47173,Tennessee,TN ,Union,2093,13.4,1392,37.5,2093,10.5,98.6
2021-04-02,47175,Tennessee,TN ,Van Buren,1171,24.8,847,61.6,1171,19.9,98.6
2021-04-02,47177,Tennessee,TN ,Warren,5393,17,3689,49.9,5394,13.1,98.6
2021-04-02,47179,Tennessee,TN ,Washington,25787,24.6,13692,56.4,25811,20,98.6
2021-04-02,47181,Tennessee,TN ,Wayne,2732,19.7,1591,48,2733,16.4,98.6
2021-04-02,47183,Tennessee,TN ,Weakley,4158,15.4,2685,42.3,4158,12.5,98.6
2021-04-02,47185,Tennessee,TN ,White,4151,19.4,2936,52.3,4154,15.2,98.6
2021-04-02,47187,Tennessee,TN ,Williamson,43088,24.7,21850,67.9,43128,18.1,98.6
2021-04-02,47189,Tennessee,TN ,Wilson,19634,17.7,11000,47.4,19646,13.6,98.6
2021-04-02,48001,Texas,TX ,Anderson,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48003,Texas,TX ,Andrews,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48005,Texas,TX ,Angelina,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48007,Texas,TX ,Aransas,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48009,Texas,TX ,Archer,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48011,Texas,TX ,Armstrong,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48013,Texas,TX ,Atascosa,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48015,Texas,TX ,Austin,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48017,Texas,TX ,Bailey,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48019,Texas,TX ,Bandera,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48021,Texas,TX ,Bastrop,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48023,Texas,TX ,Baylor,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48025,Texas,TX ,Bee,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48027,Texas,TX ,Bell,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48029,Texas,TX ,Bexar,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48031,Texas,TX ,Blanco,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48033,Texas,TX ,Borden,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48035,Texas,TX ,Bosque,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48037,Texas,TX ,Bowie,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48039,Texas,TX ,Brazoria,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48041,Texas,TX ,Brazos,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48043,Texas,TX ,Brewster,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48045,Texas,TX ,Briscoe,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48047,Texas,TX ,Brooks,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48049,Texas,TX ,Brown,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48051,Texas,TX ,Burleson,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48053,Texas,TX ,Burnet,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48055,Texas,TX ,Caldwell,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48057,Texas,TX ,Calhoun,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48059,Texas,TX ,Callahan,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48061,Texas,TX ,Cameron,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48063,Texas,TX ,Camp,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48065,Texas,TX ,Carson,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48067,Texas,TX ,Cass,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48069,Texas,TX ,Castro,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48071,Texas,TX ,Chambers,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48073,Texas,TX ,Cherokee,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48075,Texas,TX ,Childress,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48077,Texas,TX ,Clay,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48079,Texas,TX ,Cochran,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48081,Texas,TX ,Coke,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48083,Texas,TX ,Coleman,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48085,Texas,TX ,Collin,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48087,Texas,TX ,Collingsworth,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48089,Texas,TX ,Colorado,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48091,Texas,TX ,Comal,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48093,Texas,TX ,Comanche,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48095,Texas,TX ,Concho,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48097,Texas,TX ,Cooke,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48099,Texas,TX ,Coryell,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48101,Texas,TX ,Cottle,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48103,Texas,TX ,Crane,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48105,Texas,TX ,Crockett,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48107,Texas,TX ,Crosby,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48109,Texas,TX ,Culberson,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48111,Texas,TX ,Dallam,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48113,Texas,TX ,Dallas,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48115,Texas,TX ,Dawson,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48117,Texas,TX ,Deaf Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48119,Texas,TX ,Delta,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48121,Texas,TX ,Denton,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48123,Texas,TX ,DeWitt,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48125,Texas,TX ,Dickens,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48127,Texas,TX ,Dimmit,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48129,Texas,TX ,Donley,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48131,Texas,TX ,Duval,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48133,Texas,TX ,Eastland,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48135,Texas,TX ,Ector,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48137,Texas,TX ,Edwards,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48141,Texas,TX ,El Paso,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48139,Texas,TX ,Ellis,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48143,Texas,TX ,Erath,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48145,Texas,TX ,Falls,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48147,Texas,TX ,Fannin,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48149,Texas,TX ,Fayette,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48151,Texas,TX ,Fisher,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48153,Texas,TX ,Floyd,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48155,Texas,TX ,Foard,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48157,Texas,TX ,Fort Bend,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48159,Texas,TX ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48161,Texas,TX ,Freestone,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48163,Texas,TX ,Frio,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48165,Texas,TX ,Gaines,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48167,Texas,TX ,Galveston,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48169,Texas,TX ,Garza,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48171,Texas,TX ,Gillespie,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48173,Texas,TX ,Glasscock,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48175,Texas,TX ,Goliad,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48177,Texas,TX ,Gonzales,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48179,Texas,TX ,Gray,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48181,Texas,TX ,Grayson,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48183,Texas,TX ,Gregg,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48185,Texas,TX ,Grimes,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48187,Texas,TX ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48189,Texas,TX ,Hale,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48191,Texas,TX ,Hall,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48193,Texas,TX ,Hamilton,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48195,Texas,TX ,Hansford,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48197,Texas,TX ,Hardeman,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48199,Texas,TX ,Hardin,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48201,Texas,TX ,Harris,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48203,Texas,TX ,Harrison,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48205,Texas,TX ,Hartley,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48207,Texas,TX ,Haskell,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48209,Texas,TX ,Hays,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48211,Texas,TX ,Hemphill,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48213,Texas,TX ,Henderson,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48215,Texas,TX ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48217,Texas,TX ,Hill,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48219,Texas,TX ,Hockley,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48221,Texas,TX ,Hood,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48223,Texas,TX ,Hopkins,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48225,Texas,TX ,Houston,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48227,Texas,TX ,Howard,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48229,Texas,TX ,Hudspeth,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48231,Texas,TX ,Hunt,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48233,Texas,TX ,Hutchinson,NA,NA,NA,NA,NA,NA,NA
2021-04-02,48235,Texas,TX ,Irion,NA,NA,NA,NA,NA,NA,NA
