date,location,short_name,long_name,census2019,date_type,doses_distributed,doses_administered,dist_per_100k,admin_per_100k,administered_moderna,administered_pfizer,administered_janssen,administered_unk_manuf,administered_dose2_pop_pct,administered_18plus,admin_per_100k_18plus,distributed_per_100k_18plus,administered_65plus,admin_per_100k_65plus,distributed_per_100k_65plus,administered_dose2_recip,administered_dose2_recip_18plus,administered_dose2_recip_18plus_pop_pct,distributed_unk_manuf,series_complete_moderna,series_complete_pfizer,series_complete_janssen,series_complete_unk_manuf,series_complete_moderna_18plus,series_complete_pfizer_18plus,series_complete_janssen_18plus,series_complete_unk_manuf_18plus,series_complete_moderna_65plus,series_complete_pfizer_65plus,series_complete_janssen_65plus,series_complete_unk_manuf_65plus,administered_fed_ltc,administered_fed_ltc_dose1,administered_fed_ltc_dose2,series_complete_fed_ltc,skipped,skip_n,mmwr_week,ratio_admin_dist,administered_dose1,administered_dose2,administered_dose_other,administered_dose1_per_100k,administered_dose2_per_100k,administered_dose_other_per_100k,runid,recip_administered,census2019_18plus_pop,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18plus_pop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,merge,distributed_janssen,distributed_moderna,distributed_pfizer
2021-04-14,SD,SDA,South Dakota,884659,NA,764525,603930,86420,68267,282458,303684,17775,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367699,41.6,364387,54.6,131872,86.8,255954,28.9,255235,38.2,117703,77.5,NA,53300,357300,353925
2021-04-14,TN,TNA,Tennessee,6829174,NA,4826180,3320761,70670,48626,1485243,1727447,103934,4137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2087718,30.6,2074455,39,805954,70.5,1260041,18.5,1258372,23.7,628574,55,NA,326500,2096500,2403180
2021-04-14,TX,TXA,Texas,28995881,NA,20671965,15610120,71293,53836,6931677,8080927,596825,691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9670695,33.4,9583212,44.4,3205836,85.9,6000263,20.7,5945983,27.5,2695319,72.2,NA,1584000,8591700,10496265
2021-04-14,US,USA,United States,331996199,NA,250998265,194791836,75603,58673,86221076,100891617,7517671,161472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123917385,37.3,122950014,47.6,43533422,79.6,76681252,23.1,76465698,29.6,34455460,63,NA,17640650,107481800,125875815
2021-04-14,UT,UTA,Utah,3205958,NA,2064210,1755776,64387,54766,773592,902812,79372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1079644,33.7,1063876,46.8,296939,81.2,563429,17.6,561466,24.7,189465,51.8,NA,137800,940100,986310
2021-04-14,VA,VAA,Virginia,8535519,NA,6431875,5268328,75354,61722,2264840,2795521,206628,1339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3405033,39.9,3375701,50.6,1085385,79.9,2044204,23.9,2038140,30.5,854867,62.9,NA,414600,2720800,3296475
2021-04-14,VA2,VA2,Veterans Health,0,NA,5764865,4497264,0,0,2352292,2030675,114295,2,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2550370,0,2550171,0,1397716,0,2059214,0,2059128,0,1253320,0,NA,520200,2735600,2509065
2021-04-14,VI,VIA,Virgin Islands,104680,NA,63340,52972,60508,50604,18079,34596,297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29893,28.6,29623,36.3,10248,57.6,21049,20.1,20900,25.6,7718,43.4,NA,700,21300,41340
2021-04-14,VT,VTA,Vermont,623989,NA,538360,440821,86277,70646,198636,222640,19269,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273837,43.9,272637,53.5,114960,91.9,177298,28.4,176996,34.7,91007,72.8,NA,40200,243100,255060
2021-04-14,WA,WAA,Washington,7614893,NA,5740920,4641399,75391,60952,1994447,2458938,184897,3117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2898988,38.1,2882400,48.4,1000516,82.7,1895244,24.9,1891117,31.8,861063,71.2,NA,393600,2462100,2885220
2021-04-14,WI,WIA,Wisconsin,5822434,NA,4322845,3759176,74245,64564,1636397,1958706,163656,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2338649,40.2,2318021,50.9,855628,84.1,1529318,26.3,1526050,33.5,755814,74.3,NA,283300,1888500,2151045
2021-04-14,WV,WVA,West Virginia,1792147,NA,1441565,1036782,80438,57851,499158,518821,18803,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606808,33.9,600265,41.9,252909,68.9,440408,24.6,439428,30.7,217218,59.2,NA,95500,666100,679965
2021-04-14,WY,WYA,Wyoming,578759,NA,460205,317111,79516,54792,154133,151704,11101,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183741,31.7,182588,41,70886,71.5,135695,23.4,135443,30.4,62769,63.3,NA,31400,218400,210405
2021-04-15,AK,AKA,Alaska,731545,NA,729305,499815,99694,68323,223723,262617,13403,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284193,38.8,278455,50.5,69695,76.1,225221,30.8,221912,40.2,63805,69.7,NA,51600,315200,362505
2021-04-15,AL,ALA,Alabama,4903185,NA,3516420,2207392,71717,45020,1057002,1079327,71063,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1442051,29.4,1435345,37.6,591916,69.7,893002,18.2,892187,23.4,439484,51.7,NA,244000,1533800,1738620
2021-04-15,AR,ARA,Arkansas,3017804,NA,2251270,1535135,74600,50869,722263,759770,52739,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,978137,32.4,969532,41.8,370448,70.7,606113,20.1,604732,26.1,278819,53.2,NA,157900,1004100,1089270
2021-04-15,AS,ASA,American Samoa,55689,NA,43810,34786,78669,62465,7661,27125,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,1,0,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19633,35.3,19004,43.8,2333,24.6,15239,27.4,14781,34,2018,21.3,NA,600,12400,30810
2021-04-15,AZ,AZA,Arizona,7278717,NA,5476875,4306602,75245,59167,1879896,2300920,123541,2245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2635334,36.2,2604837,46.2,995686,76.1,1670496,23,1665014,29.5,768351,58.7,NA,372800,2431600,2672475
2021-04-15,BP2,BP2,Bureau of Prisons,0,NA,137790,128630,0,0,49645,77285,1700,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75587,0,75586,0,2850,0,54074,0,54074,0,2311,0,NA,6600,52800,78390
2021-04-15,CA,CAA,California,39512223,NA,31427050,24242205,79538,61354,10821688,12403172,1014933,2412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16125197,40.8,15975063,52.2,4921967,84.3,8959332,22.7,8927488,29.2,3506971,60.1,NA,2259200,13452800,15715050
2021-04-15,CO,COA,Colorado,5758736,NA,4417200,3583563,76704,62228,1656177,1788569,137811,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2312508,40.2,2284609,50.8,679240,80.6,1379177,23.9,1374764,30.6,579624,68.8,NA,290200,1943000,2184000
2021-04-15,CT,CTA,Connecticut,3565287,NA,3247275,2612551,91080,73277,1092230,1404777,115348,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1654786,46.4,1636976,57.7,550763,87.4,1058759,29.7,1057621,37.3,476976,75.7,NA,219800,1341700,1685775
2021-04-15,DC,DCA,District of Columbia,705749,NA,662395,481913,93857,68284,182106,281156,18651,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270051,38.3,268861,46.5,64508,73.9,153091,21.7,152723,26.4,47345,54.2,NA,44500,274500,343395
2021-04-15,DD2,DD2,Dept of Defense,0,NA,3187380,2419476,0,0,1084848,1274989,59240,399,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1533348,0,1524123,0,151760,0,869437,0,867782,0,99855,0,NA,164400,1349100,1673880
2021-04-15,DE,DEA,Delaware,973764,NA,792825,612195,81419,62869,247237,341777,23004,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388589,39.9,385725,50.1,159384,84.4,229230,23.5,228994,29.7,125609,66.5,NA,50600,333700,408525
2021-04-15,FL,FLA,Florida,21477737,NA,17004215,12550868,79171,58437,5552448,6463030,516902,18488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7768818,36.2,7728102,44.8,3638957,80.9,4819498,22.4,4815052,27.9,2863958,63.7,NA,1343800,7225300,8435115
2021-04-15,FM,FMA,Federated States of Micronesia,103643,NA,63200,28337,60979,27341,28247,0,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17385,16.8,17369,21.5,1605,9.1,11086,10.7,11085,13.7,1160,6.6,NA,1600,61600,0
2021-04-15,GA,GAA,Georgia,10617423,NA,7828695,5157520,73734,48576,2390114,2631699,135415,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3333309,31.4,3297434,40.6,1115503,73.5,1835536,17.3,1832696,22.6,876285,57.8,NA,497900,3391600,3939195
2021-04-15,GU,GUA,Guam,165768,NA,140740,107691,84902,64965,43810,62706,1175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67747,40.9,66204,51.2,13176,46.8,40329,24.3,40275,31.1,10861,38.5,NA,11100,53200,76440
2021-04-15,HI,HIA,Hawaii,1415872,NA,1235470,895171,87259,63224,314717,467573,19121,93760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540705,38.2,537004,48.1,183477,68.3,379371,26.8,378515,33.9,146478,54.6,NA,70000,501300,664170
2021-04-15,IA,IAA,Iowa,3155070,NA,2402035,2001742,76133,63445,952761,960144,88718,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243854,39.4,1233905,50.8,459651,83.1,838544,26.6,836860,34.5,400691,72.5,NA,162400,1067100,1172535
2021-04-15,ID,IDA,Idaho,1787065,NA,1226365,929172,68625,51994,420746,478630,29399,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556985,31.2,556917,41.6,216411,74.5,385531,21.6,385507,28.8,190511,65.5,NA,83100,545200,598065
2021-04-15,IH2,IH2,Indian Health Svc,2082813,NA,1648525,1124678,79149,53998,628218,478039,18421,0,NA,NA,0,0,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,671522,32.2,657616,0,140830,0,464181,22.3,456399,0,108091,0,NA,73000,890100,685425
2021-04-15,IL,ILA,Illinois,12671821,NA,9951575,7723702,78533,60952,3389006,4039559,291221,3916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5041287,39.8,4999898,50.7,1642890,80.4,2948062,23.3,2939883,29.8,1176708,57.6,NA,709200,4253300,4989075
2021-04-15,IN,INA,Indiana,6732219,NA,4699940,3509410,69813,52129,1494105,1886879,122508,5918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2146247,31.9,2134480,41.3,825576,76,1449816,21.5,1448962,28.1,732562,67.5,NA,337300,2035900,2326740
2021-04-15,KS,KSA,Kansas,2913314,NA,2272425,1720398,78001,59053,814301,852484,53130,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1129765,38.8,1119166,50.6,406973,85.6,709852,24.4,708104,32,322258,67.8,NA,143100,1053900,1075425
2021-04-15,KY,KYA,Kentucky,4467673,NA,3327845,2704303,74487,60530,1226626,1373000,104434,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1677218,37.5,1665432,48.1,584968,77.9,1141656,25.6,1139309,32.9,470765,62.7,NA,221500,1446700,1659645
2021-04-15,LA,LAA,Louisiana,4648794,NA,3428000,2394289,73740,51503,1078084,1226578,88682,945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1410511,30.3,1401876,39.4,539949,72.9,1017907,21.9,1016206,28.5,470385,63.5,NA,222400,1489600,1716000
2021-04-15,LTC,LTC,Long Term Care,NA,NA,NA,7771899,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-15,MA,MAA,Massachusetts,6892503,NA,5768250,4895087,83689,71020,2189531,2500054,205434,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3183694,46.2,3155871,57,1031159,88.2,1892688,27.5,1887735,34.1,815707,69.8,NA,376000,2480900,2911350
2021-04-15,MD,MDA,Maryland,6045680,NA,4847330,3837451,80178,63474,1685391,1967577,182128,2355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2467587,40.8,2447328,51.9,777202,81,1567793,25.9,1564284,33.2,634251,66.1,NA,311600,2056500,2479230
2021-04-15,ME,MEA,Maine,1344212,NA,1117280,966930,83118,71933,428883,468556,69406,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,629163,46.8,626328,57.2,252783,88.6,414949,30.9,414658,37.9,216713,76,NA,80200,498100,538980
2021-04-15,MH,MHA,Marshall Islands,58413,NA,51300,23566,87823,40344,23563,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13499,23.1,13463,29.5,878,8.8,10028,17.2,10019,22,667,6.7,NA,10800,40500,0
2021-04-15,MI,MIA,Michigan,9986857,NA,7657840,5805782,76679,58134,2572859,3011928,219769,1226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3669807,36.7,3637815,46.4,1337568,75.8,2423714,24.3,2421178,30.9,1156716,65.5,NA,520700,3293300,3843840
2021-04-15,MN,MNA,Minnesota,5639632,NA,4110150,3597769,72880,63794,1566410,1839308,191829,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2286384,40.5,2268407,52.3,783944,85.2,1524901,27,1521783,35.1,692881,75.3,NA,267600,1781400,2061150
2021-04-15,MO,MOA,Missouri,6137428,NA,4491775,3310684,73187,53943,1334580,1866461,109307,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000338,32.6,1988970,41.7,765086,72,1322317,21.5,1320509,27.7,620240,58.4,NA,276100,1890300,2325375
2021-04-15,MP,MPA,Northern Mariana Islands,56882,NA,62910,34303,110597,60306,4381,29879,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19715,34.7,19380,43.7,2331,24.1,14626,25.7,14581,32.9,2210,22.9,NA,2600,17800,42510
2021-04-15,MS,MSA,Mississippi,2976149,NA,2153055,1410771,72344,47403,688841,677506,43568,856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,851908,28.6,847951,37.2,339491,69.8,599482,20.1,598764,26.3,276872,56.9,NA,151000,986300,1015755
2021-04-15,MT,MTA,Montana,1068778,NA,859975,655446,80463,61327,317510,316834,20937,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397682,37.2,393800,46.9,155930,75.5,277211,25.9,276218,32.9,131624,63.8,NA,61100,392300,406575
2021-04-15,NC,NCA,North Carolina,10488084,NA,7895410,5936385,75280,56601,2505712,3198953,231391,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3676993,35.1,3641095,44.5,1310863,74.9,2416439,23,2408462,29.4,1113247,63.6,NA,543900,3362200,3989310
2021-04-15,ND,NDA,North Dakota,762062,NA,579200,504937,76004,66259,222023,261293,21621,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283076,37.1,280411,48.2,95555,79.7,212728,27.9,211797,36.4,81951,68.4,NA,31600,262900,284700
2021-04-15,NE,NEA,Nebraska,1934408,NA,1482380,1228445,76632,63505,533720,644002,48561,2162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,762206,39.4,755606,51.8,256496,82.1,508852,26.3,507799,34.8,225500,72.2,NA,96600,624500,761280
2021-04-15,NH,NHA,New Hampshire,1359711,NA,1066805,1050144,78458,77233,456631,544569,48917,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,764629,56.2,758687,68.7,283553,99.9,363308,26.7,362542,32.8,173973,68.5,NA,82800,473300,510705
2021-04-15,NJ,NJA,New Jersey,8882190,NA,6902305,5978301,77709,67307,2647328,3065357,265141,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3922518,44.2,3890346,56,1194555,81,2494175,28.1,2484838,35.8,919757,62.3,NA,445300,2927700,3529305
2021-04-15,NM,NMA,New Mexico,2096829,NA,1837785,1551199,87646,73978,689756,814413,45042,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,964280,46,954849,58.9,313060,82.9,640363,30.5,634635,39.2,234964,62.2,NA,124400,772900,940485
2021-04-15,NV,NVA,Nevada,3080156,NA,2152310,1744896,69877,56650,731672,944210,69014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1078275,35,1069690,44.8,367539,74.1,694463,22.5,693713,29.1,299795,60.4,NA,146900,925500,1079910
2021-04-15,NY,NYA,New York State,19453561,NA,15527805,12843875,79820,66023,5602907,6686946,551853,2169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7968346,41,7908683,51.3,2432588,73.8,5238268,26.9,5225666,33.9,1984189,60.2,NA,952050,6664800,7910955
2021-04-15,OH,OHA,Ohio,11689100,NA,9005615,6959193,77043,59536,3074497,3602446,276180,6070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4269197,36.5,4227852,46.4,1563141,76.4,2839225,24.3,2836043,31.1,1363743,66.6,NA,534500,3811200,4659915
2021-04-15,OK,OKA,Oklahoma,3956971,NA,3346035,2385570,84561,60288,1092911,1228179,64446,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1428544,36.1,1414111,47.1,494764,77.9,974991,24.6,969470,32.3,397540,62.6,NA,192700,1497200,1656135
